% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1584 0 +1.026269203e-07 +2.997000010e+01 +2.997000010e+01 +8.7447e-01 -1.7038e+00
1593 0 +9.742582563e-08 +2.997000010e+01 +2.997000010e+01 +8.7446e-01 -1.7038e+00
1596 0 +5.752902865e-08 +2.997000006e+01 +2.997000006e+01 +8.7440e-01 -1.7040e+00
1602 0 +2.766763885e-08 +2.997000003e+01 +2.997000003e+01 +8.7444e-01 -1.7039e+00
1644 0 +2.249305098e-08 +2.997000002e+01 +2.997000002e+01 +8.7443e-01 -1.7039e+00
1659 0 +1.501558700e-08 +2.997000002e+01 +2.997000002e+01 +8.7443e-01 -1.7039e+00
1668 0 +1.264870164e-08 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00
1669 0 +5.726889185e-09 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00
2285 0 +0.000000000e+00 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.787843953e+01 +3.616843953e+01 +3.616843953e+01 +0.0000e+00 +0.0000e+00
3 0 +5.744439279e+01 +5.734392794e+00 +5.734392794e+00 +9.8026e-02 +3.4094e-01
32 0 +5.586125830e+01 +4.151258301e+00 +4.151258301e+00 +2.7688e-01 +4.4240e-01
40 0 +5.055650151e+01 -1.153498487e+00 -1.153498487e+00 +2.8902e-01 +4.8875e-01
47 0 +4.966678540e+01 -2.043214603e+00 -2.043214603e+00 +2.7642e-01 +5.3695e-01
53 0 +4.640792580e+01 -5.302074204e+00 -5.302074204e+00 +4.0542e-01 +6.1705e-01
75 0 +4.124713504e+01 -1.046286496e+01 -1.046286496e+01 +6.1208e-01 +8.3316e-01
92 0 +2.800980145e+01 -2.370019855e+01 -2.370019855e+01 +9.4267e-01 +1.3041e+00
101 0 +1.617996172e+01 -3.553003828e+01 -3.553003828e+01 +1.4111e+00 +1.8272e+00
109 0 +1.445894424e+01 -3.725105576e+01 -3.725105576e+01 +1.6114e+00 +2.0750e+00
120 0 +9.838856724e+00 -4.187114328e+01 -4.187114328e+01 +2.9417e+00 +3.5926e+00
133 0 +2.237919494e+00 -4.947208051e+01 -4.947208051e+01 +2.9078e+00 +3.4623e+00
175 0 +1.485108468e+00 -5.022489153e+01 -5.022489153e+01 +2.2161e+00 +2.6927e+00
182 0 +9.246728652e-01 -5.078532713e+01 -5.078532713e+01 +2.7433e+00 +3.2831e+00
183 0 +7.638509073e-01 -5.094614909e+01 -5.094614909e+01 +2.7281e+00 +3.2672e+00
197 0 +9.641870868e-03 -5.170035813e+01 -5.170035813e+01 +2.5909e+00 +3.1180e+00
302 0 +5.963136542e-03 -5.170403686e+01 -5.170403686e+01 +2.6013e+00 +3.1298e+00
307 0 +3.156982171e-03 -5.170684302e+01 -5.170684302e+01 +2.5988e+00 +3.1269e+00
359 0 +2.977188772e-03 -5.170702281e+01 -5.170702281e+01 +2.6052e+00 +3.1342e+00
363 0 +1.787088203e-03 -5.170821291e+01 -5.170821291e+01 +2.6162e+00 +3.1466e+00
371 0 +1.401418767e-03 -5.170859858e+01 -5.170859858e+01 +2.6130e+00 +3.1429e+00
390 0 +4.120353715e-04 -5.170958796e+01 -5.170958796e+01 +2.6098e+00 +3.1394e+00
468 0 +3.998486954e-04 -5.170960015e+01 -5.170960015e+01 +2.6105e+00 +3.1402e+00
485 0 +3.946572913e-04 -5.170960534e+01 -5.170960534e+01 +2.6107e+00 +3.1404e+00
488 0 +3.797195146e-04 -5.170962028e+01 -5.170962028e+01 +2.6105e+00 +3.1401e+00
497 0 +3.418223263e-04 -5.170965818e+01 -5.170965818e+01 +2.6103e+00 +3.1399e+00
542 0 +3.385797679e-04 -5.170966142e+01 -5.170966142e+01 +2.6102e+00 +3.1398e+00
566 0 +3.295650047e-04 -5.170967043e+01 -5.170967043e+01 +2.6101e+00 +3.1397e+00
572 0 +3.213496823e-04 -5.170967865e+01 -5.170967865e+01 +2.6100e+00 +3.1396e+00
574 0 +3.113276865e-04 -5.170968867e+01 -5.170968867e+01 +2.6100e+00 +3.1395e+00
584 0 +3.019501882e-04 -5.170969805e+01 -5.170969805e+01 +2.6097e+00 +3.1393e+00
585 0 +2.797718887e-04 -5.170972023e+01 -5.170972023e+01 +2.6096e+00 +3.1391e+00
587 0 +2.671917035e-04 -5.170973281e+01 -5.170973281e+01 +2.6095e+00 +3.1391e+00
592 0 +2.068234427e-04 -5.170979318e+01 -5.170979318e+01 +2.6085e+00 +3.1379e+00
599 0 +1.729981566e-04 -5.170982700e+01 -5.170982700e+01 +2.6076e+00 +3.1368e+00
602 0 +1.039196820e-04 -5.170989608e+01 -5.170989608e+01 +2.6049e+00 +3.1338e+00
608 0 +9.982899725e-05 -5.170990017e+01 -5.170990017e+01 +2.6067e+00 +3.1358e+00
615 0 +8.156270422e-05 -5.170991844e+01 -5.170991844e+01 +2.6059e+00 +3.1349e+00
619 0 +6.911987739e-05 -5.170993088e+01 -5.170993088e+01 +2.6036e+00 +3.1323e+00
627 0 +5.398576889e-05 -5.170994601e+01 -5.170994601e+01 +2.6041e+00 +3.1329e+00
648 0 +4.664557964e-05 -5.170995335e+01 -5.170995335e+01 +2.6044e+00 +3.1332e+00
661 0 +3.407925607e-05 -5.170996592e+01 -5.170996592e+01 +2.6051e+00 +3.1340e+00
681 0 +3.088475654e-05 -5.170996912e+01 -5.170996912e+01 +2.6055e+00 +3.1345e+00
683 0 +1.769582629e-05 -5.170998230e+01 -5.170998230e+01 +2.6040e+00 +3.1328e+00
697 0 +4.786304714e-06 -5.170999521e+01 -5.170999521e+01 +2.6044e+00 +3.1332e+00
724 0 +3.871686403e-06 -5.170999613e+01 -5.170999613e+01 +2.6042e+00 +3.1330e+00
726 0 +2.983270626e-06 -5.170999702e+01 -5.170999702e+01 +2.6044e+00 +3.1333e+00
730 0 +2.443821494e-06 -5.170999756e+01 -5.170999756e+01 +2.6039e+00 +3.1327e+00
749 0 +1.742424502e-06 -5.170999826e+01 -5.170999826e+01 +2.6038e+00 +3.1326e+00
755 0 +1.567547045e-06 -5.170999843e+01 -5.170999843e+01 +2.6040e+00 +3.1328e+00
758 0 +8.626839829e-07 -5.170999914e+01 -5.170999914e+01 +2.6037e+00 +3.1325e+00
774 0 +4.014105528e-07 -5.170999960e+01 -5.170999960e+01 +2.6039e+00 +3.1327e+00
797 0 +9.328985584e-08 -5.170999991e+01 -5.170999991e+01 +2.6039e+00 +3.1327e+00
901 0 +6.746171266e-08 -5.170999993e+01 -5.170999993e+01 +2.6039e+00 +3.1327e+00
906 0 +4.254120967e-08 -5.170999996e+01 -5.170999996e+01 +2.6039e+00 +3.1327e+00
909 0 +7.033428062e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.395532116e+02 +2.596032116e+02 +2.596032116e+02 +0.0000e+00 +0.0000e+00
2 0 +5.188194087e+02 +2.388694087e+02 +2.388694087e+02 +4.3379e-01 +3.0692e-02
5 0 +4.872143335e+02 +2.072643335e+02 +2.072643335e+02 -1.1375e-01 -3.0566e-01
12 0 +4.481428169e+02 +1.681928169e+02 +1.681928169e+02 +3.3015e-01 -3.6944e-01
22 0 +4.389750482e+02 +1.590250482e+02 +1.590250482e+02 +3.6471e-01 -4.0693e-01
25 0 +4.212972346e+02 +1.413472346e+02 +1.413472346e+02 +4.8007e-01 -4.6522e-01
26 0 +3.952768180e+02 +1.153268180e+02 +1.153268180e+02 +5.9376e-01 -5.6927e-01
30 0 +3.324594208e+02 +5.250942079e+01 +5.250942079e+01 +6.7961e-01 -8.7903e-01
33 0 +1.257765697e+02 -1.541734303e+02 -1.541734303e+02 +1.5369e+00 -1.7977e+00
62 0 +9.532354099e+01 -1.846264590e+02 -1.846264590e+02 +1.5555e+00 -1.9651e+00
80 0 +8.028097043e+01 -1.996690296e+02 -1.996690296e+02 +1.5571e+00 -2.1863e+00
107 0 +7.856815196e+01 -2.013818480e+02 -2.013818480e+02 +1.4383e+00 -2.0846e+00
125 0 +7.152137501e+01 -2.084286250e+02 -2.084286250e+02 +1.6185e+00 -2.1183e+00
146 0 +6.764985867e+01 -2.123001413e+02 -2.123001413e+02 +1.4772e+00 -2.1674e+00
163 0 +6.750424970e+01 -2.124457503e+02 -2.124457503e+02 +1.5149e+00 -2.1309e+00
640 0 +6.597992109e+01 -2.139700789e+02 -2.139700789e+02 +1.5242e+00 -2.1375e+00
667 0 +6.396624661e+01 -2.159837534e+02 -2.159837534e+02 +1.4370e+00 -2.1673e+00
682 0 +6.289493474e+01 -2.170550653e+02 -2.170550653e+02 +1.3898e+00 -2.1834e+00
686 0 +6.011871811e+01 -2.198312819e+02 -2.198312819e+02 +1.2654e+00 -2.2258e+00
693 0 +5.872326435e+01 -2.212267356e+02 -2.212267356e+02 +1.2014e+00 -2.2476e+00
700 0 +5.153143738e+01 -2.284185626e+02 -2.284185626e+02 +8.5563e-01 -2.3657e+00
706 0 +4.940947393e+01 -2.305405261e+02 -2.305405261e+02 +7.4750e-01 -2.4025e+00
707 0 +4.700767041e+01 -2.329423296e+02 -2.329423296e+02 +6.2093e-01 -2.4457e+00
710 0 +4.415319959e+01 -2.357968004e+02 -2.357968004e+02 +4.6502e-01 -2.4989e+00
712 0 +2.861275876e+01 -2.513372412e+02 -2.513372412e+02 -5.4966e-01 -2.8451e+00
716 0 +2.130027298e+01 -2.586497270e+02 -2.586497270e+02 -1.2128e+00 -3.0714e+00
723 0 +1.300452151e+01 -2.669454785e+02 -2.669454785e+02 -3.3443e+00 -3.7988e+00
781 0 +1.279214935e+01 -2.671578506e+02 -2.671578506e+02 -3.1724e+00 -3.7402e+00
1084 0 +1.250545946e+01 -2.674445405e+02 -2.674445405e+02 -3.2680e+00 -3.7747e+00
1099 0 +1.222464519e+01 -2.677253548e+02 -2.677253548e+02 -3.3008e+00 -3.7875e+00
1117 0 +1.198430714e+01 -2.679656929e+02 -2.679656929e+02 -3.1483e+00 -3.7360e+00
1146 0 +1.169686264e+01 -2.682531374e+02 -2.682531374e+02 -3.0948e+00 -3.7191e+00
1160 0 +1.137507668e+01 -2.685749233e+02 -2.685749233e+02 -3.0499e+00 -3.7053e+00
1170 0 +1.114300140e+01 -2.688069986e+02 -2.688069986e+02 -2.8872e+00 -3.6513e+00
1174 0 +1.091326889e+01 -2.690367311e+02 -2.690367311e+02 -3.1058e+00 -3.7268e+00
1178 0 +1.059982443e+01 -2.693501756e+02 -2.693501756e+02 -3.0603e+00 -3.7128e+00
1184 0 +9.129128943e+00 -2.708208711e+02 -2.708208711e+02 -2.8943e+00 -3.6639e+00
1191 0 +8.555408497e+00 -2.713945915e+02 -2.713945915e+02 -2.7856e+00 -3.6304e+00
1192 0 +6.914563865e+00 -2.730354361e+02 -2.730354361e+02 -2.7327e+00 -3.6211e+00
1199 0 +6.634390358e+00 -2.733156096e+02 -2.733156096e+02 -2.4406e+00 -3.5266e+00
1203 0 +3.757444395e+00 -2.761925556e+02 -2.761925556e+02 -2.5464e+00 -3.5758e+00
1220 0 +2.501043365e+00 -2.774489566e+02 -2.774489566e+02 -2.9948e+00 -3.7315e+00
1247 0 +2.396648543e+00 -2.775533515e+02 -2.775533515e+02 -2.7136e+00 -3.6378e+00
1272 0 +2.243149599e+00 -2.777068504e+02 -2.777068504e+02 -2.6871e+00 -3.6306e+00
1278 0 +1.878222609e+00 -2.780717774e+02 -2.780717774e+02 -2.8082e+00 -3.6719e+00
1280 0 +1.675819203e+00 -2.782741808e+02 -2.782741808e+02 -2.8370e+00 -3.6826e+00
1293 0 +1.565291869e+00 -2.783847081e+02 -2.783847081e+02 -2.9652e+00 -3.7262e+00
1306 0 +1.280118517e+00 -2.786698815e+02 -2.786698815e+02 -2.9352e+00 -3.7176e+00
1307 0 +8.966652421e-01 -2.790533348e+02 -2.790533348e+02 -3.0233e+00 -3.7495e+00
1311 0 +8.788969959e-01 -2.790711030e+02 -2.790711030e+02 -3.1090e+00 -3.7809e+00
1314 0 +5.387772380e-01 -2.794112228e+02 -2.794112228e+02 -3.1928e+00 -3.8090e+00
1321 0 +3.797117056e-01 -2.795702883e+02 -2.795702883e+02 -3.7234e+00 -3.9993e+00
1324 0 +2.467168012e-01 -2.797032832e+02 -2.797032832e+02 -3.8137e+00 -4.0303e+00
1346 0 +6.058010753e-02 -2.798894199e+02 -2.798894199e+02 -3.7527e+00 -4.0080e+00
1417 0 +3.116999435e-02 -2.799188300e+02 -2.799188300e+02 -3.6854e+00 -3.9839e+00
1483 0 +2.525077905e-02 -2.799247492e+02 -2.799247492e+02 -3.5187e+00 -3.9250e+00
1486 0 +2.298007719e-02 -2.799270199e+02 -2.799270199e+02 -3.5218e+00 -3.9260e+00
1595 0 +2.282748125e-02 -2.799271725e+02 -2.799271725e+02 -3.5235e+00 -3.9267e+00
1604 0 +2.176509730e-02 -2.799282349e+02 -2.799282349e+02 -3.5267e+00 -3.9278e+00
1606 0 +2.092062142e-02 -2.799290794e+02 -2.799290794e+02 -3.5268e+00 -3.9278e+00
1610 0 +1.791555705e-02 -2.799320844e+02 -2.799320844e+02 -3.5436e+00 -3.9338e+00
1614 0 +1.620901266e-02 -2.799337910e+02 -2.799337910e+02 -3.5407e+00 -3.9327e+00
1661 0 +1.552128828e-02 -2.799344787e+02 -2.799344787e+02 -3.5451e+00 -3.9343e+00
1665 0 +1.125896839e-02 -2.799387410e+02 -2.799387410e+02 -3.5729e+00 -3.9441e+00
1671 0 +1.079578484e-02 -2.799392042e+02 -2.799392042e+02 -3.5621e+00 -3.9403e+00
1673 0 +9.923226814e-03 -2.799400768e+02 -2.799400768e+02 -3.6118e+00 -3.9579e+00
1685 0 +9.014025593e-03 -2.799409860e+02 -2.799409860e+02 -3.5599e+00 -3.9396e+00
1724 0 +8.800604924e-03 -2.799411994e+02 -2.799411994e+02 -3.5909e+00 -3.9505e+00
1730 0 +7.411593086e-03 -2.799425884e+02 -2.799425884e+02 -3.5979e+00 -3.9530e+00
1737 0 +6.854145241e-03 -2.799431459e+02 -2.799431459e+02 -3.5822e+00 -3.9474e+00
1743 0 +5.784534506e-03 -2.799442155e+02 -2.799442155e+02 -3.6087e+00 -3.9568e+00
1746 0 +3.699692511e-03 -2.799463003e+02 -2.799463003e+02 -3.6075e+00 -3.9564e+00
1749 0 +1.926405605e-03 -2.799480736e+02 -2.799480736e+02 -3.6028e+00 -3.9548e+00
1750 0 +7.420981161e-04 -2.799492579e+02 -2.799492579e+02 -3.6073e+00 -3.9564e+00
1799 0 +7.005460684e-04 -2.799492995e+02 -2.799492995e+02 -3.6140e+00 -3.9587e+00
1809 0 +4.757994685e-04 -2.799495242e+02 -2.799495242e+02 -3.6189e+00 -3.9605e+00
1826 0 +4.351627624e-04 -2.799495648e+02 -2.799495648e+02 -3.6183e+00 -3.9603e+00
1827 0 +3.423032478e-04 -2.799496577e+02 -2.799496577e+02 -3.6240e+00 -3.9623e+00
1832 0 +3.366242120e-04 -2.799496634e+02 -2.799496634e+02 -3.6087e+00 -3.9569e+00
1860 0 +2.547300468e-04 -2.799497453e+02 -2.799497453e+02 -3.6128e+00 -3.9583e+00
1861 0 +1.875875603e-04 -2.799498124e+02 -2.799498124e+02 -3.6099e+00 -3.9573e+00
1865 0 +1.325740915e-04 -2.799498674e+02 -2.799498674e+02 -3.6156e+00 -3.9593e+00
1888 0 +4.362805782e-05 -2.799499564e+02 -2.799499564e+02 -3.6135e+00 -3.9585e+00
1907 0 +1.947816457e-05 -2.799499805e+02 -2.799499805e+02 -3.6153e+00 -3.9592e+00
1919 0 +6.345338591e-06 -2.799499937e+02 -2.799499937e+02 -3.6167e+00 -3.9597e+00
1934 0 +2.229924917e-06 -2.799499978e+02 -2.799499978e+02 -3.6178e+00 -3.9601e+00
1985 0 +9.856234442e-07 -2.799499990e+02 -2.799499990e+02 -3.6173e+00 -3.9599e+00
2042 0 +7.617603615e-07 -2.799499992e+02 -2.799499992e+02 -3.6173e+00 -3.9599e+00
2081 0 +7.355719163e-07 -2.799499993e+02 -2.799499993e+02 -3.6171e+00 -3.9598e+00
2091 0 +5.860715078e-07 -2.799499994e+02 -2.799499994e+02 -3.6172e+00 -3.9598e+00
2127 0 +5.722841934e-07 -2.799499994e+02 -2.799499994e+02 -3.6172e+00 -3.9598e+00
2134 0 +5.312109579e-07 -2.799499995e+02 -2.799499995e+02 -3.6172e+00 -3.9599e+00
2138 0 +5.090706168e-07 -2.799499995e+02 -2.799499995e+02 -3.6173e+00 -3.9599e+00
2153 0 +3.309448857e-07 -2.799499997e+02 -2.799499997e+02 -3.6173e+00 -3.9599e+00
2159 0 +1.408176331e-07 -2.799499999e+02 -2.799499999e+02 -3.6174e+00 -3.9599e+00
2168 0 +3.214353228e-08 -2.799500000e+02 -2.799500000e+02 -3.6175e+00 -3.9600e+00
2216 0 +2.782525144e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
2224 0 +2.690939027e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
2240 0 +3.801858384e-09 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
2966 0 +0.000000000e+00 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.054759652e+02 +1.137465965e+03 +1.137465965e+03 +0.0000e+00 +0.0000e+00
2 0 +1.680391219e+02 +1.100029122e+03 +1.100029122e+03 +4.3379e-01 +3.0692e-02
3 0 +1.518492528e+02 +1.083839253e+03 +1.083839253e+03 +9.8026e-02 +3.4094e-01
9 0 +1.361409271e+02 +1.068130927e+03 +1.068130927e+03 +4.7684e-01 +2.4785e-01
11 0 +1.196830374e+02 +1.051673037e+03 +1.051673037e+03 +3.8582e-01 +4.2141e-01
16 0 +1.013046620e+02 +1.033294662e+03 +1.033294662e+03 +7.3666e-01 +3.7681e-01
19 0 +4.433387999e+01 +9.763238800e+02 +9.763238800e+02 +4.9059e-01 +9.3781e-01
20 0 +3.883420511e+01 +9.708242051e+02 +9.708242051e+02 +8.3504e-01 +8.0827e-01
27 0 +3.543891545e+01 +9.674289154e+02 +9.674289154e+02 +5.5914e-01 +9.7077e-01
37 0 +1.179694876e+01 +9.437869488e+02 +9.437869488e+02 +1.1450e+00 +8.7458e-01
57 0 +9.353536577e+00 +9.413435366e+02 +9.413435366e+02 +7.8963e-01 +1.0579e+00
61 0 +3.837509963e+00 +9.358275100e+02 +9.358275100e+02 +8.4633e-01 +1.0737e+00
83 0 +1.574800959e+00 +9.335648010e+02 +9.335648010e+02 +1.3679e+00 +8.5829e-01
98 0 +9.777745225e-01 +9.329677745e+02 +9.329677745e+02 +1.3397e+00 +8.7492e-01
103 0 +4.334275003e-01 +9.324234275e+02 +9.324234275e+02 +1.1986e+00 +9.4492e-01
151 0 +2.636621042e-01 +9.322536621e+02 +9.322536621e+02 +1.3410e+00 +8.8418e-01
173 0 +1.928968091e-01 +9.321828968e+02 +9.321828968e+02 +1.3291e+00 +8.8563e-01
193 0 +3.423372073e-02 +9.320242337e+02 +9.320242337e+02 +1.3452e+00 +8.8006e-01
202 0 +2.565577297e-02 +9.320156558e+02 +9.320156558e+02 +1.3881e+00 +8.6204e-01
204 0 +2.047869869e-03 +9.319920479e+02 +9.319920479e+02 +1.3447e+00 +8.8050e-01
302 0 +9.038143841e-04 +9.319909038e+02 +9.319909038e+02 +1.3486e+00 +8.7890e-01
378 0 +6.797837713e-04 +9.319906798e+02 +9.319906798e+02 +1.3391e+00 +8.8291e-01
387 0 +4.100077655e-04 +9.319904100e+02 +9.319904100e+02 +1.3370e+00 +8.8379e-01
390 0 +2.008003510e-04 +9.319902008e+02 +9.319902008e+02 +1.3398e+00 +8.8262e-01
405 0 +1.851124391e-04 +9.319901851e+02 +9.319901851e+02 +1.3384e+00 +8.8322e-01
442 0 +1.117207293e-04 +9.319901117e+02 +9.319901117e+02 +1.3348e+00 +8.8474e-01
502 0 +1.051528939e-04 +9.319901052e+02 +9.319901052e+02 +1.3346e+00 +8.8480e-01
505 0 +7.826934302e-05 +9.319900783e+02 +9.319900783e+02 +1.3355e+00 +8.8444e-01
506 0 +5.805888338e-05 +9.319900581e+02 +9.319900581e+02 +1.3356e+00 +8.8438e-01
547 0 +5.433938077e-05 +9.319900543e+02 +9.319900543e+02 +1.3360e+00 +8.8422e-01
550 0 +1.350458740e-05 +9.319900135e+02 +9.319900135e+02 +1.3371e+00 +8.8376e-01
577 0 +8.308066526e-06 +9.319900083e+02 +9.319900083e+02 +1.3380e+00 +8.8336e-01
697 0 +7.484023058e-06 +9.319900075e+02 +9.319900075e+02 +1.3373e+00 +8.8366e-01
704 0 +6.799173548e-06 +9.319900068e+02 +9.319900068e+02 +1.3374e+00 +8.8364e-01
741 0 +6.744000530e-06 +9.319900067e+02 +9.319900067e+02 +1.3374e+00 +8.8364e-01
743 0 +6.340292998e-06 +9.319900063e+02 +9.319900063e+02 +1.3374e+00 +8.8363e-01
753 0 +6.124328706e-06 +9.319900061e+02 +9.319900061e+02 +1.3374e+00 +8.8362e-01
