% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
30 0 +2.923005197e+03 +2.786245197e+03 +2.786245197e+03 -4.6391e-01 +2.6112e-01 -4.1936e-01
35 0 +2.853735696e+03 +2.716975696e+03 +2.716975696e+03 -1.4966e-01 -3.6996e-02 -3.2209e-01
37 0 +2.235998000e+03 +2.099238000e+03 +2.099238000e+03 -4.3897e-01 +6.5273e-01 -7.4302e-01
41 0 +1.594139136e+03 +1.457379136e+03 +1.457379136e+03 -1.4872e-01 +3.1535e-01 -6.6295e-01
42 0 +5.629555182e+02 +4.261955182e+02 +4.261955182e+02 -8.9222e-01 +2.3246e-01 -9.8649e-01
65 0 +3.413510166e+02 +2.045910166e+02 +2.045910166e+02 -7.5332e-01 +2.7153e-01 -1.1734e+00
80 0 +4.907690913e+01 -8.768309087e+01 -8.768309087e+01 -5.4069e-01 +1.3217e-02 -1.3150e+00
99 0 +8.173375514e+00 -1.285866245e+02 -1.285866245e+02 -6.8166e-01 -1.4903e-01 -1.1934e+00
104 0 +4.486389518e+00 -1.322736105e+02 -1.322736105e+02 -5.8586e-01 -4.9873e-01 -1.2959e+00
106 0 +3.494726122e+00 -1.332652739e+02 -1.332652739e+02 -7.1497e-01 -2.3047e-01 -1.1452e+00
120 0 +3.048011059e+00 -1.337119889e+02 -1.337119889e+02 -7.7055e-01 -8.5667e-01 -1.2046e+00
136 0 +2.964470858e+00 -1.337955291e+02 -1.337955291e+02 -6.0964e-01 -2.0254e+00 -9.6339e-01
146 0 +2.770337763e+00 -1.339896622e+02 -1.339896622e+02 -1.5849e+00 -2.5937e+00 -1.9342e+00
196 0 +2.543160419e+00 -1.342168396e+02 -1.342168396e+02 -7.4412e-01 -2.8187e+00 -1.2134e+00
209 0 +2.389003382e+00 -1.343709966e+02 -1.343709966e+02 -5.7095e-01 -2.1814e+00 -9.0535e-01
250 0 +2.336177665e+00 -1.344238223e+02 -1.344238223e+02 -6.0723e-01 -2.2203e+00 -9.5714e-01
273 0 +2.228346122e+00 -1.345316539e+02 -1.345316539e+02 -6.3349e-01 -2.1616e+00 -9.7203e-01
333 0 +2.168961640e+00 -1.345910384e+02 -1.345910384e+02 -6.3865e-01 -2.1474e+00 -9.5479e-01
344 0 +2.136383744e+00 -1.346236163e+02 -1.346236163e+02 -6.3010e-01 -2.1681e+00 -9.5728e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.890681782e+03 +5.890681782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.748906945e+03 +5.115656945e+03 +5.115656945e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +3.894341759e+03 +4.261091759e+03 +4.261091759e+03 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +3.870439300e+03 +4.237189300e+03 +4.237189300e+03 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +3.121831878e+03 +3.488581878e+03 +3.488581878e+03 -8.5178e-03 +4.9897e-02 +3.0616e-01
10 0 +2.656019342e+03 +3.022769342e+03 +3.022769342e+03 -3.2031e-01 -2.8349e-01 +2.9011e-01
14 0 +9.573969290e+02 +1.324146929e+03 +1.324146929e+03 -2.5617e-01 -1.0378e-01 +6.6086e-01
18 0 +2.730157632e+02 +6.397657632e+02 +6.397657632e+02 -1.1383e-01 -1.0723e-01 +8.8977e-01
27 0 +1.093939489e+02 +4.761439489e+02 +4.761439489e+02 -3.5182e-01 -9.3029e-02 +9.8924e-01
31 0 +9.663058648e+00 +3.764130586e+02 +3.764130586e+02 +1.2372e-03 +2.8358e-02 +1.2366e+00
32 0 +5.336623034e+00 +3.720866230e+02 +3.720866230e+02 +2.8787e-01 -9.1044e-02 +1.2430e+00
43 0 +3.983896108e+00 +3.707338961e+02 +3.707338961e+02 +1.5235e-01 -1.4568e-01 +1.3879e+00
49 0 +3.408239847e+00 +3.701582398e+02 +3.701582398e+02 -1.2386e-01 -4.1113e-01 +1.3640e+00
75 0 +3.196754011e+00 +3.699467540e+02 +3.699467540e+02 +2.0804e-01 -9.1642e-02 +1.7547e+00
87 0 +2.714585129e+00 +3.694645851e+02 +3.694645851e+02 +7.7199e-01 -2.5088e-01 +2.5190e+00
93 0 +2.568581005e+00 +3.693185810e+02 +3.693185810e+02 +6.2012e-01 -2.1144e-01 +2.5158e+00
182 0 +2.487916300e+00 +3.692379163e+02 +3.692379163e+02 +6.3987e-01 -1.9813e-01 +2.2445e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.275241782e+03 +5.275241782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.709257715e+03 +4.460567715e+03 +4.460567715e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +4.575786911e+03 +4.327096911e+03 +4.327096911e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
4 0 +3.894433067e+03 +3.645743067e+03 +3.645743067e+03 -1.1375e-01 -3.0566e-01 +1.1285e-01
9 0 +3.122796582e+03 +2.874106582e+03 +2.874106582e+03 -8.5178e-03 +4.9897e-02 +3.0616e-01
10 0 +2.656739888e+03 +2.408049888e+03 +2.408049888e+03 -3.2031e-01 -2.8349e-01 +2.9011e-01
14 0 +9.561100350e+02 +7.074200350e+02 +7.074200350e+02 -2.5617e-01 -1.0378e-01 +6.6086e-01
18 0 +2.721540851e+02 +2.346408515e+01 +2.346408515e+01 -1.1383e-01 -1.0723e-01 +8.8977e-01
27 0 +1.093929149e+02 -1.392970851e+02 -1.392970851e+02 -3.5182e-01 -9.3029e-02 +9.8924e-01
31 0 +9.558531831e+00 -2.391314682e+02 -2.391314682e+02 +1.2372e-03 +2.8358e-02 +1.2366e+00
32 0 +6.090931198e+00 -2.425990688e+02 -2.425990688e+02 +2.8787e-01 -9.1044e-02 +1.2430e+00
38 0 +5.632543451e+00 -2.430574565e+02 -2.430574565e+02 +5.5616e-01 -7.2718e-02 +2.0706e+00
43 0 +4.934057878e+00 -2.437559421e+02 -2.437559421e+02 +1.5235e-01 -1.4568e-01 +1.3879e+00
47 0 +4.248927216e+00 -2.444410728e+02 -2.444410728e+02 +6.7430e-01 -3.0304e-01 +2.2765e+00
48 0 +3.587753434e+00 -2.451022466e+02 -2.451022466e+02 +5.8665e-01 -4.8503e-01 +1.7905e+00
50 0 +3.499742485e+00 -2.451902575e+02 -2.451902575e+02 +3.7903e-01 -3.9973e-01 +1.8103e+00
62 0 +3.090979303e+00 -2.455990207e+02 -2.455990207e+02 +4.2559e-01 -4.6625e-01 +1.9817e+00
114 0 +2.605618927e+00 -2.460843811e+02 -2.460843811e+02 +4.7138e-01 -4.8461e-01 +2.1681e+00
152 0 +1.862806586e+00 -2.468271934e+02 -2.468271934e+02 +9.0715e-01 -4.7102e-01 +2.5323e+00
311 0 +1.499937980e+00 -2.471900620e+02 -2.471900620e+02 +9.9786e-01 -4.1485e-01 +2.4978e+00
318 0 +1.371916494e+00 -2.473180835e+02 -2.473180835e+02 +1.0226e+00 -3.8173e-01 +2.5036e+00
366 0 +1.299114583e+00 -2.473908854e+02 -2.473908854e+02 +1.0471e+00 -3.7203e-01 +2.5619e+00
367 0 +1.267009397e+00 -2.474229906e+02 -2.474229906e+02 +1.0094e+00 -3.9309e-01 +2.5448e+00
373 0 +1.152811935e+00 -2.475371881e+02 -2.475371881e+02 +1.0292e+00 -3.6107e-01 +2.5476e+00
374 0 +1.139603316e+00 -2.475503967e+02 -2.475503967e+02 +1.0262e+00 -3.5901e-01 +2.5383e+00
481 0 +1.121860749e+00 -2.475681393e+02 -2.475681393e+02 +1.0069e+00 -3.4846e-01 +2.5448e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.456071782e+03 +5.456071782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.594055420e+03 +4.526195420e+03 +4.526195420e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538567715e+03 +3.470707715e+03 +3.470707715e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +2.168449677e+03 +2.100589677e+03 +2.100589677e+03 +7.7526e-02 +4.0802e-01 +3.3722e-01
14 0 +7.130911214e+02 +6.452311214e+02 +6.452311214e+02 -1.6901e-01 +2.7284e-01 +6.8650e-01
18 0 +1.093327166e+02 +4.147271665e+01 +4.147271665e+01 -1.2788e-02 +3.0801e-01 +9.3586e-01
25 0 +4.785235795e+01 -2.000764205e+01 -2.000764205e+01 +5.4178e-01 +4.7308e-01 +9.5092e-01
27 0 +1.194569566e+01 -5.591430434e+01 -5.591430434e+01 -2.5617e-01 +3.5053e-01 +1.0398e+00
31 0 +2.482362543e+00 -6.537763746e+01 -6.537763746e+01 -2.6534e-02 +6.5228e-01 +1.3503e+00
118 0 +2.316835763e+00 -6.554316424e+01 -6.554316424e+01 -8.7785e-02 +5.9148e-01 +1.3591e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.329000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.500641782e+03 +5.500641782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.578358749e+03 +4.555068749e+03 +4.555068749e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538431810e+03 +3.515141810e+03 +3.515141810e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +2.168098242e+03 +2.144808242e+03 +2.144808242e+03 +7.7526e-02 +4.0802e-01 +3.3722e-01
14 0 +7.130675120e+02 +6.897775120e+02 +6.897775120e+02 -1.6901e-01 +2.7284e-01 +6.8650e-01
18 0 +1.093788319e+02 +8.608883188e+01 +8.608883188e+01 -1.2788e-02 +3.0801e-01 +9.3586e-01
25 0 +4.634025752e+01 +2.305025752e+01 +2.305025752e+01 +5.4178e-01 +4.7308e-01 +9.5092e-01
27 0 +1.319605529e+01 -1.009394471e+01 -1.009394471e+01 -2.5617e-01 +3.5053e-01 +1.0398e+00
31 0 +2.435666900e+00 -2.085433310e+01 -2.085433310e+01 -2.6534e-02 +6.5228e-01 +1.3503e+00
63 0 +2.339816720e+00 -2.095018328e+01 -2.095018328e+01 +2.2155e-01 +1.0338e+00 +2.3791e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.028000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.513651782e+03 +5.513651782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.578358749e+03 +4.568078749e+03 +4.568078749e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538431810e+03 +3.528151810e+03 +3.528151810e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +2.168098242e+03 +2.157818242e+03 +2.157818242e+03 +7.7526e-02 +4.0802e-01 +3.3722e-01
14 0 +7.130675120e+02 +7.027875120e+02 +7.027875120e+02 -1.6901e-01 +2.7284e-01 +6.8650e-01
18 0 +1.093788319e+02 +9.909883188e+01 +9.909883188e+01 -1.2788e-02 +3.0801e-01 +9.3586e-01
25 0 +4.634025752e+01 +3.606025752e+01 +3.606025752e+01 +5.4178e-01 +4.7308e-01 +9.5092e-01
27 0 +1.319605529e+01 +2.916055290e+00 +2.916055290e+00 -2.5617e-01 +3.5053e-01 +1.0398e+00
31 0 +2.435666900e+00 -7.844333100e+00 -7.844333100e+00 -2.6534e-02 +6.5228e-01 +1.3503e+00
63 0 +2.339816720e+00 -7.940183280e+00 -7.940183280e+00 +2.2155e-01 +1.0338e+00 +2.3791e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.799700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.703901782e+03 +5.703901782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.594055420e+03 +4.774025420e+03 +4.774025420e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538567715e+03 +3.718537715e+03 +3.718537715e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +2.168449677e+03 +2.348419677e+03 +2.348419677e+03 +7.7526e-02 +4.0802e-01 +3.3722e-01
14 0 +7.130911214e+02 +8.930611214e+02 +8.930611214e+02 -1.6901e-01 +2.7284e-01 +6.8650e-01
18 0 +1.093327166e+02 +2.893027166e+02 +2.893027166e+02 -1.2788e-02 +3.0801e-01 +9.3586e-01
25 0 +4.785235795e+01 +2.278223580e+02 +2.278223580e+02 +5.4178e-01 +4.7308e-01 +9.5092e-01
27 0 +1.194569566e+01 +1.919156957e+02 +1.919156957e+02 -2.5617e-01 +3.5053e-01 +1.0398e+00
31 0 +2.482362543e+00 +1.824523625e+02 +1.824523625e+02 -2.6534e-02 +6.5228e-01 +1.3503e+00
118 0 +2.316835763e+00 +1.822868358e+02 +1.822868358e+02 -8.7785e-02 +5.9148e-01 +1.3591e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.376000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.607691782e+03 +5.607691782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.594055420e+03 +4.677815420e+03 +4.677815420e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538567715e+03 +3.622327715e+03 +3.622327715e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +2.168449677e+03 +2.252209677e+03 +2.252209677e+03 +7.7526e-02 +4.0802e-01 +3.3722e-01
14 0 +7.130911214e+02 +7.968511214e+02 +7.968511214e+02 -1.6901e-01 +2.7284e-01 +6.8650e-01
18 0 +1.093327166e+02 +1.930927166e+02 +1.930927166e+02 -1.2788e-02 +3.0801e-01 +9.3586e-01
25 0 +4.785235795e+01 +1.316123580e+02 +1.316123580e+02 +5.4178e-01 +4.7308e-01 +9.5092e-01
27 0 +1.194569566e+01 +9.570569566e+01 +9.570569566e+01 -2.5617e-01 +3.5053e-01 +1.0398e+00
31 0 +2.482362543e+00 +8.624236254e+01 +8.624236254e+01 -2.6534e-02 +6.5228e-01 +1.3503e+00
118 0 +2.316835763e+00 +8.607683576e+01 +8.607683576e+01 -8.7785e-02 +5.9148e-01 +1.3591e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.890100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.134921782e+03 +5.134921782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.547261873e+03 +4.158251873e+03 +4.158251873e+03 -3.0729e-01 +3.4350e-02 -1.1778e-01
19 0 +4.339140089e+03 +3.950130089e+03 +3.950130089e+03 -1.5136e-01 +3.2141e-01 -2.3060e-01
20 0 +3.941901156e+03 +3.552891156e+03 +3.552891156e+03 -1.3354e-02 -1.0515e-01 -1.5683e-01
24 0 +3.489983674e+03 +3.100973674e+03 +3.100973674e+03 -4.5882e-01 +3.0727e-01 -3.2779e-01
30 0 +2.742959318e+03 +2.353949318e+03 +2.353949318e+03 -4.6391e-01 +2.6112e-01 -4.1936e-01
33 0 +2.634247839e+03 +2.245237839e+03 +2.245237839e+03 -6.7056e-01 +5.4728e-01 -5.3640e-01
37 0 +1.852188837e+03 +1.463178837e+03 +1.463178837e+03 -4.3897e-01 +6.5273e-01 -7.4302e-01
41 0 +1.526065482e+03 +1.137055482e+03 +1.137055482e+03 -1.4872e-01 +3.1535e-01 -6.6295e-01
42 0 +2.499092163e+02 -1.391007837e+02 -1.391007837e+02 -8.9222e-01 +2.3246e-01 -9.8649e-01
54 0 +1.444988147e+02 -2.445111853e+02 -2.445111853e+02 -1.2275e+00 +5.9778e-01 -1.4952e+00
60 0 +7.128503645e+01 -3.177249636e+02 -3.177249636e+02 -1.3865e+00 +5.3587e-01 -1.7966e+00
80 0 +1.725196719e+01 -3.717580328e+02 -3.717580328e+02 -6.8835e-01 +2.3510e-01 -1.6747e+00
88 0 +3.072362249e+00 -3.859376378e+02 -3.859376378e+02 -1.0443e+00 +2.5157e-01 -1.5889e+00
107 0 +2.830753081e+00 -3.861792469e+02 -3.861792469e+02 -8.9720e-01 +1.3812e-01 -1.4969e+00
111 0 +2.136730751e+00 -3.868732692e+02 -3.868732692e+02 -1.0507e+00 +2.0684e-01 -1.5275e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.455800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
