% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
489 0 +1.861101749e+00 -5.446388983e+02 -5.446388983e+02 +1.5078e+00 +3.1059e-01 +5.1935e-01 -1.7560e+00 +1.8483e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +7.592654473e+03 +7.592654473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.594530134e+03 +6.594530134e+03 +6.594530134e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.586650418e+03 +4.586650418e+03 +4.586650418e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
13 0 +3.334980039e+03 +4.334980039e+03 +4.334980039e+03 -1.1912e-01 +9.5341e-02 -4.1205e-01 +1.3064e-03 -3.7627e-01
18 0 +1.976147114e+03 +2.976147114e+03 +2.976147114e+03 +3.2737e-01 +1.2126e-02 -7.0815e-01 +2.9850e-02 -6.0955e-01
21 0 +1.617772000e+03 +2.617772000e+03 +2.617772000e+03 +2.0405e-01 -1.0283e-01 -3.7973e-01 -2.4343e-01 -5.3580e-01
27 0 +2.271637848e+02 +1.227163785e+03 +1.227163785e+03 +1.0215e-01 +2.3250e-01 -7.6193e-01 -2.0552e-01 -1.0370e+00
29 0 +2.082709055e+02 +1.208270906e+03 +1.208270906e+03 +7.1297e-01 -5.1695e-01 -3.7516e-01 -4.1132e-01 -8.9304e-01
44 0 +4.706428274e+00 +1.004706428e+03 +1.004706428e+03 +5.3339e-01 -4.7089e-01 -6.0511e-01 -1.1072e+00 -1.2951e+00
45 0 +3.776874399e+00 +1.003776874e+03 +1.003776874e+03 +8.3309e-01 -1.1665e-02 -6.5420e-01 -6.4600e-01 -1.2867e+00
52 0 +3.551617465e+00 +1.003551617e+03 +1.003551617e+03 +7.4024e-01 +1.3820e-01 -9.8465e-01 -1.1269e+00 -1.4473e+00
54 0 +3.399254660e+00 +1.003399255e+03 +1.003399255e+03 +3.5738e-01 -1.2066e-01 -1.3225e+00 -7.2588e-01 -1.5706e+00
55 0 +3.098315395e+00 +1.003098315e+03 +1.003098315e+03 +5.8799e-01 +1.1853e-01 -6.9781e-01 -1.5581e+00 -1.0286e+00
120 0 +3.038364814e+00 +1.003038365e+03 +1.003038365e+03 +1.6415e+00 -2.8037e-01 -6.1008e-01 -9.7962e-01 -1.6892e+00
128 0 +2.940115566e+00 +1.002940116e+03 +1.002940116e+03 +1.4670e+00 +2.2127e-01 -5.3045e-01 -1.2510e+00 -1.3644e+00
161 0 +2.570561480e+00 +1.002570561e+03 +1.002570561e+03 +1.5446e+00 +2.7655e-01 -1.0227e+00 -1.2622e+00 -1.6237e+00
181 0 +2.478933946e+00 +1.002478934e+03 +1.002478934e+03 +1.2006e+00 +2.1098e-01 -4.1168e-01 -1.0414e+00 -1.2382e+00
195 0 +1.980352387e+00 +1.001980352e+03 +1.001980352e+03 +1.4137e+00 +3.4310e-01 -9.3285e-01 -8.9633e-01 -1.2842e+00
196 0 +1.809430849e+00 +1.001809431e+03 +1.001809431e+03 +1.3252e+00 +1.6444e-01 -6.2945e-01 -9.3388e-01 -1.2448e+00
212 0 +1.504341959e+00 +1.001504342e+03 +1.001504342e+03 +1.4435e+00 +2.2039e-01 -6.1768e-01 -9.3779e-01 -1.2361e+00
289 0 +1.462098574e+00 +1.001462099e+03 +1.001462099e+03 +1.4163e+00 +2.0180e-01 -5.9041e-01 -9.4855e-01 -1.2681e+00
305 0 +1.430335895e+00 +1.001430336e+03 +1.001430336e+03 +1.4158e+00 +2.0087e-01 -5.4533e-01 -9.4068e-01 -1.2387e+00
313 0 +1.377374763e+00 +1.001377375e+03 +1.001377375e+03 +1.4098e+00 +2.4047e-01 -5.8422e-01 -9.6600e-01 -1.2424e+00
333 0 +1.313252646e+00 +1.001313253e+03 +1.001313253e+03 +1.4325e+00 +2.5257e-01 -5.5798e-01 -9.7317e-01 -1.2256e+00
394 0 +1.273597352e+00 +1.001273597e+03 +1.001273597e+03 +1.4363e+00 +2.5930e-01 -5.5975e-01 -9.6147e-01 -1.2484e+00
424 0 +1.247223553e+00 +1.001247224e+03 +1.001247224e+03 +1.4587e+00 +2.6676e-01 -5.4454e-01 -9.5480e-01 -1.2384e+00
449 0 +1.222304781e+00 +1.001222305e+03 +1.001222305e+03 +1.4742e+00 +2.7817e-01 -5.4857e-01 -9.6236e-01 -1.2394e+00
479 0 +1.200449673e+00 +1.001200450e+03 +1.001200450e+03 +1.5064e+00 +2.8274e-01 -5.4319e-01 -9.7357e-01 -1.2491e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.801034473e+03 +6.801034473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.079772718e+03 +3.288152718e+03 +3.288152718e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.955368607e+03 +2.163748607e+03 +2.163748607e+03 +8.4321e-01 +1.9290e-01 +9.8037e-02 +2.6948e-01 +4.7498e-01
11 0 +1.136686715e+03 +1.345066715e+03 +1.345066715e+03 +4.3521e-01 -2.7803e-01 +1.1807e-01 +2.0957e-01 +7.1196e-01
19 0 +1.077101840e+03 +1.285481840e+03 +1.285481840e+03 +7.6645e-01 +1.0745e-01 +4.5115e-01 +4.4453e-01 +5.5473e-01
22 0 +5.337591322e+02 +7.421391322e+02 +7.421391322e+02 +8.9309e-01 +4.6776e-01 -1.7379e-01 +4.9410e-01 +7.3959e-01
28 0 +3.354030866e+02 +5.437830866e+02 +5.437830866e+02 +1.7872e+00 +1.0633e-01 +7.0785e-01 +1.2977e-01 +1.2458e+00
30 0 +2.563047682e+02 +4.646847682e+02 +4.646847682e+02 +1.2426e+00 +4.6175e-01 +5.6938e-01 +2.3723e-01 +1.0187e+00
31 0 +2.484631726e+02 +4.568431726e+02 +4.568431726e+02 +1.6315e+00 +2.3717e-01 -1.0961e-01 +3.9342e-01 +2.0038e+00
32 0 +4.905559123e+01 +2.574355912e+02 +2.574355912e+02 +7.5606e-01 +1.2636e-01 -1.8016e-01 +8.2422e-01 +1.1645e+00
34 0 +5.961360293e+00 +2.143413603e+02 +2.143413603e+02 +2.0935e+00 +1.0967e+00 +9.4286e-02 +1.2417e+00 +1.3198e+00
39 0 +4.638217161e+00 +2.130182172e+02 +2.130182172e+02 +1.8699e+00 +1.9151e-01 +3.2044e-02 +6.6402e-01 +1.8342e+00
99 0 +4.360632216e+00 +2.127406322e+02 +2.127406322e+02 +1.7502e+00 +3.4881e-01 +6.9777e-02 +2.5258e+00 +6.8190e-01
103 0 +3.641250913e+00 +2.120212509e+02 +2.120212509e+02 +1.8680e+00 +9.9246e-01 +3.0758e-01 +1.6216e+00 +1.8246e+00
108 0 +2.889751563e+00 +2.112697516e+02 +2.112697516e+02 +1.8248e+00 +1.3301e+00 +1.8734e-01 +9.8337e-01 +2.3977e+00
151 0 +2.782122056e+00 +2.111621221e+02 +2.111621221e+02 +1.4760e+00 +3.0172e-01 +6.3785e-01 +1.8151e+00 +1.8819e+00
153 0 +2.663820546e+00 +2.110438205e+02 +2.110438205e+02 +1.4626e+00 +4.6417e-01 +4.5287e-01 +1.3656e+00 +1.6365e+00
280 0 +2.444127135e+00 +2.108241271e+02 +2.108241271e+02 -1.1832e-01 -9.0825e-02 +1.1697e+00 +8.1891e-01 +1.2407e+00
281 0 +2.166877876e+00 +2.105468779e+02 +2.105468779e+02 -4.6397e-02 -6.6358e-02 +1.1225e+00 +8.2563e-01 +1.2698e+00
522 0 +2.136790718e+00 +2.105167907e+02 +2.105167907e+02 -2.1714e-02 -7.3680e-02 +1.1129e+00 +8.2743e-01 +1.2816e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.447694473e+03 +6.447694473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.594643565e+03 +5.449683565e+03 +5.449683565e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.587548802e+03 +3.442588802e+03 +3.442588802e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
13 0 +3.334708981e+03 +3.189748981e+03 +3.189748981e+03 -1.1912e-01 +9.5341e-02 -4.1205e-01 +1.3064e-03 -3.7627e-01
18 0 +1.976114624e+03 +1.831154624e+03 +1.831154624e+03 +3.2737e-01 +1.2126e-02 -7.0815e-01 +2.9850e-02 -6.0955e-01
21 0 +1.617660937e+03 +1.472700937e+03 +1.472700937e+03 +2.0405e-01 -1.0283e-01 -3.7973e-01 -2.4343e-01 -5.3580e-01
27 0 +2.261808731e+02 +8.122087307e+01 +8.122087307e+01 +1.0215e-01 +2.3250e-01 -7.6193e-01 -2.0552e-01 -1.0370e+00
29 0 +2.070963432e+02 +6.213634322e+01 +6.213634322e+01 +7.1297e-01 -5.1695e-01 -3.7516e-01 -4.1132e-01 -8.9304e-01
44 0 +4.412284433e+00 -1.405477156e+02 -1.405477156e+02 +5.3339e-01 -4.7089e-01 -6.0511e-01 -1.1072e+00 -1.2951e+00
45 0 +3.703402347e+00 -1.412565977e+02 -1.412565977e+02 +8.3309e-01 -1.1665e-02 -6.5420e-01 -6.4600e-01 -1.2867e+00
54 0 +3.200550514e+00 -1.417594495e+02 -1.417594495e+02 +3.5738e-01 -1.2066e-01 -1.3225e+00 -7.2588e-01 -1.5706e+00
68 0 +2.880726305e+00 -1.420792737e+02 -1.420792737e+02 +1.5004e+00 -2.5553e-01 -1.5006e+00 -1.4777e+00 -1.5650e+00
93 0 +2.326451200e+00 -1.426335488e+02 -1.426335488e+02 +1.4360e+00 -9.5450e-01 -4.0163e-01 -5.8152e-01 -2.1861e+00
186 0 +2.095248132e+00 -1.428647519e+02 -1.428647519e+02 +1.4507e+00 -8.7361e-01 -9.2408e-01 -8.7303e-01 -1.2646e+00
361 0 +2.082713297e+00 -1.428772867e+02 -1.428772867e+02 +1.3942e+00 -1.1635e+00 -3.3903e-01 -1.0203e+00 -1.2363e+00
394 0 +1.996887762e+00 -1.429631122e+02 -1.429631122e+02 +1.4036e+00 -1.0868e+00 -3.6252e-01 -9.9985e-01 -1.2385e+00
424 0 +1.972255464e+00 -1.429877445e+02 -1.429877445e+02 +1.4322e+00 -1.1026e+00 -3.3754e-01 -9.8969e-01 -1.2379e+00
426 0 +1.899806420e+00 -1.430601936e+02 -1.430601936e+02 +1.4412e+00 -1.0658e+00 -3.4120e-01 -9.7893e-01 -1.2446e+00
434 0 +1.830617064e+00 -1.431293829e+02 -1.431293829e+02 +1.4604e+00 -1.0398e+00 -3.4897e-01 -9.7354e-01 -1.2306e+00
454 0 +1.791490125e+00 -1.431685099e+02 -1.431685099e+02 +1.4572e+00 -1.0250e+00 -4.0008e-01 -1.0039e+00 -1.2489e+00
459 0 +1.691573576e+00 -1.432684264e+02 -1.432684264e+02 +1.4972e+00 -1.0014e+00 -3.9642e-01 -9.8345e-01 -1.2313e+00
481 0 +1.655762710e+00 -1.433042373e+02 -1.433042373e+02 +1.4949e+00 -1.0224e+00 -3.6479e-01 -9.9439e-01 -1.2436e+00
533 0 +1.599276132e+00 -1.433607239e+02 -1.433607239e+02 +1.5250e+00 -9.9731e-01 -3.6760e-01 -9.9181e-01 -1.2378e+00
572 0 +1.578755850e+00 -1.433812442e+02 -1.433812442e+02 +1.5087e+00 -9.6081e-01 -3.6518e-01 -9.9799e-01 -1.2522e+00
593 0 +1.547951681e+00 -1.434120483e+02 -1.434120483e+02 +1.4953e+00 -9.6263e-01 -3.6111e-01 -1.0103e+00 -1.2397e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.586354473e+03 +6.586354473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.515214830e+03 +4.508914830e+03 +4.508914830e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.040485684e+03 +2.034185684e+03 +2.034185684e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
12 0 +1.861283123e+03 +1.854983123e+03 +1.854983123e+03 +1.5526e-01 +1.2645e-01 -5.1822e-01 +3.3353e-01 -4.3098e-01
14 0 +1.592506934e+03 +1.586206934e+03 +1.586206934e+03 +3.4550e-01 -1.6544e-01 -8.1721e-01 +4.6804e-01 -4.2752e-01
16 0 +4.174588519e+02 +4.111588519e+02 +4.111588519e+02 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
18 0 +2.980908798e+02 +2.917908798e+02 +2.917908798e+02 +5.9301e-01 -3.3083e-01 -6.9921e-01 +4.2627e-01 -8.0548e-01
23 0 +2.309430303e+01 +1.679430303e+01 +1.679430303e+01 +9.5054e-01 -3.6091e-01 -7.3323e-01 +6.8533e-01 -9.3388e-01
27 0 +4.235770731e+00 -2.064229269e+00 -2.064229269e+00 +4.1414e-01 +6.2047e-02 -8.1669e-01 +5.1032e-01 -1.4849e+00
39 0 +4.165427567e+00 -2.134572433e+00 -2.134572433e+00 +9.7775e-01 -5.4457e-01 -8.1732e-01 +7.5693e-01 -9.9163e-01
43 0 +3.784140244e+00 -2.515859756e+00 -2.515859756e+00 +1.8916e+00 +4.1361e-01 -1.0186e+00 +1.6226e+00 -1.4352e+00
52 0 +2.659962418e+00 -3.640037582e+00 -3.640037582e+00 +1.8570e+00 +5.6948e-01 -1.4768e+00 +7.5919e-01 -1.8537e+00
158 0 +2.497041492e+00 -3.802958508e+00 -3.802958508e+00 +2.0339e+00 -1.3401e+00 -1.0618e+00 +1.4759e+00 -1.1522e+00
237 0 +2.208622459e+00 -4.091377541e+00 -4.091377541e+00 +2.2357e+00 +7.2328e-01 -1.6037e+00 +2.2205e+00 -1.4733e+00
363 0 +2.146338704e+00 -4.153661296e+00 -4.153661296e+00 +2.1041e+00 -3.5105e-03 -2.0258e+00 +1.6501e+00 -1.3703e+00
427 0 +2.099047065e+00 -4.200952935e+00 -4.200952935e+00 +2.0779e+00 -5.2684e-02 -2.0115e+00 +1.6942e+00 -1.3393e+00
665 0 +2.089111627e+00 -4.210888373e+00 -4.210888373e+00 +2.0488e+00 -6.7963e-02 -2.0076e+00 +1.6633e+00 -1.3537e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.455894473e+03 +6.455894473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.515214830e+03 +4.378454830e+03 +4.378454830e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.040485684e+03 +1.903725684e+03 +1.903725684e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
12 0 +1.861283123e+03 +1.724523123e+03 +1.724523123e+03 +1.5526e-01 +1.2645e-01 -5.1822e-01 +3.3353e-01 -4.3098e-01
14 0 +1.592506934e+03 +1.455746934e+03 +1.455746934e+03 +3.4550e-01 -1.6544e-01 -8.1721e-01 +4.6804e-01 -4.2752e-01
16 0 +4.174588519e+02 +2.806988519e+02 +2.806988519e+02 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
18 0 +2.980908798e+02 +1.613308798e+02 +1.613308798e+02 +5.9301e-01 -3.3083e-01 -6.9921e-01 +4.2627e-01 -8.0548e-01
23 0 +2.309430303e+01 -1.136656970e+02 -1.136656970e+02 +9.5054e-01 -3.6091e-01 -7.3323e-01 +6.8533e-01 -9.3388e-01
27 0 +4.235770731e+00 -1.325242293e+02 -1.325242293e+02 +4.1414e-01 +6.2047e-02 -8.1669e-01 +5.1032e-01 -1.4849e+00
39 0 +4.165427567e+00 -1.325945724e+02 -1.325945724e+02 +9.7775e-01 -5.4457e-01 -8.1732e-01 +7.5693e-01 -9.9163e-01
43 0 +3.784140244e+00 -1.329758598e+02 -1.329758598e+02 +1.8916e+00 +4.1361e-01 -1.0186e+00 +1.6226e+00 -1.4352e+00
52 0 +2.659962418e+00 -1.341000376e+02 -1.341000376e+02 +1.8570e+00 +5.6948e-01 -1.4768e+00 +7.5919e-01 -1.8537e+00
158 0 +2.497041492e+00 -1.342629585e+02 -1.342629585e+02 +2.0339e+00 -1.3401e+00 -1.0618e+00 +1.4759e+00 -1.1522e+00
237 0 +2.208622459e+00 -1.345513775e+02 -1.345513775e+02 +2.2357e+00 +7.2328e-01 -1.6037e+00 +2.2205e+00 -1.4733e+00
363 0 +2.146338704e+00 -1.346136613e+02 -1.346136613e+02 +2.1041e+00 -3.5105e-03 -2.0258e+00 +1.6501e+00 -1.3703e+00
427 0 +2.099047065e+00 -1.346609529e+02 -1.346609529e+02 +2.0779e+00 -5.2684e-02 -2.0115e+00 +1.6942e+00 -1.3393e+00
665 0 +2.089111627e+00 -1.346708884e+02 -1.346708884e+02 +2.0488e+00 -6.7963e-02 -2.0076e+00 +1.6633e+00 -1.3537e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.959404473e+03 +6.959404473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.079713326e+03 +3.446463326e+03 +3.446463326e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.955762467e+03 +2.322512467e+03 +2.322512467e+03 +8.4321e-01 +1.9290e-01 +9.8037e-02 +2.6948e-01 +4.7498e-01
11 0 +1.137296340e+03 +1.504046340e+03 +1.504046340e+03 +4.3521e-01 -2.7803e-01 +1.1807e-01 +2.0957e-01 +7.1196e-01
19 0 +1.078156301e+03 +1.444906301e+03 +1.444906301e+03 +7.6645e-01 +1.0745e-01 +4.5115e-01 +4.4453e-01 +5.5473e-01
22 0 +6.618342735e+02 +1.028584274e+03 +1.028584274e+03 +8.9309e-01 +4.6776e-01 -1.7379e-01 +4.9410e-01 +7.3959e-01
28 0 +3.356386870e+02 +7.023886870e+02 +7.023886870e+02 +1.7872e+00 +1.0633e-01 +7.0785e-01 +1.2977e-01 +1.2458e+00
30 0 +2.564762138e+02 +6.232262138e+02 +6.232262138e+02 +1.2426e+00 +4.6175e-01 +5.6938e-01 +2.3723e-01 +1.0187e+00
32 0 +8.548559462e+01 +4.522355946e+02 +4.522355946e+02 +7.5606e-01 +1.2636e-01 -1.8016e-01 +8.2422e-01 +1.1645e+00
33 0 +7.713139638e+01 +4.438813964e+02 +4.438813964e+02 +1.2101e+00 +2.7509e-01 +9.3206e-02 +4.8496e-01 +1.3957e+00
39 0 +8.656047795e+00 +3.754060478e+02 +3.754060478e+02 +1.8699e+00 +1.9151e-01 +3.2044e-02 +6.6402e-01 +1.8342e+00
98 0 +5.335660959e+00 +3.720856610e+02 +3.720856610e+02 +1.7839e+00 -1.1258e+00 -1.6353e-01 +2.4317e+00 +1.0447e+00
100 0 +4.642936009e+00 +3.713929360e+02 +3.713929360e+02 +1.7256e+00 -8.6032e-01 -5.5537e-02 +2.1713e+00 +8.2600e-01
103 0 +2.967492497e+00 +3.697174925e+02 +3.697174925e+02 +1.6444e+00 -1.3009e-01 +6.2897e-02 +1.8606e+00 +2.1333e+00
151 0 +2.562801418e+00 +3.693128014e+02 +3.693128014e+02 +1.8261e+00 -1.2970e+00 +1.6618e-01 +2.5837e+00 +1.9721e+00
287 0 +2.482474451e+00 +3.692324745e+02 +3.692324745e+02 +1.5063e+00 -9.4377e-01 +3.8332e-01 +1.8265e+00 +1.3127e+00
608 0 +2.454674700e+00 +3.692046747e+02 +3.692046747e+02 +1.4920e+00 -9.5455e-01 +3.5098e-01 +1.6004e+00 +1.3703e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.343964473e+03 +6.343964473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.037287967e+03 +4.788597967e+03 +4.788597967e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.227791090e+03 +1.979101090e+03 +1.979101090e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
16 0 +4.306172034e+02 +1.819272034e+02 +1.819272034e+02 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
24 0 +1.221247380e+02 -1.265652620e+02 -1.265652620e+02 +2.9994e-01 -2.5387e-01 -1.1635e-01 +5.9709e-01 -8.8746e-01
57 0 +4.769192951e+01 -2.009980705e+02 -2.009980705e+02 +1.4138e+00 +4.2523e-02 -1.3290e-01 +8.4746e-01 -9.6028e-01
71 0 +3.792184494e+01 -2.107681551e+02 -2.107681551e+02 +2.0388e+00 +2.7742e-01 -5.4702e-02 +1.3323e+00 -1.3582e+00
73 0 +4.290658988e+00 -2.443993410e+02 -2.443993410e+02 +1.8098e+00 -4.3720e-01 -1.4448e-02 +1.2460e+00 -1.6467e+00
78 0 +3.257321464e+00 -2.454326785e+02 -2.454326785e+02 +1.9016e+00 -7.1808e-01 +3.3931e-01 +1.8102e+00 -1.5523e+00
91 0 +2.865735977e+00 -2.458242640e+02 -2.458242640e+02 +2.2683e+00 -1.3850e+00 +3.8458e-01 +1.6313e+00 -2.1643e+00
122 0 +2.565336134e+00 -2.461246639e+02 -2.461246639e+02 +2.0918e+00 -2.1008e+00 +4.2958e-01 +1.3814e+00 -1.4933e+00
153 0 +2.342121959e+00 -2.463478780e+02 -2.463478780e+02 +2.0687e+00 -2.2001e+00 +6.3508e-01 +2.0426e+00 -1.6091e+00
175 0 +2.100264675e+00 -2.465897353e+02 -2.465897353e+02 +2.0392e+00 -1.9946e+00 +1.1166e+00 +1.1611e+00 -1.2367e+00
196 0 +2.023816361e+00 -2.466661836e+02 -2.466661836e+02 +2.1740e+00 -2.0657e+00 +9.0431e-01 +1.7081e+00 -1.0408e+00
233 0 +1.653614544e+00 -2.470363855e+02 -2.470363855e+02 +2.0583e+00 -2.0818e+00 +8.4413e-01 +1.9962e+00 -1.0167e+00
270 0 +1.564192364e+00 -2.471258076e+02 -2.471258076e+02 +2.0096e+00 -2.1732e+00 +1.0877e+00 +1.9210e+00 -9.8817e-01
321 0 +1.513660225e+00 -2.471763398e+02 -2.471763398e+02 +2.0502e+00 -2.1237e+00 +8.6824e-01 +1.9610e+00 -1.0011e+00
330 0 +1.505852105e+00 -2.471841479e+02 -2.471841479e+02 +2.0532e+00 -2.1050e+00 +8.6178e-01 +1.9603e+00 -1.0064e+00
473 0 +1.478745364e+00 -2.472112546e+02 -2.472112546e+02 +2.0749e+00 -2.0955e+00 +8.5528e-01 +1.9663e+00 -9.9681e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.524794473e+03 +6.524794473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.087063776e+03 +5.019203776e+03 +5.019203776e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
