% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
251 0 +1.820197713e+06 +1.819987833e+06 +1.819987833e+06 +8.4892e-01 -8.6761e-01 -1.2024e+00 +5.2580e-01 -6.8311e-01 +6.7779e-01 -1.3756e+00 -4.9054e-01 -1.0331e+00 +4.3556e-01 +1.0700e-01 +3.6405e-01 -1.4060e+00 +1.1389e+00 -8.0341e-01 -6.3855e-01 -7.0154e-01 +2.3367e+00 -1.9381e+00 +2.2990e+00
256 0 +1.798643048e+06 +1.798433168e+06 +1.798433168e+06 +8.9644e-01 -1.3806e+00 -1.0696e+00 +7.1398e-01 -9.2524e-01 -9.6760e-02 -1.2170e+00 -6.0950e-01 -9.0657e-01 +6.6574e-01 -4.0236e-01 +4.7648e-01 -9.9604e-01 +1.0116e+00 -1.3298e+00 -1.7563e-01 -7.0036e-01 +3.1252e+00 -2.7517e+00 +2.2227e+00
259 0 +1.703578054e+06 +1.703368174e+06 +1.703368174e+06 +1.0287e+00 -6.0158e-01 -8.7422e-01 +2.1056e-01 -1.3808e+00 +5.1760e-01 -1.0201e+00 -3.6592e-01 -8.3490e-01 +5.9674e-01 +2.6628e-01 +2.9806e-01 -9.6379e-01 +1.3448e+00 -1.1546e+00 -1.2913e-01 -7.8316e-01 +2.5179e+00 -2.5951e+00 +1.9843e+00
270 0 +1.661242323e+06 +1.661032443e+06 +1.661032443e+06 +8.8428e-01 -1.2673e+00 -6.3831e-01 +6.5591e-01 -7.2651e-01 +6.7402e-01 -1.3384e+00 -8.2471e-01 -3.4827e-01 +3.9655e-01 +6.0079e-02 +5.5813e-01 -1.2879e+00 +1.4476e+00 -1.2975e+00 -2.9659e-01 -1.0265e+00 +2.8337e+00 -2.9549e+00 +2.2935e+00
280 0 +1.616532536e+06 +1.616322656e+06 +1.616322656e+06 +3.8946e-01 -8.6047e-01 -2.8202e-01 +5.1590e-01 -7.7368e-01 +2.4108e-01 -9.8933e-01 -2.4529e-01 -1.3217e+00 +9.8464e-01 +2.8021e-01 +7.7285e-01 -1.0409e+00 +7.4725e-01 -1.1696e+00 -3.0249e-01 -7.0261e-01 +2.7920e+00 -2.3044e+00 +2.1274e+00
284 0 +1.499597852e+06 +1.499387972e+06 +1.499387972e+06 +9.3645e-01 -1.0414e+00 -1.6497e+00 +8.8700e-01 -2.4800e-01 +6.4095e-01 -1.2438e+00 -6.0769e-01 -1.0060e+00 +8.8449e-01 -7.2321e-01 +5.0467e-01 -8.6834e-01 +1.6467e+00 -1.7532e+00 -6.8452e-01 -1.2008e+00 +3.4830e+00 -2.9230e+00 +2.3948e+00
299 0 +1.378608332e+06 +1.378398452e+06 +1.378398452e+06 +3.5040e-01 -1.2210e+00 -4.3064e-01 +6.9909e-01 -1.2214e+00 +2.1888e-01 -5.7656e-01 -5.9366e-01 -1.0140e+00 +8.7884e-01 +1.2774e-01 +4.2884e-01 -6.6111e-01 +9.6249e-01 -8.6543e-01 -9.2513e-02 -1.1652e+00 +3.0639e+00 -2.0485e+00 +1.8807e+00
306 0 +1.297861777e+06 +1.297651897e+06 +1.297651897e+06 +9.0050e-01 -9.0341e-01 -5.0295e-01 +9.3929e-01 -7.6502e-01 +5.9871e-01 -8.9388e-01 -6.8070e-01 -7.3754e-01 +7.5360e-01 -1.3546e-01 +3.5958e-01 -1.1628e+00 +1.1816e+00 -8.3564e-01 -3.5075e-01 -1.2147e+00 +2.5151e+00 -2.3028e+00 +1.8129e+00
338 0 +1.266548574e+06 +1.266338694e+06 +1.266338694e+06 +7.3523e-01 -1.1810e+00 -1.2270e-01 +6.3198e-01 -1.5385e+00 +6.4243e-01 -5.0187e-01 -5.4899e-01 -6.0177e-01 +5.2745e-01 +1.0205e-01 -7.5571e-03 -7.2972e-01 +7.8481e-01 -3.2133e-01 -2.5612e-01 -1.4931e+00 +2.7393e+00 -2.5602e+00 +2.1935e+00
345 0 +1.136905037e+06 +1.136695157e+06 +1.136695157e+06 +2.9179e-01 -9.9308e-01 -1.1291e+00 +9.8899e-01 -1.3688e+00 +8.4717e-01 -1.1463e+00 -7.2038e-01 -6.6243e-01 +1.4004e+00 -1.7996e-01 +6.2375e-01 -1.6911e+00 +4.8583e-01 -6.5720e-01 -1.0381e+00 -1.1811e+00 +2.3457e+00 -2.3470e+00 +1.9154e+00
355 0 +1.088250656e+06 +1.088040776e+06 +1.088040776e+06 +8.1117e-02 -1.2754e+00 -5.1251e-01 +7.1218e-01 -1.7284e+00 +4.2204e-01 -1.2248e+00 -1.0463e+00 -8.9571e-01 +1.0247e+00 -2.1214e-01 +3.3410e-03 -1.8271e+00 +4.1878e-01 -1.0934e+00 -5.8177e-01 -1.8514e+00 +3.0078e+00 -2.7063e+00 +2.1725e+00
359 0 +1.014654141e+06 +1.014444261e+06 +1.014444261e+06 +5.0921e-01 -9.1946e-01 -1.3625e-02 +7.0101e-01 -1.2685e+00 +1.0888e+00 -1.2219e+00 -1.1291e+00 -1.1846e+00 +1.6119e+00 -1.4717e-01 +7.7020e-01 -9.6508e-01 +7.2449e-01 -8.9971e-01 -4.9997e-01 -1.6699e+00 +3.2386e+00 -2.4842e+00 +1.9534e+00
378 0 +9.513309062e+05 +9.511210262e+05 +9.511210262e+05 +4.4914e-01 -6.8093e-01 -3.1469e-01 +7.9321e-01 -2.0311e+00 +1.0118e+00 -1.3657e+00 -5.7035e-01 -1.1177e+00 +1.2894e+00 -5.1797e-02 +6.6799e-01 -1.4847e+00 +8.7053e-01 -8.2762e-01 -5.9223e-01 -2.2866e+00 +3.1256e+00 -2.7800e+00 +2.0766e+00
386 0 +9.160579338e+05 +9.158480538e+05 +9.158480538e+05 +3.9877e-01 -1.3754e+00 -3.0287e-01 +6.1046e-01 -1.7322e+00 +1.1973e+00 -1.2571e+00 -4.7230e-01 -5.7517e-01 +6.3594e-01 +3.5537e-01 +6.1624e-01 -1.5320e+00 +5.8885e-01 -8.6962e-01 -5.6384e-01 -2.2017e+00 +2.7578e+00 -2.4496e+00 +1.6998e+00
388 0 +8.669849522e+05 +8.667750722e+05 +8.667750722e+05 +8.6258e-01 -8.9808e-01 -5.5792e-01 +1.3443e+00 -1.8607e+00 +1.0406e+00 -5.8943e-01 -1.0470e+00 -9.5746e-01 +1.1939e+00 -6.0771e-01 +1.7489e-01 -1.3080e+00 +7.9286e-01 -6.3004e-01 -8.1597e-01 -2.1709e+00 +3.4592e+00 -2.5976e+00 +1.8291e+00
416 0 +7.887159994e+05 +7.885061194e+05 +7.885061194e+05 +5.8951e-01 -1.1561e+00 -7.1031e-01 +1.0789e+00 -1.5775e+00 +1.4070e+00 -1.0548e+00 -9.9309e-01 -5.3668e-01 +7.9569e-01 -9.4923e-01 +3.7333e-01 -1.8577e+00 +3.9446e-01 -4.4479e-01 -1.0223e+00 -2.5464e+00 +2.8120e+00 -2.6266e+00 +2.0150e+00
434 0 +7.047317672e+05 +7.045218872e+05 +7.045218872e+05 +3.8055e-01 -4.7897e-01 -6.6722e-01 +1.0520e+00 -1.0331e+00 +1.1569e+00 -1.3384e+00 -8.7573e-01 -7.1553e-01 +1.6940e+00 -6.6619e-01 +6.4463e-01 -1.3527e+00 +4.6688e-01 -9.7581e-01 -1.0924e+00 -2.2432e+00 +3.0201e+00 -2.4172e+00 +1.9750e+00
454 0 +6.335921271e+05 +6.333822471e+05 +6.333822471e+05 -5.9555e-02 -1.2119e+00 -1.4117e-01 +1.0952e+00 -1.6459e+00 +1.5263e+00 -5.2780e-01 -1.1077e+00 -6.4163e-01 +1.3240e+00 -6.1409e-01 +5.0388e-01 -1.4787e+00 +3.7813e-01 -8.8672e-01 -1.3050e+00 -2.8781e+00 +2.7292e+00 -2.4622e+00 +1.9541e+00
472 0 +6.249013121e+05 +6.246914321e+05 +6.246914321e+05 +7.9313e-02 -9.5335e-01 -3.5229e-01 +1.0099e+00 -1.6935e+00 +1.3718e+00 -1.1211e+00 -1.7663e+00 -1.7935e-01 +1.3648e+00 -7.3263e-01 +2.8238e-01 -1.6824e+00 -1.5858e-01 -1.0703e+00 -1.4756e+00 -2.6333e+00 +2.6561e+00 -2.3138e+00 +2.0622e+00
478 0 +4.393228322e+05 +4.391129522e+05 +4.391129522e+05 +4.0084e-01 -1.4847e+00 -4.2051e-01 +1.1857e+00 -1.2781e+00 +8.1675e-01 -5.4988e-01 -1.1159e+00 -7.2028e-02 +8.6532e-01 -4.4050e-01 -2.4009e-01 -1.2851e+00 +2.4378e-01 -7.3872e-01 -1.9705e+00 -2.8269e+00 +2.7590e+00 -2.6366e+00 +1.8553e+00
491 0 +4.342455176e+05 +4.340356376e+05 +4.340356376e+05 -1.0950e-02 -1.4356e+00 -4.0625e-01 +1.0938e+00 -1.7568e+00 +1.4429e+00 -1.7894e+00 -1.8425e+00 -3.7941e-01 +1.2817e+00 -2.4009e-01 +1.4358e-03 -1.7743e+00 -4.2041e-01 -9.0234e-01 -1.8737e+00 -3.1930e+00 +2.8966e+00 -2.5330e+00 +1.8305e+00
494 0 +3.835207341e+05 +3.833108541e+05 +3.833108541e+05 +8.8639e-02 -7.7698e-01 -4.4586e-01 +8.3324e-01 -1.9885e+00 +9.3533e-01 -1.0385e+00 -8.6649e-01 -2.7537e-02 +1.2282e+00 -5.8500e-01 -1.0022e-01 -1.3507e+00 +5.6223e-02 -7.2883e-01 -2.2384e+00 -2.7278e+00 +2.9765e+00 -2.6409e+00 +1.9562e+00
511 0 +3.583319979e+05 +3.581221179e+05 +3.581221179e+05 +7.3589e-01 -5.9460e-01 -2.5911e-01 +1.2254e+00 -2.2776e+00 +1.0496e+00 -1.1530e+00 -1.6270e+00 -3.1349e-01 +1.4842e+00 -6.3897e-01 +8.0677e-02 -1.1444e+00 +5.1321e-01 -8.5083e-01 -2.3312e+00 -2.6464e+00 +3.0327e+00 -2.3998e+00 +1.9868e+00
523 0 +3.500885855e+05 +3.498787055e+05 +3.498787055e+05 -1.1957e-01 -6.6846e-01 -2.2569e-01 +4.1430e-01 -2.0696e+00 +1.0606e+00 -1.0886e+00 -1.2151e+00 -3.6500e-01 +1.5732e+00 -6.0707e-01 -7.8693e-02 -8.6722e-01 +2.1586e-01 -8.6294e-01 -2.6848e+00 -2.8738e+00 +2.6635e+00 -2.5705e+00 +1.7940e+00
526 0 +3.420184411e+05 +3.418085611e+05 +3.418085611e+05 -1.2463e-01 -9.2432e-01 -1.0200e-01 +6.8850e-01 -2.0680e+00 +7.7514e-01 -7.5171e-01 -1.4186e+00 -9.7011e-03 +1.2035e+00 -9.2485e-01 -6.9442e-02 -1.4345e+00 +2.8385e-01 -8.9031e-01 -2.5930e+00 -3.2105e+00 +2.8106e+00 -2.3405e+00 +1.9687e+00
539 0 +3.263773521e+05 +3.261674721e+05 +3.261674721e+05 +1.0695e-01 -9.3111e-01 -1.2365e-01 +8.7000e-01 -2.4690e+00 +1.1396e+00 -7.4612e-01 -1.1298e+00 +5.9950e-01 +1.1493e+00 -5.9837e-01 -3.7690e-01 -1.0784e+00 +7.2590e-02 -4.1786e-01 -2.8001e+00 -3.2635e+00 +2.8087e+00 -2.3974e+00 +2.0767e+00
559 0 +2.994758668e+05 +2.992659868e+05 +2.992659868e+05 +2.3784e-01 -1.1363e+00 -2.5088e-01 +8.2785e-01 -1.9404e+00 +1.1577e+00 -6.5715e-01 -1.1446e+00 -4.8660e-01 +1.6816e+00 -2.8943e-01 -1.9708e-02 -1.1763e+00 +1.2349e-01 -7.2109e-01 -2.6324e+00 -2.9645e+00 +2.9450e+00 -2.4042e+00 +1.8897e+00
564 0 +2.430238524e+05 +2.428139724e+05 +2.428139724e+05 +1.2050e-01 -1.1054e+00 -2.4148e-01 +7.6525e-01 -2.1602e+00 +1.2576e+00 -1.0214e+00 -1.2433e+00 +1.4347e-03 +1.6701e+00 -9.2606e-01 +8.2856e-02 -5.8814e-01 +4.5842e-02 -6.9044e-01 -3.1271e+00 -3.2874e+00 +3.0977e+00 -2.3667e+00 +2.0874e+00
601 0 +2.367406763e+05 +2.365307963e+05 +2.365307963e+05 +6.7284e-01 -1.4965e+00 -2.9262e-01 +8.5039e-01 -2.6466e+00 +1.6332e+00 -9.7575e-01 -1.3444e+00 -2.3275e-01 +1.5753e+00 -6.6761e-01 -5.6658e-02 -6.6509e-01 -3.9816e-01 -7.0759e-01 -3.0229e+00 -3.4010e+00 +3.1831e+00 -2.2648e+00 +1.8159e+00
688 0 +2.175093249e+05 +2.172994449e+05 +2.172994449e+05 +6.6500e-01 -5.8661e-01 -6.2176e-01 +6.5372e-01 -1.9422e+00 +1.8670e+00 -6.0336e-01 -7.5897e-01 +2.6852e-01 +1.6053e+00 -4.5019e-01 -5.8972e-01 -1.0927e+00 -4.3772e-02 -7.8368e-01 -3.5694e+00 -3.1929e+00 +3.0222e+00 -2.4701e+00 +1.9005e+00
781 0 +2.104868386e+05 +2.102769586e+05 +2.102769586e+05 +5.7408e-01 -9.3905e-01 -8.1437e-01 +1.0433e+00 -2.3724e+00 +1.6392e+00 -6.6661e-01 -9.1651e-01 +2.6795e-01 +1.7323e+00 -6.4652e-01 -1.5741e-01 -9.7356e-01 -1.4139e-01 -7.0882e-01 -3.6416e+00 -3.3299e+00 +3.1009e+00 -2.3824e+00 +1.9427e+00
841 0 +2.028255962e+05 +2.026157162e+05 +2.026157162e+05 +5.7860e-01 -7.0463e-01 -8.9611e-01 +9.9681e-01 -1.9727e+00 +1.7613e+00 -5.9342e-01 -9.4871e-01 +2.8035e-01 +1.3722e+00 -5.7471e-01 -2.1999e-01 -9.9630e-01 -2.7790e-01 -7.5800e-01 -3.5771e+00 -2.9626e+00 +2.9735e+00 -2.4052e+00 +1.8981e+00
887 0 +1.993144237e+05 +1.991045437e+05 +1.991045437e+05 +6.5994e-01 -7.5016e-01 -9.4135e-01 +1.1527e+00 -2.3754e+00 +1.7440e+00 -5.3460e-01 -9.9971e-01 +1.2868e-01 +1.3424e+00 -5.7425e-01 -1.3318e-02 -9.1945e-01 -5.3553e-01 -7.0632e-01 -3.9293e+00 -3.3394e+00 +3.1434e+00 -2.4434e+00 +1.9933e+00
910 0 +1.927386249e+05 +1.925287449e+05 +1.925287449e+05 +7.6377e-01 -6.7798e-01 -6.7272e-01 +1.0537e+00 -2.2539e+00 +1.5257e+00 -4.8320e-01 -1.1549e+00 +4.9255e-01 +1.2981e+00 -7.3189e-01 -3.7947e-02 -8.1241e-01 -3.1820e-01 -8.2018e-01 -3.7534e+00 -3.2393e+00 +3.0579e+00 -2.3780e+00 +1.9787e+00
911 0 +1.890801890e+05 +1.888703090e+05 +1.888703090e+05 +6.7735e-01 -7.3545e-01 -6.2240e-01 +1.2851e+00 -2.1392e+00 +1.7096e+00 -3.5165e-01 -9.6132e-01 +2.9755e-01 +1.4054e+00 -7.1046e-01 -2.9452e-01 -8.5488e-01 -3.9239e-01 -6.8688e-01 -3.7842e+00 -3.0132e+00 +3.1004e+00 -2.3452e+00 +1.8958e+00
912 0 +1.859947696e+05 +1.857848896e+05 +1.857848896e+05 +9.3314e-01 -7.7366e-01 -7.1713e-01 +1.1166e+00 -2.0126e+00 +1.6525e+00 -5.0003e-01 -1.0137e+00 +3.0810e-01 +1.5730e+00 -6.0174e-01 -1.9230e-01 -7.8728e-01 -4.2835e-01 -7.7383e-01 -3.7790e+00 -2.8510e+00 +3.0732e+00 -2.4537e+00 +1.9235e+00
926 0 +1.774638211e+05 +1.772539411e+05 +1.772539411e+05 +6.6371e-01 -7.3968e-01 -5.9487e-01 +1.0487e+00 -2.1896e+00 +1.6161e+00 -3.5171e-01 -9.0829e-01 +2.4913e-01 +1.4152e+00 -5.7228e-01 -1.1181e-01 -6.9774e-01 -3.6594e-01 -8.0876e-01 -3.6937e+00 -3.0616e+00 +3.0575e+00 -2.3483e+00 +1.9122e+00
945 0 +1.725109435e+05 +1.723010635e+05 +1.723010635e+05 +7.4678e-01 -7.2207e-01 -8.5485e-01 +1.0868e+00 -2.3144e+00 +1.7068e+00 -4.4792e-01 -1.1399e+00 +4.0560e-01 +1.5528e+00 -6.7976e-01 -8.3775e-03 -7.0807e-01 -5.1312e-01 -8.5228e-01 -3.8249e+00 -3.1464e+00 +2.9801e+00 -2.3628e+00 +1.9378e+00
987 0 +1.624005033e+05 +1.621906233e+05 +1.621906233e+05 +8.2663e-01 -6.8551e-01 -6.5566e-01 +1.1785e+00 -2.3805e+00 +1.7244e+00 -5.2904e-01 -1.1452e+00 +2.5260e-01 +1.4677e+00 -7.1836e-01 -1.4983e-01 -4.8730e-01 -7.5841e-01 -8.9304e-01 -3.9517e+00 -3.0717e+00 +2.9825e+00 -2.4451e+00 +1.9142e+00
999 0 +1.609518002e+05 +1.607419202e+05 +1.607419202e+05 +6.1717e-01 -5.3761e-01 -5.8606e-01 +1.0696e+00 -2.3889e+00 +1.7419e+00 -3.7486e-01 -9.6060e-01 +2.3198e-01 +1.3988e+00 -7.6746e-01 +8.0918e-02 -6.4510e-01 -6.0766e-01 -1.0757e+00 -3.9731e+00 -3.1266e+00 +3.0865e+00 -2.3861e+00 +1.8866e+00
1023 0 +1.571602313e+05 +1.569503513e+05 +1.569503513e+05 +7.3927e-01 -6.0862e-01 -7.0903e-01 +1.0807e+00 -2.2891e+00 +1.7214e+00 -2.9791e-01 -8.7465e-01 +5.1202e-01 +1.3371e+00 -5.7426e-01 -2.1828e-03 -4.8057e-01 -7.3047e-01 -1.1473e+00 -3.9261e+00 -3.1087e+00 +3.0471e+00 -2.3330e+00 +1.8282e+00
1038 0 +1.542713552e+05 +1.540614752e+05 +1.540614752e+05 +7.7169e-01 -6.5421e-01 -6.3385e-01 +1.1274e+00 -2.4640e+00 +1.5585e+00 -5.5037e-01 -9.1343e-01 +2.3310e-01 +1.3179e+00 -7.3592e-01 +1.8466e-01 -4.9297e-01 -8.4627e-01 -1.2174e+00 -3.9504e+00 -3.2885e+00 +2.9838e+00 -2.4245e+00 +1.9164e+00
1043 0 +1.486894866e+05 +1.484796066e+05 +1.484796066e+05 +6.1189e-01 -5.1547e-01 -4.7081e-01 +1.0678e+00 -2.2728e+00 +1.6394e+00 -4.5977e-01 -9.2588e-01 +2.8787e-01 +1.4592e+00 -6.2880e-01 +7.5758e-02 -4.2296e-01 -7.3918e-01 -1.0821e+00 -3.8984e+00 -3.1245e+00 +3.0335e+00 -2.3411e+00 +1.8778e+00
1064 0 +1.476960301e+05 +1.474861501e+05 +1.474861501e+05 +7.2730e-01 -5.0642e-01 -5.9368e-01 +1.0121e+00 -2.2160e+00 +1.5799e+00 -5.9679e-01 -1.0394e+00 +1.7599e-01 +1.4230e+00 -6.7825e-01 -4.7015e-03 -3.5938e-01 -7.0746e-01 -1.1175e+00 -3.9578e+00 -3.2056e+00 +3.1145e+00 -2.4117e+00 +1.9175e+00
