% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
65 0 +5.640132867e+05 +5.638034067e+05 +5.638034067e+05 +8.1328e-01 -4.6919e-01 -7.7058e-01 +2.9462e-01 -5.9228e-01 +5.8227e-01 -1.1973e+00 -5.5031e-02 +2.5375e-01 +2.6206e+00
66 0 +2.084683966e+05 +2.082585166e+05 +2.082585166e+05 +5.0789e-01 -1.1393e-01 -3.5871e-01 +1.8961e-01 -4.6625e-01 +3.0630e-01 -6.4394e-01 +7.4096e-02 -4.1276e-01 +2.5536e+00
71 0 +1.685558429e+05 +1.683459629e+05 +1.683459629e+05 +9.9593e-01 +3.0338e-01 -1.1696e+00 +6.4859e-01 -8.5299e-01 +6.1632e-01 -7.7686e-01 -1.2444e-01 -5.8736e-01 +2.6019e+00
130 0 +8.092868373e+04 +8.071880373e+04 +8.071880373e+04 +8.6892e-01 +1.1786e-01 -1.5204e+00 -1.7362e-01 -1.4025e+00 +2.4351e-02 +2.0967e-01 +2.6221e-01 -1.1723e+00 +2.6991e+00
307 0 +7.727494481e+04 +7.706506481e+04 +7.706506481e+04 +1.1791e+00 -7.4194e-01 -1.4989e+00 -4.7941e-01 -1.2749e+00 +3.9765e-01 -7.5672e-02 -2.7808e-01 -1.0842e+00 +2.6790e+00
352 0 +6.495430148e+04 +6.474442148e+04 +6.474442148e+04 +1.1257e+00 -5.0677e-01 -1.3488e+00 -6.8278e-01 -1.2059e+00 +1.0562e+00 +2.2805e-02 -5.7667e-02 -1.0258e+00 +2.6351e+00
396 0 +6.264575844e+04 +6.243587844e+04 +6.243587844e+04 +1.0128e+00 -7.5148e-01 -1.7756e+00 -8.4399e-01 -1.2756e+00 +1.0593e+00 +1.1424e-01 -2.4055e-04 -1.0786e+00 +2.5573e+00
404 0 +5.768926602e+04 +5.747938602e+04 +5.747938602e+04 +1.1334e+00 -1.1388e+00 -1.4985e+00 -1.1631e+00 -1.5297e+00 +1.1681e+00 +3.5563e-01 +1.7056e-01 -1.0908e+00 +2.6468e+00
446 0 +5.476653274e+04 +5.455665274e+04 +5.455665274e+04 +1.0227e+00 -9.9132e-01 -1.5347e+00 -6.0931e-01 -1.4305e+00 +1.0551e+00 +3.7432e-01 +4.5000e-02 -1.1004e+00 +2.5629e+00
476 0 +5.358501041e+04 +5.337513041e+04 +5.337513041e+04 +1.0874e+00 -1.1316e+00 -1.6060e+00 -7.4706e-01 -1.5588e+00 +1.1288e+00 +7.1429e-01 +2.3023e-01 -1.1505e+00 +2.6828e+00
541 0 +5.067126768e+04 +5.046138768e+04 +5.046138768e+04 +8.0117e-01 -1.0649e+00 -1.5385e+00 -8.7726e-01 -1.5320e+00 +1.0924e+00 +5.2415e-01 +2.0653e-02 -1.0277e+00 +2.5827e+00
576 0 +4.946737726e+04 +4.925749726e+04 +4.925749726e+04 +9.4221e-01 -9.7814e-01 -1.6489e+00 -7.1687e-01 -1.4923e+00 +1.0298e+00 +5.0691e-01 +5.8151e-03 -1.0890e+00 +2.6114e+00
615 0 +4.892434520e+04 +4.871446520e+04 +4.871446520e+04 +9.2668e-01 -1.0137e+00 -1.6541e+00 -6.8795e-01 -1.5905e+00 +1.1111e+00 +5.8698e-01 +1.3798e-01 -1.0936e+00 +2.6012e+00
664 0 +4.765014303e+04 +4.744026303e+04 +4.744026303e+04 +8.7873e-01 -8.2827e-01 -1.6006e+00 -5.9605e-01 -1.5423e+00 +1.1754e+00 +6.3896e-01 +1.4384e-01 -1.0612e+00 +2.5921e+00
698 0 +4.662524120e+04 +4.641536120e+04 +4.641536120e+04 +8.5923e-01 -9.0537e-01 -1.6000e+00 -7.0184e-01 -1.5275e+00 +1.1570e+00 +6.3764e-01 +1.1992e-01 -1.1157e+00 +2.6004e+00
724 0 +4.435920324e+04 +4.414932324e+04 +4.414932324e+04 +8.0011e-01 -8.9647e-01 -1.6166e+00 -6.9795e-01 -1.5565e+00 +1.3013e+00 +7.0209e-01 +1.4457e-01 -1.1201e+00 +2.6028e+00
774 0 +4.217124218e+04 +4.196136218e+04 +4.196136218e+04 +8.2483e-01 -8.6389e-01 -1.6553e+00 -6.5045e-01 -1.5899e+00 +1.3226e+00 +7.7216e-01 +1.2827e-01 -1.0980e+00 +2.5882e+00
812 0 +4.096609448e+04 +4.075621448e+04 +4.075621448e+04 +7.3864e-01 -9.7633e-01 -1.6908e+00 -7.7314e-01 -1.6492e+00 +1.3988e+00 +8.1414e-01 +1.5001e-01 -1.0781e+00 +2.6016e+00
820 0 +3.981133051e+04 +3.960145051e+04 +3.960145051e+04 +7.7844e-01 -9.4507e-01 -1.6916e+00 -6.8024e-01 -1.6166e+00 +1.3864e+00 +8.5896e-01 +1.4948e-01 -1.0699e+00 +2.6199e+00
823 0 +3.975853972e+04 +3.954865972e+04 +3.954865972e+04 +8.0919e-01 -9.5839e-01 -1.6741e+00 -7.1209e-01 -1.6370e+00 +1.3988e+00 +8.1799e-01 +9.9060e-02 -1.0854e+00 +2.6080e+00
841 0 +3.790557079e+04 +3.769569079e+04 +3.769569079e+04 +7.4391e-01 -9.0329e-01 -1.6743e+00 -6.8747e-01 -1.6196e+00 +1.3957e+00 +9.1568e-01 +1.6217e-01 -1.0736e+00 +2.5994e+00
842 0 +3.695412018e+04 +3.674424018e+04 +3.674424018e+04 +7.9299e-01 -8.7555e-01 -1.7171e+00 -6.7619e-01 -1.6181e+00 +1.5008e+00 +9.3859e-01 +1.8163e-01 -1.0808e+00 +2.6155e+00
852 0 +3.414013192e+04 +3.393025192e+04 +3.393025192e+04 +7.5331e-01 -8.8943e-01 -1.7337e+00 -6.5612e-01 -1.6936e+00 +1.5860e+00 +1.0736e+00 +1.4291e-01 -1.0348e+00 +2.5553e+00
865 0 +3.210323092e+04 +3.189335092e+04 +3.189335092e+04 +7.3793e-01 -9.4818e-01 -1.7228e+00 -6.8768e-01 -1.6797e+00 +1.5794e+00 +1.0694e+00 +1.5444e-01 -1.0789e+00 +2.6366e+00
876 0 +2.943190277e+04 +2.922202277e+04 +2.922202277e+04 +6.9038e-01 -9.6980e-01 -1.7701e+00 -7.2276e-01 -1.7187e+00 +1.6379e+00 +1.1192e+00 +1.6100e-01 -1.0958e+00 +2.6195e+00
892 0 +2.635250548e+04 +2.614262548e+04 +2.614262548e+04 +6.0440e-01 -9.1824e-01 -1.7499e+00 -7.0648e-01 -1.6869e+00 +1.6052e+00 +1.2327e+00 +1.4772e-01 -1.0670e+00 +2.6322e+00
906 0 +1.983701890e+04 +1.962713890e+04 +1.962713890e+04 +5.2216e-01 -9.7290e-01 -1.7744e+00 -7.1811e-01 -1.7842e+00 +1.8033e+00 +1.3986e+00 +1.5501e-01 -1.1364e+00 +2.6042e+00
916 0 +1.908442242e+04 +1.887454242e+04 +1.887454242e+04 +5.6398e-01 -9.9290e-01 -1.8086e+00 -7.1981e-01 -1.7744e+00 +1.8206e+00 +1.3893e+00 +1.1397e-01 -1.1253e+00 +2.6107e+00
930 0 +1.715714105e+04 +1.694726105e+04 +1.694726105e+04 +5.2795e-01 -9.8240e-01 -1.9010e+00 -7.4963e-01 -1.8122e+00 +1.8198e+00 +1.4919e+00 +1.0580e-01 -1.0963e+00 +2.5873e+00
934 0 +1.696108768e+04 +1.675120768e+04 +1.675120768e+04 +5.2118e-01 -9.4159e-01 -1.8644e+00 -7.0268e-01 -1.8556e+00 +1.9043e+00 +1.6375e+00 +1.8975e-01 -1.0828e+00 +2.6212e+00
937 0 +1.653661660e+04 +1.632673660e+04 +1.632673660e+04 +6.2405e-01 -9.3408e-01 -1.8690e+00 -6.3498e-01 -1.8213e+00 +1.8849e+00 +1.4971e+00 +8.1834e-02 -1.1106e+00 +2.5798e+00
939 0 +1.553326418e+04 +1.532338418e+04 +1.532338418e+04 +3.5458e-01 -9.7095e-01 -1.9500e+00 -7.8364e-01 -1.8130e+00 +1.8938e+00 +1.5775e+00 +1.0714e-01 -1.1415e+00 +2.6125e+00
942 0 +1.545603928e+04 +1.524615928e+04 +1.524615928e+04 +4.8663e-01 -9.0787e-01 -1.8738e+00 -6.8462e-01 -1.8452e+00 +1.9096e+00 +1.5053e+00 +1.6237e-02 -1.1465e+00 +2.6118e+00
943 0 +1.503980051e+04 +1.482992051e+04 +1.482992051e+04 +4.0916e-01 -9.2324e-01 -1.9569e+00 -7.7394e-01 -1.8863e+00 +1.9179e+00 +1.6074e+00 +8.8884e-02 -1.1263e+00 +2.6219e+00
945 0 +1.463283905e+04 +1.442295905e+04 +1.442295905e+04 +5.5430e-01 -8.5318e-01 -1.8525e+00 -5.7129e-01 -1.8845e+00 +1.9810e+00 +1.6960e+00 +1.2261e-01 -1.0764e+00 +2.5854e+00
947 0 +1.399316357e+04 +1.378328357e+04 +1.378328357e+04 +3.7960e-01 -8.8780e-01 -1.9386e+00 -6.6427e-01 -1.8375e+00 +1.9974e+00 +1.6511e+00 +2.4607e-02 -1.1885e+00 +2.6105e+00
953 0 +1.371766074e+04 +1.350778074e+04 +1.350778074e+04 +4.8668e-01 -8.5368e-01 -1.9626e+00 -6.4047e-01 -1.8911e+00 +1.9907e+00 +1.6111e+00 +4.3376e-02 -1.1119e+00 +2.6132e+00
958 0 +1.191057357e+04 +1.170069357e+04 +1.170069357e+04 +3.0889e-01 -7.4343e-01 -1.9264e+00 -5.7721e-01 -1.9079e+00 +2.1188e+00 +1.8341e+00 -2.3006e-02 -1.1826e+00 +2.6101e+00
965 0 +1.131413718e+04 +1.110425718e+04 +1.110425718e+04 +3.9329e-01 -7.1860e-01 -1.9809e+00 -5.7629e-01 -1.9872e+00 +2.3194e+00 +1.9813e+00 +5.6883e-02 -1.1744e+00 +2.6061e+00
971 0 +1.106669289e+04 +1.085681289e+04 +1.085681289e+04 +3.3503e-01 -8.7044e-01 -2.0427e+00 -6.0240e-01 -1.9979e+00 +2.2642e+00 +2.0118e+00 +6.6402e-02 -1.1415e+00 +2.5894e+00
972 0 +1.088973930e+04 +1.067985930e+04 +1.067985930e+04 +2.9750e-01 -7.2736e-01 -2.0259e+00 -5.6463e-01 -2.0252e+00 +2.2857e+00 +1.9986e+00 +5.2144e-02 -1.1459e+00 +2.6108e+00
974 0 +9.905643569e+03 +9.695763569e+03 +9.695763569e+03 +1.7999e-01 -7.3620e-01 -2.0002e+00 -5.5549e-01 -2.0287e+00 +2.2870e+00 +2.2384e+00 +6.3234e-02 -1.1092e+00 +2.6194e+00
979 0 +9.313820530e+03 +9.103940530e+03 +9.103940530e+03 +3.6310e-01 -7.5353e-01 -2.0187e+00 -5.5745e-01 -2.0316e+00 +2.3147e+00 +2.1708e+00 -4.5476e-02 -1.1311e+00 +2.5868e+00
1167 0 +9.092148287e+03 +8.882268287e+03 +8.882268287e+03 +2.8142e-01 -5.8423e-01 -2.1051e+00 -4.0584e-01 -2.1878e+00 +2.3778e+00 +2.3664e+00 -5.7503e-02 -1.0932e+00 +2.6007e+00
1315 0 +8.902218264e+03 +8.692338264e+03 +8.692338264e+03 +3.2143e-01 -6.4230e-01 -2.0770e+00 -4.4552e-01 -2.1554e+00 +2.3822e+00 +2.2880e+00 -8.4211e-02 -1.1165e+00 +2.5982e+00
1394 0 +8.706127925e+03 +8.496247925e+03 +8.496247925e+03 +3.1184e-01 -6.1590e-01 -2.1100e+00 -4.1914e-01 -2.1292e+00 +2.4241e+00 +2.3470e+00 -7.7925e-02 -1.1126e+00 +2.6073e+00
1422 0 +8.493540313e+03 +8.283660313e+03 +8.283660313e+03 +2.6354e-01 -6.0283e-01 -2.1306e+00 -4.3075e-01 -2.0811e+00 +2.4747e+00 +2.3503e+00 -8.3517e-02 -1.1207e+00 +2.6043e+00
1442 0 +8.269006915e+03 +8.059126915e+03 +8.059126915e+03 +2.5883e-01 -5.7639e-01 -2.1405e+00 -4.3295e-01 -1.9963e+00 +2.4240e+00 +2.2954e+00 -9.5480e-02 -1.1119e+00 +2.6117e+00
1465 0 +8.117433218e+03 +7.907553218e+03 +7.907553218e+03 +2.4716e-01 -5.5672e-01 -2.1506e+00 -4.0222e-01 -1.9774e+00 +2.4667e+00 +2.3362e+00 -8.4549e-02 -1.0965e+00 +2.6051e+00
1478 0 +7.783848341e+03 +7.573968341e+03 +7.573968341e+03 +2.6535e-01 -4.9835e-01 -2.0919e+00 -3.8387e-01 -1.8230e+00 +2.3626e+00 +2.2528e+00 -7.9096e-02 -1.0882e+00 +2.6006e+00
1482 0 +7.706418966e+03 +7.496538966e+03 +7.496538966e+03 +2.4197e-01 -4.9818e-01 -2.1273e+00 -4.0185e-01 -1.8143e+00 +2.3913e+00 +2.2282e+00 -9.0852e-02 -1.0967e+00 +2.5981e+00
1487 0 +7.250259830e+03 +7.040379830e+03 +7.040379830e+03 +1.4481e-01 -4.6796e-01 -2.1485e+00 -4.2864e-01 -1.7160e+00 +2.4396e+00 +2.2623e+00 -9.8689e-02 -1.0934e+00 +2.6048e+00
1499 0 +7.215723285e+03 +7.005843285e+03 +7.005843285e+03 +1.4566e-01 -4.7647e-01 -2.1240e+00 -4.3157e-01 -1.6635e+00 +2.4141e+00 +2.2709e+00 -9.3486e-02 -1.0844e+00 +2.6085e+00
1511 0 +6.604087174e+03 +6.394207174e+03 +6.394207174e+03 +6.8079e-02 -4.8149e-01 -2.1567e+00 -4.8374e-01 -1.4840e+00 +2.3983e+00 +2.2106e+00 -1.0926e-01 -1.1138e+00 +2.5995e+00
1526 0 +5.707727680e+03 +5.497847680e+03 +5.497847680e+03 -5.3931e-02 -3.8070e-01 -2.2308e+00 -5.3319e-01 -9.5767e-01 +2.4197e+00 +2.0907e+00 -7.4141e-02 -1.0980e+00 +2.6193e+00
1545 0 +5.326652798e+03 +5.116772798e+03 +5.116772798e+03 -1.8137e-01 -1.7071e-01 -2.3183e+00 -4.4981e-01 -5.7121e-01 +2.4090e+00 +2.0092e+00 -9.2471e-02 -1.0846e+00 +2.6141e+00
1553 0 +4.726196175e+03 +4.516316175e+03 +4.516316175e+03 -3.8280e-01 -8.9460e-02 -2.4700e+00 -4.0605e-01 -6.2990e-01 +2.6384e+00 +2.2730e+00 -1.6248e-01 -1.1402e+00 +2.6221e+00
1565 0 +4.017783725e+03 +3.807903725e+03 +3.807903725e+03 -4.4087e-01 +2.8779e-03 -2.5062e+00 -4.6938e-01 -1.6942e-01 +2.5550e+00 +2.0978e+00 -7.4630e-02 -1.1222e+00 +2.6145e+00
1572 0 +3.836923683e+03 +3.627043683e+03 +3.627043683e+03 -5.7231e-01 +9.7275e-02 -2.4763e+00 -3.8840e-01 -2.5347e-02 +2.5795e+00 +2.1702e+00 -1.7353e-01 -1.1096e+00 +2.6181e+00
1583 0 +3.125643849e+03 +2.915763849e+03 +2.915763849e+03 -7.5800e-01 +1.8066e-01 -2.6073e+00 -4.0674e-01 +4.8578e-01 +2.6498e+00 +2.2514e+00 -1.1117e-01 -1.0664e+00 +2.6189e+00
1609 0 +2.769663741e+03 +2.559783741e+03 +2.559783741e+03 -1.0547e+00 +4.0758e-01 -2.6659e+00 -3.9807e-01 +1.2372e+00 +2.7262e+00 +2.1233e+00 -2.1286e-01 -1.1105e+00 +2.6074e+00
1626 0 +2.583654519e+03 +2.373774519e+03 +2.373774519e+03 -1.3228e+00 +6.4157e-01 -2.8264e+00 -4.6003e-01 +1.7002e+00 +2.8322e+00 +2.3536e+00 -1.9868e-01 -1.0678e+00 +2.5957e+00
1629 0 +2.493847243e+03 +2.283967243e+03 +2.283967243e+03 -1.2971e+00 +6.8803e-01 -2.7894e+00 -3.8337e-01 +1.8601e+00 +2.7217e+00 +2.2208e+00 -1.7082e-01 -1.1117e+00 +2.6279e+00
1632 0 +2.359525623e+03 +2.149645623e+03 +2.149645623e+03 -8.6228e-01 +3.5475e-01 -2.6178e+00 -3.8093e-01 +1.0564e+00 +2.5972e+00 +2.1423e+00 -1.6256e-01 -1.1292e+00 +2.5960e+00
1634 0 +2.144786276e+03 +1.934906276e+03 +1.934906276e+03 -1.1749e+00 +4.6262e-01 -2.7608e+00 -4.5616e-01 +1.1912e+00 +2.7576e+00 +2.3260e+00 -1.7105e-01 -1.0864e+00 +2.6121e+00
1636 0 +1.792157182e+03 +1.582277182e+03 +1.582277182e+03 -1.2014e+00 +6.3792e-01 -2.8554e+00 -3.5548e-01 +1.4871e+00 +2.8040e+00 +2.3062e+00 -1.5149e-01 -1.1203e+00 +2.6109e+00
1726 0 +1.685685555e+03 +1.475805555e+03 +1.475805555e+03 -1.4017e+00 +5.2514e-01 -2.6532e+00 -5.1589e-01 +1.8616e+00 +2.7162e+00 +2.3228e+00 -7.9882e-02 -1.1070e+00 +2.6154e+00
1781 0 +1.634069652e+03 +1.424189652e+03 +1.424189652e+03 -1.2786e+00 +5.2377e-01 -2.6185e+00 -4.9474e-01 +1.6484e+00 +2.6767e+00 +2.4039e+00 -8.0209e-02 -1.1101e+00 +2.6100e+00
1849 0 +1.615172654e+03 +1.405292654e+03 +1.405292654e+03 -1.3813e+00 +5.6367e-01 -2.6046e+00 -5.5268e-01 +1.9894e+00 +2.6441e+00 +2.2990e+00 -9.0916e-02 -1.1138e+00 +2.6093e+00
1877 0 +1.545485096e+03 +1.335605096e+03 +1.335605096e+03 -1.3270e+00 +5.3700e-01 -2.6389e+00 -4.9514e-01 +1.8123e+00 +2.6644e+00 +2.3309e+00 -1.0441e-01 -1.1058e+00 +2.6047e+00
2155 0 +1.508688131e+03 +1.298808131e+03 +1.298808131e+03 -1.3276e+00 +6.1240e-01 -2.6256e+00 -4.5439e-01 +1.7836e+00 +2.6346e+00 +2.3132e+00 -9.3703e-02 -1.1103e+00 +2.6040e+00
2278 0 +1.476693863e+03 +1.266813863e+03 +1.266813863e+03 -1.2866e+00 +6.4032e-01 -2.6179e+00 -3.8861e-01 +1.7529e+00 +2.6158e+00 +2.3048e+00 -9.4166e-02 -1.1104e+00 +2.6048e+00
2321 0 +1.445161611e+03 +1.235281611e+03 +1.235281611e+03 -1.3338e+00 +7.1589e-01 -2.6528e+00 -3.1930e-01 +1.8376e+00 +2.6210e+00 +2.3213e+00 -9.7555e-02 -1.1114e+00 +2.6043e+00
2381 0 +1.407488747e+03 +1.197608747e+03 +1.197608747e+03 -1.2603e+00 +7.2262e-01 -2.6409e+00 -2.3745e-01 +1.7199e+00 +2.6062e+00 +2.3162e+00 -8.8001e-02 -1.1062e+00 +2.6042e+00
2394 0 +1.360392267e+03 +1.150512267e+03 +1.150512267e+03 -1.2778e+00 +8.2010e-01 -2.6670e+00 -1.2696e-01 +1.8290e+00 +2.6047e+00 +2.3195e+00 -8.6928e-02 -1.1077e+00 +2.6056e+00
2408 0 +1.344661286e+03 +1.134781286e+03 +1.134781286e+03 -1.2809e+00 +8.6208e-01 -2.6663e+00 -8.7682e-02 +1.8528e+00 +2.6212e+00 +2.3438e+00 -8.8102e-02 -1.1065e+00 +2.6039e+00
2417 0 +1.307817857e+03 +1.097937857e+03 +1.097937857e+03 -1.1896e+00 +9.1916e-01 -2.6585e+00 +6.0898e-02 +1.7424e+00 +2.5604e+00 +2.3016e+00 -8.8526e-02 -1.1097e+00 +2.6035e+00
2470 0 +1.280730730e+03 +1.070850730e+03 +1.070850730e+03 -1.2207e+00 +1.0700e+00 -2.7032e+00 +2.4979e-01 +1.8369e+00 +2.6049e+00 +2.3586e+00 -7.4992e-02 -1.1048e+00 +2.6096e+00
2474 0 +1.222396531e+03 +1.012516531e+03 +1.012516531e+03 -1.2272e+00 +1.2023e+00 -2.7481e+00 +4.0633e-01 +1.9452e+00 +2.6069e+00 +2.3522e+00 -8.7414e-02 -1.1027e+00 +2.6059e+00
2494 0 +1.168358353e+03 +9.584783525e+02 +9.584783525e+02 -1.0495e+00 +1.3483e+00 -2.7453e+00 +7.5291e-01 +1.6988e+00 +2.5467e+00 +2.3460e+00 -9.8375e-02 -1.1021e+00 +2.6078e+00
2515 0 +1.133247825e+03 +9.233678251e+02 +9.233678251e+02 -9.5861e-01 +1.3845e+00 -2.7309e+00 +8.5333e-01 +1.6201e+00 +2.5439e+00 +2.3343e+00 -9.8644e-02 -1.1035e+00 +2.6074e+00
2519 0 +1.107407371e+03 +8.975273707e+02 +8.975273707e+02 -1.0131e+00 +1.4732e+00 -2.7674e+00 +9.4483e-01 +1.7631e+00 +2.5348e+00 +2.3335e+00 -9.4754e-02 -1.1001e+00 +2.6037e+00
2525 0 +1.056814304e+03 +8.469343041e+02 +8.469343041e+02 -1.0032e+00 +1.5741e+00 -2.7868e+00 +1.0826e+00 +1.7863e+00 +2.5616e+00 +2.3628e+00 -1.0364e-01 -1.1051e+00 +2.6061e+00
2528 0 +1.031001131e+03 +8.211211309e+02 +8.211211309e+02 -1.0510e+00 +1.6962e+00 -2.8437e+00 +1.2031e+00 +1.9391e+00 +2.5704e+00 +2.3641e+00 -1.0753e-01 -1.1082e+00 +2.6038e+00
2532 0 +1.014491100e+03 +8.046110997e+02 +8.046110997e+02 -8.9644e-01 +1.6797e+00 -2.7999e+00 +1.3439e+00 +1.6368e+00 +2.5056e+00 +2.3658e+00 -9.9871e-02 -1.1127e+00 +2.6032e+00
2541 0 +9.751731795e+02 +7.652931795e+02 +7.652931795e+02 -8.6204e-01 +1.7291e+00 -2.7958e+00 +1.4314e+00 +1.6447e+00 +2.5511e+00 +2.3773e+00 -1.0405e-01 -1.1111e+00 +2.6053e+00
2573 0 +9.365044919e+02 +7.266244919e+02 +7.266244919e+02 -7.9699e-01 +2.3197e+00 -2.9377e+00 +2.2163e+00 +1.9418e+00 +2.5079e+00 +2.3450e+00 -1.0114e-01 -1.1078e+00 +2.6073e+00
2637 0 +9.298306082e+02 +7.199506082e+02 +7.199506082e+02 -9.0711e-01 +1.8366e+00 -2.9064e+00 +1.5373e+00 +1.8693e+00 +2.5683e+00 +2.3283e+00 -9.2790e-02 -1.1187e+00 +2.6061e+00
2672 0 +9.059613144e+02 +6.960813144e+02 +6.960813144e+02 -8.0678e-01 +1.9582e+00 -2.9192e+00 +1.8005e+00 +1.7585e+00 +2.5681e+00 +2.3523e+00 -7.1416e-02 -1.1082e+00 +2.6053e+00
2724 0 +8.892257256e+02 +6.793457256e+02 +6.793457256e+02 -8.0690e-01 +2.0590e+00 -2.9300e+00 +1.9059e+00 +1.8229e+00 +2.5557e+00 +2.3382e+00 -9.0111e-02 -1.1129e+00 +2.6053e+00
2873 0 +8.682571436e+02 +6.583771436e+02 +6.583771436e+02 -7.1880e-01 +2.2193e+00 -2.9659e+00 +2.1971e+00 +1.7605e+00 +2.5896e+00 +2.3543e+00 -9.8670e-02 -1.1068e+00 +2.6053e+00
2973 0 +8.510054729e+02 +6.411254729e+02 +6.411254729e+02 -7.1065e-01 +2.1489e+00 -2.9606e+00 +2.1360e+00 +1.7718e+00 +2.6179e+00 +2.3458e+00 -8.3554e-02 -1.1087e+00 +2.6047e+00
3178 0 +8.303233798e+02 +6.204433798e+02 +6.204433798e+02 -6.4405e-01 +2.1032e+00 -2.9523e+00 +2.1361e+00 +1.7834e+00 +2.6829e+00 +2.3205e+00 -9.1148e-02 -1.1109e+00 +2.6031e+00
3483 0 +8.096397366e+02 +5.997597366e+02 +5.997597366e+02 -5.6114e-01 +2.0337e+00 -2.8554e+00 +2.1352e+00 +1.7628e+00 +2.6815e+00 +2.3118e+00 -9.5146e-02 -1.1080e+00 +2.6043e+00
3545 0 +7.920948432e+02 +5.822148432e+02 +5.822148432e+02 -4.1818e-01 +2.1039e+00 -2.7796e+00 +2.3747e+00 +1.7311e+00 +2.6777e+00 +2.3206e+00 -1.0201e-01 -1.1072e+00 +2.6041e+00
3630 0 +7.714165676e+02 +5.615365676e+02 +5.615365676e+02 -3.8232e-01 +1.9805e+00 -2.6873e+00 +2.2980e+00 +1.6862e+00 +2.6683e+00 +2.3296e+00 -9.2781e-02 -1.1081e+00 +2.6024e+00
3676 0 +7.573379386e+02 +5.474579386e+02 +5.474579386e+02 -3.0553e-01 +2.0145e+00 -2.6432e+00 +2.4173e+00 +1.7278e+00 +2.6817e+00 +2.3286e+00 -9.4968e-02 -1.1071e+00 +2.6032e+00
3742 0 +7.271930791e+02 +5.173130791e+02 +5.173130791e+02 -2.4334e-01 +1.8480e+00 -2.5014e+00 +2.3048e+00 +1.7252e+00 +2.6605e+00 +2.3224e+00 -9.3475e-02 -1.1071e+00 +2.6036e+00
3769 0 +7.113518477e+02 +5.014718477e+02 +5.014718477e+02 -1.5864e-01 +1.8060e+00 -2.4153e+00 +2.3472e+00 +1.7355e+00 +2.6642e+00 +2.3157e+00 -1.0012e-01 -1.1078e+00 +2.6036e+00
3786 0 +7.014773121e+02 +4.915973121e+02 +4.915973121e+02 -1.1514e-01 +1.8039e+00 -2.3839e+00 +2.4025e+00 +1.7786e+00 +2.6946e+00 +2.3239e+00 -1.0020e-01 -1.1085e+00 +2.6040e+00
3816 0 +6.893126347e+02 +4.794326347e+02 +4.794326347e+02 -7.5336e-02 +1.6953e+00 -2.3053e+00 +2.3206e+00 +1.7611e+00 +2.7045e+00 +2.3239e+00 -1.0064e-01 -1.1066e+00 +2.6044e+00
