% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1771 0 +1.079003066e-02 +3.591079003e+01 +3.591079003e+01 +2.7482e+00 +1.1381e+00 +2.5961e+00 +3.4240e+00 -1.4439e+00
1779 0 +9.982701371e-03 +3.590998270e+01 +3.590998270e+01 +2.7477e+00 +1.1315e+00 +2.5994e+00 +3.4200e+00 -1.4419e+00
1780 0 +9.667571644e-03 +3.590966757e+01 +3.590966757e+01 +2.7491e+00 +1.1370e+00 +2.5951e+00 +3.4232e+00 -1.4421e+00
1787 0 +9.546090247e-03 +3.590954609e+01 +3.590954609e+01 +2.7495e+00 +1.1239e+00 +2.6009e+00 +3.4225e+00 -1.4465e+00
1789 0 +5.676062325e-03 +3.590567606e+01 +3.590567606e+01 +2.7581e+00 +1.1346e+00 +2.5923e+00 +3.4262e+00 -1.4352e+00
1818 0 +4.691050794e-03 +3.590469105e+01 +3.590469105e+01 +2.7607e+00 +1.1377e+00 +2.5874e+00 +3.4283e+00 -1.4300e+00
1820 0 +4.625367589e-03 +3.590462537e+01 +3.590462537e+01 +2.7604e+00 +1.1257e+00 +2.5936e+00 +3.4251e+00 -1.4348e+00
1838 0 +3.274771327e-03 +3.590327477e+01 +3.590327477e+01 +2.7651e+00 +1.1340e+00 +2.5843e+00 +3.4305e+00 -1.4295e+00
1996 0 +3.027482003e-03 +3.590302748e+01 +3.590302748e+01 +2.7658e+00 +1.1349e+00 +2.5849e+00 +3.4303e+00 -1.4275e+00
1998 0 +3.005640311e-03 +3.590300564e+01 +3.590300564e+01 +2.7651e+00 +1.1317e+00 +2.5866e+00 +3.4295e+00 -1.4292e+00
2006 0 +2.864844249e-03 +3.590286484e+01 +3.590286484e+01 +2.7661e+00 +1.1338e+00 +2.5856e+00 +3.4303e+00 -1.4279e+00
2015 0 +2.762082432e-03 +3.590276208e+01 +3.590276208e+01 +2.7668e+00 +1.1342e+00 +2.5843e+00 +3.4313e+00 -1.4281e+00
2046 0 +2.738477191e-03 +3.590273848e+01 +3.590273848e+01 +2.7664e+00 +1.1332e+00 +2.5845e+00 +3.4309e+00 -1.4285e+00
2056 0 +2.683265456e-03 +3.590268327e+01 +3.590268327e+01 +2.7666e+00 +1.1337e+00 +2.5844e+00 +3.4304e+00 -1.4278e+00
2060 0 +2.611368112e-03 +3.590261137e+01 +3.590261137e+01 +2.7662e+00 +1.1318e+00 +2.5843e+00 +3.4296e+00 -1.4285e+00
2078 0 +2.449943197e-03 +3.590244994e+01 +3.590244994e+01 +2.7670e+00 +1.1293e+00 +2.5849e+00 +3.4291e+00 -1.4278e+00
2186 0 +2.389816610e-03 +3.590238982e+01 +3.590238982e+01 +2.7672e+00 +1.1281e+00 +2.5837e+00 +3.4288e+00 -1.4281e+00
2194 0 +2.328830906e-03 +3.590232883e+01 +3.590232883e+01 +2.7675e+00 +1.1274e+00 +2.5836e+00 +3.4290e+00 -1.4283e+00
2206 0 +2.251504886e-03 +3.590225150e+01 +3.590225150e+01 +2.7678e+00 +1.1267e+00 +2.5832e+00 +3.4290e+00 -1.4285e+00
2213 0 +1.922752031e-03 +3.590192275e+01 +3.590192275e+01 +2.7682e+00 +1.1243e+00 +2.5834e+00 +3.4278e+00 -1.4274e+00
2246 0 +1.877024773e-03 +3.590187702e+01 +3.590187702e+01 +2.7684e+00 +1.1245e+00 +2.5835e+00 +3.4281e+00 -1.4274e+00
2269 0 +1.742657530e-03 +3.590174266e+01 +3.590174266e+01 +2.7688e+00 +1.1228e+00 +2.5836e+00 +3.4282e+00 -1.4280e+00
2295 0 +1.643617511e-03 +3.590164362e+01 +3.590164362e+01 +2.7691e+00 +1.1215e+00 +2.5838e+00 +3.4280e+00 -1.4278e+00
2302 0 +1.611205672e-03 +3.590161121e+01 +3.590161121e+01 +2.7694e+00 +1.1204e+00 +2.5837e+00 +3.4281e+00 -1.4284e+00
2312 0 +1.509062635e-03 +3.590150906e+01 +3.590150906e+01 +2.7701e+00 +1.1179e+00 +2.5833e+00 +3.4278e+00 -1.4284e+00
2356 0 +1.476485163e-03 +3.590147649e+01 +3.590147649e+01 +2.7708e+00 +1.1177e+00 +2.5829e+00 +3.4285e+00 -1.4288e+00
2392 0 +1.433932437e-03 +3.590143393e+01 +3.590143393e+01 +2.7715e+00 +1.1141e+00 +2.5834e+00 +3.4279e+00 -1.4287e+00
2478 0 +1.406736977e-03 +3.590140674e+01 +3.590140674e+01 +2.7714e+00 +1.1163e+00 +2.5833e+00 +3.4285e+00 -1.4288e+00
2565 0 +1.371844513e-03 +3.590137184e+01 +3.590137184e+01 +2.7713e+00 +1.1157e+00 +2.5836e+00 +3.4280e+00 -1.4284e+00
2584 0 +1.346430554e-03 +3.590134643e+01 +3.590134643e+01 +2.7713e+00 +1.1161e+00 +2.5838e+00 +3.4280e+00 -1.4282e+00
2605 0 +1.310638195e-03 +3.590131064e+01 +3.590131064e+01 +2.7718e+00 +1.1145e+00 +2.5838e+00 +3.4279e+00 -1.4283e+00
2629 0 +1.272014230e-03 +3.590127201e+01 +3.590127201e+01 +2.7724e+00 +1.1133e+00 +2.5840e+00 +3.4278e+00 -1.4287e+00
2630 0 +1.256153293e-03 +3.590125615e+01 +3.590125615e+01 +2.7723e+00 +1.1140e+00 +2.5840e+00 +3.4280e+00 -1.4286e+00
2634 0 +1.206749220e-03 +3.590120675e+01 +3.590120675e+01 +2.7731e+00 +1.1119e+00 +2.5841e+00 +3.4278e+00 -1.4288e+00
2654 0 +1.148954839e-03 +3.590114895e+01 +3.590114895e+01 +2.7734e+00 +1.1121e+00 +2.5843e+00 +3.4281e+00 -1.4289e+00
2674 0 +1.142572310e-03 +3.590114257e+01 +3.590114257e+01 +2.7733e+00 +1.1131e+00 +2.5842e+00 +3.4283e+00 -1.4291e+00
2676 0 +1.087628139e-03 +3.590108763e+01 +3.590108763e+01 +2.7741e+00 +1.1105e+00 +2.5846e+00 +3.4278e+00 -1.4289e+00
2714 0 +1.053349818e-03 +3.590105335e+01 +3.590105335e+01 +2.7734e+00 +1.1130e+00 +2.5847e+00 +3.4282e+00 -1.4292e+00
2717 0 +9.855096225e-04 +3.590098551e+01 +3.590098551e+01 +2.7745e+00 +1.1120e+00 +2.5848e+00 +3.4287e+00 -1.4293e+00
2724 0 +9.570175372e-04 +3.590095702e+01 +3.590095702e+01 +2.7744e+00 +1.1118e+00 +2.5850e+00 +3.4283e+00 -1.4292e+00
2759 0 +9.220037339e-04 +3.590092200e+01 +3.590092200e+01 +2.7747e+00 +1.1136e+00 +2.5845e+00 +3.4292e+00 -1.4293e+00
2773 0 +9.103993011e-04 +3.590091040e+01 +3.590091040e+01 +2.7745e+00 +1.1165e+00 +2.5843e+00 +3.4301e+00 -1.4294e+00
2774 0 +8.496712263e-04 +3.590084967e+01 +3.590084967e+01 +2.7752e+00 +1.1143e+00 +2.5846e+00 +3.4295e+00 -1.4293e+00
2778 0 +7.829727302e-04 +3.590078297e+01 +3.590078297e+01 +2.7761e+00 +1.1128e+00 +2.5848e+00 +3.4297e+00 -1.4297e+00
2789 0 +7.087202382e-04 +3.590070872e+01 +3.590070872e+01 +2.7764e+00 +1.1131e+00 +2.5852e+00 +3.4300e+00 -1.4299e+00
2812 0 +6.997787211e-04 +3.590069978e+01 +3.590069978e+01 +2.7767e+00 +1.1140e+00 +2.5845e+00 +3.4305e+00 -1.4298e+00
2813 0 +6.672163967e-04 +3.590066722e+01 +3.590066722e+01 +2.7772e+00 +1.1139e+00 +2.5846e+00 +3.4308e+00 -1.4301e+00
2821 0 +6.064045046e-04 +3.590060640e+01 +3.590060640e+01 +2.7781e+00 +1.1143e+00 +2.5847e+00 +3.4314e+00 -1.4303e+00
2836 0 +5.538839484e-04 +3.590055388e+01 +3.590055388e+01 +2.7778e+00 +1.1153e+00 +2.5848e+00 +3.4315e+00 -1.4303e+00
2838 0 +5.068679900e-04 +3.590050687e+01 +3.590050687e+01 +2.7786e+00 +1.1166e+00 +2.5853e+00 +3.4322e+00 -1.4303e+00
2859 0 +4.928040528e-04 +3.590049280e+01 +3.590049280e+01 +2.7788e+00 +1.1152e+00 +2.5858e+00 +3.4318e+00 -1.4305e+00
2869 0 +4.030146799e-04 +3.590040301e+01 +3.590040301e+01 +2.7802e+00 +1.1173e+00 +2.5863e+00 +3.4330e+00 -1.4309e+00
2882 0 +3.859343111e-04 +3.590038593e+01 +3.590038593e+01 +2.7802e+00 +1.1184e+00 +2.5864e+00 +3.4331e+00 -1.4305e+00
2884 0 +3.590433999e-04 +3.590035904e+01 +3.590035904e+01 +2.7800e+00 +1.1182e+00 +2.5864e+00 +3.4327e+00 -1.4304e+00
2888 0 +3.205526813e-04 +3.590032055e+01 +3.590032055e+01 +2.7796e+00 +1.1178e+00 +2.5865e+00 +3.4324e+00 -1.4300e+00
2893 0 +2.994267809e-04 +3.590029943e+01 +3.590029943e+01 +2.7791e+00 +1.1156e+00 +2.5872e+00 +3.4313e+00 -1.4302e+00
2932 0 +2.944834508e-04 +3.590029448e+01 +3.590029448e+01 +2.7803e+00 +1.1173e+00 +2.5871e+00 +3.4325e+00 -1.4305e+00
2940 0 +2.807636805e-04 +3.590028076e+01 +3.590028076e+01 +2.7806e+00 +1.1155e+00 +2.5871e+00 +3.4323e+00 -1.4308e+00
2978 0 +2.723797314e-04 +3.590027238e+01 +3.590027238e+01 +2.7803e+00 +1.1157e+00 +2.5872e+00 +3.4320e+00 -1.4304e+00
3005 0 +2.649571742e-04 +3.590026496e+01 +3.590026496e+01 +2.7808e+00 +1.1147e+00 +2.5876e+00 +3.4318e+00 -1.4305e+00
3012 0 +2.620432251e-04 +3.590026204e+01 +3.590026204e+01 +2.7808e+00 +1.1147e+00 +2.5877e+00 +3.4318e+00 -1.4305e+00
3015 0 +2.529946263e-04 +3.590025299e+01 +3.590025299e+01 +2.7811e+00 +1.1152e+00 +2.5881e+00 +3.4319e+00 -1.4305e+00
3031 0 +2.130852167e-04 +3.590021309e+01 +3.590021309e+01 +2.7812e+00 +1.1153e+00 +2.5883e+00 +3.4316e+00 -1.4302e+00
3042 0 +1.684395444e-04 +3.590016844e+01 +3.590016844e+01 +2.7797e+00 +1.1137e+00 +2.5893e+00 +3.4297e+00 -1.4293e+00
3178 0 +1.631994946e-04 +3.590016320e+01 +3.590016320e+01 +2.7798e+00 +1.1136e+00 +2.5893e+00 +3.4296e+00 -1.4293e+00
3248 0 +1.608940513e-04 +3.590016089e+01 +3.590016089e+01 +2.7804e+00 +1.1141e+00 +2.5892e+00 +3.4302e+00 -1.4296e+00
3439 0 +1.582338874e-04 +3.590015823e+01 +3.590015823e+01 +2.7801e+00 +1.1138e+00 +2.5893e+00 +3.4299e+00 -1.4295e+00
3506 0 +1.537079494e-04 +3.590015371e+01 +3.590015371e+01 +2.7802e+00 +1.1140e+00 +2.5892e+00 +3.4299e+00 -1.4294e+00
3555 0 +1.503353940e-04 +3.590015034e+01 +3.590015034e+01 +2.7807e+00 +1.1143e+00 +2.5889e+00 +3.4304e+00 -1.4296e+00
3596 0 +1.469425082e-04 +3.590014694e+01 +3.590014694e+01 +2.7806e+00 +1.1142e+00 +2.5888e+00 +3.4303e+00 -1.4295e+00
3651 0 +1.441680537e-04 +3.590014417e+01 +3.590014417e+01 +2.7808e+00 +1.1142e+00 +2.5888e+00 +3.4303e+00 -1.4295e+00
3658 0 +1.411329559e-04 +3.590014113e+01 +3.590014113e+01 +2.7808e+00 +1.1143e+00 +2.5887e+00 +3.4303e+00 -1.4295e+00
3698 0 +1.376755470e-04 +3.590013768e+01 +3.590013768e+01 +2.7807e+00 +1.1142e+00 +2.5887e+00 +3.4301e+00 -1.4294e+00
3699 0 +1.308753891e-04 +3.590013088e+01 +3.590013088e+01 +2.7809e+00 +1.1143e+00 +2.5886e+00 +3.4301e+00 -1.4294e+00
3716 0 +1.187648088e-04 +3.590011876e+01 +3.590011876e+01 +2.7812e+00 +1.1142e+00 +2.5884e+00 +3.4302e+00 -1.4294e+00
3728 0 +1.172497935e-04 +3.590011725e+01 +3.590011725e+01 +2.7813e+00 +1.1143e+00 +2.5883e+00 +3.4303e+00 -1.4294e+00
3730 0 +1.108165572e-04 +3.590011082e+01 +3.590011082e+01 +2.7814e+00 +1.1143e+00 +2.5882e+00 +3.4303e+00 -1.4294e+00
3732 0 +1.023704150e-04 +3.590010237e+01 +3.590010237e+01 +2.7813e+00 +1.1142e+00 +2.5882e+00 +3.4301e+00 -1.4293e+00
3738 0 +9.926099128e-05 +3.590009926e+01 +3.590009926e+01 +2.7814e+00 +1.1142e+00 +2.5882e+00 +3.4301e+00 -1.4293e+00
3740 0 +9.364644048e-05 +3.590009365e+01 +3.590009365e+01 +2.7815e+00 +1.1142e+00 +2.5881e+00 +3.4300e+00 -1.4292e+00
3747 0 +9.136021806e-05 +3.590009136e+01 +3.590009136e+01 +2.7812e+00 +1.1140e+00 +2.5883e+00 +3.4298e+00 -1.4292e+00
3762 0 +8.586159724e-05 +3.590008586e+01 +3.590008586e+01 +2.7817e+00 +1.1142e+00 +2.5879e+00 +3.4300e+00 -1.4291e+00
3764 0 +8.473889112e-05 +3.590008474e+01 +3.590008474e+01 +2.7819e+00 +1.1144e+00 +2.5877e+00 +3.4301e+00 -1.4291e+00
3767 0 +7.735188786e-05 +3.590007735e+01 +3.590007735e+01 +2.7815e+00 +1.1139e+00 +2.5880e+00 +3.4296e+00 -1.4290e+00
3773 0 +6.337655760e-05 +3.590006338e+01 +3.590006338e+01 +2.7816e+00 +1.1140e+00 +2.5879e+00 +3.4295e+00 -1.4288e+00
3782 0 +5.659331359e-05 +3.590005659e+01 +3.590005659e+01 +2.7820e+00 +1.1140e+00 +2.5873e+00 +3.4293e+00 -1.4287e+00
3822 0 +5.385868181e-05 +3.590005386e+01 +3.590005386e+01 +2.7820e+00 +1.1140e+00 +2.5872e+00 +3.4292e+00 -1.4286e+00
3843 0 +5.314840333e-05 +3.590005315e+01 +3.590005315e+01 +2.7818e+00 +1.1140e+00 +2.5873e+00 +3.4292e+00 -1.4286e+00
3846 0 +4.275638617e-05 +3.590004276e+01 +3.590004276e+01 +2.7816e+00 +1.1137e+00 +2.5875e+00 +3.4288e+00 -1.4284e+00
3850 0 +4.077362119e-05 +3.590004077e+01 +3.590004077e+01 +2.7815e+00 +1.1138e+00 +2.5874e+00 +3.4287e+00 -1.4284e+00
3851 0 +3.686884335e-05 +3.590003687e+01 +3.590003687e+01 +2.7814e+00 +1.1137e+00 +2.5876e+00 +3.4286e+00 -1.4283e+00
