% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4492 0 +1.764194529e+00 +7.803419453e+01 +7.803419453e+01 -6.5171e-01 -2.5253e+00 -1.4986e+00 -2.6737e-01 -1.5875e+00 -1.9922e+00 -5.2733e-01 +1.5305e+00 -1.3904e+00 +3.1231e+00
4509 0 +1.736461720e+00 +7.800646172e+01 +7.800646172e+01 -7.0339e-01 -2.5657e+00 -1.4925e+00 -2.9543e-01 -1.6014e+00 -2.0141e+00 -5.1687e-01 +1.5613e+00 -1.4026e+00 +3.1307e+00
4514 0 +1.642454995e+00 +7.791245500e+01 +7.791245500e+01 -7.3326e-01 -2.5955e+00 -1.4848e+00 -3.1924e-01 -1.6142e+00 -2.0514e+00 -5.4553e-01 +1.5386e+00 -1.4189e+00 +3.1669e+00
4535 0 +1.578440753e+00 +7.784844075e+01 +7.784844075e+01 -6.8779e-01 -2.6007e+00 -1.4139e+00 -3.4982e-01 -1.6684e+00 -2.1459e+00 -5.8348e-01 +1.5349e+00 -1.4447e+00 +3.1815e+00
4642 0 +1.540344799e+00 +7.781034480e+01 +7.781034480e+01 -7.9568e-01 -2.6518e+00 -1.4450e+00 -3.7313e-01 -1.6567e+00 -2.1328e+00 -5.6161e-01 +1.5204e+00 -1.4022e+00 +3.2406e+00
4697 0 +1.503057240e+00 +7.777305724e+01 +7.777305724e+01 -7.7592e-01 -2.6087e+00 -1.3771e+00 -4.0020e-01 -1.6638e+00 -2.1464e+00 -5.2718e-01 +1.4961e+00 -1.3416e+00 +3.2071e+00
4828 0 +1.475203999e+00 +7.774520400e+01 +7.774520400e+01 -7.4952e-01 -2.6022e+00 -1.3875e+00 -3.7181e-01 -1.6670e+00 -2.1369e+00 -5.1239e-01 +1.5180e+00 -1.3383e+00 +3.2048e+00
4943 0 +1.438239166e+00 +7.770823917e+01 +7.770823917e+01 -8.1087e-01 -2.6002e+00 -1.3398e+00 -3.9942e-01 -1.6577e+00 -2.1311e+00 -5.0026e-01 +1.4991e+00 -1.3419e+00 +3.1376e+00
5026 0 +1.410266121e+00 +7.768026612e+01 +7.768026612e+01 -8.2337e-01 -2.6304e+00 -1.3479e+00 -3.9047e-01 -1.6735e+00 -2.1503e+00 -5.1326e-01 +1.5228e+00 -1.3761e+00 +3.1510e+00
5094 0 +1.376224817e+00 +7.764622482e+01 +7.764622482e+01 -8.2004e-01 -2.6275e+00 -1.3261e+00 -3.7993e-01 -1.6794e+00 -2.1540e+00 -5.1053e-01 +1.5377e+00 -1.3965e+00 +3.1088e+00
5147 0 +1.345508030e+00 +7.761550803e+01 +7.761550803e+01 -8.1317e-01 -2.6214e+00 -1.3366e+00 -3.5007e-01 -1.6711e+00 -2.1410e+00 -5.1990e-01 +1.5336e+00 -1.4192e+00 +3.0912e+00
5168 0 +1.316296373e+00 +7.758629637e+01 +7.758629637e+01 -8.5514e-01 -2.6383e+00 -1.3413e+00 -3.2298e-01 -1.6589e+00 -2.1119e+00 -5.2166e-01 +1.5546e+00 -1.4747e+00 +3.0251e+00
5190 0 +1.283291130e+00 +7.755329113e+01 +7.755329113e+01 -8.3887e-01 -2.6235e+00 -1.3393e+00 -3.1014e-01 -1.6492e+00 -2.1015e+00 -5.3828e-01 +1.5271e+00 -1.4775e+00 +3.0097e+00
5225 0 +1.237137172e+00 +7.750713717e+01 +7.750713717e+01 -9.2028e-01 -2.6595e+00 -1.3434e+00 -2.9261e-01 -1.6399e+00 -2.0906e+00 -5.4640e-01 +1.5316e+00 -1.5265e+00 +2.9718e+00
5240 0 +1.228631132e+00 +7.749863113e+01 +7.749863113e+01 -9.1229e-01 -2.6539e+00 -1.3532e+00 -3.0225e-01 -1.6335e+00 -2.0854e+00 -5.4593e-01 +1.5067e+00 -1.4913e+00 +3.0033e+00
5274 0 +1.197790859e+00 +7.746779086e+01 +7.746779086e+01 -8.5354e-01 -2.6288e+00 -1.3830e+00 -2.4931e-01 -1.6287e+00 -2.0654e+00 -5.4652e-01 +1.5123e+00 -1.4880e+00 +3.0153e+00
5286 0 +1.168819936e+00 +7.743881994e+01 +7.743881994e+01 -8.4716e-01 -2.6127e+00 -1.3429e+00 -2.3855e-01 -1.6322e+00 -2.0636e+00 -5.3512e-01 +1.5192e+00 -1.4957e+00 +2.9492e+00
5317 0 +1.143415046e+00 +7.741341505e+01 +7.741341505e+01 -9.3977e-01 -2.6580e+00 -1.3663e+00 -2.4896e-01 -1.6203e+00 -2.0577e+00 -5.3557e-01 +1.5009e+00 -1.4957e+00 +2.9798e+00
5332 0 +1.106648754e+00 +7.737664875e+01 +7.737664875e+01 -8.9727e-01 -2.6577e+00 -1.3973e+00 -1.6611e-01 -1.6235e+00 -2.0433e+00 -5.4579e-01 +1.5464e+00 -1.5547e+00 +2.9493e+00
5345 0 +1.058730732e+00 +7.732873073e+01 +7.732873073e+01 -8.9236e-01 -2.6692e+00 -1.4192e+00 -1.4298e-01 -1.6249e+00 -2.0378e+00 -5.3064e-01 +1.5319e+00 -1.5006e+00 +3.0018e+00
5355 0 +1.026711174e+00 +7.729671117e+01 +7.729671117e+01 -9.0267e-01 -2.6705e+00 -1.3998e+00 -1.2015e-01 -1.6227e+00 -2.0406e+00 -5.6574e-01 +1.5167e+00 -1.5644e+00 +2.9447e+00
5368 0 +1.012298520e+00 +7.728229852e+01 +7.728229852e+01 -9.5973e-01 -2.6911e+00 -1.4467e+00 -5.1121e-02 -1.5984e+00 -1.9915e+00 -5.4336e-01 +1.5374e+00 -1.5824e+00 +2.9232e+00
5385 0 +9.714194545e-01 +7.724141945e+01 +7.724141945e+01 -9.7218e-01 -2.6927e+00 -1.4230e+00 -9.3401e-02 -1.6076e+00 -2.0251e+00 -5.5324e-01 +1.4910e+00 -1.5410e+00 +2.9719e+00
5427 0 +9.452731018e-01 +7.721527310e+01 +7.721527310e+01 -9.3788e-01 -2.6851e+00 -1.4026e+00 -9.7244e-02 -1.6250e+00 -2.0422e+00 -5.3410e-01 +1.4969e+00 -1.5027e+00 +2.9869e+00
5445 0 +9.304831739e-01 +7.720048317e+01 +7.720048317e+01 -9.3516e-01 -2.6756e+00 -1.3933e+00 -3.7302e-02 -1.6196e+00 -2.0193e+00 -5.2305e-01 +1.5261e+00 -1.5388e+00 +2.9060e+00
5461 0 +9.101632445e-01 +7.718016324e+01 +7.718016324e+01 -9.8284e-01 -2.7045e+00 -1.4174e+00 -4.6738e-02 -1.6186e+00 -2.0278e+00 -5.1629e-01 +1.5081e+00 -1.5075e+00 +2.9735e+00
5469 0 +8.704634325e-01 +7.714046343e+01 +7.714046343e+01 -9.4145e-01 -2.6938e+00 -1.4451e+00 +4.5774e-03 -1.6140e+00 -2.0191e+00 -5.3559e-01 +1.4770e+00 -1.4895e+00 +3.0093e+00
5470 0 +8.428537429e-01 +7.711285374e+01 +7.711285374e+01 -9.6349e-01 -2.6783e+00 -1.4169e+00 +4.1620e-03 -1.6063e+00 -2.0030e+00 -4.9141e-01 +1.4896e+00 -1.4615e+00 +2.9576e+00
5495 0 +7.975440541e-01 +7.706754405e+01 +7.706754405e+01 -9.0140e-01 -2.6662e+00 -1.4143e+00 +6.6762e-02 -1.6223e+00 -2.0154e+00 -5.0514e-01 +1.4847e+00 -1.4704e+00 +2.9613e+00
5512 0 +7.794686918e-01 +7.704946869e+01 +7.704946869e+01 -9.7250e-01 -2.6960e+00 -1.4433e+00 +1.3247e-01 -1.6136e+00 -2.0087e+00 -4.9294e-01 +1.4629e+00 -1.4496e+00 +2.9966e+00
5522 0 +7.711288871e-01 +7.704112889e+01 +7.704112889e+01 -9.8523e-01 -2.6988e+00 -1.4365e+00 +1.3590e-01 -1.6106e+00 -2.0026e+00 -4.8950e-01 +1.4634e+00 -1.4591e+00 +2.9749e+00
5531 0 +7.579664580e-01 +7.702796646e+01 +7.702796646e+01 -9.7153e-01 -2.6867e+00 -1.4391e+00 +1.6176e-01 -1.6010e+00 -1.9769e+00 -4.9108e-01 +1.4733e+00 -1.4808e+00 +2.9287e+00
5543 0 +7.295852026e-01 +7.699958520e+01 +7.699958520e+01 -1.0099e+00 -2.6842e+00 -1.4774e+00 +3.0321e-01 -1.5778e+00 -1.9314e+00 -4.4525e-01 +1.4448e+00 -1.4204e+00 +2.9391e+00
5557 0 +7.024237990e-01 +7.697242380e+01 +7.697242380e+01 -1.0027e+00 -2.7004e+00 -1.4941e+00 +3.5224e-01 -1.5805e+00 -1.9239e+00 -4.5114e-01 +1.4473e+00 -1.4276e+00 +2.9405e+00
5581 0 +6.863245134e-01 +7.695632451e+01 +7.695632451e+01 -1.0234e+00 -2.6807e+00 -1.4529e+00 +2.6471e-01 -1.5756e+00 -1.9226e+00 -4.2226e-01 +1.4163e+00 -1.3511e+00 +2.9462e+00
