% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
835 0 +5.585491705e+00 -1.696450829e+01 -1.696450829e+01 +2.7513e+00 +6.4953e-01 +1.0734e+00
842 0 +5.471686648e+00 -1.707831335e+01 -1.707831335e+01 +2.7503e+00 +6.6246e-01 +1.0858e+00
849 0 +5.364930606e+00 -1.718506939e+01 -1.718506939e+01 +2.7488e+00 +6.8812e-01 +1.1109e+00
850 0 +4.067809939e+00 -1.848219006e+01 -1.848219006e+01 +2.7301e+00 +9.6537e-01 +1.3742e+00
857 0 +2.113727343e+00 -2.043627266e+01 -2.043627266e+01 +2.6983e+00 +1.4451e+00 +1.8315e+00
867 0 +1.969744868e+00 -2.058025513e+01 -2.058025513e+01 +2.6142e+00 +2.7296e+00 +3.0562e+00
869 0 +1.211281112e+00 -2.133871889e+01 -2.133871889e+01 +2.6497e+00 +2.1879e+00 +2.5390e+00
876 0 +9.661176079e-01 -2.158388239e+01 -2.158388239e+01 +2.6784e+00 +1.7478e+00 +2.1194e+00
884 0 +5.081089735e-01 -2.204189103e+01 -2.204189103e+01 +2.6492e+00 +2.1655e+00 +2.5146e+00
888 0 +3.263632624e-01 -2.222363674e+01 -2.222363674e+01 +2.6564e+00 +2.0743e+00 +2.4304e+00
890 0 +3.055058528e-01 -2.224449415e+01 -2.224449415e+01 +2.6533e+00 +2.1203e+00 +2.4735e+00
918 0 +2.067055404e-01 -2.234329446e+01 -2.234329446e+01 +2.6258e+00 +2.5226e+00 +2.8553e+00
939 0 +1.178086161e-01 -2.243219138e+01 -2.243219138e+01 +2.6428e+00 +2.2766e+00 +2.6241e+00
981 0 +9.122065163e-02 -2.245877935e+01 -2.245877935e+01 +2.6354e+00 +2.3836e+00 +2.7238e+00
1453 0 +9.118977597e-02 -2.245881022e+01 -2.245881022e+01 +2.6355e+00 +2.3827e+00 +2.7228e+00
1589 0 +8.910846438e-02 -2.246089154e+01 -2.246089154e+01 +2.6352e+00 +2.3753e+00 +2.7108e+00
1719 0 +8.709622752e-02 -2.246290377e+01 -2.246290377e+01 +2.6347e+00 +2.3743e+00 +2.7053e+00
1756 0 +8.447888328e-02 -2.246552112e+01 -2.246552112e+01 +2.6337e+00 +2.3759e+00 +2.7005e+00
1778 0 +8.302814687e-02 -2.246697185e+01 -2.246697185e+01 +2.6331e+00 +2.3819e+00 +2.7047e+00
1791 0 +7.973398684e-02 -2.247026601e+01 -2.247026601e+01 +2.6318e+00 +2.3836e+00 +2.6981e+00
1796 0 +7.836467160e-02 -2.247163533e+01 -2.247163533e+01 +2.6298e+00 +2.3986e+00 +2.7056e+00
1803 0 +7.546230719e-02 -2.247453769e+01 -2.247453769e+01 +2.6301e+00 +2.3863e+00 +2.6902e+00
1823 0 +7.340744888e-02 -2.247659255e+01 -2.247659255e+01 +2.6277e+00 +2.4071e+00 +2.7027e+00
1824 0 +7.236476815e-02 -2.247763523e+01 -2.247763523e+01 +2.6262e+00 +2.3991e+00 +2.6813e+00
1829 0 +7.028462878e-02 -2.247971537e+01 -2.247971537e+01 +2.6246e+00 +2.4106e+00 +2.6861e+00
1831 0 +6.450947328e-02 -2.248549053e+01 -2.248549053e+01 +2.6233e+00 +2.4005e+00 +2.6629e+00
1854 0 +6.012748786e-02 -2.248987251e+01 -2.248987251e+01 +2.6111e+00 +2.4624e+00 +2.6646e+00
1857 0 +5.603847234e-02 -2.249396153e+01 -2.249396153e+01 +2.6122e+00 +2.4676e+00 +2.6796e+00
1865 0 +5.435270537e-02 -2.249564729e+01 -2.249564729e+01 +2.6113e+00 +2.4664e+00 +2.6718e+00
1872 0 +5.358327635e-02 -2.249641672e+01 -2.249641672e+01 +2.6063e+00 +2.4537e+00 +2.6188e+00
1873 0 +5.128891079e-02 -2.249871109e+01 -2.249871109e+01 +2.6119e+00 +2.4772e+00 +2.6909e+00
1877 0 +5.057863351e-02 -2.249942137e+01 -2.249942137e+01 +2.6105e+00 +2.4598e+00 +2.6568e+00
1890 0 +4.952614960e-02 -2.250047385e+01 -2.250047385e+01 +2.6097e+00 +2.4672e+00 +2.6615e+00
1892 0 +4.872438720e-02 -2.250127561e+01 -2.250127561e+01 +2.5975e+00 +2.5306e+00 +2.6657e+00
1894 0 +4.490917852e-02 -2.250509082e+01 -2.250509082e+01 +2.6106e+00 +2.4577e+00 +2.6544e+00
1895 0 +3.640162410e-02 -2.251359838e+01 -2.251359838e+01 +2.5953e+00 +2.5123e+00 +2.6239e+00
1906 0 +3.595864210e-02 -2.251404136e+01 -2.251404136e+01 +2.5985e+00 +2.5001e+00 +2.6294e+00
1908 0 +3.488133819e-02 -2.251511866e+01 -2.251511866e+01 +2.6009e+00 +2.4892e+00 +2.6305e+00
1911 0 +3.306098488e-02 -2.251693902e+01 -2.251693902e+01 +2.5956e+00 +2.5219e+00 +2.6400e+00
1915 0 +2.807293824e-02 -2.252192706e+01 -2.252192706e+01 +2.5849e+00 +2.5510e+00 +2.6056e+00
1921 0 +2.406451021e-02 -2.252593549e+01 -2.252593549e+01 +2.5912e+00 +2.5238e+00 +2.6112e+00
1927 0 +2.004154558e-02 -2.252995845e+01 -2.252995845e+01 +2.5844e+00 +2.5774e+00 +2.6394e+00
1929 0 +1.917582720e-02 -2.253082417e+01 -2.253082417e+01 +2.5825e+00 +2.5584e+00 +2.5991e+00
1948 0 +1.006853701e-02 -2.253993146e+01 -2.253993146e+01 +2.5815e+00 +2.5650e+00 +2.6010e+00
1958 0 +9.652971465e-03 -2.254034703e+01 -2.254034703e+01 +2.5862e+00 +2.5374e+00 +2.5950e+00
1961 0 +9.470760305e-03 -2.254052924e+01 -2.254052924e+01 +2.5713e+00 +2.6026e+00 +2.5825e+00
1993 0 +8.360619166e-03 -2.254163938e+01 -2.254163938e+01 +2.5712e+00 +2.6043e+00 +2.5844e+00
2007 0 +7.198052727e-03 -2.254280195e+01 -2.254280195e+01 +2.5712e+00 +2.6096e+00 +2.5912e+00
2009 0 +6.509551523e-03 -2.254349045e+01 -2.254349045e+01 +2.5644e+00 +2.6296e+00 +2.5721e+00
2012 0 +4.158276539e-03 -2.254584172e+01 -2.254584172e+01 +2.5691e+00 +2.5992e+00 +2.5621e+00
2022 0 +1.448429945e-03 -2.254855157e+01 -2.254855157e+01 +2.5679e+00 +2.5877e+00 +2.5369e+00
2036 0 +2.788997314e-04 -2.254972110e+01 -2.254972110e+01 +2.5655e+00 +2.5890e+00 +2.5219e+00
2055 0 +1.678081245e-04 -2.254983219e+01 -2.254983219e+01 +2.5629e+00 +2.5887e+00 +2.5026e+00
2084 0 +5.289324359e-05 -2.254994711e+01 -2.254994711e+01 +2.5646e+00 +2.5822e+00 +2.5055e+00
2094 0 +7.149885125e-06 -2.254999285e+01 -2.254999285e+01 +2.5655e+00 +2.5814e+00 +2.5108e+00
2168 0 +3.614275862e-06 -2.254999639e+01 -2.254999639e+01 +2.5656e+00 +2.5790e+00 +2.5084e+00
2195 0 +1.563973129e-07 -2.254999984e+01 -2.254999984e+01 +2.5655e+00 +2.5800e+00 +2.5092e+00
2270 0 +4.595262126e-08 -2.254999995e+01 -2.254999995e+01 +2.5656e+00 +2.5800e+00 +2.5095e+00
2294 0 +2.766681106e-08 -2.254999997e+01 -2.254999997e+01 +2.5656e+00 +2.5799e+00 +2.5097e+00
2297 0 +1.250772641e-08 -2.254999999e+01 -2.254999999e+01 +2.5656e+00 +2.5800e+00 +2.5095e+00
2308 0 +6.838799749e-09 -2.254999999e+01 -2.254999999e+01 +2.5656e+00 +2.5800e+00 +2.5095e+00
2794 0 +0.000000000e+00 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00 +2.5096e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.490355618e+05 +1.490492218e+05 +1.490492218e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.134275065e+04 +2.135641065e+04 +2.135641065e+04 +4.3379e-01 +3.0692e-02 +9.8026e-02
10 0 +1.578041123e+04 +1.579407123e+04 +1.579407123e+04 -1.0047e-01 -2.9589e-01 +2.4335e-01
14 0 +2.973076151e+02 +3.109676151e+02 +3.109676151e+02 -2.6051e-02 -1.1592e-01 +6.1366e-01
16 0 +1.141885044e+02 +1.278485044e+02 +1.278485044e+02 +2.4170e-01 -2.6267e-02 +4.3720e-01
22 0 +5.841831973e+01 +7.207831973e+01 +7.207831973e+01 +1.8676e-01 -2.2179e-01 +3.0728e-01
57 0 +2.722201511e+01 +4.088201511e+01 +4.088201511e+01 +2.3172e-01 -2.4593e-01 +2.3785e-01
71 0 +1.988155214e+01 +3.354155214e+01 +3.354155214e+01 +1.9810e-01 -2.1225e-01 +2.9099e-01
72 0 +1.592125393e+01 +2.958125393e+01 +2.958125393e+01 +2.7499e-01 -1.3373e-01 +3.1022e-01
78 0 +1.319400330e+01 +2.685400330e+01 +2.685400330e+01 +2.4551e-01 -1.9253e-01 +2.7717e-01
144 0 +1.281476954e+01 +2.647476954e+01 +2.647476954e+01 +2.1183e-01 -1.5718e-01 +3.4098e-01
178 0 +1.255915523e+01 +2.621915523e+01 +2.621915523e+01 +2.2310e-01 -1.5896e-01 +3.3037e-01
598 0 +1.227497723e+01 +2.593497723e+01 +2.593497723e+01 +2.3870e-01 -1.2967e-01 +3.4804e-01
618 0 +1.173565178e+01 +2.539565178e+01 +2.539565178e+01 +2.6825e-01 -7.5734e-02 +3.7989e-01
632 0 +1.138296542e+01 +2.504296542e+01 +2.504296542e+01 +2.8709e-01 -4.1723e-02 +3.9966e-01
639 0 +1.108100008e+01 +2.474100008e+01 +2.474100008e+01 +3.0294e-01 -1.2915e-02 +4.1668e-01
640 0 +1.074932440e+01 +2.440932440e+01 +2.440932440e+01 +3.2620e-01 +2.8527e-02 +4.4103e-01
650 0 +1.050271084e+01 +2.416271084e+01 +2.416271084e+01 +3.5076e-01 +7.2189e-02 +4.6651e-01
654 0 +9.681026292e+00 +2.334102629e+01 +2.334102629e+01 +4.1356e-01 +1.8683e-01 +5.3448e-01
663 0 +9.382483732e+00 +2.304248373e+01 +2.304248373e+01 +4.0816e-01 +1.7733e-01 +5.2844e-01
667 0 +8.396938880e+00 +2.205693888e+01 +2.205693888e+01 +4.9381e-01 +3.3243e-01 +6.1961e-01
668 0 +7.438437093e+00 +2.109843709e+01 +2.109843709e+01 +5.2854e-01 +3.9734e-01 +6.5763e-01
676 0 +6.992568875e+00 +2.065256888e+01 +2.065256888e+01 +6.1510e-01 +5.5360e-01 +7.4918e-01
696 0 +5.849262862e+00 +1.950926286e+01 +1.950926286e+01 +7.9216e-01 +8.7574e-01 +9.3871e-01
706 0 +5.718548397e+00 +1.937854840e+01 +1.937854840e+01 +7.2176e-01 +7.5142e-01 +8.6582e-01
708 0 +4.304325401e+00 +1.796432540e+01 +1.796432540e+01 +9.4815e-01 +1.1603e+00 +1.1059e+00
719 0 +3.944470243e+00 +1.760447024e+01 +1.760447024e+01 +1.0206e+00 +1.2917e+00 +1.1827e+00
