% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
608 0 +8.119943695e+00 +8.438994369e+01 +8.438994369e+01 +1.7669e+00 -4.0060e+00
657 0 +7.937822959e+00 +8.420782296e+01 +8.420782296e+01 +1.7005e+00 -3.9848e+00
670 0 +7.735637302e+00 +8.400563730e+01 +8.400563730e+01 +1.6524e+00 -3.9697e+00
671 0 +7.358484999e+00 +8.362848500e+01 +8.362848500e+01 +1.5369e+00 -3.9331e+00
677 0 +7.021838827e+00 +8.329183883e+01 +8.329183883e+01 +1.4470e+00 -3.9046e+00
680 0 +6.070877993e+00 +8.234087799e+01 +8.234087799e+01 +1.2104e+00 -3.8294e+00
681 0 +5.455111565e+00 +8.172511157e+01 +8.172511157e+01 +1.1330e+00 -3.8050e+00
686 0 +3.335106792e+00 +7.960510679e+01 +7.960510679e+01 +6.4532e-01 -3.6503e+00
692 0 +2.880506292e+00 +7.915050629e+01 +7.915050629e+01 +6.8394e-01 -3.6628e+00
698 0 +2.748864944e+00 +7.901886494e+01 +7.901886494e+01 +5.9726e-01 -3.6353e+00
726 0 +2.630248744e+00 +7.890024874e+01 +7.890024874e+01 -1.5382e-01 -3.3969e+00
730 0 +2.545742550e+00 +7.881574255e+01 +7.881574255e+01 -2.3320e-01 -3.3718e+00
738 0 +2.464519713e+00 +7.873451971e+01 +7.873451971e+01 -1.4234e-01 -3.4006e+00
749 0 +2.436993976e+00 +7.870699398e+01 +7.870699398e+01 -1.0571e-01 -3.4122e+00
794 0 +2.363947496e+00 +7.863394750e+01 +7.863394750e+01 -1.2681e-01 -3.4056e+00
808 0 +2.344056177e+00 +7.861405618e+01 +7.861405618e+01 -9.4406e-02 -3.4159e+00
814 0 +2.281100590e+00 +7.855110059e+01 +7.855110059e+01 -2.9109e-02 -3.4368e+00
815 0 +1.994681646e+00 +7.826468165e+01 +7.826468165e+01 -8.9669e-02 -3.4177e+00
826 0 +1.769734479e+00 +7.803973448e+01 +7.803973448e+01 -3.4542e-01 -3.3368e+00
830 0 +1.716793977e+00 +7.798679398e+01 +7.798679398e+01 -2.8466e-01 -3.3561e+00
832 0 +8.580753337e-01 +7.712807533e+01 +7.712807533e+01 -4.3277e-01 -3.3095e+00
836 0 +5.070975747e-01 +7.677709757e+01 +7.677709757e+01 -2.3033e-01 -3.3744e+00
846 0 +3.865848276e-01 +7.665658483e+01 +7.665658483e+01 -4.1058e-01 -3.3172e+00
867 0 +2.889760933e-01 +7.655897609e+01 +7.655897609e+01 -6.4323e-01 -3.2433e+00
869 0 +2.262502294e-01 +7.649625023e+01 +7.649625023e+01 -5.1498e-01 -3.2846e+00
871 0 +1.438736871e-01 +7.641387369e+01 +7.641387369e+01 -5.7911e-01 -3.2639e+00
874 0 +1.396872901e-01 +7.640968729e+01 +7.640968729e+01 -5.8630e-01 -3.2619e+00
876 0 +5.796436179e-02 +7.632796436e+01 +7.632796436e+01 -7.6292e-01 -3.2061e+00
879 0 +1.380919264e-02 +7.628380919e+01 +7.628380919e+01 -8.9945e-01 -3.1626e+00
883 0 +9.302106998e-03 +7.627930211e+01 +7.627930211e+01 -9.6868e-01 -3.1409e+00
894 0 +6.887826268e-03 +7.627688783e+01 +7.627688783e+01 -8.7821e-01 -3.1695e+00
909 0 +4.462432919e-03 +7.627446243e+01 +7.627446243e+01 -9.7402e-01 -3.1391e+00
925 0 +4.676897633e-04 +7.627046769e+01 +7.627046769e+01 -9.4745e-01 -3.1476e+00
942 0 +3.702324993e-04 +7.627037023e+01 +7.627037023e+01 -9.3347e-01 -3.1520e+00
986 0 +4.989872522e-06 +7.627000499e+01 +7.627000499e+01 -9.3927e-01 -3.1501e+00
1069 0 +4.123109520e-06 +7.627000412e+01 +7.627000412e+01 -9.4036e-01 -3.1498e+00
1116 0 +2.733579450e-06 +7.627000273e+01 +7.627000273e+01 -9.3948e-01 -3.1501e+00
1120 0 +2.530743302e-06 +7.627000253e+01 +7.627000253e+01 -9.3745e-01 -3.1507e+00
1126 0 +3.327905063e-07 +7.627000033e+01 +7.627000033e+01 -9.3855e-01 -3.1504e+00
1129 0 +1.818126378e-07 +7.627000018e+01 +7.627000018e+01 -9.3862e-01 -3.1503e+00
1150 0 +7.198319452e-08 +7.627000007e+01 +7.627000007e+01 -9.3867e-01 -3.1503e+00
1159 0 +4.020061795e-08 +7.627000004e+01 +7.627000004e+01 -9.3823e-01 -3.1505e+00
1171 0 +6.514824236e-10 +7.627000000e+01 +7.627000000e+01 -9.3841e-01 -3.1504e+00
1413 0 +0.000000000e+00 +7.627000000e+01 +7.627000000e+01 -9.3840e-01 -3.1504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.001445220e+07 +1.001442965e+07 +1.001442965e+07 +0.0000e+00 +0.0000e+00
2 0 +8.115119611e+06 +8.115097061e+06 +8.115097061e+06 +4.3379e-01 +3.0692e-02
8 0 +7.445754623e+06 +7.445732073e+06 +7.445732073e+06 +6.0117e-01 +1.6999e-01
14 0 +6.944756726e+06 +6.944734176e+06 +6.944734176e+06 +8.1870e-01 -5.5543e-02
18 0 +4.961955258e+06 +4.961932708e+06 +4.961932708e+06 +1.1066e+00 +1.9058e-01
22 0 +3.802959280e+06 +3.802936730e+06 +3.802936730e+06 +1.1182e+00 +6.9138e-01
23 0 +2.824694232e+06 +2.824671682e+06 +2.824671682e+06 +1.4651e+00 +2.1945e-01
26 0 +2.248184062e+06 +2.248161512e+06 +2.248161512e+06 +1.6609e+00 +1.8960e-01
27 0 +2.058983246e+06 +2.058960696e+06 +2.058960696e+06 +1.6905e+00 +5.2791e-01
28 0 +4.567709325e+05 +4.567483825e+05 +4.567483825e+05 +2.5901e+00 +5.5122e-01
36 0 +2.056667968e+02 +1.831167968e+02 +1.831167968e+02 +3.3600e+00 +1.9072e-01
158 0 +1.218928029e+01 -1.036071971e+01 -1.036071971e+01 +3.6513e+00 -6.2855e-01
245 0 +1.168916220e+01 -1.086083780e+01 -1.086083780e+01 +3.6698e+00 -6.8052e-01
408 0 +1.143344247e+01 -1.111655753e+01 -1.111655753e+01 +3.6581e+00 -6.4522e-01
428 0 +1.119248491e+01 -1.135751509e+01 -1.135751509e+01 +3.6472e+00 -6.1296e-01
434 0 +1.065180203e+01 -1.189819797e+01 -1.189819797e+01 +3.6232e+00 -5.4322e-01
456 0 +1.021127176e+01 -1.233872824e+01 -1.233872824e+01 +3.5985e+00 -4.7095e-01
470 0 +9.296939839e+00 -1.325306016e+01 -1.325306016e+01 +3.5459e+00 -3.1626e-01
479 0 +8.440186150e+00 -1.410981385e+01 -1.410981385e+01 +3.5187e+00 -2.3473e-01
486 0 +8.064113130e+00 -1.448588687e+01 -1.448588687e+01 +3.4954e+00 -1.6428e-01
490 0 +7.737675469e+00 -1.481232453e+01 -1.481232453e+01 +3.4668e+00 -7.9351e-02
506 0 +7.531033490e+00 -1.501896651e+01 -1.501896651e+01 +3.4558e+00 -4.6945e-02
515 0 +6.539278616e+00 -1.601072138e+01 -1.601072138e+01 +3.4118e+00 +8.2140e-02
520 0 +5.853942447e+00 -1.669605755e+01 -1.669605755e+01 +3.3667e+00 +2.1449e-01
531 0 +5.336329916e+00 -1.721367008e+01 -1.721367008e+01 +3.2948e+00 +4.2863e-01
532 0 +4.983275718e+00 -1.756672428e+01 -1.756672428e+01 +3.1593e+00 +8.2355e-01
535 0 +4.591775390e+00 -1.795822461e+01 -1.795822461e+01 +3.2408e+00 +5.8512e-01
536 0 +2.759574279e+00 -1.979042572e+01 -1.979042572e+01 +3.0544e+00 +1.1363e+00
563 0 +1.058122131e+00 -2.149187787e+01 -2.149187787e+01 +2.8511e+00 +1.7353e+00
567 0 +7.188952357e-01 -2.183110476e+01 -2.183110476e+01 +2.8499e+00 +1.7409e+00
572 0 +6.785896426e-01 -2.187141036e+01 -2.187141036e+01 +2.7204e+00 +2.1208e+00
574 0 +1.912084708e-01 -2.235879153e+01 -2.235879153e+01 +2.6596e+00 +2.3014e+00
587 0 +5.418789882e-02 -2.249581210e+01 -2.249581210e+01 +2.5936e+00 +2.4967e+00
621 0 +5.133222154e-04 -2.254948668e+01 -2.254948668e+01 +2.5679e+00 +2.5731e+00
649 0 +1.122200683e-04 -2.254988778e+01 -2.254988778e+01 +2.5633e+00 +2.5867e+00
675 0 +6.764346277e-05 -2.254993236e+01 -2.254993236e+01 +2.5685e+00 +2.5716e+00
698 0 +2.319756623e-05 -2.254997680e+01 -2.254997680e+01 +2.5642e+00 +2.5842e+00
756 0 +2.152926144e-05 -2.254997847e+01 -2.254997847e+01 +2.5654e+00 +2.5805e+00
757 0 +1.794708169e-05 -2.254998205e+01 -2.254998205e+01 +2.5661e+00 +2.5785e+00
762 0 +4.137240527e-06 -2.254999586e+01 -2.254999586e+01 +2.5656e+00 +2.5800e+00
768 0 +4.282078052e-07 -2.254999957e+01 -2.254999957e+01 +2.5656e+00 +2.5800e+00
793 0 +1.472726829e-07 -2.254999985e+01 -2.254999985e+01 +2.5657e+00 +2.5797e+00
819 0 +3.376968039e-09 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00
1159 0 +0.000000000e+00 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.237814535e+05 +5.237951135e+05 +5.237951135e+05 +0.0000e+00 +0.0000e+00
3 0 +4.913903622e+05 +4.914040222e+05 +4.914040222e+05 +9.8026e-02 +3.4094e-01
9 0 +4.344778152e+05 +4.344914752e+05 +4.344914752e+05 -1.5904e-01 +7.2161e-02
15 0 +2.091431180e+05 +2.091567780e+05 +2.091567780e+05 -2.5385e-01 +1.7801e-01
16 0 +7.461928778e+04 +7.463294778e+04 +7.463294778e+04 -4.6938e-01 +2.1135e-01
20 0 +7.383341547e+04 +7.384707547e+04 +7.384707547e+04 -4.4209e-01 +2.5902e-01
22 0 +2.160648758e+04 +2.162014758e+04 +2.162014758e+04 -3.7023e-01 +6.0338e-01
32 0 +3.603715282e+03 +3.617375282e+03 +3.617375282e+03 -5.1530e-01 +5.4467e-01
45 0 +9.487701003e+02 +9.624301003e+02 +9.624301003e+02 -5.3750e-01 +5.5698e-01
49 0 +6.978792443e+02 +7.115392443e+02 +7.115392443e+02 -5.1594e-01 +7.0750e-01
62 0 +5.963253966e+02 +6.099853966e+02 +6.099853966e+02 -5.9672e-01 +5.6974e-01
75 0 +8.377813341e+01 +9.743813341e+01 +9.743813341e+01 -6.7092e-01 +4.1742e-01
85 0 +2.192319512e+01 +3.558319512e+01 +3.558319512e+01 -6.0382e-01 +5.1795e-01
114 0 +4.808828476e+00 +1.846882848e+01 +1.846882848e+01 -6.8741e-01 +3.7058e-01
151 0 +4.785362007e+00 +1.844536201e+01 +1.844536201e+01 -5.9017e-01 +5.3141e-01
181 0 +3.992273410e+00 +1.765227341e+01 +1.765227341e+01 -5.8408e-01 +5.4298e-01
360 0 +3.976348807e+00 +1.763634881e+01 +1.763634881e+01 -5.8386e-01 +5.4369e-01
396 0 +3.786828148e+00 +1.744682815e+01 +1.744682815e+01 -5.4846e-01 +6.0256e-01
398 0 +3.584803062e+00 +1.724480306e+01 +1.724480306e+01 -5.1036e-01 +6.6565e-01
405 0 +3.510555609e+00 +1.717055561e+01 +1.717055561e+01 -4.6437e-01 +7.4295e-01
408 0 +3.290857291e+00 +1.695085729e+01 +1.695085729e+01 -4.5556e-01 +7.5682e-01
410 0 +3.047037851e+00 +1.670703785e+01 +1.670703785e+01 -4.1103e-01 +8.3087e-01
416 0 +2.430220066e+00 +1.609022007e+01 +1.609022007e+01 -1.5391e-01 +1.2602e+00
423 0 +2.066782118e+00 +1.572678212e+01 +1.572678212e+01 +3.7908e-01 +2.1468e+00
427 0 +1.796487471e+00 +1.545648747e+01 +1.545648747e+01 +7.1419e-02 +1.6350e+00
431 0 +1.042904290e+00 +1.470290429e+01 +1.470290429e+01 +5.0741e-01 +2.3593e+00
444 0 +2.413206915e-01 +1.390132069e+01 +1.390132069e+01 +3.9335e-01 +2.1686e+00
448 0 +1.087793986e-01 +1.376877940e+01 +1.376877940e+01 +3.6506e-01 +2.1213e+00
455 0 +5.749666619e-02 +1.371749667e+01 +1.371749667e+01 +4.8550e-01 +2.3205e+00
457 0 +4.203944349e-02 +1.370203944e+01 +1.370203944e+01 +3.2482e-01 +2.0539e+00
469 0 +1.338709708e-02 +1.367338710e+01 +1.367338710e+01 +4.8133e-01 +2.3139e+00
507 0 +4.015837845e-03 +1.366401584e+01 +1.366401584e+01 +4.0596e-01 +2.1886e+00
516 0 +3.939643729e-03 +1.366393964e+01 +1.366393964e+01 +4.4497e-01 +2.2534e+00
517 0 +6.657143832e-04 +1.366066571e+01 +1.366066571e+01 +4.3578e-01 +2.2383e+00
541 0 +4.494842073e-04 +1.366044948e+01 +1.366044948e+01 +4.3492e-01 +2.2369e+00
555 0 +2.844270385e-04 +1.366028443e+01 +1.366028443e+01 +4.2868e-01 +2.2265e+00
557 0 +8.076428304e-05 +1.366008076e+01 +1.366008076e+01 +4.3113e-01 +2.2305e+00
559 0 +6.373829094e-05 +1.366006374e+01 +1.366006374e+01 +4.2991e-01 +2.2285e+00
570 0 +2.050100389e-05 +1.366002050e+01 +1.366002050e+01 +4.2519e-01 +2.2207e+00
582 0 +9.276105398e-06 +1.366000928e+01 +1.366000928e+01 +4.2642e-01 +2.2227e+00
588 0 +4.842826407e-06 +1.366000484e+01 +1.366000484e+01 +4.2652e-01 +2.2229e+00
612 0 +8.087100269e-07 +1.366000081e+01 +1.366000081e+01 +4.2766e-01 +2.2248e+00
625 0 +2.254428928e-07 +1.366000023e+01 +1.366000023e+01 +4.2725e-01 +2.2241e+00
661 0 +4.765929873e-09 +1.366000000e+01 +1.366000000e+01 +4.2717e-01 +2.2240e+00
985 0 +0.000000000e+00 +1.366000000e+01 +1.366000000e+01 +4.2720e-01 +2.2240e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.596821521e+06 +4.597759361e+06 +4.597759361e+06 +0.0000e+00 +0.0000e+00
3 0 +4.284105181e+06 +4.285043021e+06 +4.285043021e+06 +9.8026e-02 +3.4094e-01
9 0 +4.069047020e+06 +4.069984860e+06 +4.069984860e+06 -1.5904e-01 +7.2161e-02
15 0 +3.687581491e+06 +3.688519331e+06 +3.688519331e+06 -2.5385e-01 +1.7801e-01
16 0 +3.137674030e+06 +3.138611870e+06 +3.138611870e+06 -4.6938e-01 +2.1135e-01
22 0 +2.766144130e+06 +2.767081970e+06 +2.767081970e+06 -3.7023e-01 +6.0338e-01
32 0 +2.477506682e+06 +2.478444522e+06 +2.478444522e+06 -5.1530e-01 +5.4467e-01
41 0 +1.375117971e+06 +1.376055811e+06 +1.376055811e+06 -8.1147e-01 +6.7505e-01
52 0 +9.763004707e+05 +9.772383107e+05 +9.772383107e+05 -7.5407e-01 +1.0060e+00
53 0 +9.463135533e+05 +9.472513933e+05 +9.472513933e+05 -7.7826e-01 +9.8811e-01
56 0 +3.849806918e+05 +3.859185318e+05 +3.859185318e+05 -8.6314e-01 +1.4218e+00
57 0 +5.092829084e+04 +5.186613084e+04 +5.186613084e+04 -1.2638e+00 +1.6335e+00
79 0 +1.363947804e+04 +1.457731804e+04 +1.457731804e+04 -1.2963e+00 +1.7870e+00
85 0 +1.275935121e+01 +9.505993512e+02 +9.505993512e+02 -1.3798e+00 +1.8654e+00
151 0 +1.039396633e+01 +9.482339663e+02 +9.482339663e+02 -1.3169e+00 +1.9651e+00
181 0 +4.396763855e+00 +9.422367639e+02 +9.422367639e+02 -1.3117e+00 +1.9768e+00
204 0 +4.297603670e+00 +9.421376037e+02 +9.421376037e+02 -1.3064e+00 +1.9852e+00
240 0 +4.213818842e+00 +9.420538188e+02 +9.420538188e+02 -1.3081e+00 +1.9826e+00
265 0 +4.018838890e+00 +9.418588389e+02 +9.418588389e+02 -1.3093e+00 +1.9811e+00
277 0 +3.801065910e+00 +9.416410659e+02 +9.416410659e+02 -1.3095e+00 +1.9814e+00
628 0 +3.714920295e+00 +9.415549203e+02 +9.415549203e+02 -1.2958e+00 +2.0034e+00
648 0 +3.597614486e+00 +9.414376145e+02 +9.414376145e+02 -1.2736e+00 +2.0384e+00
662 0 +3.547750986e+00 +9.413877510e+02 +9.413877510e+02 -1.2594e+00 +2.0610e+00
668 0 +3.244658043e+00 +9.410846580e+02 +9.410846580e+02 -1.2041e+00 +2.1480e+00
683 0 +2.895242625e+00 +9.407352426e+02 +9.407352426e+02 -1.1394e+00 +2.2499e+00
692 0 +2.743691638e+00 +9.405836916e+02 +9.405836916e+02 -1.0720e+00 +2.3554e+00
698 0 +2.583417432e+00 +9.404234174e+02 +9.404234174e+02 -1.0471e+00 +2.3945e+00
707 0 +2.552117214e+00 +9.403921172e+02 +9.403921172e+02 -1.0805e+00 +2.3427e+00
713 0 +2.491199588e+00 +9.403311996e+02 +9.403311996e+02 -1.0692e+00 +2.3604e+00
716 0 +2.162332587e+00 +9.400023326e+02 +9.400023326e+02 -1.0109e+00 +2.4520e+00
730 0 +2.062282986e+00 +9.399022830e+02 +9.399022830e+02 -9.9228e-01 +2.4813e+00
741 0 +1.503968902e+00 +9.393439689e+02 +9.393439689e+02 -9.1560e-01 +2.6025e+00
746 0 +1.370141862e+00 +9.392101419e+02 +9.392101419e+02 -8.9573e-01 +2.6340e+00
750 0 +1.264576542e+00 +9.391045765e+02 +9.391045765e+02 -8.7866e-01 +2.6610e+00
752 0 +1.136940780e+00 +9.389769408e+02 +9.389769408e+02 -8.5317e-01 +2.7009e+00
753 0 +9.273075909e-01 +9.387673076e+02 +9.387673076e+02 -8.1577e-01 +2.7604e+00
756 0 +6.046218307e-01 +9.384446218e+02 +9.384446218e+02 -7.3912e-01 +2.8812e+00
759 0 +4.079157543e-01 +9.382479158e+02 +9.382479158e+02 -5.4493e-01 +3.1880e+00
762 0 +3.933748924e-01 +9.382333749e+02 +9.382333749e+02 -6.5302e-01 +3.0170e+00
763 0 +3.674526936e-01 +9.382074527e+02 +9.382074527e+02 -5.9898e-01 +3.1025e+00
764 0 +2.366887428e-01 +9.380766887e+02 +9.380766887e+02 -2.6582e-01 +3.6282e+00
769 0 +1.498882807e-01 +9.379898883e+02 +9.379898883e+02 -4.5986e-01 +3.3218e+00
773 0 +2.135195242e-04 +9.378402135e+02 +9.378402135e+02 -2.9093e-01 +3.5876e+00
841 0 +1.523969779e-04 +9.378401524e+02 +9.378401524e+02 -2.9617e-01 +3.5794e+00
868 0 +4.418737467e-05 +9.378400442e+02 +9.378400442e+02 -2.9503e-01 +3.5812e+00
871 0 +6.118750321e-06 +9.378400061e+02 +9.378400061e+02 -2.9600e-01 +3.5797e+00
877 0 +1.039434551e-06 +9.378400010e+02 +9.378400010e+02 -2.9722e-01 +3.5777e+00
960 0 +2.346541805e-08 +9.378400000e+02 +9.378400000e+02 -2.9678e-01 +3.5784e+00
984 0 +1.583782705e-08 +9.378400000e+02 +9.378400000e+02 -2.9687e-01 +3.5783e+00
1012 0 +2.113893061e-09 +9.378400000e+02 +9.378400000e+02 -2.9680e-01 +3.5784e+00
1297 0 +0.000000000e+00 +9.378400000e+02 +9.378400000e+02 -2.9680e-01 +3.5784e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.358657819e+06 +9.358579099e+06 +9.358579099e+06 +0.0000e+00 +0.0000e+00
2 0 +8.378288836e+06 +8.378210116e+06 +8.378210116e+06 +4.3379e-01 +3.0692e-02
8 0 +8.113932049e+06 +8.113853329e+06 +8.113853329e+06 +5.0385e-01 -1.1789e-02
14 0 +7.112246451e+06 +7.112167731e+06 +7.112167731e+06 +7.0712e-01 -2.2898e-01
21 0 +6.693455448e+06 +6.693376728e+06 +6.693376728e+06 +7.9350e-01 -2.8879e-01
23 0 +6.502029463e+06 +6.501950743e+06 +6.501950743e+06 +1.2071e+00 -4.2460e-02
26 0 +4.036855393e+06 +4.036776673e+06 +4.036776673e+06 +1.3672e+00 -4.0792e-01
28 0 +2.812695511e+06 +2.812616791e+06 +2.812616791e+06 +1.9058e+00 -2.8856e-01
29 0 +2.552740926e+06 +2.552662206e+06 +2.552662206e+06 +1.7090e+00 -5.0906e-01
35 0 +4.851444841e+05 +4.850657641e+05 +4.850657641e+05 +2.5551e+00 -1.2081e+00
45 0 +1.401324807e+04 +1.393452807e+04 +1.393452807e+04 +3.5672e+00 -1.1695e+00
103 0 +1.244339553e+04 +1.236467553e+04 +1.236467553e+04 +6.4873e+00 +6.3703e-01
125 0 +3.669580179e+03 +3.590860179e+03 +3.590860179e+03 +5.4198e+00 +8.7921e-02
132 0 +8.233481549e+02 +7.446281549e+02 +7.446281549e+02 +6.6596e+00 +8.6267e-01
139 0 +9.539434125e+01 +1.667434125e+01 +1.667434125e+01 +6.2826e+00 +6.1600e-01
151 0 +1.580170914e+01 -6.291829086e+01 -6.291829086e+01 +6.2391e+00 +5.9932e-01
201 0 +1.047366329e+01 -6.824633671e+01 -6.824633671e+01 +6.0682e+00 +4.7420e-01
526 0 +9.907837389e+00 -6.881216261e+01 -6.881216261e+01 +5.9810e+00 +4.1357e-01
530 0 +9.462800774e+00 -6.925719923e+01 -6.925719923e+01 +5.8605e+00 +3.2778e-01
531 0 +9.311087187e+00 -6.940891281e+01 -6.940891281e+01 +5.9523e+00 +3.9247e-01
538 0 +8.955426234e+00 -6.976457377e+01 -6.976457377e+01 +5.4774e+00 +5.5036e-02
541 0 +8.650349659e+00 -7.006965034e+01 -7.006965034e+01 +5.7433e+00 +2.4387e-01
552 0 +7.629308192e+00 -7.109069181e+01 -7.109069181e+01 +5.3262e+00 -5.3292e-02
557 0 +6.156836475e+00 -7.256316352e+01 -7.256316352e+01 +5.0957e+00 -2.1748e-01
561 0 +5.677639854e+00 -7.304236015e+01 -7.304236015e+01 +4.8799e+00 -3.7110e-01
567 0 +4.179710867e+00 -7.454028913e+01 -7.454028913e+01 +4.9207e+00 -3.4289e-01
568 0 +3.997948869e+00 -7.472205113e+01 -7.472205113e+01 +4.7918e+00 -4.3463e-01
576 0 +2.771665113e+00 -7.594833489e+01 -7.594833489e+01 +4.2769e+00 -8.0223e-01
579 0 +2.105892115e+00 -7.661410789e+01 -7.661410789e+01 +4.0994e+00 -9.2888e-01
593 0 +1.958010581e+00 -7.676198942e+01 -7.676198942e+01 +4.3568e+00 -7.4596e-01
597 0 +1.809048035e+00 -7.691095196e+01 -7.691095196e+01 +3.8837e+00 -1.0829e+00
598 0 +7.086844491e-01 -7.801131555e+01 -7.801131555e+01 +3.3717e+00 -1.4488e+00
599 0 +1.903110984e-01 -7.852968890e+01 -7.852968890e+01 +3.7824e+00 -1.1566e+00
622 0 +1.148998135e-01 -7.860510019e+01 -7.860510019e+01 +3.3751e+00 -1.4470e+00
623 0 +6.718419738e-05 -7.871993282e+01 -7.871993282e+01 +3.4124e+00 -1.4208e+00
757 0 +5.597838157e-05 -7.871994402e+01 -7.871994402e+01 +3.4166e+00 -1.4178e+00
798 0 +1.810556059e-05 -7.871998189e+01 -7.871998189e+01 +3.4080e+00 -1.4239e+00
803 0 +1.546488747e-05 -7.871998454e+01 -7.871998454e+01 +3.4086e+00 -1.4235e+00
807 0 +1.134075404e-06 -7.871999887e+01 -7.871999887e+01 +3.4120e+00 -1.4210e+00
847 0 +3.261204284e-07 -7.871999967e+01 -7.871999967e+01 +3.4114e+00 -1.4214e+00
853 0 +1.857696361e-07 -7.871999981e+01 -7.871999981e+01 +3.4113e+00 -1.4215e+00
865 0 +5.353126653e-08 -7.871999995e+01 -7.871999995e+01 +3.4113e+00 -1.4216e+00
898 0 +2.224054185e-08 -7.871999998e+01 -7.871999998e+01 +3.4111e+00 -1.4217e+00
901 0 +5.289678029e-09 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00
1219 0 +0.000000000e+00 -7.872000000e+01 -7.872000000e+01 +3.4112e+00 -1.4216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.428438694e+06 +3.428397184e+06 +3.428397184e+06 +0.0000e+00 +0.0000e+00
2 0 +2.171635466e+06 +2.171593956e+06 +2.171593956e+06 +4.3379e-01 +3.0692e-02
8 0 +1.446829735e+06 +1.446788225e+06 +1.446788225e+06 +6.0117e-01 +1.6999e-01
14 0 +1.075346325e+06 +1.075304815e+06 +1.075304815e+06 +8.1870e-01 -5.5543e-02
18 0 +3.741881451e+05 +3.741466351e+05 +3.741466351e+05 +1.1066e+00 +1.9058e-01
22 0 +2.205159467e+05 +2.204744367e+05 +2.204744367e+05 +1.1182e+00 +6.9138e-01
23 0 +1.090798606e+05 +1.090383506e+05 +1.090383506e+05 +1.4651e+00 +2.1945e-01
26 0 +2.663852192e+04 +2.659701192e+04 +2.659701192e+04 +1.6609e+00 +1.8960e-01
27 0 +8.209915220e+00 -3.330008478e+01 -3.330008478e+01 +1.6905e+00 +5.2791e-01
177 0 +5.811548269e-02 -4.145188452e+01 -4.145188452e+01 +2.4912e+00 -1.4315e+00
262 0 +2.780786962e-02 -4.148219213e+01 -4.148219213e+01 +2.4374e+00 -1.2997e+00
