% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
722 0 +6.096378798e+00 +2.386378798e+00 +2.386378798e+00 +3.1016e+00 -1.4687e+00 +6.9459e-01 +3.5030e+00 +3.1510e+00
803 0 +6.019496656e+00 +2.309496656e+00 +2.309496656e+00 +3.1203e+00 -1.4693e+00 +6.9723e-01 +3.5072e+00 +3.1501e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.867275087e+02 +3.189075087e+02 +3.189075087e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.561313859e+02 +2.883113859e+02 +2.883113859e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.535978603e+02 +2.857778603e+02 +2.857778603e+02 +6.8102e-01 +1.8594e-01 +1.6348e-01 +1.6612e-01 +4.0371e-01
15 0 +1.335079387e+02 +2.656879387e+02 +2.656879387e+02 +6.4001e-01 +1.7800e-01 +2.8964e-01 -4.8852e-01 +6.3655e-01
31 0 +1.312891647e+02 +2.634691647e+02 +2.634691647e+02 +1.0221e+00 +4.4916e-02 +2.0125e-01 +2.0940e-02 +1.4716e+00
33 0 +1.147717436e+02 +2.469517436e+02 +2.469517436e+02 +1.0359e+00 +8.9111e-02 +6.3359e-01 -6.5286e-02 +1.0215e+00
37 0 +1.034283415e+02 +2.356083415e+02 +2.356083415e+02 +1.6880e+00 +2.2040e-02 +4.3472e-01 +1.3058e-01 +1.0466e+00
41 0 +1.013055609e+02 +2.334855609e+02 +2.334855609e+02 +1.3944e+00 +9.2056e-02 +5.7752e-01 -1.2706e-01 +1.2259e+00
45 0 +9.621056810e+01 +2.283905681e+02 +2.283905681e+02 +2.0078e+00 +1.7131e-01 +6.4335e-01 -4.4230e-01 +1.0635e+00
49 0 +9.370214023e+01 +2.258821402e+02 +2.258821402e+02 +2.1887e+00 +3.1096e-01 +6.3891e-01 -1.0404e-01 +1.7495e+00
52 0 +5.692863933e+01 +1.891086393e+02 +1.891086393e+02 +2.6895e+00 +7.0620e-01 +5.6518e-01 -6.7606e-01 +2.1471e+00
224 0 +5.144600870e+01 +1.836260087e+02 +1.836260087e+02 +2.9729e+00 +1.3136e-01 +1.1335e+00 -1.7867e-01 +2.4958e+00
241 0 +4.962741090e+01 +1.818074109e+02 +1.818074109e+02 +2.8155e+00 +1.3226e-01 +1.0695e+00 -1.9972e-01 +2.4357e+00
242 0 +4.393692581e+01 +1.761169258e+02 +1.761169258e+02 +2.8208e+00 +7.9794e-02 +1.1032e+00 -2.0403e-01 +2.4679e+00
250 0 +4.158742384e+01 +1.737674238e+02 +1.737674238e+02 +2.8310e+00 +6.5427e-02 +1.2250e+00 -1.9332e-01 +2.4924e+00
322 0 +4.069383807e+01 +1.728738381e+02 +1.728738381e+02 +2.8507e+00 +1.3839e-01 +1.1249e+00 -1.6364e-01 +2.4846e+00
338 0 +3.971967202e+01 +1.718996720e+02 +1.718996720e+02 +2.8346e+00 +1.3995e-01 +1.1371e+00 -1.8242e-01 +2.4896e+00
347 0 +3.874303579e+01 +1.709230358e+02 +1.709230358e+02 +2.8305e+00 +1.3461e-01 +1.1521e+00 -1.7310e-01 +2.4878e+00
419 0 +3.778829467e+01 +1.699682947e+02 +1.699682947e+02 +2.8014e+00 +1.4842e-01 +1.1735e+00 -1.6715e-01 +2.4868e+00
541 0 +3.713941200e+01 +1.693194120e+02 +1.693194120e+02 +2.7727e+00 +1.4259e-01 +1.1770e+00 -1.6734e-01 +2.4908e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.324979894e+02 +9.319798943e+01 +9.319798943e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.253083641e+01 +5.323083641e+01 +5.323083641e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
11 0 +8.473709666e+01 +4.543709666e+01 +4.543709666e+01 +4.3340e-01 -3.9715e-01 +1.5674e-01 +3.3680e-01 +6.3905e-01
37 0 +7.847595999e+01 +3.917595999e+01 +3.917595999e+01 +1.6080e+00 -6.1385e-01 -5.2861e-01 +8.3658e-01 +3.7195e-01
78 0 +6.157207160e+01 +2.227207160e+01 +2.227207160e+01 +1.5835e+00 -3.8143e-01 -4.8201e-01 +2.4370e+00 +5.3144e-01
99 0 +4.180511083e+01 +2.505110827e+00 +2.505110827e+00 +1.5382e+00 -1.3753e+00 -1.1736e-01 +2.9126e+00 +3.0164e-01
128 0 +4.075352950e+01 +1.453529499e+00 +1.453529499e+00 +1.5365e+00 -5.3191e-01 +3.9421e-02 +1.8634e+00 +3.3991e-01
189 0 +3.018580552e+01 -9.114194482e+00 -9.114194482e+00 +5.8430e-01 -2.6355e+00 +1.2969e+00 +3.4204e+00 +2.4817e-01
218 0 +2.887402059e+01 -1.042597941e+01 -1.042597941e+01 +8.6229e-01 -2.0641e+00 +1.3269e+00 +3.3255e+00 +7.2330e-01
299 0 +2.206004101e+01 -1.723995899e+01 -1.723995899e+01 +4.7490e-01 -2.0095e+00 +8.1381e-01 +3.3605e+00 +2.7898e-01
354 0 +2.001904180e+01 -1.928095820e+01 -1.928095820e+01 +4.4182e-01 -2.0789e+00 +1.2304e+00 +3.4121e+00 +3.5647e-01
369 0 +1.747037556e+01 -2.182962444e+01 -2.182962444e+01 +4.0708e-01 -2.0619e+00 +1.2321e+00 +3.3972e+00 +3.1180e-01
538 0 +1.704744129e+01 -2.225255871e+01 -2.225255871e+01 +4.0941e-01 -2.0603e+00 +1.2356e+00 +3.3866e+00 +3.3565e-01
545 0 +1.690380718e+01 -2.239619282e+01 -2.239619282e+01 +4.1541e-01 -2.0592e+00 +1.2395e+00 +3.3730e+00 +3.4361e-01
589 0 +1.657478239e+01 -2.272521761e+01 -2.272521761e+01 +4.0731e-01 -2.0598e+00 +1.2408e+00 +3.3573e+00 +3.2903e-01
612 0 +1.606271004e+01 -2.323728996e+01 -2.323728996e+01 +4.1935e-01 -2.0596e+00 +1.2354e+00 +3.3631e+00 +3.2453e-01
628 0 +1.582181860e+01 -2.347818140e+01 -2.347818140e+01 +4.4278e-01 -2.0498e+00 +1.2219e+00 +3.3689e+00 +3.2575e-01
646 0 +1.531815441e+01 -2.398184559e+01 -2.398184559e+01 +4.4438e-01 -2.0430e+00 +1.2280e+00 +3.3688e+00 +3.2409e-01
652 0 +1.507103465e+01 -2.422896535e+01 -2.422896535e+01 +4.5936e-01 -2.0413e+00 +1.2278e+00 +3.3770e+00 +3.2703e-01
663 0 +1.461392504e+01 -2.468607496e+01 -2.468607496e+01 +4.5450e-01 -2.0484e+00 +1.2475e+00 +3.3762e+00 +3.1297e-01
672 0 +1.424602603e+01 -2.505397397e+01 -2.505397397e+01 +4.8060e-01 -2.0477e+00 +1.2444e+00 +3.3751e+00 +3.2993e-01
698 0 +1.344969132e+01 -2.585030868e+01 -2.585030868e+01 +5.1213e-01 -2.0417e+00 +1.2513e+00 +3.3744e+00 +3.1988e-01
729 0 +1.314005092e+01 -2.615994908e+01 -2.615994908e+01 +5.4914e-01 -2.0365e+00 +1.2425e+00 +3.3745e+00 +3.1030e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.213836096e+02 +1.643436096e+02 +1.643436096e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.560259892e+01 +1.385625989e+02 +1.385625989e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +8.919670485e+01 +1.321567048e+02 +1.321567048e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +8.651465097e+01 +1.294746510e+02 +1.294746510e+02 +2.4507e-01 -4.6901e-02 -1.5621e-02 +1.7612e-01 +2.3577e-01
18 0 +8.200081391e+01 +1.249608139e+02 +1.249608139e+02 +4.7275e-01 -2.3519e-01 -1.4842e-01 +2.0013e-01 +9.4206e-03
22 0 +7.715914829e+01 +1.201191483e+02 +1.201191483e+02 +3.6913e-01 +1.6799e-01 -2.8563e-01 +6.4724e-01 +2.6479e-01
35 0 +6.745264800e+01 +1.104126480e+02 +1.104126480e+02 +8.9023e-01 +1.8360e-01 -1.4742e-01 +6.4359e-01 +1.7164e-01
42 0 +5.841170235e+01 +1.013717023e+02 +1.013717023e+02 +5.5526e-01 +8.5195e-01 -3.4578e-02 +4.6167e-01 +5.0831e-01
63 0 +5.379960393e+01 +9.675960393e+01 +9.675960393e+01 +5.2832e-01 +2.8693e-01 -1.7639e-01 +6.9851e-01 -6.7016e-02
95 0 +4.754922360e+01 +9.050922360e+01 +9.050922360e+01 +7.6848e-01 +4.1404e-01 -1.4704e-01 +6.2605e-01 +5.8224e-01
318 0 +4.666129300e+01 +8.962129300e+01 +8.962129300e+01 +7.3225e-01 +3.4903e-01 -1.0233e-01 +6.0360e-01 +2.1052e-01
322 0 +4.449209329e+01 +8.745209329e+01 +8.745209329e+01 +7.0147e-01 +3.6050e-01 -1.2556e-01 +6.1536e-01 +2.0995e-01
338 0 +3.860633177e+01 +8.156633177e+01 +8.156633177e+01 +5.8533e-01 +3.6945e-01 -1.2848e-01 +5.6842e-01 +2.1244e-01
347 0 +3.754765896e+01 +8.050765896e+01 +8.050765896e+01 +5.0996e-01 +3.4345e-01 -1.2611e-01 +5.6230e-01 +2.1093e-01
357 0 +3.654550948e+01 +7.950550948e+01 +7.950550948e+01 +5.1729e-01 +3.5876e-01 -1.3426e-01 +5.9922e-01 +1.7917e-01
361 0 +3.548331193e+01 +7.844331193e+01 +7.844331193e+01 +5.4994e-01 +3.5276e-01 -1.0245e-01 +6.0697e-01 +2.0355e-01
369 0 +3.531405144e+01 +7.827405144e+01 +7.827405144e+01 +5.2098e-01 +3.9180e-01 -9.4262e-02 +6.2486e-01 +2.0403e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.418868072e+01 +3.784086807e+02 +3.784086807e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.400471711e+01 +3.782247171e+02 +3.782247171e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
9 0 +9.031738182e+01 +3.745373818e+02 +3.745373818e+02 +1.6768e-01 -2.5303e-01 -6.5722e-02 +2.4061e-01 -9.3787e-02
32 0 +8.009133245e+01 +3.643113325e+02 +3.643113325e+02 +2.7834e-01 -4.2942e-01 +9.1036e-03 +6.1188e-01 +3.1798e-01
49 0 +7.683178132e+01 +3.610517813e+02 +3.610517813e+02 +5.2464e-01 -1.9397e-01 -5.5247e-02 +3.5386e-01 +6.7011e-01
57 0 +6.241070222e+01 +3.466307022e+02 +3.466307022e+02 +6.6631e-01 -2.6186e-01 +3.4447e-02 +1.2414e-01 +1.1158e+00
71 0 +5.357715017e+01 +3.377971502e+02 +3.377971502e+02 +1.0967e+00 +4.0950e-02 +4.6091e-01 +1.6496e-01 +1.5995e+00
78 0 +3.655752669e+01 +3.207775267e+02 +3.207775267e+02 +1.1007e+00 -9.1508e-01 +4.8515e-01 +7.9004e-01 +1.5676e+00
135 0 +3.343583991e+01 +3.176558399e+02 +3.176558399e+02 +1.4773e+00 -2.5212e+00 +1.0029e+00 +2.6459e+00 +1.8103e+00
201 0 +2.611048625e+01 +3.103304862e+02 +3.103304862e+02 +1.3487e+00 -1.1033e+00 +4.6372e-01 +1.8287e+00 +1.5775e+00
236 0 +1.759139095e+01 +3.018113909e+02 +3.018113909e+02 +1.0742e+00 -1.1565e+00 +4.3950e-01 +1.8059e+00 +1.1736e+00
253 0 +1.625435126e+01 +3.004743513e+02 +3.004743513e+02 +1.1048e+00 -9.0867e-01 +3.8480e-01 +1.7552e+00 +1.5028e+00
261 0 +1.238504392e+01 +2.966050439e+02 +2.966050439e+02 +1.1140e+00 -9.5671e-01 +5.1752e-01 +1.7523e+00 +1.5103e+00
298 0 +1.083672946e+01 +2.950567295e+02 +2.950567295e+02 +1.0771e+00 -9.8648e-01 +4.4827e-01 +1.8510e+00 +1.1289e+00
