% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
131 0 +1.531001828e+02 +1.830701828e+02 +1.830701828e+02 -1.6690e-02 -1.6237e+00 -3.4554e+00
158 0 +1.501765127e+02 +1.801465127e+02 +1.801465127e+02 +1.1531e-01 -2.1542e+00 -3.6560e+00
174 0 +1.239216126e+02 +1.538916126e+02 +1.538916126e+02 +7.3437e-01 -2.6005e+00 -2.7985e+00
177 0 +1.166714203e+02 +1.466414203e+02 +1.466414203e+02 +8.4477e-01 -2.8304e+00 -2.8467e+00
185 0 +7.494629077e+01 +1.049162908e+02 +1.049162908e+02 +1.2034e+00 -2.8661e+00 -2.6908e+00
248 0 +7.275984065e+01 +1.027298407e+02 +1.027298407e+02 +6.9807e-01 -2.1116e+00 -3.2721e+00
250 0 +7.064872250e+01 +1.006187225e+02 +1.006187225e+02 +8.6801e-01 -2.4533e+00 -3.2953e+00
251 0 +6.124441862e+01 +9.121441862e+01 +9.121441862e+01 +7.4193e-01 -2.1221e+00 -3.3576e+00
258 0 +2.657566523e+01 +5.654566523e+01 +5.654566523e+01 +8.5380e-01 -1.9555e+00 -3.5107e+00
262 0 +2.398761999e+01 +5.395761999e+01 +5.395761999e+01 +1.3358e+00 -2.5803e+00 -2.9277e+00
271 0 +1.664183111e+01 +4.661183111e+01 +4.661183111e+01 +1.4128e+00 -2.4197e+00 -3.0622e+00
274 0 +1.507882278e+01 +4.504882278e+01 +4.504882278e+01 +1.0935e+00 -2.1689e+00 -3.2722e+00
281 0 +1.433463964e+01 +4.430463964e+01 +4.430463964e+01 +1.0406e+00 -2.0104e+00 -3.3218e+00
285 0 +1.244895391e+01 +4.241895391e+01 +4.241895391e+01 +1.2080e+00 -2.0876e+00 -3.2670e+00
303 0 +1.088652018e+01 +4.085652018e+01 +4.085652018e+01 +1.0554e+00 -2.0392e+00 -3.3323e+00
314 0 +9.116762180e+00 +3.908676218e+01 +3.908676218e+01 +9.9246e-01 -1.9604e+00 -3.4333e+00
316 0 +5.830081289e+00 +3.580008129e+01 +3.580008129e+01 +9.8952e-01 -1.9037e+00 -3.4597e+00
348 0 +5.266861365e+00 +3.523686137e+01 +3.523686137e+01 +1.1114e+00 -2.0195e+00 -3.3497e+00
359 0 +2.918101540e+00 +3.288810154e+01 +3.288810154e+01 +1.1158e+00 -2.0513e+00 -3.3392e+00
430 0 +1.239793491e+00 +3.120979349e+01 +3.120979349e+01 +1.0740e+00 -2.0027e+00 -3.3953e+00
448 0 +9.436696117e-01 +3.091366961e+01 +3.091366961e+01 +1.0362e+00 -1.9399e+00 -3.4516e+00
449 0 +8.744347438e-01 +3.084443474e+01 +3.084443474e+01 +1.0558e+00 -1.9748e+00 -3.4220e+00
465 0 +8.702743945e-01 +3.084027439e+01 +3.084027439e+01 +1.0561e+00 -1.9728e+00 -3.4239e+00
489 0 +7.626857582e-01 +3.073268576e+01 +3.073268576e+01 +1.0576e+00 -1.9760e+00 -3.4200e+00
574 0 +7.485889734e-01 +3.071858897e+01 +3.071858897e+01 +1.0591e+00 -1.9781e+00 -3.4183e+00
863 0 +7.394522788e-01 +3.070945228e+01 +3.070945228e+01 +1.0613e+00 -1.9810e+00 -3.4156e+00
892 0 +7.202198423e-01 +3.069021984e+01 +3.069021984e+01 +1.0571e+00 -1.9749e+00 -3.4211e+00
900 0 +7.034511976e-01 +3.067345120e+01 +3.067345120e+01 +1.0533e+00 -1.9695e+00 -3.4259e+00
907 0 +6.901345164e-01 +3.066013452e+01 +3.066013452e+01 +1.0504e+00 -1.9652e+00 -3.4298e+00
913 0 +6.585991046e-01 +3.062859910e+01 +3.062859910e+01 +1.0447e+00 -1.9569e+00 -3.4372e+00
919 0 +5.688888927e-01 +3.053888889e+01 +3.053888889e+01 +1.0240e+00 -1.9268e+00 -3.4641e+00
927 0 +5.458256576e-01 +3.051582566e+01 +3.051582566e+01 +1.0164e+00 -1.9157e+00 -3.4740e+00
952 0 +4.628044598e-01 +3.043280446e+01 +3.043280446e+01 +9.8512e-01 -1.8702e+00 -3.5147e+00
961 0 +4.388229691e-01 +3.040882297e+01 +3.040882297e+01 +9.7697e-01 -1.8583e+00 -3.5253e+00
968 0 +4.089773348e-01 +3.037897733e+01 +3.037897733e+01 +9.5230e-01 -1.8224e+00 -3.5574e+00
976 0 +4.019611341e-01 +3.037196113e+01 +3.037196113e+01 +9.3402e-01 -1.7959e+00 -3.5812e+00
1014 0 +3.968845580e-01 +3.036688456e+01 +3.036688456e+01 +9.2732e-01 -1.7860e+00 -3.5898e+00
1143 0 +3.884372886e-01 +3.035843729e+01 +3.035843729e+01 +9.3803e-01 -1.8015e+00 -3.5763e+00
1186 0 +3.771973483e-01 +3.034719735e+01 +3.034719735e+01 +9.3836e-01 -1.8018e+00 -3.5760e+00
1214 0 +3.708880762e-01 +3.034088808e+01 +3.034088808e+01 +9.2939e-01 -1.7886e+00 -3.5879e+00
1242 0 +3.627854415e-01 +3.033278544e+01 +3.033278544e+01 +9.4113e-01 -1.8055e+00 -3.5728e+00
1263 0 +3.501555620e-01 +3.032015556e+01 +3.032015556e+01 +9.4273e-01 -1.8075e+00 -3.5712e+00
1269 0 +3.458972208e-01 +3.031589722e+01 +3.031589722e+01 +9.2376e-01 -1.7799e+00 -3.5958e+00
1277 0 +3.323364284e-01 +3.030233643e+01 +3.030233643e+01 +9.2576e-01 -1.7824e+00 -3.5937e+00
1293 0 +3.294798151e-01 +3.029947982e+01 +3.029947982e+01 +9.1814e-01 -1.7708e+00 -3.6041e+00
1356 0 +3.234600890e-01 +3.029346009e+01 +3.029346009e+01 +9.1436e-01 -1.7651e+00 -3.6092e+00
1371 0 +3.156309534e-01 +3.028563095e+01 +3.028563095e+01 +9.1873e-01 -1.7720e+00 -3.6029e+00
1379 0 +3.048372931e-01 +3.027483729e+01 +3.027483729e+01 +9.0684e-01 -1.7547e+00 -3.6180e+00
1388 0 +2.886346963e-01 +3.025863470e+01 +3.025863470e+01 +9.0647e-01 -1.7535e+00 -3.6192e+00
1403 0 +2.757254780e-01 +3.024572548e+01 +3.024572548e+01 +8.9932e-01 -1.7433e+00 -3.6281e+00
1413 0 +2.698807405e-01 +3.023988074e+01 +3.023988074e+01 +9.1893e-01 -1.7718e+00 -3.6026e+00
1419 0 +2.278475943e-01 +3.019784759e+01 +3.019784759e+01 +9.1077e-01 -1.7594e+00 -3.6134e+00
1437 0 +1.688876393e-01 +3.013888764e+01 +3.013888764e+01 +8.8063e-01 -1.7145e+00 -3.6529e+00
1446 0 +9.591899913e-02 +3.006591900e+01 +3.006591900e+01 +9.0536e-01 -1.7507e+00 -3.6200e+00
1451 0 +7.106696591e-02 +3.004106697e+01 +3.004106697e+01 +8.8791e-01 -1.7247e+00 -3.6426e+00
1466 0 +3.006559216e-02 +3.000006559e+01 +3.000006559e+01 +8.9304e-01 -1.7319e+00 -3.6362e+00
1471 0 +2.193726186e-02 +2.999193726e+01 +2.999193726e+01 +8.9199e-01 -1.7302e+00 -3.6376e+00
1501 0 +2.180893704e-02 +2.999180894e+01 +2.999180894e+01 +8.8454e-01 -1.7191e+00 -3.6473e+00
1513 0 +1.437478347e-02 +2.998437478e+01 +2.998437478e+01 +8.9299e-01 -1.7316e+00 -3.6363e+00
1578 0 +9.979058642e-03 +2.997997906e+01 +2.997997906e+01 +8.8492e-01 -1.7196e+00 -3.6469e+00
1579 0 +4.699393067e-03 +2.997469939e+01 +2.997469939e+01 +8.8469e-01 -1.7193e+00 -3.6473e+00
1622 0 +3.570563377e-03 +2.997357056e+01 +2.997357056e+01 +8.8552e-01 -1.7205e+00 -3.6462e+00
1655 0 +3.000971130e-03 +2.997300097e+01 +2.997300097e+01 +8.8238e-01 -1.7158e+00 -3.6503e+00
1661 0 +2.721438539e-03 +2.997272144e+01 +2.997272144e+01 +8.8286e-01 -1.7165e+00 -3.6497e+00
1666 0 +1.914041588e-03 +2.997191404e+01 +2.997191404e+01 +8.8099e-01 -1.7138e+00 -3.6522e+00
1667 0 +1.607389672e-03 +2.997160739e+01 +2.997160739e+01 +8.8215e-01 -1.7155e+00 -3.6506e+00
1695 0 +1.304256211e-03 +2.997130426e+01 +2.997130426e+01 +8.8041e-01 -1.7129e+00 -3.6529e+00
1709 0 +1.014860431e-03 +2.997101486e+01 +2.997101486e+01 +8.8087e-01 -1.7136e+00 -3.6523e+00
1783 0 +9.801633479e-04 +2.997098016e+01 +2.997098016e+01 +8.8098e-01 -1.7137e+00 -3.6522e+00
1805 0 +9.391428104e-04 +2.997093914e+01 +2.997093914e+01 +8.8031e-01 -1.7128e+00 -3.6530e+00
1807 0 +8.834100670e-04 +2.997088341e+01 +2.997088341e+01 +8.8039e-01 -1.7129e+00 -3.6529e+00
1811 0 +8.681340063e-04 +2.997086813e+01 +2.997086813e+01 +8.8006e-01 -1.7124e+00 -3.6534e+00
1814 0 +8.129146283e-04 +2.997081291e+01 +2.997081291e+01 +8.8029e-01 -1.7127e+00 -3.6531e+00
1815 0 +7.911568810e-04 +2.997079116e+01 +2.997079116e+01 +8.8005e-01 -1.7124e+00 -3.6534e+00
1824 0 +6.260534795e-04 +2.997062605e+01 +2.997062605e+01 +8.7942e-01 -1.7114e+00 -3.6542e+00
1837 0 +4.509777570e-04 +2.997045098e+01 +2.997045098e+01 +8.7854e-01 -1.7101e+00 -3.6554e+00
1846 0 +4.145354316e-04 +2.997041454e+01 +2.997041454e+01 +8.7809e-01 -1.7095e+00 -3.6560e+00
1863 0 +3.842646518e-04 +2.997038426e+01 +2.997038426e+01 +8.7829e-01 -1.7098e+00 -3.6557e+00
1871 0 +3.768916401e-04 +2.997037689e+01 +2.997037689e+01 +8.7856e-01 -1.7102e+00 -3.6553e+00
1887 0 +3.581970904e-04 +2.997035820e+01 +2.997035820e+01 +8.7781e-01 -1.7091e+00 -3.6563e+00
1914 0 +3.512133915e-04 +2.997035121e+01 +2.997035121e+01 +8.7828e-01 -1.7098e+00 -3.6557e+00
1925 0 +3.018558858e-04 +2.997030186e+01 +2.997030186e+01 +8.7808e-01 -1.7095e+00 -3.6560e+00
1951 0 +2.834918579e-04 +2.997028349e+01 +2.997028349e+01 +8.7769e-01 -1.7089e+00 -3.6565e+00
1957 0 +2.457326785e-04 +2.997024573e+01 +2.997024573e+01 +8.7766e-01 -1.7088e+00 -3.6565e+00
1962 0 +2.391200242e-04 +2.997023912e+01 +2.997023912e+01 +8.7762e-01 -1.7088e+00 -3.6566e+00
1967 0 +2.305256253e-04 +2.997023053e+01 +2.997023053e+01 +8.7748e-01 -1.7086e+00 -3.6568e+00
1969 0 +2.217830342e-04 +2.997022178e+01 +2.997022178e+01 +8.7743e-01 -1.7085e+00 -3.6568e+00
1973 0 +1.913465906e-04 +2.997019135e+01 +2.997019135e+01 +8.7735e-01 -1.7084e+00 -3.6569e+00
1982 0 +1.757650381e-04 +2.997017577e+01 +2.997017577e+01 +8.7698e-01 -1.7078e+00 -3.6574e+00
1985 0 +1.175135983e-04 +2.997011751e+01 +2.997011751e+01 +8.7615e-01 -1.7066e+00 -3.6585e+00
1991 0 +9.497456282e-05 +2.997009497e+01 +2.997009497e+01 +8.7553e-01 -1.7057e+00 -3.6593e+00
1998 0 +3.373071534e-05 +2.997003373e+01 +2.997003373e+01 +8.7551e-01 -1.7056e+00 -3.6593e+00
2008 0 +3.208152106e-05 +2.997003208e+01 +2.997003208e+01 +8.7369e-01 -1.7029e+00 -3.6617e+00
2010 0 +2.680584197e-05 +2.997002681e+01 +2.997002681e+01 +8.7457e-01 -1.7043e+00 -3.6606e+00
2011 0 +1.971304051e-05 +2.997001971e+01 +2.997001971e+01 +8.7437e-01 -1.7040e+00 -3.6608e+00
2057 0 +1.471970932e-05 +2.997001472e+01 +2.997001472e+01 +8.7359e-01 -1.7028e+00 -3.6619e+00
2063 0 +1.356387848e-05 +2.997001356e+01 +2.997001356e+01 +8.7483e-01 -1.7046e+00 -3.6602e+00
2080 0 +1.304836896e-05 +2.997001305e+01 +2.997001305e+01 +8.7430e-01 -1.7039e+00 -3.6609e+00
2093 0 +7.093151204e-06 +2.997000709e+01 +2.997000709e+01 +8.7416e-01 -1.7036e+00 -3.6611e+00
2102 0 +5.666316280e-06 +2.997000567e+01 +2.997000567e+01 +8.7422e-01 -1.7037e+00 -3.6610e+00
2134 0 +3.641871725e-06 +2.997000364e+01 +2.997000364e+01 +8.7420e-01 -1.7037e+00 -3.6611e+00
2168 0 +2.776050039e-06 +2.997000278e+01 +2.997000278e+01 +8.7420e-01 -1.7037e+00 -3.6611e+00
2177 0 +1.517201607e-06 +2.997000152e+01 +2.997000152e+01 +8.7446e-01 -1.7041e+00 -3.6607e+00
2226 0 +1.248277385e-06 +2.997000125e+01 +2.997000125e+01 +8.7447e-01 -1.7041e+00 -3.6607e+00
2248 0 +1.146232254e-06 +2.997000115e+01 +2.997000115e+01 +8.7451e-01 -1.7042e+00 -3.6607e+00
2252 0 +9.980662412e-07 +2.997000100e+01 +2.997000100e+01 +8.7457e-01 -1.7043e+00 -3.6606e+00
2255 0 +7.471259416e-07 +2.997000075e+01 +2.997000075e+01 +8.7456e-01 -1.7042e+00 -3.6606e+00
2270 0 +4.384274739e-07 +2.997000044e+01 +2.997000044e+01 +8.7450e-01 -1.7041e+00 -3.6607e+00
2297 0 +3.492590359e-07 +2.997000035e+01 +2.997000035e+01 +8.7452e-01 -1.7042e+00 -3.6606e+00
2301 0 +2.520809694e-07 +2.997000025e+01 +2.997000025e+01 +8.7450e-01 -1.7041e+00 -3.6607e+00
2453 0 +2.352538040e-07 +2.997000024e+01 +2.997000024e+01 +8.7450e-01 -1.7042e+00 -3.6607e+00
2457 0 +2.141859170e-07 +2.997000021e+01 +2.997000021e+01 +8.7449e-01 -1.7041e+00 -3.6607e+00
2460 0 +1.933633733e-07 +2.997000019e+01 +2.997000019e+01 +8.7448e-01 -1.7041e+00 -3.6607e+00
2464 0 +1.727459846e-07 +2.997000017e+01 +2.997000017e+01 +8.7448e-01 -1.7041e+00 -3.6607e+00
2468 0 +1.494366906e-07 +2.997000015e+01 +2.997000015e+01 +8.7447e-01 -1.7041e+00 -3.6607e+00
2472 0 +1.332892126e-07 +2.997000013e+01 +2.997000013e+01 +8.7447e-01 -1.7041e+00 -3.6607e+00
2478 0 +1.104211087e-07 +2.997000011e+01 +2.997000011e+01 +8.7444e-01 -1.7041e+00 -3.6607e+00
2487 0 +5.075079912e-08 +2.997000005e+01 +2.997000005e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
2504 0 +4.628113004e-08 +2.997000005e+01 +2.997000005e+01 +8.7444e-01 -1.7041e+00 -3.6607e+00
2538 0 +1.624394130e-08 +2.997000002e+01 +2.997000002e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00
2600 0 +1.454813514e-08 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
2605 0 +1.227676094e-08 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
2606 0 +9.952177749e-09 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.345492948e+02 +8.828392948e+02 +8.828392948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.946393082e+02 +8.429293082e+02 +8.429293082e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +8.719822631e+02 +8.202722631e+02 +8.202722631e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +8.603766428e+02 +8.086666428e+02 +8.086666428e+02 +3.1788e-01 +3.9920e-01 +3.0408e-01
12 0 +8.406700853e+02 +7.889600853e+02 +7.889600853e+02 +1.0518e-01 +5.4919e-01 +1.0080e-01
16 0 +8.283000626e+02 +7.765900626e+02 +7.765900626e+02 +4.1921e-01 +5.3105e-01 +2.4038e-01
17 0 +8.070166567e+02 +7.553066567e+02 +7.553066567e+02 +3.7977e-01 +5.6215e-01 -1.7597e-02
25 0 +7.509383353e+02 +6.992283353e+02 +6.992283353e+02 +8.5289e-01 +9.3839e-01 +2.8675e-01
34 0 +7.390566412e+02 +6.873466412e+02 +6.873466412e+02 +3.9736e-02 +1.2206e+00 -7.5091e-02
37 0 +6.339333143e+02 +5.822233143e+02 +5.822233143e+02 +2.1496e-01 +1.9939e+00 -2.3579e-01
44 0 +5.908483139e+02 +5.391383139e+02 +5.391383139e+02 -5.9825e-01 +3.1162e+00 -5.1004e-01
51 0 +5.844921250e+02 +5.327821250e+02 +5.327821250e+02 +7.3496e-02 +3.5376e+00 -5.7595e-01
57 0 +5.663812973e+02 +5.146712973e+02 +5.146712973e+02 -1.0270e-01 +2.8607e+00 -5.5315e-01
64 0 +5.280022826e+02 +4.762922826e+02 +4.762922826e+02 -5.1321e-01 +3.1162e+00 -8.4638e-01
67 0 +5.057950979e+02 +4.540850979e+02 +4.540850979e+02 -4.7128e-01 +3.8249e+00 -1.0698e+00
68 0 +4.241997525e+02 +3.724897525e+02 +3.724897525e+02 -4.2831e-01 +3.6657e+00 -1.4305e+00
74 0 +3.865005700e+02 +3.347905700e+02 +3.347905700e+02 -1.5045e+00 +5.5913e+00 -2.6836e+00
78 0 +3.311376131e+02 +2.794276131e+02 +2.794276131e+02 -8.9263e-01 +3.7353e+00 -2.0337e+00
143 0 +2.520060457e+02 +2.002960457e+02 +2.002960457e+02 -1.2350e+00 +4.4542e+00 -2.5456e+00
146 0 +2.443921090e+02 +1.926821090e+02 +1.926821090e+02 -1.6348e+00 +4.5020e+00 -2.6439e+00
151 0 +2.276989154e+02 +1.759889154e+02 +1.759889154e+02 -1.6667e+00 +4.4808e+00 -2.7479e+00
154 0 +1.421916713e+02 +9.048167132e+01 +9.048167132e+01 -1.9636e+00 +4.6939e+00 -3.4898e+00
170 0 +1.372897728e+02 +8.557977281e+01 +8.557977281e+01 -1.5233e+00 +4.9794e+00 -3.3057e+00
179 0 +1.012507253e+02 +4.954072527e+01 +4.954072527e+01 -1.5516e+00 +4.8146e+00 -3.4260e+00
188 0 +8.391768714e+01 +3.220768714e+01 +3.220768714e+01 -1.8664e+00 +4.9185e+00 -3.7230e+00
207 0 +6.042230553e+01 +8.712305529e+00 +8.712305529e+00 -2.1509e+00 +5.3959e+00 -3.9956e+00
225 0 +4.709562373e+01 -4.614376270e+00 -4.614376270e+00 -1.9846e+00 +5.2279e+00 -3.9468e+00
238 0 +4.589951442e+01 -5.810485575e+00 -5.810485575e+00 -2.0916e+00 +5.2708e+00 -3.9416e+00
239 0 +3.949290522e+01 -1.221709478e+01 -1.221709478e+01 -2.0808e+00 +5.2461e+00 -3.8794e+00
288 0 +3.653689784e+01 -1.517310216e+01 -1.517310216e+01 -2.0477e+00 +5.2472e+00 -3.8860e+00
351 0 +3.598139549e+01 -1.572860451e+01 -1.572860451e+01 -1.9276e+00 +5.1820e+00 -3.8674e+00
386 0 +3.482283316e+01 -1.688716684e+01 -1.688716684e+01 -1.9113e+00 +5.1791e+00 -3.8696e+00
414 0 +3.458380890e+01 -1.712619110e+01 -1.712619110e+01 -1.9207e+00 +5.1861e+00 -3.8733e+00
1227 0 +3.387297982e+01 -1.783702018e+01 -1.783702018e+01 -1.8933e+00 +5.1745e+00 -3.8677e+00
1267 0 +3.289762590e+01 -1.881237410e+01 -1.881237410e+01 -1.7458e+00 +5.1041e+00 -3.8444e+00
1283 0 +3.207261264e+01 -1.963738736e+01 -1.963738736e+01 -1.6121e+00 +5.0403e+00 -3.8233e+00
1290 0 +3.145651814e+01 -2.025348186e+01 -2.025348186e+01 -1.5054e+00 +4.9894e+00 -3.8064e+00
1291 0 +3.061571307e+01 -2.109428693e+01 -2.109428693e+01 -1.3480e+00 +4.9142e+00 -3.7815e+00
1297 0 +2.865952988e+01 -2.305047012e+01 -2.305047012e+01 -9.0013e-01 +4.7004e+00 -3.7108e+00
1307 0 +2.814871419e+01 -2.356128581e+01 -2.356128581e+01 -7.4946e-01 +4.6285e+00 -3.6870e+00
1308 0 +2.685356509e+01 -2.485643491e+01 -2.485643491e+01 -1.6322e-01 +4.3486e+00 -3.5944e+00
1780 0 +2.626940560e+01 -2.544059440e+01 -2.544059440e+01 +4.2066e-01 +4.0717e+00 -3.5044e+00
1819 0 +2.539424582e+01 -2.631575418e+01 -2.631575418e+01 +7.6547e-01 +3.9134e+00 -3.4569e+00
1864 0 +2.505800443e+01 -2.665199557e+01 -2.665199557e+01 +1.0057e+00 +3.8029e+00 -3.4237e+00
1885 0 +2.431305996e+01 -2.739694004e+01 -2.739694004e+01 +9.7639e-01 +3.8203e+00 -3.4321e+00
1903 0 +2.295395252e+01 -2.875604748e+01 -2.875604748e+01 +1.1923e+00 +3.7272e+00 -3.4092e+00
1909 0 +2.257042193e+01 -2.913957807e+01 -2.913957807e+01 +1.2302e+00 +3.7117e+00 -3.4062e+00
1913 0 +2.161010067e+01 -3.009989933e+01 -3.009989933e+01 +1.8801e+00 +3.4214e+00 -3.3260e+00
1923 0 +1.960836658e+01 -3.210163342e+01 -3.210163342e+01 +1.3971e+00 +3.6516e+00 -3.4019e+00
1924 0 +1.796179157e+01 -3.374820843e+01 -3.374820843e+01 +1.2635e+00 +3.7231e+00 -3.4317e+00
1963 0 +1.565838362e+01 -3.605161638e+01 -3.605161638e+01 +2.0944e+00 +3.3707e+00 -3.3503e+00
1997 0 +1.447548207e+01 -3.723451793e+01 -3.723451793e+01 +1.6552e+00 +3.5807e+00 -3.4201e+00
2078 0 +1.434791708e+01 -3.736208292e+01 -3.736208292e+01 +1.6940e+00 +3.5709e+00 -3.4238e+00
2694 0 +1.412316538e+01 -3.758683462e+01 -3.758683462e+01 +1.6779e+00 +3.5751e+00 -3.4237e+00
2768 0 +1.377945525e+01 -3.793054475e+01 -3.793054475e+01 +1.7473e+00 +3.5431e+00 -3.4160e+00
2792 0 +1.348925020e+01 -3.822074980e+01 -3.822074980e+01 +1.8712e+00 +3.4933e+00 -3.4090e+00
2810 0 +1.316300299e+01 -3.854699701e+01 -3.854699701e+01 +1.9021e+00 +3.4943e+00 -3.4287e+00
2867 0 +1.279908399e+01 -3.891091601e+01 -3.891091601e+01 +1.8745e+00 +3.4977e+00 -3.4202e+00
2883 0 +1.236255407e+01 -3.934744593e+01 -3.934744593e+01 +1.8577e+00 +3.5102e+00 -3.4327e+00
2900 0 +1.218563601e+01 -3.952436399e+01 -3.952436399e+01 +1.8445e+00 +3.5127e+00 -3.4298e+00
2915 0 +1.188379527e+01 -3.982620473e+01 -3.982620473e+01 +1.7871e+00 +3.5258e+00 -3.4217e+00
2916 0 +1.151998016e+01 -4.019001984e+01 -4.019001984e+01 +1.8580e+00 +3.5059e+00 -3.4314e+00
2922 0 +1.074090740e+01 -4.096909260e+01 -4.096909260e+01 +1.7714e+00 +3.5418e+00 -3.4423e+00
2929 0 +1.008992842e+01 -4.162007158e+01 -4.162007158e+01 +2.0390e+00 +3.4197e+00 -3.4111e+00
2937 0 +9.023929803e+00 -4.268607020e+01 -4.268607020e+01 +1.8274e+00 +3.5057e+00 -3.4300e+00
2946 0 +6.513865386e+00 -4.519613461e+01 -4.519613461e+01 +1.9161e+00 +3.4603e+00 -3.4263e+00
2950 0 +6.355651839e+00 -4.535434816e+01 -4.535434816e+01 +1.8993e+00 +3.4593e+00 -3.4196e+00
2960 0 +5.835174421e+00 -4.587482558e+01 -4.587482558e+01 +2.1550e+00 +3.3498e+00 -3.3979e+00
2963 0 +4.803451819e+00 -4.690654818e+01 -4.690654818e+01 +2.3635e+00 +3.2618e+00 -3.3912e+00
2964 0 +3.826621424e+00 -4.788337858e+01 -4.788337858e+01 +1.9239e+00 +3.4538e+00 -3.4385e+00
2975 0 +1.673813838e+00 -5.003618616e+01 -5.003618616e+01 +2.2660e+00 +3.2878e+00 -3.4077e+00
2993 0 +1.653867987e+00 -5.005613201e+01 -5.005613201e+01 +2.4458e+00 +3.1980e+00 -3.3712e+00
3029 0 +9.237299861e-01 -5.078627001e+01 -5.078627001e+01 +2.5193e+00 +3.1671e+00 -3.3696e+00
3032 0 +4.619299432e-01 -5.124807006e+01 -5.124807006e+01 +2.4071e+00 +3.2211e+00 -3.3815e+00
3077 0 +3.298631442e-01 -5.138013686e+01 -5.138013686e+01 +2.4393e+00 +3.2078e+00 -3.3817e+00
3088 0 +2.139025257e-01 -5.149609747e+01 -5.149609747e+01 +2.5258e+00 +3.1681e+00 -3.3713e+00
3098 0 +1.348650485e-01 -5.157513495e+01 -5.157513495e+01 +2.5007e+00 +3.1792e+00 -3.3727e+00
3116 0 +1.015852667e-01 -5.160841473e+01 -5.160841473e+01 +2.5302e+00 +3.1659e+00 -3.3695e+00
3123 0 +5.900635522e-02 -5.165099364e+01 -5.165099364e+01 +2.5501e+00 +3.1573e+00 -3.3674e+00
