% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
443 0 +3.255836037e-01 +7.980558360e+01 +7.980558360e+01 +5.1508e-01 -1.1179e+00 -1.0631e+00 +1.9353e+00 -2.8440e+00 +5.9254e-01 +1.1162e-01 +9.6547e-02 -1.8075e+00 -3.1432e+00
452 0 +3.061498012e-01 +7.978614980e+01 +7.978614980e+01 +4.1264e-01 -1.1333e+00 -1.1323e+00 +1.7828e+00 -2.6677e+00 +5.6873e-01 +1.2819e-01 +2.3028e-01 -1.6342e+00 -2.9914e+00
453 0 +2.895693742e-01 +7.976956937e+01 +7.976956937e+01 +4.9341e-01 -1.1986e+00 -8.2801e-01 +1.7729e+00 -2.3762e+00 +4.6684e-01 +3.4953e-02 +2.3762e-01 -1.4332e+00 -2.8983e+00
463 0 +2.593996832e-01 +7.973939968e+01 +7.973939968e+01 +4.4052e-01 -1.1049e+00 -1.0152e+00 +1.9112e+00 -2.6619e+00 +5.4061e-01 +2.1006e-01 +1.9474e-01 -1.5309e+00 -3.0954e+00
464 0 +1.994370032e-01 +7.967943700e+01 +7.967943700e+01 +3.2554e-01 -1.2279e+00 -9.4508e-01 +1.8795e+00 -2.7083e+00 +5.9877e-01 -9.6355e-02 +2.1994e-01 -1.3849e+00 -3.2450e+00
472 0 +1.741840721e-01 +7.965418407e+01 +7.965418407e+01 +3.2359e-01 -1.2127e+00 -8.4669e-01 +1.9653e+00 -2.4421e+00 +4.5593e-01 -1.8249e-02 +6.6734e-02 -1.3667e+00 -3.1307e+00
525 0 +1.193580677e-01 +7.959935807e+01 +7.959935807e+01 +2.3913e-01 -1.2894e+00 -9.3539e-01 +1.8627e+00 -2.6265e+00 +5.2339e-01 -1.4727e-01 +1.8644e-01 -1.4487e+00 -3.0935e+00
573 0 +1.091267226e-01 +7.958912672e+01 +7.958912672e+01 +2.0840e-01 -1.1695e+00 -9.3328e-01 +1.9137e+00 -2.6012e+00 +3.1965e-01 -2.1768e-02 +1.9272e-01 -1.6483e+00 -3.2184e+00
574 0 +1.045481080e-01 +7.958454811e+01 +7.958454811e+01 +2.5967e-01 -1.2776e+00 -8.1925e-01 +2.0291e+00 -2.6834e+00 +3.8366e-01 -9.2886e-02 +1.3971e-01 -1.6042e+00 -3.3064e+00
584 0 +8.199549837e-02 +7.956199550e+01 +7.956199550e+01 +1.8904e-01 -1.1742e+00 -8.8329e-01 +1.8994e+00 -2.6183e+00 +3.6811e-01 -2.4792e-02 +1.7703e-01 -1.5950e+00 -3.2216e+00
590 0 +4.423512761e-02 +7.952423513e+01 +7.952423513e+01 +2.3289e-01 -1.2103e+00 -7.8960e-01 +1.9990e+00 -2.6559e+00 +5.4349e-01 -6.0024e-02 +1.4667e-01 -1.5923e+00 -3.1692e+00
620 0 +4.347707689e-02 +7.952347708e+01 +7.952347708e+01 +1.8203e-01 -1.1289e+00 -7.6224e-01 +1.8887e+00 -2.5473e+00 +5.1880e-01 -1.0092e-01 +1.9582e-01 -1.6516e+00 -3.1179e+00
628 0 +4.047337529e-02 +7.952047338e+01 +7.952047338e+01 +2.3094e-01 -1.0627e+00 -7.3655e-01 +1.9132e+00 -2.5865e+00 +3.6702e-01 -4.1612e-02 +2.2181e-01 -1.6132e+00 -3.0610e+00
642 0 +2.259678117e-02 +7.950259678e+01 +7.950259678e+01 +2.6710e-01 -1.0622e+00 -7.1099e-01 +1.9088e+00 -2.6522e+00 +3.6400e-01 -5.7146e-02 +1.7369e-01 -1.6355e+00 -3.0442e+00
672 0 +2.011963707e-02 +7.950011964e+01 +7.950011964e+01 +2.2157e-01 -1.1192e+00 -7.6313e-01 +1.9930e+00 -2.7166e+00 +4.5139e-01 -7.2120e-02 +1.9803e-01 -1.6604e+00 -3.0927e+00
683 0 +1.646185504e-02 +7.949646186e+01 +7.949646186e+01 +2.1905e-01 -1.1973e+00 -7.9964e-01 +1.9910e+00 -2.6885e+00 +4.6232e-01 -9.0290e-02 +1.6165e-01 -1.6591e+00 -3.0683e+00
694 0 +1.490774166e-02 +7.949490774e+01 +7.949490774e+01 +2.3519e-01 -1.1932e+00 -7.6386e-01 +1.9829e+00 -2.6086e+00 +4.5843e-01 -1.0124e-01 +1.5406e-01 -1.6762e+00 -3.0557e+00
705 0 +1.095024254e-02 +7.949095024e+01 +7.949095024e+01 +2.3076e-01 -1.1515e+00 -7.3951e-01 +1.9584e+00 -2.6093e+00 +4.4240e-01 -7.5138e-02 +1.6211e-01 -1.6610e+00 -3.0522e+00
784 0 +8.301566337e-03 +7.948830157e+01 +7.948830157e+01 +2.1608e-01 -1.1426e+00 -7.0317e-01 +1.9516e+00 -2.6830e+00 +4.0139e-01 -7.8878e-02 +1.6721e-01 -1.6470e+00 -3.0290e+00
793 0 +7.045065702e-03 +7.948704507e+01 +7.948704507e+01 +2.0324e-01 -1.1499e+00 -7.2351e-01 +1.9372e+00 -2.6822e+00 +4.1439e-01 -8.8797e-02 +1.5631e-01 -1.6759e+00 -3.0667e+00
804 0 +4.848555743e-03 +7.948484856e+01 +7.948484856e+01 +2.2001e-01 -1.1275e+00 -7.2947e-01 +1.9474e+00 -2.6875e+00 +4.3355e-01 -9.2702e-02 +1.3815e-01 -1.6739e+00 -3.0630e+00
815 0 +3.943764748e-03 +7.948394376e+01 +7.948394376e+01 +2.2011e-01 -1.1320e+00 -7.4488e-01 +1.9339e+00 -2.6717e+00 +4.2108e-01 -9.8506e-02 +1.2824e-01 -1.6680e+00 -3.0458e+00
833 0 +3.446675556e-03 +7.948344668e+01 +7.948344668e+01 +2.5110e-01 -1.1271e+00 -7.4302e-01 +1.9334e+00 -2.6884e+00 +4.1931e-01 -1.2458e-01 +1.5545e-01 -1.6570e+00 -3.0525e+00
837 0 +2.390969386e-03 +7.948239097e+01 +7.948239097e+01 +2.3564e-01 -1.1333e+00 -7.5157e-01 +1.9321e+00 -2.6596e+00 +4.2432e-01 -1.1700e-01 +1.2139e-01 -1.6464e+00 -3.0518e+00
859 0 +1.591979838e-03 +7.948159198e+01 +7.948159198e+01 +2.4337e-01 -1.1614e+00 -7.5586e-01 +1.9308e+00 -2.6758e+00 +4.5425e-01 -1.2109e-01 +1.1591e-01 -1.6406e+00 -3.0635e+00
870 0 +1.419346574e-03 +7.948141935e+01 +7.948141935e+01 +2.6243e-01 -1.1734e+00 -7.4025e-01 +1.9267e+00 -2.6689e+00 +4.5664e-01 -1.2564e-01 +1.0735e-01 -1.6298e+00 -3.0576e+00
888 0 +1.246416858e-03 +7.948124642e+01 +7.948124642e+01 +2.4940e-01 -1.1543e+00 -7.2431e-01 +1.9430e+00 -2.6605e+00 +4.4814e-01 -1.1282e-01 +1.0694e-01 -1.6239e+00 -3.0418e+00
892 0 +1.119324326e-03 +7.948111932e+01 +7.948111932e+01 +2.5994e-01 -1.1540e+00 -7.2339e-01 +1.9356e+00 -2.6722e+00 +4.6465e-01 -1.2847e-01 +1.1731e-01 -1.6480e+00 -3.0527e+00
947 0 +9.346383965e-04 +7.948093464e+01 +7.948093464e+01 +2.3821e-01 -1.1567e+00 -7.2386e-01 +1.9399e+00 -2.6713e+00 +4.5459e-01 -1.1126e-01 +1.1377e-01 -1.6463e+00 -3.0430e+00
958 0 +8.978610994e-04 +7.948089786e+01 +7.948089786e+01 +2.3702e-01 -1.1601e+00 -7.2382e-01 +1.9317e+00 -2.6691e+00 +4.5112e-01 -1.1011e-01 +1.1157e-01 -1.6425e+00 -3.0374e+00
969 0 +7.036446694e-04 +7.948070364e+01 +7.948070364e+01 +2.4555e-01 -1.1577e+00 -7.2122e-01 +1.9367e+00 -2.6788e+00 +4.4644e-01 -1.0344e-01 +1.1620e-01 -1.6476e+00 -3.0375e+00
990 0 +6.217051745e-04 +7.948062171e+01 +7.948062171e+01 +2.6369e-01 -1.1647e+00 -7.2761e-01 +1.9353e+00 -2.6865e+00 +4.4154e-01 -1.0754e-01 +1.0635e-01 -1.6437e+00 -3.0505e+00
991 0 +5.660899189e-04 +7.948056609e+01 +7.948056609e+01 +2.5009e-01 -1.1561e+00 -7.1838e-01 +1.9374e+00 -2.6850e+00 +4.3441e-01 -1.1138e-01 +1.0433e-01 -1.6310e+00 -3.0444e+00
1024 0 +5.013279166e-04 +7.948050133e+01 +7.948050133e+01 +2.4702e-01 -1.1584e+00 -7.3167e-01 +1.9412e+00 -2.6857e+00 +4.4260e-01 -1.1795e-01 +1.0920e-01 -1.6321e+00 -3.0534e+00
1047 0 +4.571824649e-04 +7.948045718e+01 +7.948045718e+01 +2.5136e-01 -1.1533e+00 -7.2140e-01 +1.9289e+00 -2.6904e+00 +4.3980e-01 -1.0895e-01 +1.0447e-01 -1.6357e+00 -3.0457e+00
1068 0 +4.516609764e-04 +7.948045166e+01 +7.948045166e+01 +2.4463e-01 -1.1572e+00 -7.2858e-01 +1.9332e+00 -2.6866e+00 +4.3322e-01 -1.1300e-01 +1.0522e-01 -1.6403e+00 -3.0483e+00
1075 0 +4.106000546e-04 +7.948041060e+01 +7.948041060e+01 +2.4775e-01 -1.1589e+00 -7.2514e-01 +1.9352e+00 -2.6802e+00 +4.3705e-01 -1.1705e-01 +1.0595e-01 -1.6281e+00 -3.0543e+00
1090 0 +3.772409997e-04 +7.948037724e+01 +7.948037724e+01 +2.5004e-01 -1.1571e+00 -7.2936e-01 +1.9327e+00 -2.6902e+00 +4.3021e-01 -1.1745e-01 +1.0909e-01 -1.6374e+00 -3.0477e+00
1117 0 +3.022231229e-04 +7.948030222e+01 +7.948030222e+01 +2.5389e-01 -1.1538e+00 -7.2974e-01 +1.9380e+00 -2.6849e+00 +4.3743e-01 -1.1519e-01 +1.1105e-01 -1.6387e+00 -3.0467e+00
1134 0 +2.866210692e-04 +7.948028662e+01 +7.948028662e+01 +2.4996e-01 -1.1548e+00 -7.2783e-01 +1.9352e+00 -2.6872e+00 +4.3169e-01 -1.1674e-01 +1.1366e-01 -1.6387e+00 -3.0446e+00
1141 0 +2.492285991e-04 +7.948024923e+01 +7.948024923e+01 +2.4725e-01 -1.1565e+00 -7.2655e-01 +1.9303e+00 -2.6840e+00 +4.3096e-01 -1.2144e-01 +1.1661e-01 -1.6369e+00 -3.0420e+00
1156 0 +2.429926146e-04 +7.948024299e+01 +7.948024299e+01 +2.4911e-01 -1.1548e+00 -7.2538e-01 +1.9318e+00 -2.6838e+00 +4.3446e-01 -1.1924e-01 +1.1543e-01 -1.6402e+00 -3.0398e+00
1163 0 +1.904863769e-04 +7.948019049e+01 +7.948019049e+01 +2.5060e-01 -1.1584e+00 -7.2804e-01 +1.9332e+00 -2.6839e+00 +4.3937e-01 -1.1992e-01 +1.2109e-01 -1.6449e+00 -3.0443e+00
1189 0 +1.611701005e-04 +7.948016117e+01 +7.948016117e+01 +2.4912e-01 -1.1558e+00 -7.2578e-01 +1.9318e+00 -2.6848e+00 +4.3639e-01 -1.1918e-01 +1.1677e-01 -1.6381e+00 -3.0426e+00
1204 0 +1.528709863e-04 +7.948015287e+01 +7.948015287e+01 +2.5159e-01 -1.1562e+00 -7.2686e-01 +1.9340e+00 -2.6883e+00 +4.3674e-01 -1.1676e-01 +1.1982e-01 -1.6365e+00 -3.0464e+00
1205 0 +1.458519835e-04 +7.948014585e+01 +7.948014585e+01 +2.4994e-01 -1.1579e+00 -7.2398e-01 +1.9313e+00 -2.6835e+00 +4.3805e-01 -1.1835e-01 +1.1449e-01 -1.6365e+00 -3.0428e+00
1233 0 +1.359617848e-04 +7.948013596e+01 +7.948013596e+01 +2.5038e-01 -1.1573e+00 -7.2646e-01 +1.9308e+00 -2.6845e+00 +4.3557e-01 -1.1860e-01 +1.1712e-01 -1.6389e+00 -3.0432e+00
1235 0 +1.173673207e-04 +7.948011737e+01 +7.948011737e+01 +2.4945e-01 -1.1560e+00 -7.2567e-01 +1.9321e+00 -2.6846e+00 +4.3665e-01 -1.1895e-01 +1.2019e-01 -1.6406e+00 -3.0452e+00
1236 0 +1.139393141e-04 +7.948011394e+01 +7.948011394e+01 +2.5002e-01 -1.1557e+00 -7.2742e-01 +1.9320e+00 -2.6860e+00 +4.3781e-01 -1.1779e-01 +1.2113e-01 -1.6406e+00 -3.0465e+00
1252 0 +9.224402284e-05 +7.948009224e+01 +7.948009224e+01 +2.5105e-01 -1.1598e+00 -7.2729e-01 +1.9300e+00 -2.6822e+00 +4.3791e-01 -1.1748e-01 +1.1909e-01 -1.6393e+00 -3.0442e+00
1262 0 +7.496036740e-05 +7.948007496e+01 +7.948007496e+01 +2.5124e-01 -1.1556e+00 -7.2647e-01 +1.9311e+00 -2.6834e+00 +4.3635e-01 -1.1817e-01 +1.1864e-01 -1.6395e+00 -3.0466e+00
1266 0 +7.329702066e-05 +7.948007330e+01 +7.948007330e+01 +2.5082e-01 -1.1567e+00 -7.2615e-01 +1.9305e+00 -2.6832e+00 +4.3726e-01 -1.1804e-01 +1.1934e-01 -1.6402e+00 -3.0458e+00
1267 0 +5.336058589e-05 +7.948005336e+01 +7.948005336e+01 +2.5305e-01 -1.1555e+00 -7.2672e-01 +1.9305e+00 -2.6832e+00 +4.3864e-01 -1.1889e-01 +1.1988e-01 -1.6398e+00 -3.0478e+00
1282 0 +4.660078704e-05 +7.948004660e+01 +7.948004660e+01 +2.5246e-01 -1.1559e+00 -7.2410e-01 +1.9296e+00 -2.6822e+00 +4.4027e-01 -1.1751e-01 +1.2126e-01 -1.6404e+00 -3.0464e+00
1299 0 +4.208358614e-05 +7.948004208e+01 +7.948004208e+01 +2.5059e-01 -1.1572e+00 -7.2634e-01 +1.9289e+00 -2.6838e+00 +4.3927e-01 -1.1585e-01 +1.1839e-01 -1.6389e+00 -3.0478e+00
1310 0 +4.145975522e-05 +7.948004146e+01 +7.948004146e+01 +2.4973e-01 -1.1568e+00 -7.2506e-01 +1.9292e+00 -2.6838e+00 +4.3817e-01 -1.1580e-01 +1.1916e-01 -1.6380e+00 -3.0478e+00
1314 0 +3.987111315e-05 +7.948003987e+01 +7.948003987e+01 +2.5085e-01 -1.1585e+00 -7.2420e-01 +1.9268e+00 -2.6831e+00 +4.3699e-01 -1.1767e-01 +1.1723e-01 -1.6374e+00 -3.0474e+00
1321 0 +3.610957498e-05 +7.948003611e+01 +7.948003611e+01 +2.5061e-01 -1.1581e+00 -7.2444e-01 +1.9282e+00 -2.6837e+00 +4.3800e-01 -1.1650e-01 +1.1746e-01 -1.6365e+00 -3.0483e+00
1343 0 +3.495432875e-05 +7.948003495e+01 +7.948003495e+01 +2.5105e-01 -1.1573e+00 -7.2581e-01 +1.9266e+00 -2.6843e+00 +4.3793e-01 -1.1598e-01 +1.1814e-01 -1.6349e+00 -3.0495e+00
1348 0 +2.690077309e-05 +7.948002690e+01 +7.948002690e+01 +2.5339e-01 -1.1583e+00 -7.2689e-01 +1.9280e+00 -2.6839e+00 +4.3816e-01 -1.1511e-01 +1.1965e-01 -1.6376e+00 -3.0512e+00
1376 0 +1.930244848e-05 +7.948001930e+01 +7.948001930e+01 +2.5288e-01 -1.1565e+00 -7.2618e-01 +1.9264e+00 -2.6835e+00 +4.3896e-01 -1.1619e-01 +1.2048e-01 -1.6366e+00 -3.0488e+00
1387 0 +1.149592728e-05 +7.948001150e+01 +7.948001150e+01 +2.5274e-01 -1.1575e+00 -7.2624e-01 +1.9273e+00 -2.6826e+00 +4.3858e-01 -1.1683e-01 +1.1985e-01 -1.6366e+00 -3.0506e+00
1393 0 +1.036998324e-05 +7.948001037e+01 +7.948001037e+01 +2.5242e-01 -1.1561e+00 -7.2259e-01 +1.9256e+00 -2.6815e+00 +4.4045e-01 -1.1599e-01 +1.1958e-01 -1.6359e+00 -3.0523e+00
1398 0 +8.709105344e-06 +7.948000871e+01 +7.948000871e+01 +2.5363e-01 -1.1572e+00 -7.2585e-01 +1.9258e+00 -2.6815e+00 +4.3855e-01 -1.1692e-01 +1.1946e-01 -1.6359e+00 -3.0514e+00
1409 0 +6.485287187e-06 +7.948000649e+01 +7.948000649e+01 +2.5405e-01 -1.1570e+00 -7.2534e-01 +1.9269e+00 -2.6818e+00 +4.3836e-01 -1.1636e-01 +1.2001e-01 -1.6367e+00 -3.0510e+00
1420 0 +3.829435315e-06 +7.948000383e+01 +7.948000383e+01 +2.5353e-01 -1.1570e+00 -7.2439e-01 +1.9269e+00 -2.6814e+00 +4.3799e-01 -1.1692e-01 +1.1997e-01 -1.6376e+00 -3.0502e+00
1427 0 +2.908865397e-06 +7.948000291e+01 +7.948000291e+01 +2.5274e-01 -1.1575e+00 -7.2474e-01 +1.9263e+00 -2.6806e+00 +4.3925e-01 -1.1626e-01 +1.1971e-01 -1.6388e+00 -3.0509e+00
1519 0 +2.792901199e-06 +7.948000279e+01 +7.948000279e+01 +2.5237e-01 -1.1570e+00 -7.2417e-01 +1.9270e+00 -2.6810e+00 +4.3926e-01 -1.1688e-01 +1.2025e-01 -1.6387e+00 -3.0503e+00
1530 0 +2.166906867e-06 +7.948000217e+01 +7.948000217e+01 +2.5273e-01 -1.1568e+00 -7.2493e-01 +1.9271e+00 -2.6810e+00 +4.3923e-01 -1.1700e-01 +1.2036e-01 -1.6382e+00 -3.0507e+00
1545 0 +1.576412075e-06 +7.948000158e+01 +7.948000158e+01 +2.5189e-01 -1.1568e+00 -7.2382e-01 +1.9266e+00 -2.6807e+00 +4.3911e-01 -1.1707e-01 +1.1969e-01 -1.6381e+00 -3.0507e+00
1552 0 +1.266057865e-06 +7.948000127e+01 +7.948000127e+01 +2.5246e-01 -1.1565e+00 -7.2448e-01 +1.9269e+00 -2.6809e+00 +4.3906e-01 -1.1717e-01 +1.2051e-01 -1.6375e+00 -3.0508e+00
1585 0 +1.245044373e-06 +7.948000125e+01 +7.948000125e+01 +2.5232e-01 -1.1563e+00 -7.2418e-01 +1.9265e+00 -2.6805e+00 +4.3989e-01 -1.1675e-01 +1.1995e-01 -1.6372e+00 -3.0511e+00
