% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
120 0 +5.681962844e+01 +1.362996284e+02 +1.362996284e+02 +2.2945e-01 -5.8390e-01 -1.9571e-01 -5.0447e-01 -1.3505e-01 -4.1450e-01 +4.2087e-02 -4.0143e-01 -2.8791e-02 -1.0511e+00 -1.0957e+00 +5.6399e-01 -4.1033e-01 +1.7682e-01 +1.0143e+00 +4.6418e-01 -1.4171e-01 -1.0620e+00 +9.3861e-01 +3.4164e-01
121 0 +5.526321469e+01 +1.347432147e+02 +1.347432147e+02 +1.4059e-01 -1.0235e+00 -5.4821e-01 -3.4016e-01 -7.2698e-01 -1.2343e-01 +2.8769e-01 +4.1219e-01 -2.4781e-01 -3.2786e-01 -1.1497e+00 +6.6553e-01 -6.4584e-01 +1.3171e-01 +5.6043e-01 +8.9575e-01 -1.6993e-01 -1.1717e+00 +9.5584e-01 +3.6224e-01
128 0 +5.467408485e+01 +1.341540849e+02 +1.341540849e+02 +1.9801e-01 -4.2011e-01 -2.4586e-01 +3.0958e-01 -4.2767e-02 -4.3367e-01 +1.5143e-01 +2.2519e-01 -6.4642e-02 -8.6145e-01 -8.0066e-01 +6.2797e-01 +1.0718e-01 +4.7258e-01 +7.8113e-01 +3.8986e-01 -8.0296e-02 -1.2157e+00 +1.0681e+00 +1.0409e+00
133 0 +5.204403293e+01 +1.315240329e+02 +1.315240329e+02 +4.6012e-03 -1.6263e-01 -2.4857e-01 +9.6176e-02 +1.1184e-01 -7.3480e-01 +1.9591e-01 +4.1899e-01 -3.3811e-01 -8.5187e-01 -1.0218e+00 +7.3510e-01 -2.7433e-01 +4.2485e-01 +9.2338e-01 +9.1992e-01 +1.6078e-01 -1.5773e+00 +9.3565e-01 +4.9965e-01
139 0 +4.790357474e+01 +1.273835747e+02 +1.273835747e+02 +3.2097e-01 -5.7369e-01 -5.4669e-01 +1.0779e-01 -6.7385e-01 -3.8042e-01 +3.4743e-01 -2.4702e-01 -5.2944e-01 -9.9580e-01 -1.3758e+00 +7.1582e-01 -3.9646e-01 +2.5820e-01 +7.4417e-01 +4.7043e-01 -4.2621e-03 -1.2672e+00 +1.0183e+00 +8.1454e-01
147 0 +4.547794774e+01 +1.249579477e+02 +1.249579477e+02 -2.2744e-01 -8.9538e-01 -2.0969e-01 +2.4534e-02 -4.2387e-01 -2.0401e-01 +6.6015e-01 +2.9571e-01 -7.5996e-01 -8.8793e-01 -1.5120e+00 +4.8630e-01 -3.3519e-01 -1.5861e-02 +8.6517e-01 +9.7208e-01 -1.3194e-01 -1.3629e+00 +1.1567e+00 +7.8162e-01
160 0 +3.984084350e+01 +1.193208435e+02 +1.193208435e+02 -5.2602e-01 -7.3677e-01 -7.6674e-01 +7.4061e-01 -4.0032e-01 -3.0229e-01 +3.2125e-01 +6.7610e-02 -8.5624e-01 -7.5924e-01 -1.4819e+00 +9.4964e-01 -2.3097e-01 +5.7448e-01 +1.4707e+00 +1.3302e+00 +3.2299e-01 -1.1180e+00 +1.1137e+00 +1.2099e+00
173 0 +3.823198824e+01 +1.177119882e+02 +1.177119882e+02 +2.1247e-01 -9.4834e-01 -3.4128e-01 +3.6018e-01 -3.6768e-01 -3.7906e-01 +2.5437e-01 -2.3436e-01 -1.4179e+00 -9.2748e-01 -1.2544e+00 +1.4396e+00 -3.4199e-01 +2.7909e-01 +1.3020e+00 +1.0489e+00 +3.8306e-01 -1.6943e+00 +1.4611e+00 +6.7660e-01
184 0 +3.466786334e+01 +1.141478633e+02 +1.141478633e+02 +3.5583e-01 -3.2328e-01 -1.1276e+00 +6.6108e-01 -6.1606e-01 -1.4666e-01 +1.0774e+00 +8.6771e-02 -1.6639e+00 -9.1442e-01 -1.9548e+00 +1.5673e+00 -4.2994e-01 +1.0665e+00 +1.3023e+00 +1.8112e+00 -5.0398e-01 -1.4794e+00 +1.2668e+00 +1.0117e+00
202 0 +3.278701780e+01 +1.122670178e+02 +1.122670178e+02 +2.4927e-01 -6.1898e-01 -6.7284e-01 +6.3102e-01 -5.8583e-01 -6.2148e-02 +1.1409e+00 +5.4268e-01 -1.3162e+00 -8.4023e-01 -1.9414e+00 +1.8048e+00 -7.2319e-02 +8.6234e-01 +1.7039e+00 +7.9103e-01 +4.3601e-01 -1.9283e+00 +1.5024e+00 +9.5026e-01
220 0 +3.155336378e+01 +1.110333638e+02 +1.110333638e+02 +1.5747e-01 -1.2233e+00 -7.3021e-01 +4.7442e-01 -1.0266e+00 -5.3550e-01 +1.0678e+00 -2.5745e-01 -1.5914e+00 -5.8729e-01 -1.5923e+00 +1.5732e+00 +8.2244e-02 +7.6477e-01 +1.8329e+00 +1.8489e+00 +2.5918e-01 -1.5813e+00 +2.0581e+00 +3.9816e-01
223 0 +3.057238133e+01 +1.100523813e+02 +1.100523813e+02 +3.8961e-01 -1.0223e+00 -7.7523e-01 +5.1337e-03 -9.0197e-01 -3.9871e-01 +1.0751e+00 +1.2471e-01 -3.8266e-01 -1.3051e+00 -1.6565e+00 +1.9881e+00 +3.9109e-01 +1.1750e+00 +1.8145e+00 +1.5058e+00 +1.6753e-01 -1.9780e+00 +2.0101e+00 +5.2821e-01
226 0 +2.888363090e+01 +1.083636309e+02 +1.083636309e+02 +2.5711e-01 -7.2159e-01 -5.6716e-01 +3.8409e-01 -8.8562e-01 -6.9926e-01 +1.2979e+00 +2.6507e-01 -7.2412e-01 -1.1128e+00 -1.9046e+00 +2.0950e+00 +2.4179e-01 +1.1980e+00 +1.6919e+00 +1.4127e+00 +5.4238e-01 -2.6725e+00 +1.5173e+00 +9.1888e-01
229 0 +2.804809954e+01 +1.075280995e+02 +1.075280995e+02 +1.5259e-01 -1.0958e+00 -8.0241e-01 +2.8100e-01 -1.0117e+00 -3.0556e-01 -7.5107e-02 +1.4888e-01 -6.1504e-01 -9.0108e-01 -2.0592e+00 +1.9353e+00 +6.2605e-02 +1.4572e+00 +1.4365e+00 +1.8320e+00 -1.6928e-01 -2.1273e+00 +1.8360e+00 +1.0691e+00
231 0 +2.586373386e+01 +1.053437339e+02 +1.053437339e+02 +8.2912e-01 -8.2200e-01 -8.6187e-01 +2.5170e-02 -6.9280e-01 -2.4540e-01 +4.0360e-01 -1.0278e+00 -1.3471e+00 -1.2297e+00 -2.3425e+00 +1.1056e+00 -2.8004e-01 +5.5551e-01 +2.2785e+00 +1.2629e+00 +7.5619e-02 -2.6295e+00 +1.5419e+00 +1.3189e+00
237 0 +2.498532309e+01 +1.044653231e+02 +1.044653231e+02 +9.9426e-01 -1.2422e+00 -4.5996e-01 +7.0445e-01 -2.0055e-01 -8.1556e-01 +8.2147e-01 -3.4391e-01 -1.0870e+00 -1.3600e+00 -3.0197e+00 +2.7498e+00 -4.7713e-01 +1.1621e+00 +2.3843e+00 +1.4819e+00 +3.6599e-01 -2.7381e+00 +1.8430e+00 +1.0659e+00
239 0 +2.374050621e+01 +1.032205062e+02 +1.032205062e+02 +6.6182e-01 -7.0961e-01 -1.0386e+00 +6.5670e-01 -1.1393e+00 -3.3323e-01 +9.4418e-01 +7.1227e-02 -1.2572e+00 -1.2395e+00 -2.0464e+00 +1.4704e+00 +4.3237e-02 +1.1255e+00 +1.5681e+00 +2.2361e+00 +1.8833e-01 -2.3417e+00 +1.6186e+00 +1.0921e+00
243 0 +1.784016333e+01 +9.732016333e+01 +9.732016333e+01 +7.2808e-01 -1.3412e+00 -7.1323e-01 +6.8682e-01 -1.0700e+00 -5.9791e-01 +6.8363e-01 -1.7227e-01 -1.2382e+00 -1.4698e+00 -2.6437e+00 +2.5189e+00 +5.8126e-03 +1.7012e+00 +2.5770e+00 +2.1165e+00 -1.2513e-01 -2.8877e+00 +2.2060e+00 +1.1941e+00
249 0 +1.679216136e+01 +9.627216136e+01 +9.627216136e+01 +1.3536e+00 -3.4185e-01 -4.4198e-01 +1.1782e+00 -9.3593e-01 +3.7844e-01 +1.5627e+00 -4.1166e-01 -1.4153e+00 -1.8050e+00 -2.9942e+00 +1.7366e+00 +6.1820e-01 +2.9582e-01 +2.6015e+00 +1.7767e+00 +7.8050e-01 -2.8596e+00 +1.4381e+00 +9.7073e-01
279 0 +1.545596026e+01 +9.493596026e+01 +9.493596026e+01 +5.7157e-01 -1.0248e+00 -1.2058e+00 +1.2765e+00 -1.0326e+00 +6.4711e-02 +1.1694e+00 -3.4926e-01 -1.4060e+00 -1.4319e+00 -2.4750e+00 +1.9790e+00 +2.2414e-01 +7.6232e-01 +2.8372e+00 +1.7621e+00 +4.1333e-01 -2.7580e+00 +2.2273e+00 +8.4652e-01
281 0 +1.258626773e+01 +9.206626773e+01 +9.206626773e+01 +4.7239e-01 -2.6947e-01 -1.2418e+00 +7.3710e-01 -1.7362e+00 -5.7410e-01 +1.0787e+00 -3.9307e-02 -1.3575e+00 -1.9095e+00 -3.4740e+00 +2.1328e+00 +3.6979e-01 +4.2063e-01 +2.5186e+00 +1.8373e+00 +6.4886e-01 -2.9162e+00 +2.0667e+00 +8.5584e-01
288 0 +1.045663210e+01 +8.993663210e+01 +8.993663210e+01 +8.6712e-01 -1.4523e+00 -8.1961e-01 +5.5640e-01 -1.4943e+00 -2.2677e-01 +5.1256e-01 +2.0526e-01 -5.8942e-01 -2.5205e+00 -3.4073e+00 +2.0821e+00 -1.7767e-01 +6.5845e-01 +3.0176e+00 +2.3484e+00 +5.5374e-01 -3.7481e+00 +2.2685e+00 +4.0833e-01
293 0 +7.082622822e+00 +8.656262282e+01 +8.656262282e+01 +4.9416e-01 -4.9603e-01 -1.0615e+00 +1.3346e+00 -1.7234e+00 -3.8173e-01 +6.1417e-01 -3.3903e-01 -1.1471e+00 -2.0296e+00 -3.6932e+00 +1.9015e+00 +5.8232e-01 +1.8698e-02 +3.0630e+00 +2.2978e+00 +9.7970e-01 -3.5881e+00 +2.7155e+00 +1.1997e+00
326 0 +6.767526809e+00 +8.624752681e+01 +8.624752681e+01 +9.2085e-01 -9.4961e-01 -7.7319e-01 +9.6389e-01 -2.0311e+00 -2.2885e-01 +9.5833e-01 -9.6610e-02 -1.6603e+00 -2.0674e+00 -3.4813e+00 +2.4043e+00 +8.2030e-01 +9.2616e-01 +3.1852e+00 +2.7112e+00 +2.0702e-01 -3.4380e+00 +2.5267e+00 +8.1560e-01
339 0 +5.391883172e+00 +8.487188317e+01 +8.487188317e+01 +7.7993e-01 -9.5754e-01 -6.0847e-01 +1.3996e+00 -2.1546e+00 +2.4068e-01 +1.0775e+00 +5.8758e-03 -1.7377e+00 -1.8108e+00 -3.6045e+00 +2.1736e+00 +7.5141e-01 +6.3020e-01 +3.6341e+00 +2.5970e+00 +2.3916e-01 -3.6700e+00 +2.6135e+00 +7.2038e-01
352 0 +4.477503013e+00 +8.395750301e+01 +8.395750301e+01 +7.4855e-01 -1.0246e+00 -7.1227e-01 +1.4897e+00 -2.4673e+00 +1.9930e-01 +1.0284e+00 +2.3848e-01 -1.5883e+00 -1.9590e+00 -3.4896e+00 +2.4361e+00 +1.1275e+00 +5.7307e-01 +4.0959e+00 +2.9352e+00 +3.2644e-01 -3.7966e+00 +2.4435e+00 +8.8470e-01
361 0 +4.418406201e+00 +8.389840620e+01 +8.389840620e+01 +9.6793e-01 -7.5964e-01 -7.3580e-01 +1.1773e+00 -3.1189e+00 +1.8569e-02 +9.9582e-01 +2.4971e-01 -1.1436e+00 -2.6746e+00 -4.1468e+00 +2.2210e+00 +1.7309e+00 -4.5090e-01 +3.9234e+00 +3.4022e+00 -4.0875e-02 -3.5570e+00 +2.5079e+00 +1.2293e+00
378 0 +3.614997126e+00 +8.309499713e+01 +8.309499713e+01 +6.6537e-01 -1.0377e+00 -7.2879e-01 +1.7388e+00 -2.4068e+00 -1.8241e-01 +7.3074e-01 +3.6501e-01 -1.3150e+00 -2.2308e+00 -4.2255e+00 +2.3163e+00 +6.8024e-01 -1.2401e-01 +4.2202e+00 +3.1019e+00 +3.5574e-01 -3.5723e+00 +2.1848e+00 +8.7984e-01
391 0 +2.531861577e+00 +8.201186158e+01 +8.201186158e+01 +5.0588e-01 -1.0094e+00 -6.2143e-01 +1.7274e+00 -2.6164e+00 -1.0470e-02 +5.1966e-01 +2.2504e-01 -1.5061e+00 -2.2709e+00 -4.3068e+00 +2.0993e+00 +5.7221e-01 -2.7393e-01 +3.8950e+00 +2.9655e+00 +9.6492e-02 -3.5568e+00 +2.1826e+00 +7.6539e-01
430 0 +2.278181840e+00 +8.175818184e+01 +8.175818184e+01 +8.4844e-01 -1.1438e+00 -9.3357e-01 +1.8157e+00 -2.9571e+00 +2.2757e-01 +4.3819e-01 +4.1074e-01 -1.5974e+00 -2.4140e+00 -4.1578e+00 +2.0212e+00 +7.3792e-01 -2.8732e-01 +3.7316e+00 +3.5015e+00 -2.7456e-01 -4.1344e+00 +2.3520e+00 +8.4085e-01
482 0 +1.498412209e+00 +8.097841221e+01 +8.097841221e+01 +4.1056e-01 -9.4815e-01 -7.2311e-01 +1.7103e+00 -2.6680e+00 +1.7585e-01 +2.2626e-01 +3.9923e-01 -1.3370e+00 -2.3475e+00 -4.0301e+00 +1.9330e+00 +1.1098e+00 -2.8477e-02 +3.3049e+00 +3.3182e+00 -3.0691e-01 -3.7427e+00 +2.1752e+00 +1.0369e+00
495 0 +1.007763054e+00 +8.048776305e+01 +8.048776305e+01 +2.6044e-01 -1.1406e+00 -8.6493e-01 +1.7805e+00 -2.8364e+00 +3.9059e-01 +1.1507e-01 +2.2800e-01 -1.5901e+00 -2.4807e+00 -4.0746e+00 +1.9631e+00 +9.2599e-01 -1.3756e-01 +3.4040e+00 +3.2172e+00 -5.8490e-01 -4.0276e+00 +2.3698e+00 +1.0572e+00
534 0 +9.489412513e-01 +8.042894125e+01 +8.042894125e+01 +3.2696e-01 -1.1980e+00 -8.6118e-01 +1.9395e+00 -2.8111e+00 +3.7887e-01 +1.6548e-01 -5.4620e-02 -1.5310e+00 -2.5172e+00 -4.0687e+00 +1.9960e+00 +8.3416e-01 -1.9732e-03 +3.4169e+00 +3.0895e+00 -3.7566e-01 -4.2873e+00 +2.5905e+00 +1.1388e+00
547 0 +9.261253452e-01 +8.040612535e+01 +8.040612535e+01 +4.8235e-01 -1.1109e+00 -9.4045e-01 +1.9663e+00 -3.1059e+00 +2.0483e-01 +9.2761e-04 +5.2715e-02 -1.5011e+00 -2.6722e+00 -4.0597e+00 +1.8299e+00 +8.5761e-01 -5.9188e-02 +3.3938e+00 +2.8086e+00 -3.8565e-01 -4.2417e+00 +2.3851e+00 +1.1709e+00
560 0 +8.715892350e-01 +8.035158923e+01 +8.035158923e+01 +4.3951e-01 -9.8638e-01 -9.2043e-01 +1.9315e+00 -3.0444e+00 +4.0033e-01 +5.8672e-02 -8.1862e-02 -1.3900e+00 -2.6070e+00 -4.0078e+00 +1.7491e+00 +9.2755e-01 +4.2906e-02 +3.4636e+00 +2.6984e+00 -3.0397e-01 -4.1570e+00 +2.3778e+00 +1.2844e+00
599 0 +8.421099332e-01 +8.032210993e+01 +8.032210993e+01 +4.7955e-01 -1.1277e+00 -9.1373e-01 +1.9202e+00 -2.9521e+00 +4.0407e-01 +1.0621e-01 -3.4954e-02 -1.7435e+00 -2.7220e+00 -4.0979e+00 +2.0355e+00 +8.5023e-01 +9.9080e-02 +3.3805e+00 +2.8679e+00 -4.9399e-01 -4.2510e+00 +2.4890e+00 +1.4353e+00
612 0 +6.118421940e-01 +8.009184219e+01 +8.009184219e+01 +4.3259e-01 -1.1618e+00 -7.8783e-01 +1.8572e+00 -2.8846e+00 +4.5625e-01 +1.8498e-01 -4.8768e-03 -1.8358e+00 -2.6882e+00 -4.0614e+00 +1.9981e+00 +9.3319e-01 +6.3411e-02 +3.4736e+00 +2.8103e+00 -3.8637e-01 -4.1495e+00 +2.3399e+00 +1.4208e+00
623 0 +5.300078245e-01 +8.001000782e+01 +8.001000782e+01 +4.2606e-01 -1.2434e+00 -6.8324e-01 +1.7945e+00 -2.6324e+00 +3.6221e-01 -1.9342e-01 +2.5336e-01 -1.6860e+00 -2.7654e+00 -3.9269e+00 +2.1845e+00 +8.9137e-01 +1.3410e-01 +3.7398e+00 +2.9904e+00 -1.6413e-01 -4.2348e+00 +2.0074e+00 +1.3487e+00
625 0 +5.123818307e-01 +7.999238183e+01 +7.999238183e+01 +5.1192e-01 -1.0403e+00 -8.2929e-01 +1.8216e+00 -2.8413e+00 +4.3650e-01 -1.9752e-02 +7.9326e-02 -1.8600e+00 -2.7890e+00 -4.1079e+00 +1.8503e+00 +9.2745e-01 -1.3085e-02 +3.5388e+00 +2.8345e+00 -3.3828e-01 -4.1541e+00 +2.2292e+00 +1.3459e+00
690 0 +4.379977442e-01 +7.991799774e+01 +7.991799774e+01 +4.7552e-01 -1.1866e+00 -9.0272e-01 +1.6995e+00 -2.9239e+00 +5.9761e-01 -1.1575e-02 +2.1794e-02 -1.6307e+00 -2.8776e+00 -3.9035e+00 +2.0042e+00 +8.3604e-01 -4.5873e-02 +3.6271e+00 +2.7428e+00 -2.8894e-01 -4.0500e+00 +2.1952e+00 +1.2926e+00
703 0 +3.844697744e-01 +7.986446977e+01 +7.986446977e+01 +4.9587e-01 -1.1430e+00 -9.2578e-01 +1.7537e+00 -2.8941e+00 +5.8439e-01 +5.0801e-02 +3.1830e-02 -1.5641e+00 -2.9063e+00 -3.8390e+00 +1.9536e+00 +9.6300e-01 -5.3719e-02 +3.5859e+00 +2.7338e+00 -2.4170e-01 -3.9892e+00 +2.1358e+00 +1.3106e+00
729 0 +3.706245633e-01 +7.985062456e+01 +7.985062456e+01 +3.4332e-01 -1.2246e+00 -9.4590e-01 +1.6870e+00 -2.8661e+00 +5.5398e-01 +5.3891e-02 +6.2575e-02 -1.6724e+00 -2.9249e+00 -3.8819e+00 +1.9298e+00 +9.1921e-01 -1.4757e-01 +3.6023e+00 +2.7436e+00 -2.4238e-01 -4.0496e+00 +2.1250e+00 +1.3570e+00
734 0 +3.534962010e-01 +7.983349620e+01 +7.983349620e+01 +4.3089e-01 -1.2761e+00 -7.6008e-01 +1.7824e+00 -2.8388e+00 +3.6260e-01 +1.6566e-01 +9.6026e-02 -1.7825e+00 -3.0486e+00 -4.0111e+00 +2.1546e+00 +9.6302e-01 -6.4925e-02 +3.8235e+00 +2.7860e+00 -1.6531e-01 -4.0579e+00 +2.2837e+00 +1.5091e+00
742 0 +2.775933123e-01 +7.975759331e+01 +7.975759331e+01 +2.8505e-01 -1.2657e+00 -8.9121e-01 +1.7117e+00 -2.7911e+00 +4.8793e-01 +5.9503e-02 +4.2200e-02 -1.7016e+00 -2.9605e+00 -3.9176e+00 +1.9386e+00 +8.9513e-01 -2.7738e-02 +3.6278e+00 +2.7245e+00 -1.7806e-01 -4.0165e+00 +2.1850e+00 +1.3511e+00
763 0 +2.074373011e-01 +7.968743730e+01 +7.968743730e+01 +2.7866e-01 -1.2019e+00 -7.8743e-01 +1.7468e+00 -2.7006e+00 +3.4343e-01 -2.4547e-02 +2.2064e-01 -1.6721e+00 -2.9484e+00 -3.9580e+00 +2.1108e+00 +9.6141e-01 +3.2204e-02 +3.6987e+00 +2.9368e+00 -1.7715e-01 -4.1466e+00 +2.3186e+00 +1.2067e+00
807 0 +1.926172584e-01 +7.967261726e+01 +7.967261726e+01 +3.0439e-01 -1.2713e+00 -8.3944e-01 +1.9100e+00 -2.6257e+00 +4.9658e-01 +3.1249e-02 +1.0174e-01 -1.7131e+00 -2.9462e+00 -3.9113e+00 +2.0802e+00 +9.0668e-01 -2.4939e-02 +3.6315e+00 +2.7578e+00 -6.6810e-02 -4.0367e+00 +2.3455e+00 +1.1690e+00
820 0 +1.763879214e-01 +7.965638792e+01 +7.965638792e+01 +2.8485e-01 -1.1920e+00 -8.8015e-01 +1.8945e+00 -2.6558e+00 +4.3637e-01 +9.6506e-02 +1.1298e-01 -1.6924e+00 -2.9696e+00 -3.9276e+00 +2.1096e+00 +9.0311e-01 -3.6836e-02 +3.6622e+00 +2.8030e+00 -8.3748e-02 -4.0439e+00 +2.3624e+00 +1.2317e+00
833 0 +1.653126724e-01 +7.964531267e+01 +7.964531267e+01 +2.5892e-01 -1.1386e+00 -8.8210e-01 +1.8680e+00 -2.6367e+00 +3.9042e-01 +8.3357e-02 +1.3517e-01 -1.6937e+00 -2.9447e+00 -3.9231e+00 +2.0433e+00 +9.0856e-01 -4.5108e-02 +3.6806e+00 +2.7610e+00 -1.1711e-01 -3.9734e+00 +2.3236e+00 +1.2491e+00
846 0 +1.183441245e-01 +7.959834412e+01 +7.959834412e+01 +2.7592e-01 -1.1047e+00 -8.6867e-01 +1.8938e+00 -2.6430e+00 +3.7575e-01 +5.7033e-02 +9.2968e-02 -1.6289e+00 -3.0009e+00 -3.9527e+00 +2.0267e+00 +9.3982e-01 -5.9262e-02 +3.6614e+00 +2.8144e+00 -8.7055e-02 -3.9904e+00 +2.3306e+00 +1.2778e+00
885 0 +1.041758112e-01 +7.958417581e+01 +7.958417581e+01 +3.4468e-01 -1.0803e+00 -8.0682e-01 +1.9248e+00 -2.6881e+00 +3.4235e-01 +1.7980e-02 +8.2963e-02 -1.5518e+00 -2.9971e+00 -3.9149e+00 +1.9967e+00 +9.3543e-01 -7.1620e-02 +3.6156e+00 +2.7957e+00 -1.6274e-01 -3.9388e+00 +2.3321e+00 +1.3400e+00
924 0 +8.602059538e-02 +7.956602060e+01 +7.956602060e+01 +2.5110e-01 -1.0841e+00 -7.5040e-01 +1.9507e+00 -2.6649e+00 +3.6404e-01 -2.1414e-02 +1.0168e-01 -1.5530e+00 -3.0084e+00 -3.9765e+00 +2.0327e+00 +9.4626e-01 -9.6679e-02 +3.6149e+00 +2.7987e+00 -8.3057e-02 -3.9262e+00 +2.3474e+00 +1.4282e+00
937 0 +8.273653878e-02 +7.956273654e+01 +7.956273654e+01 +2.6775e-01 -1.0777e+00 -7.0838e-01 +1.9405e+00 -2.6822e+00 +3.5424e-01 -3.4742e-02 +8.9179e-02 -1.5833e+00 -3.0155e+00 -3.9446e+00 +1.9964e+00 +9.7514e-01 -1.1001e-01 +3.6334e+00 +2.7657e+00 -9.3638e-02 -3.8766e+00 +2.2985e+00 +1.4404e+00
950 0 +7.935364361e-02 +7.955935364e+01 +7.955935364e+01 +2.7967e-01 -1.0553e+00 -7.0979e-01 +1.8958e+00 -2.6840e+00 +3.4952e-01 -2.3969e-02 +8.0711e-02 -1.5739e+00 -3.0089e+00 -3.9280e+00 +1.9953e+00 +9.9968e-01 -1.0836e-01 +3.6532e+00 +2.8018e+00 -1.0096e-01 -3.8926e+00 +2.3305e+00 +1.4803e+00
1002 0 +7.604527697e-02 +7.955604528e+01 +7.955604528e+01 +3.4070e-01 -1.1182e+00 -7.0613e-01 +1.9260e+00 -2.7556e+00 +3.8451e-01 -2.1679e-03 +1.2019e-01 -1.6486e+00 -3.0503e+00 -3.9515e+00 +2.0119e+00 +1.0399e+00 -1.3852e-01 +3.7049e+00 +2.8372e+00 -1.2104e-01 -3.9435e+00 +2.3000e+00 +1.4909e+00
