% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
341 0 +8.578526382e+01 -3.763047362e+02 -3.763047362e+02 +6.1518e-01 -3.2112e-01 +8.0633e-01 +8.4739e-01 +5.2617e-01 +4.9776e-02 +2.5106e+00 +1.1688e+00 +2.2140e+00 +7.4698e-01
529 0 +8.159965028e+01 -3.804903497e+02 -3.804903497e+02 +5.6680e-01 -4.5945e-01 +7.9304e-01 +7.0256e-01 +6.3662e-01 -3.1777e-02 +2.6156e+00 +1.4599e+00 +2.2305e+00 +1.7789e-01
538 0 +7.287957910e+01 -3.892104209e+02 -3.892104209e+02 +5.7180e-01 -4.3784e-01 +7.5412e-01 +7.7142e-01 +6.8839e-01 -4.6929e-02 +2.4641e+00 +1.4533e+00 +2.2258e+00 +4.2665e-01
669 0 +6.769437703e+01 -3.943956230e+02 -3.943956230e+02 +4.9840e-01 -4.3835e-01 +8.4607e-01 +6.6369e-01 +6.5224e-01 -9.5732e-03 +2.5626e+00 +1.4488e+00 +2.2141e+00 +9.8252e-02
679 0 +6.753781382e+01 -3.945521862e+02 -3.945521862e+02 +5.7115e-01 -4.1978e-01 +8.5589e-01 +6.6082e-01 +6.1200e-01 +1.9022e-02 +2.4944e+00 +1.4536e+00 +2.1710e+00 +8.3617e-02
701 0 +6.489318796e+01 -3.971968120e+02 -3.971968120e+02 +5.2297e-01 -4.2651e-01 +8.4543e-01 +7.1004e-01 +6.6039e-01 +1.7820e-02 +2.5495e+00 +1.4641e+00 +2.1855e+00 +8.3346e-02
704 0 +6.418413383e+01 -3.979058662e+02 -3.979058662e+02 +5.4154e-01 -4.6858e-01 +8.6121e-01 +7.1014e-01 +6.1808e-01 -1.5719e-02 +2.5443e+00 +1.4548e+00 +2.2264e+00 +5.1522e-02
713 0 +6.300998345e+01 -3.990800165e+02 -3.990800165e+02 +5.2481e-01 -4.0618e-01 +8.4532e-01 +7.1499e-01 +6.5708e-01 -5.3532e-03 +2.5571e+00 +1.4549e+00 +2.2207e+00 +5.4940e-02
715 0 +6.058454568e+01 -4.015054543e+02 -4.015054543e+02 +5.5897e-01 -4.1829e-01 +8.3168e-01 +7.2405e-01 +5.8483e-01 +4.2991e-02 +2.5484e+00 +1.4518e+00 +2.1935e+00 +7.0672e-02
802 0 +5.975841016e+01 -4.023315898e+02 -4.023315898e+02 +5.5518e-01 -3.9230e-01 +8.1240e-01 +7.2429e-01 +6.1425e-01 +4.9082e-02 +2.5630e+00 +1.4492e+00 +2.2081e+00 +4.3688e-02
861 0 +5.874656892e+01 -4.033434311e+02 -4.033434311e+02 +5.7600e-01 -3.9226e-01 +7.9282e-01 +7.1159e-01 +6.0529e-01 +5.2821e-02 +2.5362e+00 +1.4431e+00 +2.2295e+00 +6.0195e-02
1127 0 +5.743958204e+01 -4.046504180e+02 -4.046504180e+02 +6.3645e-01 -4.0629e-01 +7.9813e-01 +7.2940e-01 +6.0064e-01 +5.1921e-02 +2.5405e+00 +1.4431e+00 +2.2263e+00 +5.7046e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.704655230e+02 +6.481255230e+02 +6.481255230e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.894831556e+02 +5.671431556e+02 +5.671431556e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
8 0 +4.012797403e+02 +4.789397403e+02 +4.789397403e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
17 0 +3.938847950e+02 +4.715447950e+02 +4.715447950e+02 +6.1580e-01 +6.1464e-01 +3.7651e-02 +3.6318e-01 +5.1800e-02 +4.9262e-01 +3.9558e-01 -4.9778e-01 +4.6894e-01 -5.6369e-01
36 0 +3.478589878e+02 +4.255189878e+02 +4.255189878e+02 +3.3747e-01 +2.9148e-01 -4.2910e-01 +1.7762e-01 +2.4872e-01 -6.3755e-02 +4.4260e-01 -1.2360e+00 +8.1980e-01 -1.0415e+00
46 0 +3.439604164e+02 +4.216204164e+02 +4.216204164e+02 +7.5630e-01 -1.4838e-01 +2.6827e-01 +2.2490e-01 +2.9758e-01 +4.4225e-01 -8.3895e-02 -4.8614e-01 +6.7459e-01 -1.0235e+00
54 0 +3.205069943e+02 +3.981669943e+02 +3.981669943e+02 +5.2443e-01 +3.9632e-01 +1.3170e-01 +4.5599e-01 -2.5447e-01 -1.8864e-01 -3.3271e-01 -6.2299e-01 +2.8619e-01 -9.3363e-01
58 0 +2.974298612e+02 +3.750898612e+02 +3.750898612e+02 +1.2491e+00 -2.5278e-01 -6.9042e-02 +4.4736e-01 +1.4235e-03 +2.4415e-01 -6.1703e-01 -7.9870e-01 +4.9302e-01 -9.6681e-01
68 0 +2.712747687e+02 +3.489347687e+02 +3.489347687e+02 +9.8516e-01 +8.0213e-02 -2.9351e-01 +5.5553e-01 -5.8628e-01 -9.1635e-02 +2.5927e-01 -9.6577e-01 -1.7775e-02 -1.2529e+00
94 0 +1.890987869e+02 +2.667587869e+02 +2.667587869e+02 +1.7596e+00 +1.6020e-01 -2.7763e-01 +3.9732e-01 -8.2139e-01 +2.0064e-01 +3.2640e-01 -7.0775e-01 +4.6628e-01 -1.9597e+00
123 0 +1.836563217e+02 +2.613163217e+02 +2.613163217e+02 +1.2383e+00 +7.5104e-02 -5.1758e-01 +3.0501e-01 -5.3699e-01 +2.7255e-02 +1.0947e+00 -9.7791e-01 +8.5879e-01 -1.7099e+00
142 0 +1.749736821e+02 +2.526336821e+02 +2.526336821e+02 +9.5792e-01 +1.7820e-01 +5.9024e-02 +5.5007e-01 -8.7868e-01 +3.0613e-01 +5.9644e-01 +3.8742e-02 +1.0072e+00 -1.8173e+00
145 0 +1.646209978e+02 +2.422809978e+02 +2.422809978e+02 +1.0759e+00 +7.7416e-02 +1.4160e-01 +2.2145e-01 -3.3217e-01 +2.2529e-01 +7.1864e-01 -6.1066e-01 +8.9219e-01 -2.3069e+00
169 0 +1.490974908e+02 +2.267574908e+02 +2.267574908e+02 +4.8148e-01 +1.0900e-01 -1.0713e-02 +1.4805e-01 -3.5792e-01 +4.6374e-01 +2.8067e-01 -8.8260e-01 +6.3759e-01 -2.4426e+00
176 0 +1.392009025e+02 +2.168609025e+02 +2.168609025e+02 +4.4312e-01 -2.8950e-01 -2.7027e-01 -4.9186e-02 -3.9507e-01 +2.4287e-01 +6.5136e-01 -6.4126e-01 +5.6618e-01 -2.3282e+00
199 0 +1.370930233e+02 +2.147530233e+02 +2.147530233e+02 +5.8386e-01 +6.4462e-02 -2.2693e-01 -5.3443e-02 -1.3856e-01 +2.4051e-01 +5.7632e-01 -6.2989e-01 +4.8898e-01 -3.1471e+00
205 0 +1.304286872e+02 +2.080886872e+02 +2.080886872e+02 +1.3147e+00 -5.4556e-04 -6.4652e-03 +1.9340e-01 -4.0282e-01 +3.0978e-01 +1.0376e-01 -1.0851e+00 +8.8024e-01 -2.8781e+00
216 0 +1.139087062e+02 +1.915687062e+02 +1.915687062e+02 +1.2597e+00 +6.1378e-02 +3.1413e-01 +4.6984e-01 -3.5662e-01 +4.0421e-01 +6.2473e-01 -4.5197e-01 +8.4032e-01 -2.9867e+00
223 0 +9.288372614e+01 +1.705437261e+02 +1.705437261e+02 +1.2585e+00 +2.4968e-04 +1.3311e-01 +6.2873e-01 -5.7196e-01 +2.0665e-02 +1.0500e+00 -4.2474e-01 +1.0475e+00 -3.2011e+00
227 0 +9.087646646e+01 +1.685364665e+02 +1.685364665e+02 +2.1311e+00 +1.2585e-01 +3.0794e-02 +7.2355e-01 -6.5739e-01 +3.0886e-01 +6.0669e-01 -2.8817e-01 +1.0248e+00 -3.2284e+00
357 0 +8.459855896e+01 +1.622585590e+02 +1.622585590e+02 +1.4682e+00 -8.2261e-02 -3.2890e-02 +5.1349e-01 -7.3131e-01 +5.9168e-02 +9.2607e-01 -3.7866e-01 +6.0079e-01 -3.4677e+00
414 0 +5.372833962e+01 +1.313883396e+02 +1.313883396e+02 +1.3367e+00 +3.4443e-02 -3.3484e-01 +4.7061e-01 -6.3731e-01 +6.0924e-03 +1.1088e+00 -7.1334e-01 +5.4236e-01 -3.5615e+00
681 0 +5.152893927e+01 +1.291889393e+02 +1.291889393e+02 +1.4030e+00 +8.7768e-02 -4.9815e-01 +5.5446e-01 -6.6735e-01 -2.5413e-02 +1.0612e+00 -4.0929e-01 +5.6604e-01 -4.1276e+00
693 0 +5.056780834e+01 +1.282278083e+02 +1.282278083e+02 +1.4487e+00 +8.5293e-02 -4.6031e-01 +5.8646e-01 -6.2529e-01 -6.0317e-02 +1.0538e+00 -3.5608e-01 +5.4927e-01 -4.1800e+00
701 0 +4.483890114e+01 +1.224989011e+02 +1.224989011e+02 +1.4286e+00 +7.9842e-02 -5.0722e-01 +5.8052e-01 -6.7013e-01 -2.2446e-02 +1.0828e+00 -3.7779e-01 +5.4529e-01 -4.1741e+00
705 0 +4.236990139e+01 +1.200299014e+02 +1.200299014e+02 +1.4227e+00 +7.5536e-02 -4.6133e-01 +5.3266e-01 -6.5404e-01 -1.5614e-04 +1.1057e+00 -3.6727e-01 +5.5444e-01 -4.1649e+00
741 0 +3.877244186e+01 +1.164324419e+02 +1.164324419e+02 +1.3919e+00 +1.0928e-01 -4.7320e-01 +5.6424e-01 -6.6220e-01 -3.2640e-02 +1.0732e+00 -2.9215e-01 +5.3582e-01 -4.1600e+00
804 0 +3.666531719e+01 +1.143253172e+02 +1.143253172e+02 +1.3778e+00 +1.0093e-01 -4.5554e-01 +5.0596e-01 -6.6568e-01 -9.5367e-03 +1.1043e+00 -2.9403e-01 +5.5590e-01 -4.1625e+00
811 0 +3.520261641e+01 +1.128626164e+02 +1.128626164e+02 +1.3875e+00 +8.0391e-02 -4.6286e-01 +5.1704e-01 -6.6641e-01 -2.6062e-02 +1.0947e+00 -2.6254e-01 +5.6375e-01 -4.1697e+00
891 0 +3.454043724e+01 +1.122004372e+02 +1.122004372e+02 +1.3986e+00 +7.4539e-02 -4.7074e-01 +5.0173e-01 -6.7923e-01 -7.7507e-03 +1.0870e+00 -2.8634e-01 +5.9655e-01 -4.1629e+00
951 0 +3.376606539e+01 +1.114260654e+02 +1.114260654e+02 +1.3973e+00 +8.1421e-02 -4.6175e-01 +5.0993e-01 -6.6409e-01 -3.1753e-03 +1.0847e+00 -2.7805e-01 +5.9812e-01 -4.1653e+00
1261 0 +3.310692265e+01 +1.107669226e+02 +1.107669226e+02 +1.4079e+00 +8.0584e-02 -4.4191e-01 +5.2260e-01 -6.6227e-01 -1.3415e-02 +1.0830e+00 -2.7602e-01 +5.8932e-01 -4.1684e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.651383853e+02 +8.808183853e+02 +8.808183853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.384821479e+02 +8.541621479e+02 +8.541621479e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
10 0 +5.765519212e+02 +6.922319212e+02 +6.922319212e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
22 0 +5.136547387e+02 +6.293347387e+02 +6.293347387e+02 +6.0532e-01 +2.9324e-01 +1.4423e-01 +1.8821e-01 -2.6948e-01 +2.6142e-01 -5.7396e-01 -1.8661e-01 -7.6875e-01 -4.4315e-02
61 0 +5.092311279e+02 +6.249111279e+02 +6.249111279e+02 +8.8237e-01 -2.2738e-01 +1.0244e-01 +2.0698e-01 -9.1595e-01 -8.3346e-02 -5.1084e-01 -1.1090e-01 -7.2179e-01 +1.0544e-01
68 0 +4.827569947e+02 +5.984369947e+02 +5.984369947e+02 +1.1184e+00 -1.7314e-01 -2.6718e-01 +4.8132e-01 -1.5843e+00 -2.4287e-01 +1.9458e-02 -4.8889e-01 -1.3826e+00 -7.8316e-02
88 0 +4.646079358e+02 +5.802879358e+02 +5.802879358e+02 +1.6853e+00 +3.3284e-01 -5.9727e-01 +7.3260e-01 -1.1133e+00 -5.5823e-01 -7.3383e-01 +1.2067e+00 -1.5537e+00 +5.8706e-01
94 0 +4.149796519e+02 +5.306596519e+02 +5.306596519e+02 +1.7612e+00 +9.3804e-02 -2.2001e-01 +3.8376e-01 -1.6717e+00 -1.0977e-01 -1.3361e-01 +2.7986e-01 -1.5184e+00 -4.3846e-01
113 0 +3.940524389e+02 +5.097324389e+02 +5.097324389e+02 +9.7040e-01 -7.0050e-03 +3.7594e-01 +1.0216e+00 -7.0545e-01 -1.0363e+00 -3.3535e-01 +2.2070e-01 -1.7555e+00 +2.6183e-01
126 0 +3.800112347e+02 +4.956912347e+02 +4.956912347e+02 +7.3481e-01 -3.1157e-04 +2.8477e-02 +7.1008e-01 -1.2578e+00 -5.7581e-01 -3.4765e-01 +2.4283e-01 -2.0273e+00 +1.7445e-01
133 0 +3.606289473e+02 +4.763089473e+02 +4.763089473e+02 +8.7770e-01 -2.7066e-01 -9.2168e-02 +6.9849e-01 -2.0116e+00 -2.5780e-01 -5.7752e-01 +3.0403e-01 -2.2335e+00 +1.5057e-01
134 0 +3.429379705e+02 +4.586179705e+02 +4.586179705e+02 +1.9871e+00 +1.4837e-02 -2.8534e-01 +8.8401e-01 -2.1798e+00 -7.3370e-01 -1.0317e+00 +3.6332e-01 -2.9845e+00 +4.6522e-01
147 0 +3.153213455e+02 +4.310013455e+02 +4.310013455e+02 +9.2721e-01 -2.8231e-01 +2.6077e-01 +7.0123e-01 -1.8459e+00 -7.2316e-01 -6.2397e-01 +5.0154e-01 -1.9578e+00 +7.2146e-02
153 0 +2.994471767e+02 +4.151271767e+02 +4.151271767e+02 +7.9144e-01 -4.7010e-01 +9.4142e-02 +3.5641e-01 -1.7290e+00 -3.2218e-01 -9.9163e-01 +2.0646e-01 -2.5965e+00 -1.1134e-01
175 0 +2.797545478e+02 +3.954345478e+02 +3.954345478e+02 +1.5030e+00 -2.0240e-01 +7.5485e-02 +3.2718e-01 -1.6981e+00 -6.7454e-01 -9.6411e-01 +2.3744e-01 -2.9846e+00 -1.7537e-01
178 0 +2.627012270e+02 +3.783812270e+02 +3.783812270e+02 +9.4540e-01 -1.5145e-01 +1.9113e-01 +7.0583e-01 -1.7557e+00 -6.8109e-01 -9.1853e-01 -2.1066e-01 -2.8468e+00 -3.2688e-01
216 0 +2.507986326e+02 +3.664786326e+02 +3.664786326e+02 +1.0561e+00 -1.5482e-01 +1.2031e-01 +8.5899e-01 -2.0458e+00 -5.6320e-01 -9.6877e-01 +2.9441e-01 -2.8652e+00 -5.7249e-01
219 0 +2.334697591e+02 +3.491497591e+02 +3.491497591e+02 +8.1127e-01 -3.2729e-01 -1.5214e-02 +1.6553e-01 -2.0750e+00 -7.8549e-01 -1.3062e+00 +1.4954e-01 -3.5645e+00 -5.2149e-01
232 0 +2.238335175e+02 +3.395135175e+02 +3.395135175e+02 +2.0035e+00 -6.6215e-02 -2.5759e-01 +5.7549e-01 -2.7418e+00 -5.4943e-01 -1.7582e+00 +4.7762e-01 -3.9908e+00 -5.7160e-01
235 0 +1.963984074e+02 +3.120784074e+02 +3.120784074e+02 +1.4783e+00 -7.5023e-01 -5.1578e-01 +9.0808e-01 -3.0157e+00 -1.0993e+00 -1.4157e+00 +3.7559e-01 -4.7274e+00 -5.2400e-01
262 0 +1.942817848e+02 +3.099617848e+02 +3.099617848e+02 +7.7037e-01 -1.0699e-01 -2.4163e-01 +2.4905e-01 -1.7538e+00 -1.0252e+00 -1.2932e+00 +1.8604e-01 -2.8649e+00 -1.1601e+00
271 0 +1.730149792e+02 +2.886949792e+02 +2.886949792e+02 +9.3176e-01 -2.4753e-01 -3.8995e-01 +3.1175e-01 -2.3168e+00 -1.0359e+00 -1.5577e+00 +2.2173e-01 -3.5166e+00 -9.4053e-01
376 0 +1.689562720e+02 +2.846362720e+02 +2.846362720e+02 +8.5443e-01 -1.7847e-01 -1.0885e+00 +1.8565e-01 -2.9993e+00 -4.8322e-01 -2.6575e+00 +1.7567e-01 -4.7212e+00 -1.3730e+00
384 0 +1.572800058e+02 +2.729600058e+02 +2.729600058e+02 +8.4045e-01 -3.0068e-01 -5.8736e-01 +1.8835e-01 -2.5487e+00 -7.0132e-01 -1.9118e+00 +2.4656e-01 -4.2883e+00 -1.4954e+00
457 0 +1.522966760e+02 +2.679766760e+02 +2.679766760e+02 +1.0204e+00 -3.8146e-01 -6.4179e-01 +3.0796e-01 -2.5837e+00 -7.0768e-01 -1.7779e+00 +3.6502e-01 -3.8103e+00 -1.2851e+00
544 0 +1.458440128e+02 +2.615240128e+02 +2.615240128e+02 +1.0196e+00 -1.6280e-01 -5.3069e-01 +4.5234e-01 -2.6020e+00 -8.4629e-01 -1.7403e+00 +8.4551e-01 -3.5829e+00 -1.6187e+00
610 0 +1.348869247e+02 +2.505669247e+02 +2.505669247e+02 +8.0503e-01 -1.6551e-01 -6.6902e-01 +3.7178e-01 -2.8110e+00 -1.0042e+00 -1.8284e+00 +2.9606e-01 -3.8583e+00 -1.5687e+00
653 0 +1.302828471e+02 +2.459628471e+02 +2.459628471e+02 +8.6752e-01 -1.6015e-01 -4.8912e-01 +3.7792e-01 -2.9600e+00 -1.0817e+00 -1.7715e+00 +5.8000e-01 -3.9835e+00 -1.6247e+00
658 0 +1.245815758e+02 +2.402615758e+02 +2.402615758e+02 +8.9239e-01 -3.7112e-02 -5.9664e-01 +3.8435e-01 -2.9182e+00 -1.0084e+00 -1.7625e+00 +7.6218e-01 -3.8129e+00 -1.6504e+00
768 0 +1.220619416e+02 +2.377419416e+02 +2.377419416e+02 +8.6595e-01 -1.3861e-01 -5.1749e-01 +3.5512e-01 -2.8616e+00 -1.0765e+00 -1.7338e+00 +5.3043e-01 -3.9016e+00 -1.5716e+00
798 0 +1.201085188e+02 +2.357885188e+02 +2.357885188e+02 +8.2436e-01 -1.3060e-01 -5.3200e-01 +2.9348e-01 -2.8859e+00 -1.0558e+00 -1.7645e+00 +4.5635e-01 -4.0168e+00 -1.6337e+00
811 0 +1.121927185e+02 +2.278727185e+02 +2.278727185e+02 +8.2003e-01 -1.2242e-01 -5.3543e-01 +2.8103e-01 -2.8824e+00 -1.0458e+00 -1.7469e+00 +4.7597e-01 -3.9387e+00 -1.6226e+00
827 0 +1.078489982e+02 +2.235289982e+02 +2.235289982e+02 +8.2342e-01 -7.5708e-02 -5.9165e-01 +2.9231e-01 -2.8689e+00 -1.0621e+00 -1.7647e+00 +4.4100e-01 -3.9059e+00 -1.6428e+00
851 0 +1.070200111e+02 +2.227000111e+02 +2.227000111e+02 +8.5136e-01 -8.4318e-02 -5.8420e-01 +2.6246e-01 -2.8490e+00 -1.0539e+00 -1.7630e+00 +4.3859e-01 -3.9297e+00 -1.6319e+00
897 0 +1.039861190e+02 +2.196661190e+02 +2.196661190e+02 +8.5202e-01 -9.9750e-02 -5.9360e-01 +2.5665e-01 -2.8693e+00 -1.0574e+00 -1.7521e+00 +3.9291e-01 -3.8948e+00 -1.6122e+00
921 0 +1.013738797e+02 +2.170538797e+02 +2.170538797e+02 +8.8792e-01 -6.4163e-02 -5.8534e-01 +2.9020e-01 -2.9155e+00 -1.0538e+00 -1.7636e+00 +4.0497e-01 -3.9344e+00 -1.6118e+00
961 0 +9.983042393e+01 +2.155104239e+02 +2.155104239e+02 +8.7750e-01 -6.3416e-02 -5.9247e-01 +2.8006e-01 -2.9065e+00 -1.0573e+00 -1.7527e+00 +3.7560e-01 -3.9204e+00 -1.6122e+00
1069 0 +9.759476416e+01 +2.132747642e+02 +2.132747642e+02 +9.0003e-01 -4.7511e-02 -6.0973e-01 +2.8502e-01 -2.9751e+00 -1.0641e+00 -1.7572e+00 +3.3591e-01 -3.9341e+00 -1.6074e+00
1161 0 +9.526515189e+01 +2.109451519e+02 +2.109451519e+02 +9.0662e-01 -4.5031e-02 -6.0500e-01 +3.0506e-01 -3.0224e+00 -1.0571e+00 -1.7597e+00 +3.3790e-01 -3.9253e+00 -1.5890e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.211002619e+02 +3.173902619e+02 +3.173902619e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +3.202014358e+02 +3.164914358e+02 +3.164914358e+02 +3.0521e-01 +2.7602e-01 -2.6888e-01 +3.0044e-01 +2.3400e-01 +7.8515e-01 -1.9846e-02 -1.2083e-01 +5.2890e-02 -2.4740e-01
13 0 +2.686345889e+02 +2.649245889e+02 +2.649245889e+02 +2.0042e-01 -1.2485e-01 +3.6107e-01 -1.1652e-02 -1.6108e-01 -1.3483e-01 -1.9566e-01 -5.1476e-01 -5.8038e-01 +5.5107e-01
27 0 +2.530069922e+02 +2.492969922e+02 +2.492969922e+02 -4.2474e-02 +6.0108e-02 -3.5539e-01 -7.1924e-02 -1.2896e-01 +4.2236e-01 +1.5373e-01 -5.2408e-02 -8.9005e-01 +5.4116e-01
34 0 +2.480322834e+02 +2.443222834e+02 +2.443222834e+02 +9.2457e-01 +1.6455e-01 -3.1395e-01 -1.9767e-01 +3.3358e-01 +4.8241e-01 +1.7630e-01 -5.1823e-01 -4.9498e-01 +2.3637e-01
37 0 +2.362686550e+02 +2.325586550e+02 +2.325586550e+02 +5.6903e-01 +1.5399e-01 -5.4264e-01 -4.8240e-02 -1.2240e-01 +7.4369e-02 +1.8976e-01 -4.9428e-01 -1.0450e+00 +5.9620e-01
39 0 +2.278342000e+02 +2.241242000e+02 +2.241242000e+02 +1.0844e+00 +1.7480e-01 -1.1172e-01 +4.3935e-01 +2.0917e-01 +3.8431e-01 -1.2002e-01 -1.0110e-01 -9.7125e-01 +1.2175e-01
58 0 +2.231446178e+02 +2.194346178e+02 +2.194346178e+02 +1.4405e+00 -5.9371e-02 -3.3684e-01 +5.0135e-01 -1.3468e-02 +4.9452e-01 -6.3055e-01 -3.9210e-01 -8.9128e-01 +2.7980e-01
64 0 +1.886614419e+02 +1.849514419e+02 +1.849514419e+02 +1.1425e+00 -1.4332e-01 -5.1081e-01 +4.6719e-01 +1.8498e-01 +7.6346e-01 -8.5356e-01 -4.3119e-01 -1.0597e+00 +1.0364e+00
73 0 +1.790215677e+02 +1.753115677e+02 +1.753115677e+02 +9.4121e-01 +1.1691e-01 -3.7625e-01 +4.4315e-01 +3.2291e-02 +4.3031e-01 -2.4652e-01 -3.7059e-01 -1.8178e+00 +1.2224e+00
126 0 +1.662610408e+02 +1.625510408e+02 +1.625510408e+02 +3.2685e-01 +5.6155e-02 -5.6408e-01 +1.0360e+00 +5.2602e-02 +6.7300e-01 +1.0323e-01 -9.2345e-01 -1.6474e+00 +9.5189e-01
140 0 +1.624407355e+02 +1.587307355e+02 +1.587307355e+02 +9.2895e-01 -1.6336e-01 -5.4062e-01 +1.0499e+00 -4.3160e-02 +9.5229e-01 -3.1949e-01 -6.1790e-01 -1.5109e+00 +1.2687e+00
143 0 +1.509573924e+02 +1.472473924e+02 +1.472473924e+02 +1.3153e+00 -2.7632e-02 -8.4280e-01 +1.4956e+00 +1.0099e-01 +1.0962e+00 -3.5087e-01 -1.5310e+00 -1.9157e+00 +1.1378e+00
