% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
17 0 +2.694909227e+02 +3.851709227e+02 +3.851709227e+02 +1.9048e-01 -2.5593e-01 -4.7129e-01 +4.3651e-01 -5.1432e-01
18 0 +2.625719549e+02 +3.782519549e+02 +3.782519549e+02 +5.1926e-01 -3.7259e-01 -6.7278e-01 +3.7743e-01 -7.9398e-01
23 0 +2.425282939e+02 +3.582082939e+02 +3.582082939e+02 +8.6789e-01 -4.0473e-01 -6.9739e-01 +6.2554e-01 -9.1276e-01
25 0 +2.389237272e+02 +3.546037272e+02 +3.546037272e+02 +5.4101e-01 -3.5694e-01 -4.9154e-01 +5.1799e-01 -8.6165e-01
27 0 +1.636471485e+02 +2.793271485e+02 +2.793271485e+02 +3.3165e-01 -3.0306e-04 -7.7783e-01 +4.4954e-01 -1.4511e+00
34 0 +1.557202063e+02 +2.714002063e+02 +2.714002063e+02 +1.3148e+00 +8.0617e-02 -5.3725e-01 +9.6947e-01 -1.5591e+00
35 0 +1.517867521e+02 +2.674667521e+02 +2.674667521e+02 +1.4450e+00 -1.0651e-01 -7.5057e-01 +7.7834e-01 -1.7286e+00
45 0 +1.431567346e+02 +2.588367346e+02 +2.588367346e+02 +2.3719e+00 -2.8600e-01 -9.1430e-01 +7.0691e-01 -2.3977e+00
47 0 +1.215913345e+02 +2.372713345e+02 +2.372713345e+02 +1.4327e+00 +5.3233e-04 -1.4247e+00 +1.1765e+00 -2.5199e+00
52 0 +1.154941822e+02 +2.311741822e+02 +2.311741822e+02 +2.2773e+00 +5.1160e-01 -1.2431e+00 +4.7167e-01 -2.0843e+00
57 0 +1.039278905e+02 +2.196078905e+02 +2.196078905e+02 +2.1515e+00 +2.8234e-01 -1.2378e+00 +9.2619e-01 -2.1166e+00
63 0 +9.926071446e+01 +2.149407145e+02 +2.149407145e+02 +2.3275e+00 -3.4854e-01 -1.6072e+00 +1.8335e+00 -3.5243e+00
72 0 +8.969194711e+01 +2.053719471e+02 +2.053719471e+02 +2.5303e+00 -2.8615e-01 -2.4619e+00 +1.8528e+00 -3.6058e+00
77 0 +8.140037586e+01 +1.970803759e+02 +1.970803759e+02 +3.7737e+00 -4.0006e-01 -2.2727e+00 +2.7146e+00 -3.9461e+00
78 0 +6.025899185e+01 +1.759389919e+02 +1.759389919e+02 +2.8391e+00 -7.4860e-01 -1.2172e+00 +2.7192e+00 -3.1652e+00
82 0 +5.904401556e+01 +1.747240156e+02 +1.747240156e+02 +1.8269e+00 -1.7954e+00 -7.2892e-01 +1.6308e+00 -3.1813e+00
159 0 +5.668996622e+01 +1.723699662e+02 +1.723699662e+02 +1.9049e+00 -1.8837e+00 -1.8583e+00 +3.4762e+00 -3.5865e+00
197 0 +5.621400508e+01 +1.718940051e+02 +1.718940051e+02 +1.7564e+00 -1.4452e+00 -9.3775e-01 +3.0675e+00 -2.8702e+00
211 0 +4.579335660e+01 +1.614733566e+02 +1.614733566e+02 +2.0426e+00 -2.2787e+00 -1.2476e+00 +3.5618e+00 -3.2193e+00
231 0 +4.003429406e+01 +1.557142941e+02 +1.557142941e+02 +9.2047e-01 -1.8316e+00 -1.4450e+00 +3.1302e+00 -2.8152e+00
275 0 +3.426798205e+01 +1.499479821e+02 +1.499479821e+02 +7.5994e-01 -2.3604e+00 -1.3641e+00 +3.1505e+00 -2.8951e+00
354 0 +2.812819469e+01 +1.438081947e+02 +1.438081947e+02 +8.3028e-01 -2.3289e+00 -1.3508e+00 +3.1071e+00 -2.9565e+00
358 0 +2.669212747e+01 +1.423721275e+02 +1.423721275e+02 +8.5910e-01 -2.3707e+00 -1.3181e+00 +3.1100e+00 -2.9754e+00
461 0 +2.617277095e+01 +1.418527710e+02 +1.418527710e+02 +8.7906e-01 -2.3413e+00 -1.3198e+00 +3.0978e+00 -2.9884e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.700190966e+02 +2.663090966e+02 +2.663090966e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.446615156e+02 +2.409515156e+02 +2.409515156e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +1.990711933e+02 +1.953611933e+02 +1.953611933e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
22 0 +1.861549598e+02 +1.824449598e+02 +1.824449598e+02 +7.6520e-01 +2.5618e-01 -4.1374e-01 +8.7907e-01 +4.4281e-01
30 0 +1.799028582e+02 +1.761928582e+02 +1.761928582e+02 +9.0922e-01 +2.1873e-01 +2.5803e-01 +6.4438e-01 +5.8184e-01
31 0 +1.387497902e+02 +1.350397902e+02 +1.350397902e+02 +1.2261e+00 -3.1584e-02 -4.3781e-01 +9.0612e-01 +1.3882e+00
43 0 +1.120499051e+02 +1.083399051e+02 +1.083399051e+02 +3.1597e+00 +9.0105e-01 -5.0837e-01 +2.6678e+00 +1.8447e+00
48 0 +9.118149375e+01 +8.747149375e+01 +8.747149375e+01 +2.8365e+00 +2.9059e-01 -1.1146e+00 +2.3896e+00 +2.2586e+00
50 0 +8.211541826e+01 +7.840541826e+01 +7.840541826e+01 +3.2311e+00 +3.1811e-01 -1.2551e+00 +3.0824e+00 +3.2737e+00
51 0 +5.068208018e+01 +4.697208018e+01 +4.697208018e+01 +3.9917e+00 -7.2677e-01 -6.6559e-01 +2.9997e+00 +3.5941e+00
134 0 +4.532676118e+01 +4.161676118e+01 +4.161676118e+01 +3.8510e+00 -7.9701e-01 -5.4766e-01 +3.9105e+00 +2.7713e+00
173 0 +3.252974427e+01 +2.881974427e+01 +2.881974427e+01 +3.1379e+00 -8.8511e-01 -4.9934e-01 +4.0027e+00 +2.4867e+00
227 0 +3.041710375e+01 +2.670710375e+01 +2.670710375e+01 +3.0736e+00 -8.0040e-01 +1.4246e-01 +3.8661e+00 +2.3999e+00
228 0 +2.748253961e+01 +2.377253961e+01 +2.377253961e+01 +2.9632e+00 -1.0092e+00 +2.0999e-01 +3.4763e+00 +2.4983e+00
290 0 +2.489046067e+01 +2.118046067e+01 +2.118046067e+01 +3.0848e+00 -8.2116e-01 +2.0091e-01 +3.8983e+00 +2.1717e+00
328 0 +1.314869511e+01 +9.438695106e+00 +9.438695106e+00 +3.1702e+00 -8.3341e-01 +6.9116e-01 +3.9088e+00 +2.4563e+00
372 0 +1.122788850e+01 +7.517888501e+00 +7.517888501e+00 +3.0725e+00 -7.1693e-01 +1.2338e+00 +3.8800e+00 +2.4603e+00
384 0 +1.006393783e+01 +6.353937828e+00 +6.353937828e+00 +3.2016e+00 -7.9626e-01 +1.1675e+00 +3.9182e+00 +2.8112e+00
442 0 +7.978048023e+00 +4.268048023e+00 +4.268048023e+00 +3.1752e+00 -9.3762e-01 +1.2040e+00 +3.9226e+00 +2.8383e+00
509 0 +7.804812230e+00 +4.094812230e+00 +4.094812230e+00 +3.1352e+00 -9.2925e-01 +1.1850e+00 +3.9396e+00 +2.8453e+00
513 0 +7.114705794e+00 +3.404705794e+00 +3.404705794e+00 +3.1347e+00 -9.2452e-01 +1.1935e+00 +3.9232e+00 +2.8441e+00
585 0 +7.006698073e+00 +3.296698073e+00 +3.296698073e+00 +3.1187e+00 -9.2481e-01 +1.1734e+00 +3.9148e+00 +2.8396e+00
707 0 +6.898908272e+00 +3.188908272e+00 +3.188908272e+00 +3.1236e+00 -9.2166e-01 +1.1866e+00 +3.9142e+00 +2.8447e+00
813 0 +6.745546150e+00 +3.035546150e+00 +3.035546150e+00 +3.1256e+00 -8.9996e-01 +1.1907e+00 +3.9118e+00 +2.8452e+00
846 0 +6.515720391e+00 +2.805720391e+00 +2.805720391e+00 +3.1261e+00 -8.5199e-01 +1.1915e+00 +3.9168e+00 +2.8400e+00
860 0 +6.444375109e+00 +2.734375109e+00 +2.734375109e+00 +3.1178e+00 -8.4493e-01 +1.1805e+00 +3.9150e+00 +2.8429e+00
876 0 +6.136451430e+00 +2.426451430e+00 +2.426451430e+00 +3.1126e+00 -7.6418e-01 +1.1973e+00 +3.9171e+00 +2.8472e+00
987 0 +6.011887999e+00 +2.301887999e+00 +2.301887999e+00 +3.1187e+00 -7.4410e-01 +1.1883e+00 +3.9161e+00 +2.8451e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.589751285e+02 +3.911551285e+02 +3.911551285e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.574368082e+02 +3.896168082e+02 +3.896168082e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.308573847e+02 +3.630373847e+02 +3.630373847e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
12 0 +2.072807850e+02 +3.394607850e+02 +3.394607850e+02 +5.0993e-02 +2.1054e-01 -4.5822e-01 +1.1670e-01 -3.8243e-01
17 0 +2.032131819e+02 +3.353931819e+02 +3.353931819e+02 +2.1127e-02 -4.6020e-02 -3.2081e-01 +1.6403e-01 -4.5712e-01
18 0 +1.704796118e+02 +3.026596118e+02 +3.026596118e+02 +2.8278e-01 -1.2712e-01 -4.6780e-01 +8.6829e-02 -6.7903e-01
27 0 +1.515805137e+02 +2.837605137e+02 +2.837605137e+02 +2.8762e-02 +1.1592e-01 -4.2523e-01 +2.1943e-02 -1.1359e+00
36 0 +1.497269856e+02 +2.819069856e+02 +2.819069856e+02 -2.6833e-02 -4.5178e-01 -3.9962e-01 -2.9172e-01 -8.8557e-01
38 0 +1.302210923e+02 +2.624010923e+02 +2.624010923e+02 +3.0463e-01 -5.7494e-02 -3.2619e-02 -2.0948e-01 -9.1271e-01
73 0 +1.153792021e+02 +2.475592021e+02 +2.475592021e+02 +2.7710e-01 +1.0104e-01 -3.7981e-01 -8.9310e-01 -1.0480e+00
80 0 +1.077473862e+02 +2.399273862e+02 +2.399273862e+02 +4.0369e-01 +1.9276e-02 -2.9665e-01 -1.5289e+00 -1.3746e+00
104 0 +1.064717036e+02 +2.386517036e+02 +2.386517036e+02 +7.0564e-01 -7.9827e-01 +2.3653e-01 -1.0740e+00 -1.8795e+00
110 0 +9.443157318e+01 +2.266115732e+02 +2.266115732e+02 +3.7040e-01 -8.6940e-01 +1.3315e-01 -8.9959e-01 -1.7979e+00
189 0 +8.105322606e+01 +2.132332261e+02 +2.132332261e+02 +2.4099e-01 -9.8037e-01 +4.5491e-01 -8.3939e-01 -2.0650e+00
217 0 +7.874525486e+01 +2.109252549e+02 +2.109252549e+02 +9.7109e-02 -7.0917e-01 +5.3003e-01 -1.1570e+00 -1.8420e+00
220 0 +6.919052902e+01 +2.013705290e+02 +2.013705290e+02 +2.5160e-01 -8.0862e-01 +5.4372e-01 -8.0887e-01 -1.8935e+00
225 0 +6.639453578e+01 +1.985745358e+02 +1.985745358e+02 +1.1756e-01 -7.8545e-01 +6.3059e-01 -1.0136e+00 -1.8850e+00
319 0 +6.572768252e+01 +1.979076825e+02 +1.979076825e+02 +1.3920e-01 -7.5636e-01 +6.5518e-01 -1.0678e+00 -1.8985e+00
385 0 +6.455280942e+01 +1.967328094e+02 +1.967328094e+02 +1.0884e-01 -7.4188e-01 +5.8519e-01 -1.0753e+00 -1.8938e+00
390 0 +6.253815567e+01 +1.947181557e+02 +1.947181557e+02 +1.0692e-01 -7.1793e-01 +5.8958e-01 -1.0494e+00 -1.8731e+00
401 0 +6.138933963e+01 +1.935693396e+02 +1.935693396e+02 +1.2481e-01 -7.4476e-01 +5.7854e-01 -1.0581e+00 -1.8830e+00
476 0 +6.004173375e+01 +1.922217337e+02 +1.922217337e+02 +1.6068e-01 -7.5819e-01 +6.0616e-01 -1.0551e+00 -1.8851e+00
612 0 +5.883063424e+01 +1.910106342e+02 +1.910106342e+02 +1.8395e-01 -7.4837e-01 +5.8660e-01 -1.0488e+00 -1.8733e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.276101417e+02 +8.831014165e+01 +8.831014165e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.434559912e+01 +5.504559912e+01 +5.504559912e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
11 0 +8.815469431e+01 +4.885469431e+01 +4.885469431e+01 +4.3340e-01 -3.9715e-01 +1.5674e-01 +3.3680e-01 +6.3905e-01
63 0 +7.295577845e+01 +3.365577845e+01 +3.365577845e+01 +1.6013e+00 -5.1851e-01 -5.6411e-01 +1.8014e+00 +3.8485e-01
103 0 +5.846462154e+01 +1.916462154e+01 +1.916462154e+01 +3.5157e-01 -1.0899e+00 +8.1697e-01 +2.3174e+00 +1.7150e+00
121 0 +5.084533313e+01 +1.154533313e+01 +1.154533313e+01 -3.5650e-01 -1.3271e+00 +6.0427e-01 +2.4959e+00 +3.6925e-01
130 0 +4.859742029e+01 +9.297420286e+00 +9.297420286e+00 -4.5320e-01 -1.4757e+00 +7.8872e-01 +2.5775e+00 +7.2774e-01
137 0 +3.366378696e+01 -5.636213041e+00 -5.636213041e+00 +3.0173e-01 -1.9391e+00 +8.6707e-01 +3.4225e+00 +1.3977e+00
141 0 +2.403169333e+01 -1.526830667e+01 -1.526830667e+01 +2.2058e-01 -2.0374e+00 +1.6124e+00 +3.3942e+00 +7.0400e-01
196 0 +2.195799241e+01 -1.734200759e+01 -1.734200759e+01 -5.1254e-01 -1.2574e+00 +1.5259e+00 +3.3577e+00 +1.3628e+00
202 0 +1.630010623e+01 -2.299989377e+01 -2.299989377e+01 -1.5176e+00 -1.2760e+00 +2.4105e+00 +2.4908e+00 +1.2883e+00
335 0 +1.279304099e+01 -2.650695901e+01 -2.650695901e+01 -1.5797e+00 -3.6224e-01 +2.4085e+00 +2.5159e+00 +1.3571e+00
361 0 +1.135287440e+01 -2.794712560e+01 -2.794712560e+01 -1.5172e+00 -5.8474e-01 +2.3901e+00 +2.4992e+00 +1.3871e+00
362 0 +1.012432142e+01 -2.917567858e+01 -2.917567858e+01 -1.5300e+00 -4.6923e-01 +2.4052e+00 +2.4898e+00 +1.3523e+00
390 0 +9.985991427e+00 -2.931400857e+01 -2.931400857e+01 -1.5269e+00 -4.9381e-01 +2.3867e+00 +2.4875e+00 +1.3892e+00
393 0 +8.280057757e+00 -3.101994224e+01 -3.101994224e+01 -1.5169e+00 -5.2007e-01 +2.3231e+00 +2.4944e+00 +1.3718e+00
477 0 +7.377646510e+00 -3.192235349e+01 -3.192235349e+01 -1.5461e+00 -4.4378e-01 +2.3357e+00 +2.4843e+00 +1.3659e+00
649 0 +7.241099086e+00 -3.205890091e+01 -3.205890091e+01 -1.5379e+00 -4.1940e-01 +2.3161e+00 +2.4866e+00 +1.3746e+00
692 0 +7.021006993e+00 -3.227899301e+01 -3.227899301e+01 -1.5342e+00 -4.0455e-01 +2.3227e+00 +2.4850e+00 +1.3654e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.260267281e+02 +1.689867281e+02 +1.689867281e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.518519135e+01 +1.381451914e+02 +1.381451914e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +9.242604019e+01 +1.353860402e+02 +1.353860402e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
26 0 +9.061006682e+01 +1.335700668e+02 +1.335700668e+02 +4.0262e-01 -5.0656e-01 -4.8091e-01 -3.6619e-01 +7.1700e-01
28 0 +6.772760092e+01 +1.106876009e+02 +1.106876009e+02 +1.4350e+00 -4.5809e-01 +5.4232e-01 +1.2931e-01 +5.6875e-01
54 0 +5.500542132e+01 +9.796542132e+01 +9.796542132e+01 +1.2392e+00 -4.4596e-01 -1.0725e+00 +6.8204e-01 +1.0302e+00
69 0 +4.916318255e+01 +9.212318255e+01 +9.212318255e+01 +1.6103e+00 -1.3145e-01 -1.2214e+00 +9.9586e-01 +1.2468e+00
72 0 +4.726694178e+01 +9.022694178e+01 +9.022694178e+01 +4.3292e-01 -2.1070e-01 -9.9738e-01 +6.8004e-01 +6.0156e-01
97 0 +4.263704440e+01 +8.559704440e+01 +8.559704440e+01 +1.7627e+00 -4.4225e-01 -1.0631e+00 +1.4119e+00 +9.5717e-01
115 0 +4.102259213e+01 +8.398259213e+01 +8.398259213e+01 +1.4517e+00 -5.0078e-01 -1.0381e+00 +1.7176e+00 +9.1474e-01
123 0 +3.558324174e+01 +7.854324174e+01 +7.854324174e+01 +1.2709e+00 -4.7427e-01 -1.0273e+00 +1.0599e+00 +8.4059e-01
222 0 +2.867632102e+01 +7.163632102e+01 +7.163632102e+01 +1.4355e+00 -4.2767e-01 -1.0496e+00 +1.4172e+00 +9.0516e-01
236 0 +2.805164801e+01 +7.101164801e+01 +7.101164801e+01 +1.4639e+00 -3.6738e-01 -1.0284e+00 +1.4744e+00 +8.6374e-01
249 0 +2.562452795e+01 +6.858452795e+01 +6.858452795e+01 +1.4401e+00 -4.9302e-01 -1.0502e+00 +1.4829e+00 +9.5452e-01
257 0 +2.369956129e+01 +6.665956129e+01 +6.665956129e+01 +1.3930e+00 -4.9324e-01 -1.0378e+00 +1.5051e+00 +9.0850e-01
273 0 +2.106745589e+01 +6.402745589e+01 +6.402745589e+01 +1.4430e+00 -5.2480e-01 -1.0503e+00 +1.4858e+00 +8.6718e-01
