% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
320 0 +5.064705562e-01 -9.994935294e+02 -9.994935294e+02 +2.4445e+00 +1.1674e-01 +9.2824e-01 +8.1485e-01 -3.9840e-02
345 0 +4.945541754e-01 -9.995054458e+02 -9.995054458e+02 +2.4825e+00 +1.8770e-01 +9.5182e-01 +8.7911e-01 -4.1721e-02
376 0 +4.861719888e-01 -9.995138280e+02 -9.995138280e+02 +2.6120e+00 +3.2258e-01 +1.0450e+00 +9.6685e-01 -1.3729e-02
384 0 +4.644445337e-01 -9.995355555e+02 -9.995355555e+02 +2.6473e+00 +4.4361e-01 +1.0881e+00 +1.0924e+00 +1.4716e-02
394 0 +4.538284916e-01 -9.995461715e+02 -9.995461715e+02 +2.6264e+00 +4.3012e-01 +1.1067e+00 +1.1040e+00 -1.4571e-02
399 0 +4.446587017e-01 -9.995553413e+02 -9.995553413e+02 +2.6505e+00 +4.6973e-01 +1.1410e+00 +1.1417e+00 +1.7376e-02
400 0 +4.306837253e-01 -9.995693163e+02 -9.995693163e+02 +2.5513e+00 +4.2571e-01 +1.0575e+00 +1.1147e+00 -3.0810e-02
404 0 +3.997492581e-01 -9.996002507e+02 -9.996002507e+02 +2.6244e+00 +6.1040e-01 +1.2071e+00 +1.2522e+00 +2.2567e-02
412 0 +3.589194229e-01 -9.996410806e+02 -9.996410806e+02 +2.5827e+00 +4.8504e-01 +1.2179e+00 +1.2172e+00 +4.9743e-03
423 0 +2.512470019e-01 -9.997487530e+02 -9.997487530e+02 +2.5939e+00 +6.5507e-01 +1.2822e+00 +1.4239e+00 +3.9712e-02
487 0 +2.504548668e-01 -9.997495451e+02 -9.997495451e+02 +2.5739e+00 +7.4074e-01 +1.2685e+00 +1.5238e+00 +3.4557e-02
496 0 +2.373047401e-01 -9.997626953e+02 -9.997626953e+02 +2.6002e+00 +7.5223e-01 +1.3292e+00 +1.5139e+00 +4.9652e-02
499 0 +2.310812968e-01 -9.997689187e+02 -9.997689187e+02 +2.5327e+00 +7.0781e-01 +1.2804e+00 +1.4821e+00 +3.1367e-02
510 0 +2.167710853e-01 -9.997832289e+02 -9.997832289e+02 +2.5524e+00 +8.0154e-01 +1.3315e+00 +1.6076e+00 +5.2262e-02
527 0 +1.933870054e-01 -9.998066130e+02 -9.998066130e+02 +2.4787e+00 +7.0448e-01 +1.2847e+00 +1.5177e+00 +9.2475e-03
541 0 +1.798339410e-01 -9.998201661e+02 -9.998201661e+02 +2.4913e+00 +7.5943e-01 +1.3250e+00 +1.5933e+00 +1.5756e-03
543 0 +1.724450497e-01 -9.998275550e+02 -9.998275550e+02 +2.4281e+00 +7.3180e-01 +1.3138e+00 +1.5743e+00 -8.5320e-03
584 0 +1.686730044e-01 -9.998313270e+02 -9.998313270e+02 +2.4521e+00 +7.2275e-01 +1.3177e+00 +1.5721e+00 +8.5751e-03
595 0 +1.644607736e-01 -9.998355392e+02 -9.998355392e+02 +2.4791e+00 +7.6191e-01 +1.3467e+00 +1.6063e+00 +1.9906e-03
597 0 +1.611055941e-01 -9.998388944e+02 -9.998388944e+02 +2.4714e+00 +7.2491e-01 +1.3405e+00 +1.5687e+00 +1.2256e-02
610 0 +1.555585579e-01 -9.998444414e+02 -9.998444414e+02 +2.5048e+00 +8.6008e-01 +1.4157e+00 +1.7352e+00 +2.8838e-02
612 0 +1.547762124e-01 -9.998452238e+02 -9.998452238e+02 +2.4922e+00 +8.7188e-01 +1.4220e+00 +1.7434e+00 +1.7842e-02
649 0 +1.505426064e-01 -9.998494574e+02 -9.998494574e+02 +2.4993e+00 +8.5957e-01 +1.4362e+00 +1.7303e+00 +8.8551e-03
672 0 +1.479079845e-01 -9.998520920e+02 -9.998520920e+02 +2.4759e+00 +8.8102e-01 +1.4370e+00 +1.7739e+00 +2.9087e-02
687 0 +1.437028807e-01 -9.998562971e+02 -9.998562971e+02 +2.5001e+00 +9.2013e-01 +1.4840e+00 +1.8020e+00 +2.2812e-02
696 0 +1.388838174e-01 -9.998611162e+02 -9.998611162e+02 +2.4816e+00 +8.9675e-01 +1.4811e+00 +1.7982e+00 +2.3046e-02
711 0 +1.368645940e-01 -9.998631354e+02 -9.998631354e+02 +2.4610e+00 +9.0550e-01 +1.4903e+00 +1.8055e+00 +5.8423e-03
734 0 +1.340997149e-01 -9.998659003e+02 -9.998659003e+02 +2.4417e+00 +8.5015e-01 +1.4671e+00 +1.7523e+00 +1.9625e-02
738 0 +1.306878577e-01 -9.998693121e+02 -9.998693121e+02 +2.4497e+00 +8.7399e-01 +1.4986e+00 +1.7864e+00 +1.7810e-02
747 0 +1.266072936e-01 -9.998733927e+02 -9.998733927e+02 +2.4175e+00 +8.4926e-01 +1.4996e+00 +1.7595e+00 -4.5102e-03
768 0 +1.235952607e-01 -9.998764047e+02 -9.998764047e+02 +2.4378e+00 +9.0769e-01 +1.5671e+00 +1.8219e+00 +1.4438e-02
777 0 +1.216049370e-01 -9.998783951e+02 -9.998783951e+02 +2.3559e+00 +8.1018e-01 +1.5066e+00 +1.7415e+00 -1.3294e-02
778 0 +1.189635873e-01 -9.998810364e+02 -9.998810364e+02 +2.3855e+00 +8.8408e-01 +1.5576e+00 +1.8245e+00 +1.9950e-03
788 0 +1.152329633e-01 -9.998847670e+02 -9.998847670e+02 +2.3644e+00 +8.8719e-01 +1.5791e+00 +1.8430e+00 -3.7238e-03
795 0 +1.117178295e-01 -9.998882822e+02 -9.998882822e+02 +2.3371e+00 +9.3522e-01 +1.6196e+00 +1.9184e+00 -8.4140e-04
811 0 +1.077204135e-01 -9.998922796e+02 -9.998922796e+02 +2.3211e+00 +1.0524e+00 +1.7902e+00 +2.1015e+00 +9.6269e-03
817 0 +1.061189676e-01 -9.998938810e+02 -9.998938810e+02 +2.2077e+00 +1.0157e+00 +1.7855e+00 +2.1279e+00 -3.1402e-02
861 0 +1.042959113e-01 -9.998957041e+02 -9.998957041e+02 +2.2854e+00 +1.0494e+00 +1.7686e+00 +2.1156e+00 -1.7878e-03
887 0 +1.020937666e-01 -9.998979062e+02 -9.998979062e+02 +2.2856e+00 +1.0110e+00 +1.7476e+00 +2.0554e+00 -1.3875e-02
984 0 +9.998379171e-02 -9.999000162e+02 -9.999000162e+02 +2.2557e+00 +1.0249e+00 +1.7614e+00 +2.0773e+00 -2.6882e-02
1039 0 +9.612806223e-02 -9.999038719e+02 -9.999038719e+02 +2.2568e+00 +1.0147e+00 +1.7709e+00 +2.0405e+00 -3.9301e-02
1043 0 +9.537803713e-02 -9.999046220e+02 -9.999046220e+02 +2.2592e+00 +1.0238e+00 +1.7702e+00 +2.0389e+00 -4.1494e-02
1056 0 +9.330392005e-02 -9.999066961e+02 -9.999066961e+02 +2.2513e+00 +9.8603e-01 +1.7396e+00 +1.9818e+00 -5.6787e-02
1087 0 +9.099962888e-02 -9.999090004e+02 -9.999090004e+02 +2.2216e+00 +9.6078e-01 +1.7585e+00 +1.9371e+00 -7.2801e-02
1094 0 +8.657433727e-02 -9.999134257e+02 -9.999134257e+02 +2.2206e+00 +9.9173e-01 +1.8034e+00 +1.9443e+00 -8.7869e-02
1100 0 +8.426576709e-02 -9.999157342e+02 -9.999157342e+02 +2.2351e+00 +9.1466e-01 +1.7015e+00 +1.8015e+00 -1.1467e-01
1106 0 +8.011306141e-02 -9.999198869e+02 -9.999198869e+02 +2.2303e+00 +9.7329e-01 +1.7615e+00 +1.8957e+00 -1.1192e-01
1117 0 +7.760794985e-02 -9.999223921e+02 -9.999223921e+02 +2.2070e+00 +1.0090e+00 +1.8069e+00 +1.9318e+00 -1.1961e-01
1124 0 +7.509244605e-02 -9.999249076e+02 -9.999249076e+02 +2.1825e+00 +9.4046e-01 +1.7924e+00 +1.8056e+00 -1.5170e-01
1135 0 +6.423066470e-02 -9.999357693e+02 -9.999357693e+02 +2.2097e+00 +9.2278e-01 +1.7535e+00 +1.6690e+00 -2.1262e-01
1159 0 +5.807835485e-02 -9.999419216e+02 -9.999419216e+02 +2.1696e+00 +9.1893e-01 +1.8377e+00 +1.6380e+00 -2.4561e-01
1182 0 +5.568594761e-02 -9.999443141e+02 -9.999443141e+02 +2.1721e+00 +1.0094e+00 +1.9400e+00 +1.7379e+00 -2.5233e-01
1190 0 +5.472156119e-02 -9.999452784e+02 -9.999452784e+02 +2.1467e+00 +9.2918e-01 +1.8730e+00 +1.6747e+00 -2.5438e-01
1191 0 +5.251623605e-02 -9.999474838e+02 -9.999474838e+02 +2.1867e+00 +9.8022e-01 +1.8424e+00 +1.6906e+00 -2.6901e-01
1196 0 +4.851864974e-02 -9.999514814e+02 -9.999514814e+02 +2.1338e+00 +1.0015e+00 +1.9786e+00 +1.6687e+00 -3.1015e-01
1197 0 +4.271590476e-02 -9.999572841e+02 -9.999572841e+02 +2.1218e+00 +9.7320e-01 +1.9250e+00 +1.6010e+00 -3.3979e-01
1201 0 +3.870303547e-02 -9.999612970e+02 -9.999612970e+02 +2.0868e+00 +1.0159e+00 +2.0083e+00 +1.6448e+00 -3.7081e-01
1206 0 +2.593494649e-02 -9.999740651e+02 -9.999740651e+02 +2.0321e+00 +1.0246e+00 +2.0728e+00 +1.5357e+00 -4.8431e-01
1221 0 +2.059437768e-02 -9.999794056e+02 -9.999794056e+02 +1.9866e+00 +1.1373e+00 +2.3062e+00 +1.3745e+00 -6.7374e-01
1232 0 +1.546607242e-02 -9.999845339e+02 -9.999845339e+02 +1.9522e+00 +1.0964e+00 +2.2964e+00 +1.3078e+00 -7.2068e-01
1234 0 +1.431668214e-02 -9.999856833e+02 -9.999856833e+02 +1.8932e+00 +9.7081e-01 +2.3404e+00 +9.4444e-01 -8.6369e-01
1252 0 +9.066948882e-03 -9.999909331e+02 -9.999909331e+02 +1.8263e+00 +9.9135e-01 +2.4388e+00 +7.8885e-01 -1.0171e+00
1313 0 +6.849032878e-03 -9.999931510e+02 -9.999931510e+02 +1.7905e+00 +9.6516e-01 +2.5104e+00 +5.8674e-01 -1.1559e+00
1340 0 +5.984075418e-03 -9.999940159e+02 -9.999940159e+02 +1.7724e+00 +9.8036e-01 +2.5314e+00 +5.3093e-01 -1.2058e+00
1348 0 +4.801261519e-03 -9.999951987e+02 -9.999951987e+02 +1.7916e+00 +9.7482e-01 +2.4592e+00 +6.1696e-01 -1.1325e+00
1373 0 +4.175274667e-03 -9.999958247e+02 -9.999958247e+02 +1.7537e+00 +9.5499e-01 +2.5052e+00 +4.6841e-01 -1.2315e+00
1381 0 +4.051334796e-03 -9.999959487e+02 -9.999959487e+02 +1.7785e+00 +9.1798e-01 +2.4160e+00 +5.2767e-01 -1.1475e+00
1384 0 +3.621341561e-03 -9.999963787e+02 -9.999963787e+02 +1.7026e+00 +9.5922e-01 +2.5492e+00 +3.9321e-01 -1.3157e+00
1395 0 +3.523919255e-03 -9.999964761e+02 -9.999964761e+02 +1.7277e+00 +9.5137e-01 +2.4933e+00 +5.1778e-01 -1.2177e+00
1397 0 +3.417788673e-03 -9.999965822e+02 -9.999965822e+02 +1.6634e+00 +9.2572e-01 +2.5461e+00 +2.8048e-01 -1.3739e+00
1411 0 +1.694964048e-03 -9.999983050e+02 -9.999983050e+02 +1.6229e+00 +9.0790e-01 +2.5777e+00 +2.7576e-01 -1.3886e+00
1430 0 +9.099089740e-04 -9.999990901e+02 -9.999990901e+02 +1.5699e+00 +8.5458e-01 +2.5435e+00 +1.8837e-01 -1.4263e+00
1441 0 +7.593291019e-04 -9.999992407e+02 -9.999992407e+02 +1.4518e+00 +8.4939e-01 +2.6672e+00 -3.6944e-02 -1.6297e+00
1446 0 +6.786299917e-04 -9.999993214e+02 -9.999993214e+02 +1.3690e+00 +8.2674e-01 +2.7182e+00 -1.4923e-01 -1.7254e+00
1466 0 +4.049512002e-04 -9.999995950e+02 -9.999995950e+02 +1.4914e+00 +8.1262e-01 +2.6182e+00 -6.4336e-02 -1.6100e+00
1474 0 +2.530685922e-04 -9.999997469e+02 -9.999997469e+02 +1.3241e+00 +7.2102e-01 +2.6630e+00 -3.0752e-01 -1.7747e+00
1488 0 +1.060066442e-04 -9.999998940e+02 -9.999998940e+02 +1.3939e+00 +7.8464e-01 +2.6203e+00 -3.9986e-02 -1.6228e+00
1537 0 +8.219068150e-05 -9.999999178e+02 -9.999999178e+02 +1.3829e+00 +7.9486e-01 +2.6809e+00 -9.1942e-02 -1.6732e+00
1544 0 +4.517737807e-05 -9.999999548e+02 -9.999999548e+02 +1.4370e+00 +8.0389e-01 +2.5924e+00 +8.3779e-02 -1.5454e+00
1558 0 +3.961030552e-05 -9.999999604e+02 -9.999999604e+02 +1.4237e+00 +8.1201e-01 +2.6147e+00 +1.1362e-01 -1.5417e+00
1565 0 +1.265508172e-05 -9.999999873e+02 -9.999999873e+02 +1.3659e+00 +7.9873e-01 +2.6577e+00 +2.0564e-02 -1.6291e+00
1641 0 +5.600047757e-06 -9.999999944e+02 -9.999999944e+02 +1.3493e+00 +7.6386e-01 +2.6639e+00 -3.1958e-02 -1.6476e+00
1660 0 +3.065270789e-06 -9.999999969e+02 -9.999999969e+02 +1.3703e+00 +7.7284e-01 +2.6438e+00 +3.2991e-03 -1.6219e+00
1701 0 +2.001241455e-06 -9.999999980e+02 -9.999999980e+02 +1.3203e+00 +7.4710e-01 +2.6663e+00 -8.5451e-02 -1.6869e+00
1715 0 +1.933067210e-06 -9.999999981e+02 -9.999999981e+02 +1.3561e+00 +7.6554e-01 +2.6509e+00 -2.1750e-02 -1.6406e+00
1717 0 +1.689630380e-06 -9.999999983e+02 -9.999999983e+02 +1.3583e+00 +7.4979e-01 +2.6270e+00 -4.5505e-02 -1.6397e+00
1738 0 +1.576435466e-06 -9.999999984e+02 -9.999999984e+02 +1.3265e+00 +7.4857e-01 +2.6633e+00 -8.9242e-02 -1.6864e+00
1751 0 +1.534951821e-06 -9.999999985e+02 -9.999999985e+02 +1.3505e+00 +7.4896e-01 +2.6344e+00 -5.3668e-02 -1.6501e+00
1755 0 +1.272786676e-06 -9.999999987e+02 -9.999999987e+02 +1.3406e+00 +7.5700e-01 +2.6661e+00 -8.0700e-02 -1.6787e+00
1767 0 +6.288134955e-07 -9.999999994e+02 -9.999999994e+02 +1.3496e+00 +7.4464e-01 +2.6440e+00 -8.5361e-02 -1.6661e+00
1770 0 +5.699770327e-07 -9.999999994e+02 -9.999999994e+02 +1.3326e+00 +7.4355e-01 +2.6555e+00 -1.0161e-01 -1.6878e+00
1774 0 +5.557474196e-07 -9.999999994e+02 -9.999999994e+02 +1.3442e+00 +7.4577e-01 +2.6463e+00 -8.3326e-02 -1.6703e+00
1786 0 +5.190941010e-07 -9.999999995e+02 -9.999999995e+02 +1.3522e+00 +7.4670e-01 +2.6391e+00 -7.2477e-02 -1.6597e+00
1792 0 +3.903376182e-07 -9.999999996e+02 -9.999999996e+02 +1.3332e+00 +7.4631e-01 +2.6681e+00 -1.1770e-01 -1.6997e+00
1817 0 +3.698484079e-07 -9.999999996e+02 -9.999999996e+02 +1.3296e+00 +7.3113e-01 +2.6541e+00 -1.5419e-01 -1.7119e+00
1839 0 +2.648781674e-07 -9.999999997e+02 -9.999999997e+02 +1.3467e+00 +7.3336e-01 +2.6417e+00 -1.3562e-01 -1.6914e+00
1858 0 +2.554156708e-07 -9.999999997e+02 -9.999999997e+02 +1.3636e+00 +7.4515e-01 +2.6341e+00 -7.7713e-02 -1.6555e+00
1861 0 +1.960945610e-07 -9.999999998e+02 -9.999999998e+02 +1.3627e+00 +7.4199e-01 +2.6312e+00 -8.6566e-02 -1.6595e+00
1865 0 +5.512833923e-08 -9.999999999e+02 -9.999999999e+02 +1.3369e+00 +7.2906e-01 +2.6491e+00 -1.4357e-01 -1.7011e+00
1896 0 +4.815296961e-08 -1.000000000e+03 -1.000000000e+03 +1.3589e+00 +7.4070e-01 +2.6411e+00 -1.0085e-01 -1.6722e+00
1935 0 +4.674063803e-08 -1.000000000e+03 -1.000000000e+03 +1.3531e+00 +7.3293e-01 +2.6382e+00 -1.2619e-01 -1.6855e+00
1947 0 +4.455887392e-08 -1.000000000e+03 -1.000000000e+03 +1.3630e+00 +7.3291e-01 +2.6284e+00 -1.1130e-01 -1.6710e+00
1955 0 +3.862669473e-08 -1.000000000e+03 -1.000000000e+03 +1.3481e+00 +7.2923e-01 +2.6412e+00 -1.4031e-01 -1.6942e+00
1961 0 +2.647107067e-08 -1.000000000e+03 -1.000000000e+03 +1.3544e+00 +7.3356e-01 +2.6366e+00 -1.1605e-01 -1.6789e+00
1963 0 +1.993601018e-08 -1.000000000e+03 -1.000000000e+03 +1.3503e+00 +7.2740e-01 +2.6360e+00 -1.3484e-01 -1.6876e+00
1969 0 +1.535113370e-08 -1.000000000e+03 -1.000000000e+03 +1.3464e+00 +7.2966e-01 +2.6415e+00 -1.3198e-01 -1.6908e+00
1978 0 +1.368698577e-08 -1.000000000e+03 -1.000000000e+03 +1.3524e+00 +7.2733e-01 +2.6358e+00 -1.3625e-01 -1.6882e+00
1984 0 +1.172168140e-08 -1.000000000e+03 -1.000000000e+03 +1.3521e+00 +7.2964e-01 +2.6386e+00 -1.2892e-01 -1.6865e+00
1999 0 +8.124743545e-09 -1.000000000e+03 -1.000000000e+03 +1.3504e+00 +7.3012e-01 +2.6403e+00 -1.2598e-01 -1.6858e+00
2285 0 +0.000000000e+00 -1.000000000e+03 -1.000000000e+03 +1.3491e+00 +7.1862e-01 +2.6356e+00 -1.4350e-01 -1.6892e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.299933294e+01 +1.072999333e+03 +1.072999333e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.854920415e+01 +1.068549204e+03 +1.068549204e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +6.596094990e+01 +1.065960950e+03 +1.065960950e+03 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
10 0 +6.259146058e+01 +1.062591461e+03 +1.062591461e+03 +5.5951e-01 -2.8420e-01 +1.9271e-01 +2.8514e-01 +6.7631e-01
14 0 +3.984293533e+01 +1.039842935e+03 +1.039842935e+03 +9.4531e-01 +2.1639e-01 +3.2274e-01 -3.9395e-01 +6.8795e-01
34 0 +3.194079558e+01 +1.031940796e+03 +1.031940796e+03 +1.6343e+00 +8.3645e-02 +4.8605e-01 -6.5201e-02 +1.3439e-01
49 0 +2.744173552e+01 +1.027441736e+03 +1.027441736e+03 +2.1535e+00 +5.9410e-01 +5.8133e-01 -1.2682e+00 +9.1600e-01
147 0 +2.565606296e+01 +1.025656063e+03 +1.025656063e+03 +2.0913e+00 +6.2686e-01 +5.7105e-01 -1.9985e-01 +1.2173e+00
149 0 +2.406600394e+01 +1.024066004e+03 +1.024066004e+03 +1.8238e+00 +5.1710e-01 +4.2327e-01 -8.1668e-01 +1.0599e+00
177 0 +2.365197086e+01 +1.023651971e+03 +1.023651971e+03 +1.8767e+00 +9.8403e-01 +4.9466e-01 -7.2284e-01 +1.3256e+00
178 0 +2.320964992e+01 +1.023209650e+03 +1.023209650e+03 +1.4662e+00 +6.8363e-01 +5.6070e-01 -6.5733e-01 +1.2360e+00
187 0 +2.215027790e+01 +1.022150278e+03 +1.022150278e+03 +1.8545e+00 +7.0437e-01 +6.8898e-01 -5.5926e-01 +1.3534e+00
191 0 +2.029575517e+01 +1.020295755e+03 +1.020295755e+03 +2.1930e+00 +1.0428e+00 +8.5828e-01 -7.1056e-01 +1.5761e+00
198 0 +1.960412447e+01 +1.019604124e+03 +1.019604124e+03 +1.9961e+00 +9.3489e-01 +8.3686e-01 -6.0357e-01 +1.4143e+00
211 0 +1.829900122e+01 +1.018299001e+03 +1.018299001e+03 +1.9044e+00 +1.1409e+00 +8.1138e-01 -7.2414e-01 +1.5160e+00
216 0 +1.579588197e+01 +1.015795882e+03 +1.015795882e+03 +1.8221e+00 +1.3208e+00 +9.2902e-01 -9.3648e-01 +1.6208e+00
231 0 +1.174404787e+01 +1.011744048e+03 +1.011744048e+03 +2.0460e+00 +1.8091e+00 +1.1807e+00 -1.3611e+00 +2.0450e+00
239 0 +9.203430817e+00 +1.009203431e+03 +1.009203431e+03 +2.0407e+00 +1.8670e+00 +1.3970e+00 -1.3717e+00 +2.1252e+00
257 0 +9.070802507e+00 +1.009070803e+03 +1.009070803e+03 +2.0249e+00 +1.8209e+00 +1.4373e+00 -1.3279e+00 +2.0468e+00
265 0 +8.684344459e+00 +1.008684344e+03 +1.008684344e+03 +1.8831e+00 +1.9913e+00 +1.3667e+00 -1.7429e+00 +2.1800e+00
271 0 +8.352308296e+00 +1.008352308e+03 +1.008352308e+03 +2.0273e+00 +1.9640e+00 +1.5308e+00 -1.4426e+00 +2.1049e+00
274 0 +7.784315515e+00 +1.007784316e+03 +1.007784316e+03 +2.0711e+00 +2.1385e+00 +1.6591e+00 -1.6571e+00 +2.3735e+00
281 0 +7.125453074e+00 +1.007125453e+03 +1.007125453e+03 +1.8658e+00 +2.3459e+00 +1.9355e+00 -2.0243e+00 +2.6537e+00
285 0 +5.531089051e+00 +1.005531089e+03 +1.005531089e+03 +1.7980e+00 +2.9573e+00 +2.1976e+00 -2.4962e+00 +2.7760e+00
302 0 +5.408711562e+00 +1.005408712e+03 +1.005408712e+03 +1.9595e+00 +3.1600e+00 +2.5983e+00 -2.4140e+00 +3.1628e+00
351 0 +5.207459907e+00 +1.005207460e+03 +1.005207460e+03 +2.0265e+00 +2.9762e+00 +2.1663e+00 -2.6157e+00 +2.9061e+00
362 0 +4.955841868e+00 +1.004955842e+03 +1.004955842e+03 +1.8832e+00 +3.0619e+00 +2.2547e+00 -2.6367e+00 +2.8468e+00
368 0 +4.794766328e+00 +1.004794766e+03 +1.004794766e+03 +1.9909e+00 +3.3149e+00 +2.4930e+00 -2.8561e+00 +3.2324e+00
380 0 +4.726255062e+00 +1.004726255e+03 +1.004726255e+03 +1.8906e+00 +2.9899e+00 +2.2448e+00 -2.5972e+00 +2.9395e+00
394 0 +4.600709139e+00 +1.004600709e+03 +1.004600709e+03 +1.9832e+00 +3.2438e+00 +2.4317e+00 -2.6756e+00 +3.0493e+00
403 0 +4.467825583e+00 +1.004467826e+03 +1.004467826e+03 +1.9274e+00 +3.2292e+00 +2.4911e+00 -2.7170e+00 +3.0978e+00
407 0 +4.398181521e+00 +1.004398182e+03 +1.004398182e+03 +2.0464e+00 +3.2064e+00 +2.4505e+00 -2.6818e+00 +3.0416e+00
421 0 +4.332844894e+00 +1.004332845e+03 +1.004332845e+03 +2.0077e+00 +3.1583e+00 +2.4238e+00 -2.6156e+00 +3.0042e+00
505 0 +4.260058582e+00 +1.004260059e+03 +1.004260059e+03 +1.9675e+00 +3.1872e+00 +2.4662e+00 -2.6468e+00 +2.9937e+00
534 0 +4.157411289e+00 +1.004157411e+03 +1.004157411e+03 +1.9449e+00 +3.1033e+00 +2.4178e+00 -2.6083e+00 +2.8804e+00
580 0 +4.072520220e+00 +1.004072520e+03 +1.004072520e+03 +1.9489e+00 +3.0649e+00 +2.3821e+00 -2.6498e+00 +2.8371e+00
586 0 +3.980933320e+00 +1.003980933e+03 +1.003980933e+03 +1.9807e+00 +3.1398e+00 +2.4380e+00 -2.6820e+00 +2.8328e+00
611 0 +3.872629962e+00 +1.003872630e+03 +1.003872630e+03 +1.9931e+00 +3.1322e+00 +2.4382e+00 -2.7013e+00 +2.7627e+00
649 0 +3.761904624e+00 +1.003761905e+03 +1.003761905e+03 +1.9247e+00 +3.0626e+00 +2.3811e+00 -2.7622e+00 +2.6715e+00
667 0 +3.632429488e+00 +1.003632429e+03 +1.003632429e+03 +1.9562e+00 +2.9523e+00 +2.3034e+00 -2.7247e+00 +2.4554e+00
678 0 +3.592748354e+00 +1.003592748e+03 +1.003592748e+03 +1.9063e+00 +2.8924e+00 +2.2530e+00 -2.7515e+00 +2.3125e+00
683 0 +3.522946558e+00 +1.003522947e+03 +1.003522947e+03 +1.9073e+00 +2.8429e+00 +2.2261e+00 -2.7773e+00 +2.2947e+00
