% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
257 0 +1.640030588e+01 +7.190305882e+00 +7.190305882e+00 +5.3139e+00 +4.2091e+00 +2.5855e-01 +7.1146e+00 -5.3000e+00
268 0 +1.588911569e+01 +6.679115687e+00 +6.679115687e+00 +6.5407e+00 +4.3413e+00 +3.4586e-01 +7.7467e+00 -5.4620e+00
285 0 +1.406706071e+01 +4.857060708e+00 +4.857060708e+00 +5.1635e+00 +5.4419e+00 +5.5160e-01 +7.4837e+00 -5.3058e+00
302 0 +1.308657896e+01 +3.876578963e+00 +3.876578963e+00 +5.7200e+00 +5.3799e+00 +8.6166e-01 +8.6131e+00 -5.6292e+00
308 0 +9.911511569e+00 +7.015115689e-01 +7.015115689e-01 +5.6044e+00 +5.4885e+00 +1.8657e+00 +8.5351e+00 -5.2026e+00
328 0 +9.656131607e+00 +4.461316070e-01 +4.461316070e-01 +4.4373e+00 +6.4947e+00 +2.1244e+00 +8.4964e+00 -5.2725e+00
329 0 +4.400845678e+00 -4.809154322e+00 -4.809154322e+00 +4.3552e+00 +8.0347e+00 +3.8122e+00 +1.0137e+01 -5.1487e+00
359 0 +4.225056640e+00 -4.984943360e+00 -4.984943360e+00 +3.6131e+00 +8.2456e+00 +4.1025e+00 +1.1600e+01 -6.0774e+00
362 0 +4.085142912e+00 -5.124857088e+00 -5.124857088e+00 +5.0217e+00 +8.2478e+00 +3.7082e+00 +1.1637e+01 -6.8255e+00
368 0 +1.768938619e+00 -7.441061381e+00 -7.441061381e+00 +4.9359e+00 +8.6474e+00 +4.4609e+00 +1.1900e+01 -5.9749e+00
375 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.8196e+00 +1.1370e+01 +6.2693e+00 +1.5599e+01 -7.5418e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.638098516e+02 +7.638098516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.043068105e+02 +7.602968105e+02 +7.602968105e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.005315848e+02 +7.565215848e+02 +7.565215848e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
13 0 +9.921104316e+01 +7.552010432e+02 +7.552010432e+02 +4.0349e-01 -9.9959e-02 -7.2929e-01 +4.9039e-01 -2.9637e-01
15 0 +9.708827148e+01 +7.530782715e+02 +7.530782715e+02 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
21 0 +9.303837141e+01 +7.490283714e+02 +7.490283714e+02 +1.0967e+00 -3.1379e-01 -6.0691e-01 +6.3136e-01 -7.6572e-01
30 0 +8.642314705e+01 +7.424131471e+02 +7.424131471e+02 +1.1638e+00 +5.4360e-01 -7.2908e-01 +1.3150e+00 -1.1499e+00
35 0 +8.509215581e+01 +7.410821558e+02 +7.410821558e+02 +1.7120e+00 -9.7317e-02 -9.4503e-01 +1.1999e+00 -1.1107e+00
38 0 +8.312916553e+01 +7.391191655e+02 +7.391191655e+02 +2.0940e+00 +7.0365e-01 -8.8702e-01 +1.6693e+00 -1.1656e+00
40 0 +8.046952429e+01 +7.364595243e+02 +7.364595243e+02 +2.0200e+00 +1.2529e-01 -9.6789e-01 +8.7323e-01 -1.7582e+00
42 0 +6.853737712e+01 +7.245273771e+02 +7.245273771e+02 +1.8623e+00 +4.5871e-01 -1.9991e+00 +1.8097e+00 -2.1737e+00
52 0 +6.614980218e+01 +7.221398022e+02 +7.221398022e+02 +3.8657e+00 -6.1029e-01 -2.5747e+00 +2.3231e+00 -1.5513e+00
56 0 +6.071619977e+01 +7.167061998e+02 +7.167061998e+02 +2.1496e+00 -1.9442e-01 -2.0004e+00 +2.4845e+00 -2.4311e+00
60 0 +5.918880899e+01 +7.151788090e+02 +7.151788090e+02 +4.8124e+00 +1.8260e-01 -3.3633e+00 +2.6446e+00 -1.8636e+00
61 0 +4.634693901e+01 +7.023369390e+02 +7.023369390e+02 +4.0395e+00 +4.9185e-01 -3.9409e+00 +3.4929e+00 -2.6204e+00
62 0 +4.122958204e+01 +6.972195820e+02 +6.972195820e+02 +3.6132e+00 -9.3494e-01 -2.6945e+00 +3.8909e+00 -3.0914e+00
65 0 +2.451594996e+01 +6.805059500e+02 +6.805059500e+02 +3.1804e+00 +9.2993e-01 -4.6183e+00 +4.6942e+00 -4.0775e+00
66 0 +9.744201231e+00 +6.657342012e+02 +6.657342012e+02 +6.1604e+00 +4.7957e-01 -6.5580e+00 +5.5370e+00 -5.5896e+00
74 0 +9.456167094e+00 +6.654461671e+02 +6.654461671e+02 +8.3505e+00 +3.1759e-01 -5.3666e+00 +7.1923e+00 -6.6500e+00
77 0 +6.927361352e+00 +6.629173614e+02 +6.629173614e+02 +7.9668e+00 -1.1045e+00 -7.3876e+00 +8.6895e+00 -5.4989e+00
85 0 +4.134244317e+00 +6.601242443e+02 +6.601242443e+02 +1.3102e+01 -2.6751e+00 -8.4126e+00 +1.0889e+01 -8.3543e+00
105 0 +3.310828756e+00 +6.593008288e+02 +6.593008288e+02 +2.0000e+01 -3.1382e+00 -1.4744e+01 +1.7154e+01 -1.4957e+01
107 0 +1.243911444e+00 +6.572339114e+02 +6.572339114e+02 +3.3704e+01 -4.3005e+00 -2.3118e+01 +2.8992e+01 -2.4818e+01
111 0 +1.138706580e+00 +6.571287066e+02 +6.571287066e+02 +3.4566e+01 -4.3597e+00 -2.5098e+01 +2.9661e+01 -2.3240e+01
115 0 +8.085778188e-02 +6.560708578e+02 +6.560708578e+02 +2.9383e+01 -4.9545e+00 -2.1969e+01 +2.6499e+01 -2.0967e+01
116 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +4.7237e+01 -9.5023e+00 -3.1889e+01 +3.9107e+01 -2.9350e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +1.745298516e+02 +1.745298516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.046541844e+02 +1.713641844e+02 +1.713641844e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.009648055e+02 +1.676748055e+02 +1.676748055e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +9.786664351e+01 +1.645766435e+02 +1.645766435e+02 +2.6391e-01 -5.1863e-01 -1.3636e-01 +5.8003e-01 -5.6019e-01
21 0 +9.578387721e+01 +1.624938772e+02 +1.624938772e+02 +8.4058e-01 -2.0679e-01 -7.0471e-01 +5.3534e-01 -7.2699e-01
26 0 +9.452276737e+01 +1.612327674e+02 +1.612327674e+02 +8.1932e-01 -4.1208e-01 -4.7623e-01 +2.7444e-01 -1.0334e+00
30 0 +8.933086305e+01 +1.560408630e+02 +1.560408630e+02 +8.4717e-01 +6.5126e-01 -8.6271e-01 +1.1831e+00 -1.1113e+00
31 0 +8.877496056e+01 +1.554849606e+02 +1.554849606e+02 +9.1865e-01 +5.0677e-01 -1.0370e+00 +9.8766e-01 -1.2031e+00
40 0 +8.633264552e+01 +1.530426455e+02 +1.530426455e+02 +1.5748e+00 +2.6747e-01 -1.0579e+00 +7.0768e-01 -1.6213e+00
42 0 +7.346124021e+01 +1.401712402e+02 +1.401712402e+02 +1.3893e+00 +6.3846e-01 -2.1611e+00 +1.6349e+00 -2.0856e+00
56 0 +6.761726423e+01 +1.343272642e+02 +1.343272642e+02 +1.5703e+00 +3.7577e-02 -2.1325e+00 +2.2010e+00 -2.2719e+00
61 0 +5.828651343e+01 +1.249965134e+02 +1.249965134e+02 +3.0915e+00 +7.8546e-01 -4.0512e+00 +3.0547e+00 -2.4033e+00
62 0 +5.448766235e+01 +1.211976624e+02 +1.211976624e+02 +2.6504e+00 -5.9413e-01 -2.7399e+00 +3.3368e+00 -2.7498e+00
65 0 +3.350526722e+01 +1.002152672e+02 +1.002152672e+02 +2.3030e+00 +1.2812e+00 -4.8980e+00 +4.2952e+00 -3.9253e+00
66 0 +2.111821267e+01 +8.782821267e+01 +8.782821267e+01 +4.6298e+00 +9.8872e-01 -6.7022e+00 +4.8508e+00 -5.1381e+00
77 0 +2.074280662e+01 +8.745280662e+01 +8.745280662e+01 +5.8831e+00 -4.2957e-01 -7.3707e+00 +7.4798e+00 -4.8268e+00
85 0 +1.947881991e+01 +8.618881991e+01 +8.618881991e+01 +8.0915e+00 -1.4082e+00 -6.7795e+00 +7.3403e+00 -5.7773e+00
97 0 +1.755398997e+01 +8.426398997e+01 +8.426398997e+01 +4.7519e+00 -6.1259e-01 -5.6364e+00 +5.4112e+00 -5.2425e+00
219 0 +1.729657551e+01 +8.400657551e+01 +8.400657551e+01 +5.4390e+00 -1.1437e+00 -7.5466e+00 +9.0915e+00 -5.4873e+00
230 0 +1.607263045e+01 +8.278263045e+01 +8.278263045e+01 +3.7562e+00 -8.8569e-01 -7.6795e+00 +8.1040e+00 -5.6017e+00
240 0 +1.416019942e+01 +8.087019942e+01 +8.087019942e+01 +2.0895e+00 -1.0239e+00 -8.4314e+00 +8.8181e+00 -6.2066e+00
244 0 +1.098299578e+01 +7.769299578e+01 +7.769299578e+01 +5.4783e-01 -1.9436e+00 -8.3523e+00 +8.2496e+00 -5.8631e+00
264 0 +1.018839848e+01 +7.689839848e+01 +7.689839848e+01 -8.9702e-01 -1.5779e+00 -1.3452e+01 +1.0731e+01 -8.3988e+00
276 0 +6.883954557e+00 +7.359395456e+01 +7.359395456e+01 -4.3639e+00 -1.4866e+00 -8.6861e+00 +6.6513e+00 -5.2050e+00
288 0 +5.545895987e+00 +7.225589599e+01 +7.225589599e+01 -9.7884e+00 -1.8813e+00 -1.1172e+01 +7.0930e+00 -5.8463e+00
292 0 +3.141338176e+00 +6.985133818e+01 +6.985133818e+01 -7.0873e+00 -3.2335e+00 -1.2612e+01 +7.2072e+00 -6.5745e+00
299 0 +3.043712441e+00 +6.975371244e+01 +6.975371244e+01 -1.1540e+01 -3.2884e+00 -1.2414e+01 +9.0697e+00 -6.7987e+00
301 0 +1.234396190e+00 +6.794439619e+01 +6.794439619e+01 -8.9886e+00 -4.3058e+00 -1.1650e+01 +7.6215e+00 -6.4864e+00
314 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -1.0767e+01 -5.1536e+00 -1.3396e+01 +9.5418e+00 -7.1953e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +1.049489852e+03 +1.049489852e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.065873610e+02 +1.048257361e+03 +1.048257361e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.019092602e+02 +1.043579260e+03 +1.043579260e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +9.806641903e+01 +1.039736419e+03 +1.039736419e+03 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
22 0 +9.673534548e+01 +1.038405345e+03 +1.038405345e+03 +4.6892e-01 -2.8139e-01 +1.3366e-01 +6.3159e-01 -7.0786e-01
26 0 +9.432683455e+01 +1.035996835e+03 +1.035996835e+03 +1.2167e+00 -7.9953e-01 -1.0587e-01 +3.1261e-01 -1.1865e+00
30 0 +9.298962412e+01 +1.034659624e+03 +1.034659624e+03 +1.1709e+00 +2.0220e-01 -2.9222e-01 +1.1279e+00 -1.0942e+00
40 0 +8.940549092e+01 +1.031075491e+03 +1.031075491e+03 +2.0824e+00 -2.8689e-01 -4.7083e-01 +7.0489e-01 -1.7512e+00
42 0 +8.469692142e+01 +1.026366921e+03 +1.026366921e+03 +1.7960e+00 +1.3576e-01 -9.8323e-01 +1.2457e+00 -2.1264e+00
56 0 +7.770642734e+01 +1.019376427e+03 +1.019376427e+03 +2.1184e+00 -7.1579e-01 -6.4440e-01 +1.7379e+00 -2.3224e+00
62 0 +6.704779567e+01 +1.008717796e+03 +1.008717796e+03 +3.4069e+00 -1.5228e+00 -8.5317e-01 +2.7454e+00 -2.8730e+00
66 0 +6.179247761e+01 +1.003462478e+03 +1.003462478e+03 +4.3276e+00 -6.3524e-01 -2.6324e+00 +2.9053e+00 -4.1212e+00
70 0 +5.226931437e+01 +9.939393144e+02 +9.939393144e+02 +6.5635e+00 -8.9524e-01 -1.9768e+00 +4.4265e+00 -4.1881e+00
73 0 +4.896110182e+01 +9.906311018e+02 +9.906311018e+02 +4.1613e+00 -1.4772e+00 -1.4465e+00 +3.8360e+00 -4.3396e+00
74 0 +4.094436456e+01 +9.826143646e+02 +9.826143646e+02 +6.7980e+00 -1.2085e+00 -1.5755e+00 +4.7136e+00 -5.4777e+00
82 0 +3.777053965e+01 +9.794405396e+02 +9.794405396e+02 +8.1514e+00 -2.3304e+00 -1.2840e+00 +5.5990e+00 -6.1683e+00
112 0 +3.197370475e+01 +9.736437048e+02 +9.736437048e+02 +1.0213e+01 -4.9855e+00 -2.9209e-01 +6.4035e+00 -6.9316e+00
160 0 +2.620834897e+01 +9.678783490e+02 +9.678783490e+02 +8.1415e+00 -4.8309e+00 +1.5506e+00 +7.0923e+00 -4.8142e+00
205 0 +2.533226895e+01 +9.670022690e+02 +9.670022690e+02 +7.3819e+00 -4.9479e+00 +1.5183e+00 +6.3968e+00 -4.8152e+00
213 0 +2.447899098e+01 +9.661489910e+02 +9.661489910e+02 +8.9655e+00 -5.0561e+00 +1.6753e+00 +8.1472e+00 -5.7502e+00
221 0 +2.111663630e+01 +9.627866363e+02 +9.627866363e+02 +8.7547e+00 -6.2597e+00 +3.1270e+00 +8.1073e+00 -4.8561e+00
256 0 +2.028990797e+01 +9.619599080e+02 +9.619599080e+02 +8.2671e+00 -6.2576e+00 +2.7792e+00 +8.0790e+00 -5.5978e+00
257 0 +1.663501055e+01 +9.583050105e+02 +9.583050105e+02 +8.7300e+00 -6.9628e+00 +4.0814e+00 +8.3659e+00 -5.2008e+00
266 0 +1.580202943e+01 +9.574720294e+02 +9.574720294e+02 +8.5066e+00 -7.4127e+00 +4.2741e+00 +8.6389e+00 -5.3346e+00
268 0 +1.517103453e+01 +9.568410345e+02 +9.568410345e+02 +1.0171e+01 -7.8335e+00 +5.1244e+00 +9.3102e+00 -5.1776e+00
299 0 +1.337240472e+01 +9.550424047e+02 +9.550424047e+02 +8.3724e+00 -8.5778e+00 +5.4829e+00 +9.3557e+00 -5.0744e+00
334 0 +1.316653906e+01 +9.548365391e+02 +9.548365391e+02 +8.1665e+00 -9.7191e+00 +7.2851e+00 +9.9626e+00 -5.3165e+00
359 0 +1.281999041e+01 +9.544899904e+02 +9.544899904e+02 +7.8200e+00 -1.0626e+01 +8.0231e+00 +1.1015e+01 -5.6467e+00
367 0 +1.228564023e+01 +9.539556402e+02 +9.539556402e+02 +7.2856e+00 -8.7230e+00 +5.8646e+00 +9.8925e+00 -5.2197e+00
396 0 +1.122346140e+01 +9.528934614e+02 +9.528934614e+02 +5.9646e+00 -7.8244e+00 +5.5873e+00 +9.4954e+00 -4.9741e+00
416 0 +1.113891024e+01 +9.528089102e+02 +9.528089102e+02 +6.1389e+00 -9.8298e+00 +7.8540e+00 +1.0619e+01 -5.1489e+00
437 0 +1.094559404e+01 +9.526155940e+02 +9.526155940e+02 +5.9456e+00 -1.0399e+01 +7.9884e+00 +1.1043e+01 -5.5571e+00
448 0 +9.463346583e+00 +9.511333466e+02 +9.511333466e+02 +4.4633e+00 -9.8258e+00 +6.8616e+00 +1.0929e+01 -5.8282e+00
454 0 +8.720190810e+00 +9.503901908e+02 +9.503901908e+02 +3.7202e+00 -1.0316e+01 +7.6648e+00 +1.1739e+01 -6.2017e+00
468 0 +7.147140649e+00 +9.488171406e+02 +9.488171406e+02 +2.1471e+00 -1.0532e+01 +6.7515e+00 +1.2981e+01 -7.3554e+00
472 0 +5.330749772e+00 +9.470007498e+02 +9.470007498e+02 +3.3075e-01 -1.1196e+01 +8.2927e+00 +1.3833e+01 -7.7343e+00
479 0 +5.106082111e+00 +9.467760821e+02 +9.467760821e+02 +1.0608e-01 -1.0856e+01 +8.7936e+00 +1.3057e+01 -7.1719e+00
481 0 +3.994606372e+00 +9.456646064e+02 +9.456646064e+02 -1.0054e+00 -1.1351e+01 +7.3322e+00 +1.4027e+01 -8.0591e+00
486 0 +2.711675186e+00 +9.443816752e+02 +9.443816752e+02 -2.2883e+00 -1.4844e+01 +1.0287e+01 +1.5405e+01 -9.2381e+00
489 0 +2.502083620e+00 +9.441720836e+02 +9.441720836e+02 -2.4979e+00 -1.1595e+01 +8.0601e+00 +1.2156e+01 -7.1861e+00
491 0 +8.277084883e-01 +9.424977085e+02 +9.424977085e+02 -4.1723e+00 -1.2218e+01 +1.0415e+01 +1.3866e+01 -6.9321e+00
494 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -6.7817e+00 -1.1515e+01 +7.6081e+00 +1.3941e+01 -7.8526e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.036985161e+01 +7.036985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.044888261e+02 +6.703882611e+01 +6.703882611e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
19 0 +1.020719377e+02 +6.462193772e+01 +6.462193772e+01 +3.9169e-01 -1.5481e-01 -1.2681e-01 -1.9908e-01 -4.9130e-01
26 0 +9.726079893e+01 +5.981079893e+01 +5.981079893e+01 +7.0618e-01 -3.9764e-01 -4.7174e-02 -2.4943e-01 -9.3065e-01
39 0 +9.379288715e+01 +5.634288715e+01 +5.634288715e+01 +5.5123e-01 -4.5388e-01 -2.4316e-01 -6.5885e-01 -1.1347e+00
42 0 +9.281175236e+01 +5.536175236e+01 +5.536175236e+01 +5.0616e-01 +1.6138e-01 -6.0292e-01 -2.3498e-01 -1.4800e+00
59 0 +8.423242655e+01 +4.678242655e+01 +4.678242655e+01 +4.9910e-01 -2.7347e-01 -1.4215e-01 -1.4871e+00 -1.5661e+00
66 0 +8.124188408e+01 +4.379188408e+01 +4.379188408e+01 +1.0255e+00 +1.2319e-01 -1.3925e+00 -1.1679e+00 -2.3169e+00
74 0 +7.865525752e+01 +4.120525752e+01 +4.120525752e+01 +1.1894e+00 -2.5559e-01 -4.3603e-01 -9.4261e-01 -2.4508e+00
76 0 +6.975172559e+01 +3.230172559e+01 +3.230172559e+01 +1.0687e+00 +2.6879e-01 -1.6656e+00 -1.7913e+00 -3.1715e+00
92 0 +5.134154249e+01 +1.389154249e+01 +1.389154249e+01 +2.2394e+00 -8.7130e-01 -6.9317e-01 -2.2665e+00 -4.5235e+00
98 0 +5.066410809e+01 +1.321410809e+01 +1.321410809e+01 +2.1491e+00 -8.4596e-01 -1.2711e+00 -1.8726e+00 -6.1632e+00
108 0 +4.836571844e+01 +1.091571844e+01 +1.091571844e+01 +2.7865e+00 -1.1927e+00 -1.4274e+00 -2.3656e+00 -5.1123e+00
109 0 +4.780897242e+01 +1.035897242e+01 +1.035897242e+01 +2.2459e+00 -7.7779e-01 -1.1131e+00 -2.3113e+00 -4.9671e+00
124 0 +4.539533628e+01 +7.945336280e+00 +7.945336280e+00 +3.0807e+00 +1.4258e-01 -2.8709e+00 -3.2309e+00 -7.6918e+00
135 0 +4.179236523e+01 +4.342365233e+00 +4.342365233e+00 +8.0280e+00 -8.9708e-01 -4.8997e+00 -5.6900e+00 -1.7632e+01
139 0 +4.097190925e+01 +3.521909249e+00 +3.521909249e+00 +7.3775e+00 -1.5750e+00 -4.2214e+00 -4.9788e+00 -1.7023e+01
140 0 +4.053178051e+01 +3.081780510e+00 +3.081780510e+00 +4.8563e+00 -8.3495e-01 -2.2759e+00 -3.7546e+00 -9.0844e+00
142 0 +3.879495374e+01 +1.344953740e+00 +1.344953740e+00 +4.1976e+00 -6.8334e-01 -2.7333e+00 -4.3899e+00 -8.1699e+00
145 0 +3.699868681e+01 -4.513131919e-01 -4.513131919e-01 +5.6090e+00 -8.5603e-01 -3.2559e+00 -4.9151e+00 -1.2452e+01
148 0 +3.619271312e+01 -1.257286880e+00 -1.257286880e+00 +6.4347e+00 -2.1652e+00 -2.0662e+00 -4.8034e+00 -1.1199e+01
155 0 +3.471741516e+01 -2.732584843e+00 -2.732584843e+00 +5.1742e+00 -9.5384e-01 -1.9042e+00 -4.5916e+00 -9.9331e+00
168 0 +3.326031465e+01 -4.189685353e+00 -4.189685353e+00 +6.0252e+00 +1.1889e+00 -3.3747e+00 -5.6327e+00 -1.2805e+01
177 0 +3.203020634e+01 -5.419793662e+00 -5.419793662e+00 +5.2591e+00 +6.5705e-01 -2.6866e+00 -5.2979e+00 -1.1280e+01
184 0 +3.151710629e+01 -5.932893710e+00 -5.932893710e+00 +6.1520e+00 -9.1170e-01 -1.6422e+00 -6.6985e+00 -1.1823e+01
187 0 +2.944026034e+01 -8.009739661e+00 -8.009739661e+00 +4.4030e+00 +1.7560e-01 -1.3123e+00 -4.9461e+00 -8.6600e+00
191 0 +2.609889022e+01 -1.135110978e+01 -1.135110978e+01 +4.4922e+00 +1.1933e+00 -7.8567e-01 -4.9065e+00 -7.7169e+00
216 0 +2.535409365e+01 -1.209590635e+01 -1.209590635e+01 +3.6565e+00 +1.4241e+00 -5.8195e-01 -5.0633e+00 -8.2008e+00
231 0 +2.132487497e+01 -1.612512503e+01 -1.612512503e+01 +2.8141e+00 +2.4294e+00 +3.9324e-01 -5.0607e+00 -5.5499e+00
239 0 +1.982214987e+01 -1.762785013e+01 -1.762785013e+01 +2.7558e+00 +2.4793e+00 +1.1367e+00 -4.8897e+00 -4.9741e+00
257 0 +1.910314322e+01 -1.834685678e+01 -1.834685678e+01 +3.2567e+00 +2.0958e+00 +1.1435e+00 -5.3291e+00 -6.4910e+00
271 0 +1.789450808e+01 -1.955549192e+01 -1.955549192e+01 +3.1773e+00 +2.4183e+00 +1.3694e+00 -5.4697e+00 -6.2355e+00
285 0 +1.567894648e+01 -2.177105352e+01 -2.177105352e+01 +2.6756e+00 +3.3466e+00 +1.7067e+00 -6.2947e+00 -5.5814e+00
308 0 +1.533401214e+01 -2.211598786e+01 -2.211598786e+01 +3.1161e+00 +2.5348e+00 +2.1330e+00 -5.9597e+00 -5.8564e+00
320 0 +1.427298424e+01 -2.317701576e+01 -2.317701576e+01 +2.8851e+00 +3.3193e+00 +2.1004e+00 -6.0503e+00 -5.7655e+00
329 0 +1.226688562e+01 -2.518311438e+01 -2.518311438e+01 +2.9121e+00 +3.2780e+00 +2.7495e+00 -6.0491e+00 -5.6108e+00
368 0 +1.155131698e+01 -2.589868302e+01 -2.589868302e+01 +3.1645e+00 +3.5152e+00 +2.7626e+00 -6.3701e+00 -5.5181e+00
