% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
52 0 +8.670313967e-01 +6.568570314e+02 +6.568570314e+02 +4.6212e+00 -4.9512e+00
63 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +7.3116e+00 -7.7031e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.217100000e+02 +1.217100000e+02 +0.0000e+00 +0.0000e+00
5 0 +5.182962817e+01 +1.185396282e+02 +1.185396282e+02 -1.1375e-01 -3.0566e-01
25 0 +5.112194029e+01 +1.178319403e+02 +1.178319403e+02 +3.0804e-01 -4.1861e-01
30 0 +4.782451669e+01 +1.145345167e+02 +1.145345167e+02 +4.4898e-01 -7.6245e-01
33 0 +4.117137536e+01 +1.078813754e+02 +1.078813754e+02 +1.0648e+00 -1.4893e+00
41 0 +3.432982067e+01 +1.010398207e+02 +1.010398207e+02 +2.2751e+00 -2.2945e+00
42 0 +2.778766543e+01 +9.449766543e+01 +9.449766543e+01 +2.5892e+00 -2.9802e+00
52 0 +1.654389175e+01 +8.325389175e+01 +8.325389175e+01 +3.1257e+00 -4.1582e+00
56 0 +1.323996917e+01 +7.994996917e+01 +7.994996917e+01 +2.5245e+00 -4.4285e+00
63 0 +1.039515278e+01 +7.710515278e+01 +7.710515278e+01 +5.3952e+00 -6.7337e+00
71 0 +9.535449592e+00 +7.624544959e+01 +7.624544959e+01 +4.5354e+00 -6.1218e+00
89 0 +9.285234544e+00 +7.599523454e+01 +7.599523454e+01 +4.2852e+00 -6.0713e+00
116 0 +8.959932190e+00 +7.566993219e+01 +7.566993219e+01 +3.9599e+00 -5.4512e+00
120 0 +8.478520316e+00 +7.518852032e+01 +7.518852032e+01 +3.4785e+00 -5.3573e+00
198 0 +8.273106284e+00 +7.498310628e+01 +7.498310628e+01 +3.2731e+00 -5.1517e+00
606 0 +8.081574524e+00 +7.479157452e+01 +7.479157452e+01 +3.0816e+00 -5.0104e+00
616 0 +7.661280670e+00 +7.437128067e+01 +7.437128067e+01 +2.6613e+00 -5.0362e+00
624 0 +7.403373346e+00 +7.411337335e+01 +7.411337335e+01 +2.4034e+00 -5.0536e+00
631 0 +6.977952464e+00 +7.368795246e+01 +7.368795246e+01 +1.9780e+00 -5.0801e+00
634 0 +6.766899046e+00 +7.347689905e+01 +7.347689905e+01 +1.7669e+00 -5.0941e+00
637 0 +5.985820728e+00 +7.269582073e+01 +7.269582073e+01 +9.8582e-01 -5.1398e+00
655 0 +4.909278096e+00 +7.161927810e+01 +7.161927810e+01 -9.0722e-02 -5.2096e+00
661 0 +3.665925971e+00 +7.037592597e+01 +7.037592597e+01 -1.3341e+00 -5.2852e+00
666 0 +2.603834046e+00 +6.931383405e+01 +6.931383405e+01 -2.3962e+00 -5.3548e+00
668 0 +1.191545896e+00 +6.790154590e+01 +6.790154590e+01 -3.8085e+00 -5.4418e+00
671 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -7.1881e+00 -5.6508e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +9.966700000e+02 +9.966700000e+02 +0.0000e+00 +0.0000e+00
5 0 +5.182962817e+01 +9.934996282e+02 +9.934996282e+02 -1.1375e-01 -3.0566e-01
25 0 +5.112194029e+01 +9.927919403e+02 +9.927919403e+02 +3.0804e-01 -4.1861e-01
30 0 +4.782451669e+01 +9.894945167e+02 +9.894945167e+02 +4.4898e-01 -7.6245e-01
33 0 +4.117137536e+01 +9.828413754e+02 +9.828413754e+02 +1.0648e+00 -1.4893e+00
41 0 +3.432982067e+01 +9.759998207e+02 +9.759998207e+02 +2.2751e+00 -2.2945e+00
42 0 +2.778766543e+01 +9.694576654e+02 +9.694576654e+02 +2.5892e+00 -2.9802e+00
52 0 +1.654389175e+01 +9.582138917e+02 +9.582138917e+02 +3.1257e+00 -4.1582e+00
56 0 +1.323996917e+01 +9.549099692e+02 +9.549099692e+02 +2.5245e+00 -4.4285e+00
63 0 +1.039515278e+01 +9.520651528e+02 +9.520651528e+02 +5.3952e+00 -6.7337e+00
71 0 +9.535449592e+00 +9.512054496e+02 +9.512054496e+02 +4.5354e+00 -6.1218e+00
89 0 +9.285234544e+00 +9.509552345e+02 +9.509552345e+02 +4.2852e+00 -6.0713e+00
116 0 +8.959932190e+00 +9.506299322e+02 +9.506299322e+02 +3.9599e+00 -5.4512e+00
120 0 +8.478520316e+00 +9.501485203e+02 +9.501485203e+02 +3.4785e+00 -5.3573e+00
198 0 +8.273106284e+00 +9.499431063e+02 +9.499431063e+02 +3.2731e+00 -5.1517e+00
606 0 +8.081574524e+00 +9.497515745e+02 +9.497515745e+02 +3.0816e+00 -5.0104e+00
616 0 +7.661280670e+00 +9.493312807e+02 +9.493312807e+02 +2.6613e+00 -5.0362e+00
624 0 +7.403373346e+00 +9.490733733e+02 +9.490733733e+02 +2.4034e+00 -5.0536e+00
631 0 +6.977952464e+00 +9.486479525e+02 +9.486479525e+02 +1.9780e+00 -5.0801e+00
634 0 +6.766899046e+00 +9.484368990e+02 +9.484368990e+02 +1.7669e+00 -5.0941e+00
637 0 +5.985820728e+00 +9.476558207e+02 +9.476558207e+02 +9.8582e-01 -5.1398e+00
655 0 +4.909278096e+00 +9.465792781e+02 +9.465792781e+02 -9.0722e-02 -5.2096e+00
661 0 +3.665925971e+00 +9.453359260e+02 +9.453359260e+02 -1.3341e+00 -5.2852e+00
666 0 +2.603834046e+00 +9.442738340e+02 +9.442738340e+02 -2.3962e+00 -5.3548e+00
668 0 +1.191545896e+00 +9.428615459e+02 +9.428615459e+02 -3.8085e+00 -5.4418e+00
671 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -7.1881e+00 -5.6508e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.755000000e+01 +1.755000000e+01 +0.0000e+00 +0.0000e+00
2 0 +5.425929576e+01 +1.680929576e+01 +1.680929576e+01 +4.3379e-01 +3.0692e-02
3 0 +5.149258698e+01 +1.404258698e+01 +1.404258698e+01 +9.8026e-02 +3.4094e-01
11 0 +5.045754857e+01 +1.300754857e+01 +1.300754857e+01 +3.1024e-01 +4.2322e-01
19 0 +4.545898405e+01 +8.008984054e+00 +8.008984054e+00 +3.9322e-01 +9.1478e-01
27 0 +4.449355636e+01 +7.043556358e+00 +7.043556358e+00 +2.8440e-01 +1.0222e+00
32 0 +4.092471148e+01 +3.474711478e+00 +3.474711478e+00 +9.7784e-01 +1.3097e+00
40 0 +3.906552953e+01 +1.615529529e+00 +1.615529529e+00 +8.4672e-01 +1.5088e+00
48 0 +3.475643701e+01 -2.693562988e+00 -2.693562988e+00 +1.1407e+00 +1.9103e+00
50 0 +3.214735487e+01 -5.302645130e+00 -5.302645130e+00 +1.1562e+00 +2.1696e+00
54 0 +2.784253839e+01 -9.607461613e+00 -9.607461613e+00 +1.6321e+00 +2.5525e+00
57 0 +2.002869073e+01 -1.742130927e+01 -1.742130927e+01 +1.0080e+00 +3.3963e+00
61 0 +1.825146814e+01 -1.919853186e+01 -1.919853186e+01 +1.6011e+00 +3.5147e+00
66 0 +2.280954869e+00 -3.516904513e+01 -3.516904513e+01 +2.7190e+00 +6.4168e+00
72 0 +4.822088519e-02 -3.740177911e+01 -3.740177911e+01 +4.9518e+00 +1.2566e+01
73 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.1720e+00 +1.3350e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 -1.139000000e+01 -1.139000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.168863865e+01 -1.470136135e+01 -1.470136135e+01 +9.8026e-02 +3.4094e-01
11 0 +5.107802128e+01 -1.531197872e+01 -1.531197872e+01 +3.1024e-01 +4.2322e-01
14 0 +4.964519642e+01 -1.674480358e+01 -1.674480358e+01 -2.4803e-01 +5.1068e-01
19 0 +4.631425671e+01 -2.007574329e+01 -2.007574329e+01 +2.2590e-01 +8.9116e-01
27 0 +4.404679578e+01 -2.234320422e+01 -2.234320422e+01 -5.3681e-02 +1.0900e+00
32 0 +4.313997827e+01 -2.325002173e+01 -2.325002173e+01 +4.5199e-01 +1.2312e+00
40 0 +3.975365897e+01 -2.663634103e+01 -2.663634103e+01 +2.3065e-01 +1.5477e+00
48 0 +3.692317199e+01 -2.946682801e+01 -2.946682801e+01 +1.8489e-01 +1.8262e+00
49 0 +3.612439645e+01 -3.026560355e+01 -3.026560355e+01 -1.9284e-01 +1.8683e+00
50 0 +3.372189149e+01 -3.266810851e+01 -3.266810851e+01 +1.2583e-01 +2.1404e+00
57 0 +1.545838346e+01 -5.093161654e+01 -5.093161654e+01 -4.0779e-01 +3.9134e+00
65 0 +1.075652655e+01 -5.563347345e+01 -5.563347345e+01 -6.2348e-01 +4.3620e+00
66 0 +5.052023048e+00 -6.133797695e+01 -6.133797695e+01 +5.2023e-02 +6.3499e+00
67 0 +4.610642338e+00 -6.177935766e+01 -6.177935766e+01 -3.8936e-01 +6.0443e+00
69 0 +4.110510410e+00 -6.227948959e+01 -6.227948959e+01 -8.8949e-01 +6.8504e+00
75 0 +2.430524395e+00 -6.395947560e+01 -6.395947560e+01 -2.5695e+00 +3.0162e+01
85 0 +1.927852828e+00 -6.446214717e+01 -6.446214717e+01 -3.0721e+00 +4.3279e+01
89 0 +1.324650592e+00 -6.506534941e+01 -6.506534941e+01 -3.6753e+00 +4.8009e+01
93 0 +6.878230466e-01 -6.570217695e+01 -6.570217695e+01 -4.3122e+00 +5.7133e+01
94 0 +0.000000000e+00 -6.639000000e+01 -6.639000000e+01 -6.1490e+00 +1.0100e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 -1.710100000e+02 -1.710100000e+02 +0.0000e+00 +0.0000e+00
3 0 +5.168863865e+01 -1.743213614e+02 -1.743213614e+02 +9.8026e-02 +3.4094e-01
11 0 +5.107802128e+01 -1.749319787e+02 -1.749319787e+02 +3.1024e-01 +4.2322e-01
14 0 +4.964519642e+01 -1.763648036e+02 -1.763648036e+02 -2.4803e-01 +5.1068e-01
19 0 +4.631425671e+01 -1.796957433e+02 -1.796957433e+02 +2.2590e-01 +8.9116e-01
27 0 +4.404679578e+01 -1.819632042e+02 -1.819632042e+02 -5.3681e-02 +1.0900e+00
32 0 +4.313997827e+01 -1.828700217e+02 -1.828700217e+02 +4.5199e-01 +1.2312e+00
40 0 +3.975365897e+01 -1.862563410e+02 -1.862563410e+02 +2.3065e-01 +1.5477e+00
48 0 +3.692317199e+01 -1.890868280e+02 -1.890868280e+02 +1.8489e-01 +1.8262e+00
49 0 +3.612439645e+01 -1.898856035e+02 -1.898856035e+02 -1.9284e-01 +1.8683e+00
50 0 +3.372189149e+01 -1.922881085e+02 -1.922881085e+02 +1.2583e-01 +2.1404e+00
57 0 +1.545838346e+01 -2.105516165e+02 -2.105516165e+02 -4.0779e-01 +3.9134e+00
65 0 +1.075652655e+01 -2.152534735e+02 -2.152534735e+02 -6.2348e-01 +4.3620e+00
66 0 +5.052023048e+00 -2.209579770e+02 -2.209579770e+02 +5.2023e-02 +6.3499e+00
67 0 +4.610642338e+00 -2.213993577e+02 -2.213993577e+02 -3.8936e-01 +6.0443e+00
69 0 +4.110510410e+00 -2.218994896e+02 -2.218994896e+02 -8.8949e-01 +6.8504e+00
75 0 +2.430524395e+00 -2.235794756e+02 -2.235794756e+02 -2.5695e+00 +3.0162e+01
85 0 +1.927852828e+00 -2.240821472e+02 -2.240821472e+02 -3.0721e+00 +4.3279e+01
89 0 +1.324650592e+00 -2.246853494e+02 -2.246853494e+02 -3.6753e+00 +4.8009e+01
93 0 +6.878230466e-01 -2.253221770e+02 -2.253221770e+02 -4.3122e+00 +5.7133e+01
94 0 +0.000000000e+00 -2.260100000e+02 -2.260100000e+02 -6.1490e+00 +1.0100e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.055000000e+03 +1.055000000e+03 +0.0000e+00 +0.0000e+00
3 0 +5.168863865e+01 +1.051688639e+03 +1.051688639e+03 +9.8026e-02 +3.4094e-01
11 0 +5.107802128e+01 +1.051078021e+03 +1.051078021e+03 +3.1024e-01 +4.2322e-01
14 0 +4.964519642e+01 +1.049645196e+03 +1.049645196e+03 -2.4803e-01 +5.1068e-01
19 0 +4.631425671e+01 +1.046314257e+03 +1.046314257e+03 +2.2590e-01 +8.9116e-01
27 0 +4.404679578e+01 +1.044046796e+03 +1.044046796e+03 -5.3681e-02 +1.0900e+00
32 0 +4.313997827e+01 +1.043139978e+03 +1.043139978e+03 +4.5199e-01 +1.2312e+00
40 0 +3.975365897e+01 +1.039753659e+03 +1.039753659e+03 +2.3065e-01 +1.5477e+00
48 0 +3.692317199e+01 +1.036923172e+03 +1.036923172e+03 +1.8489e-01 +1.8262e+00
49 0 +3.612439645e+01 +1.036124396e+03 +1.036124396e+03 -1.9284e-01 +1.8683e+00
50 0 +3.372189149e+01 +1.033721891e+03 +1.033721891e+03 +1.2583e-01 +2.1404e+00
57 0 +1.545838346e+01 +1.015458383e+03 +1.015458383e+03 -4.0779e-01 +3.9134e+00
65 0 +1.075652655e+01 +1.010756527e+03 +1.010756527e+03 -6.2348e-01 +4.3620e+00
66 0 +5.052023048e+00 +1.005052023e+03 +1.005052023e+03 +5.2023e-02 +6.3499e+00
67 0 +4.610642338e+00 +1.004610642e+03 +1.004610642e+03 -3.8936e-01 +6.0443e+00
69 0 +4.110510410e+00 +1.004110510e+03 +1.004110510e+03 -8.8949e-01 +6.8504e+00
75 0 +2.430524395e+00 +1.002430524e+03 +1.002430524e+03 -2.5695e+00 +3.0162e+01
85 0 +1.927852828e+00 +1.001927853e+03 +1.001927853e+03 -3.0721e+00 +4.3279e+01
89 0 +1.324650592e+00 +1.001324651e+03 +1.001324651e+03 -3.6753e+00 +4.8009e+01
93 0 +6.878230466e-01 +1.000687823e+03 +1.000687823e+03 -4.3122e+00 +5.7133e+01
94 0 +0.000000000e+00 +1.000000000e+03 +1.000000000e+03 -6.1490e+00 +1.0100e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 -1.280200000e+02 -1.280200000e+02 +0.0000e+00 +0.0000e+00
2 0 +5.487312660e+01 -1.281468734e+02 -1.281468734e+02 +4.3379e-01 +3.0692e-02
5 0 +5.205713052e+01 -1.309628695e+02 -1.309628695e+02 -1.1375e-01 -3.0566e-01
12 0 +5.097542560e+01 -1.320445744e+02 -1.320445744e+02 +3.3015e-01 -3.6944e-01
25 0 +4.987857872e+01 -1.331414213e+02 -1.331414213e+02 +4.7565e-01 -4.6458e-01
26 0 +4.873093303e+01 -1.342890670e+02 -1.342890670e+02 +5.8852e-01 -5.6805e-01
30 0 +4.556061254e+01 -1.374593875e+02 -1.374593875e+02 +6.7360e-01 -8.7658e-01
33 0 +3.557267145e+01 -1.474473285e+02 -1.474473285e+02 +1.5241e+00 -1.7903e+00
41 0 +2.299517931e+01 -1.600248207e+02 -1.600248207e+02 +3.1955e+00 -2.8809e+00
42 0 +1.411996532e+01 -1.689000347e+02 -1.689000347e+02 +3.6537e+00 -3.7226e+00
52 0 +8.670313967e-01 -1.821529686e+02 -1.821529686e+02 +4.6212e+00 -4.9512e+00
63 0 +0.000000000e+00 -1.830200000e+02 -1.830200000e+02 +7.3116e+00 -7.7031e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 -4.762000000e+01 -4.762000000e+01 +0.0000e+00 +0.0000e+00
5 0 +5.182962817e+01 -5.079037183e+01 -5.079037183e+01 -1.1375e-01 -3.0566e-01
25 0 +5.112194029e+01 -5.149805971e+01 -5.149805971e+01 +3.0804e-01 -4.1861e-01
30 0 +4.782451669e+01 -5.479548331e+01 -5.479548331e+01 +4.4898e-01 -7.6245e-01
33 0 +4.117137536e+01 -6.144862464e+01 -6.144862464e+01 +1.0648e+00 -1.4893e+00
41 0 +3.432982067e+01 -6.829017933e+01 -6.829017933e+01 +2.2751e+00 -2.2945e+00
42 0 +2.778766543e+01 -7.483233457e+01 -7.483233457e+01 +2.5892e+00 -2.9802e+00
52 0 +1.654389175e+01 -8.607610825e+01 -8.607610825e+01 +3.1257e+00 -4.1582e+00
56 0 +1.323996917e+01 -8.938003083e+01 -8.938003083e+01 +2.5245e+00 -4.4285e+00
63 0 +1.039515278e+01 -9.222484722e+01 -9.222484722e+01 +5.3952e+00 -6.7337e+00
71 0 +9.535449592e+00 -9.308455041e+01 -9.308455041e+01 +4.5354e+00 -6.1218e+00
89 0 +9.285234544e+00 -9.333476546e+01 -9.333476546e+01 +4.2852e+00 -6.0713e+00
116 0 +8.959932190e+00 -9.366006781e+01 -9.366006781e+01 +3.9599e+00 -5.4512e+00
120 0 +8.478520316e+00 -9.414147968e+01 -9.414147968e+01 +3.4785e+00 -5.3573e+00
198 0 +8.273106284e+00 -9.434689372e+01 -9.434689372e+01 +3.2731e+00 -5.1517e+00
606 0 +8.081574524e+00 -9.453842548e+01 -9.453842548e+01 +3.0816e+00 -5.0104e+00
616 0 +7.661280670e+00 -9.495871933e+01 -9.495871933e+01 +2.6613e+00 -5.0362e+00
624 0 +7.403373346e+00 -9.521662665e+01 -9.521662665e+01 +2.4034e+00 -5.0536e+00
631 0 +6.977952464e+00 -9.564204754e+01 -9.564204754e+01 +1.9780e+00 -5.0801e+00
634 0 +6.766899046e+00 -9.585310095e+01 -9.585310095e+01 +1.7669e+00 -5.0941e+00
637 0 +5.985820728e+00 -9.663417927e+01 -9.663417927e+01 +9.8582e-01 -5.1398e+00
655 0 +4.909278096e+00 -9.771072190e+01 -9.771072190e+01 -9.0722e-02 -5.2096e+00
661 0 +3.665925971e+00 -9.895407403e+01 -9.895407403e+01 -1.3341e+00 -5.2852e+00
666 0 +2.603834046e+00 -1.000161660e+02 -1.000161660e+02 -2.3962e+00 -5.3548e+00
668 0 +1.191545896e+00 -1.014284541e+02 -1.014284541e+02 -3.8085e+00 -5.4418e+00
671 0 +0.000000000e+00 -1.026200000e+02 -1.026200000e+02 -7.1881e+00 -5.6508e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.545300000e+02 +1.545300000e+02 +0.0000e+00 +0.0000e+00
5 0 +5.182962817e+01 +1.513596282e+02 +1.513596282e+02 -1.1375e-01 -3.0566e-01
25 0 +5.112194029e+01 +1.506519403e+02 +1.506519403e+02 +3.0804e-01 -4.1861e-01
30 0 +4.782451669e+01 +1.473545167e+02 +1.473545167e+02 +4.4898e-01 -7.6245e-01
33 0 +4.117137536e+01 +1.407013754e+02 +1.407013754e+02 +1.0648e+00 -1.4893e+00
41 0 +3.432982067e+01 +1.338598207e+02 +1.338598207e+02 +2.2751e+00 -2.2945e+00
42 0 +2.778766543e+01 +1.273176654e+02 +1.273176654e+02 +2.5892e+00 -2.9802e+00
52 0 +1.654389175e+01 +1.160738917e+02 +1.160738917e+02 +3.1257e+00 -4.1582e+00
56 0 +1.323996917e+01 +1.127699692e+02 +1.127699692e+02 +2.5245e+00 -4.4285e+00
63 0 +1.039515278e+01 +1.099251528e+02 +1.099251528e+02 +5.3952e+00 -6.7337e+00
71 0 +9.535449592e+00 +1.090654496e+02 +1.090654496e+02 +4.5354e+00 -6.1218e+00
89 0 +9.285234544e+00 +1.088152345e+02 +1.088152345e+02 +4.2852e+00 -6.0713e+00
116 0 +8.959932190e+00 +1.084899322e+02 +1.084899322e+02 +3.9599e+00 -5.4512e+00
120 0 +8.478520316e+00 +1.080085203e+02 +1.080085203e+02 +3.4785e+00 -5.3573e+00
198 0 +8.273106284e+00 +1.078031063e+02 +1.078031063e+02 +3.2731e+00 -5.1517e+00
606 0 +8.081574524e+00 +1.076115745e+02 +1.076115745e+02 +3.0816e+00 -5.0104e+00
616 0 +7.661280670e+00 +1.071912807e+02 +1.071912807e+02 +2.6613e+00 -5.0362e+00
624 0 +7.403373346e+00 +1.069333733e+02 +1.069333733e+02 +2.4034e+00 -5.0536e+00
631 0 +6.977952464e+00 +1.065079525e+02 +1.065079525e+02 +1.9780e+00 -5.0801e+00
634 0 +6.766899046e+00 +1.062968990e+02 +1.062968990e+02 +1.7669e+00 -5.0941e+00
637 0 +5.985820728e+00 +1.055158207e+02 +1.055158207e+02 +9.8582e-01 -5.1398e+00
655 0 +4.909278096e+00 +1.044392781e+02 +1.044392781e+02 -9.0722e-02 -5.2096e+00
661 0 +3.665925971e+00 +1.031959260e+02 +1.031959260e+02 -1.3341e+00 -5.2852e+00
666 0 +2.603834046e+00 +1.021338340e+02 +1.021338340e+02 -2.3962e+00 -5.3548e+00
668 0 +1.191545896e+00 +1.007215459e+02 +1.007215459e+02 -3.8085e+00 -5.4418e+00
671 0 +0.000000000e+00 +9.953000000e+01 +9.953000000e+01 -7.1881e+00 -5.6508e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +2.045900000e+02 +2.045900000e+02 +0.0000e+00 +0.0000e+00
3 0 +5.168863865e+01 +2.012786386e+02 +2.012786386e+02 +9.8026e-02 +3.4094e-01
11 0 +5.107802128e+01 +2.006680213e+02 +2.006680213e+02 +3.1024e-01 +4.2322e-01
14 0 +4.964519642e+01 +1.992351964e+02 +1.992351964e+02 -2.4803e-01 +5.1068e-01
19 0 +4.631425671e+01 +1.959042567e+02 +1.959042567e+02 +2.2590e-01 +8.9116e-01
27 0 +4.404679578e+01 +1.936367958e+02 +1.936367958e+02 -5.3681e-02 +1.0900e+00
32 0 +4.313997827e+01 +1.927299783e+02 +1.927299783e+02 +4.5199e-01 +1.2312e+00
40 0 +3.975365897e+01 +1.893436590e+02 +1.893436590e+02 +2.3065e-01 +1.5477e+00
48 0 +3.692317199e+01 +1.865131720e+02 +1.865131720e+02 +1.8489e-01 +1.8262e+00
49 0 +3.612439645e+01 +1.857143965e+02 +1.857143965e+02 -1.9284e-01 +1.8683e+00
50 0 +3.372189149e+01 +1.833118915e+02 +1.833118915e+02 +1.2583e-01 +2.1404e+00
57 0 +1.545838346e+01 +1.650483835e+02 +1.650483835e+02 -4.0779e-01 +3.9134e+00
65 0 +1.075652655e+01 +1.603465265e+02 +1.603465265e+02 -6.2348e-01 +4.3620e+00
66 0 +5.052023048e+00 +1.546420230e+02 +1.546420230e+02 +5.2023e-02 +6.3499e+00
67 0 +4.610642338e+00 +1.542006423e+02 +1.542006423e+02 -3.8936e-01 +6.0443e+00
69 0 +4.110510410e+00 +1.537005104e+02 +1.537005104e+02 -8.8949e-01 +6.8504e+00
75 0 +2.430524395e+00 +1.520205244e+02 +1.520205244e+02 -2.5695e+00 +3.0162e+01
85 0 +1.927852828e+00 +1.515178528e+02 +1.515178528e+02 -3.0721e+00 +4.3279e+01
89 0 +1.324650592e+00 +1.509146506e+02 +1.509146506e+02 -3.6753e+00 +4.8009e+01
93 0 +6.878230466e-01 +1.502778230e+02 +1.502778230e+02 -4.3122e+00 +5.7133e+01
94 0 +0.000000000e+00 +1.495900000e+02 +1.495900000e+02 -6.1490e+00 +1.0100e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 -9.450000000e+02 -9.450000000e+02 +0.0000e+00 +0.0000e+00
2 0 +5.487312660e+01 -9.451268734e+02 -9.451268734e+02 +4.3379e-01 +3.0692e-02
5 0 +5.205713052e+01 -9.479428695e+02 -9.479428695e+02 -1.1375e-01 -3.0566e-01
12 0 +5.097542560e+01 -9.490245744e+02 -9.490245744e+02 +3.3015e-01 -3.6944e-01
