% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1057 0 +1.095612995e+01 +8.722612995e+01 +8.722612995e+01 +1.0339e+00 -2.3948e+00 -6.7581e-03 -7.6777e-01 -6.2167e-02
1060 0 +1.014402080e+01 +8.641402080e+01 +8.641402080e+01 +9.6824e-01 -2.3802e+00 -8.5668e-02 -8.3280e-01 -7.4526e-02
1076 0 +8.868791541e+00 +8.513879154e+01 +8.513879154e+01 +5.5156e-01 -2.3074e+00 -6.4479e-01 -1.2523e+00 -1.5655e-01
1099 0 +8.630492797e+00 +8.490049280e+01 +8.490049280e+01 +1.7717e-01 -2.2452e+00 -1.1697e+00 -1.6361e+00 -2.5517e-01
1140 0 +8.485704089e+00 +8.475570409e+01 +8.475570409e+01 +4.4638e-01 -2.2887e+00 -7.9375e-01 -1.3634e+00 -1.8259e-01
1633 0 +8.265024539e+00 +8.453502454e+01 +8.453502454e+01 +4.6677e-01 -2.3124e+00 -8.1574e-01 -1.3300e+00 -2.3959e-01
1665 0 +8.116866859e+00 +8.438686686e+01 +8.438686686e+01 +4.6801e-01 -2.3247e+00 -8.5115e-01 -1.3259e+00 -2.7771e-01
1699 0 +7.908380321e+00 +8.417838032e+01 +8.417838032e+01 +6.0292e-01 -2.3708e+00 -7.4201e-01 -1.1853e+00 -3.2533e-01
1707 0 +7.665486267e+00 +8.393548627e+01 +8.393548627e+01 +6.0746e-01 -2.3887e+00 -7.8653e-01 -1.1762e+00 -3.7569e-01
1719 0 +7.344538127e+00 +8.361453813e+01 +8.361453813e+01 +7.2454e-01 -2.4668e+00 -8.0688e-01 -1.0452e+00 -5.3616e-01
1731 0 +7.223332277e+00 +8.349333228e+01 +8.349333228e+01 +6.8589e-01 -2.4468e+00 -8.1653e-01 -1.0857e+00 -5.0071e-01
1748 0 +6.878949692e+00 +8.314894969e+01 +8.314894969e+01 +7.0744e-01 -2.4818e+00 -8.8835e-01 -1.0588e+00 -6.0025e-01
1752 0 +6.547928455e+00 +8.281792846e+01 +8.281792846e+01 +8.4282e-01 -2.5644e+00 -8.8732e-01 -9.0874e-01 -7.5725e-01
1768 0 +6.320210741e+00 +8.259021074e+01 +8.259021074e+01 +1.0219e+00 -2.6848e+00 -9.2193e-01 -7.0696e-01 -1.0091e+00
1771 0 +6.188649233e+00 +8.245864923e+01 +8.245864923e+01 +9.7269e-01 -2.6855e+00 -1.0193e+00 -7.5587e-01 -1.0506e+00
1786 0 +6.148128538e+00 +8.241812854e+01 +8.241812854e+01 +1.0369e+00 -2.7299e+00 -1.0348e+00 -6.8404e-01 -1.1407e+00
1794 0 +5.653847625e+00 +8.192384762e+01 +8.192384762e+01 +9.5943e-01 -2.7595e+00 -1.2791e+00 -7.5610e-01 -1.2989e+00
1816 0 +5.609303464e+00 +8.187930346e+01 +8.187930346e+01 +8.9205e-01 -2.7479e+00 -1.3767e+00 -8.2765e-01 -1.3197e+00
1872 0 +5.489401373e+00 +8.175940137e+01 +8.175940137e+01 +7.7480e-01 -2.7581e+00 -1.6334e+00 -9.4177e-01 -1.4440e+00
2387 0 +5.364866236e+00 +8.163486624e+01 +8.163486624e+01 +8.1982e-01 -2.7902e+00 -1.6081e+00 -8.6464e-01 -1.4963e+00
2436 0 +5.230920333e+00 +8.150092033e+01 +8.150092033e+01 +8.2289e-01 -2.7948e+00 -1.5418e+00 -8.1262e-01 -1.4782e+00
2453 0 +5.105012818e+00 +8.137501282e+01 +8.137501282e+01 +7.7925e-01 -2.8023e+00 -1.5285e+00 -7.7560e-01 -1.4893e+00
2467 0 +4.870980402e+00 +8.114098040e+01 +8.114098040e+01 +7.9010e-01 -2.8292e+00 -1.3722e+00 -6.1734e-01 -1.4787e+00
2496 0 +4.681770376e+00 +8.095177038e+01 +8.095177038e+01 +7.9244e-01 -2.8406e+00 -1.4046e+00 -6.1465e-01 -1.5128e+00
2502 0 +4.527070596e+00 +8.079707060e+01 +8.079707060e+01 +7.5496e-01 -2.8454e+00 -1.3976e+00 -5.9050e-01 -1.5189e+00
2522 0 +4.114348462e+00 +8.038434846e+01 +8.038434846e+01 +7.5630e-01 -2.8773e+00 -1.1738e+00 -3.7434e-01 -1.4930e+00
2531 0 +3.903386572e+00 +8.017338657e+01 +8.017338657e+01 +7.4281e-01 -2.8987e+00 -1.0471e+00 -2.4177e-01 -1.4826e+00
2539 0 +3.146824464e+00 +7.941682446e+01 +7.941682446e+01 +6.5066e-01 -2.9488e+00 -1.0650e+00 -1.1923e-01 -1.5912e+00
2549 0 +3.008030488e+00 +7.927803049e+01 +7.927803049e+01 +6.6193e-01 -2.9370e+00 -8.1850e-01 +1.1034e-02 -1.4668e+00
2555 0 +2.613989028e+00 +7.888398903e+01 +7.888398903e+01 +5.0888e-01 -3.0710e+00 -5.4836e-01 +5.2169e-01 -1.6239e+00
2559 0 +2.502580210e+00 +7.877258021e+01 +7.877258021e+01 +5.5553e-01 -3.0065e+00 -7.9120e-01 +2.0869e-01 -1.5942e+00
2564 0 +2.256282041e+00 +7.852628204e+01 +7.852628204e+01 +5.1300e-01 -2.9988e+00 -9.4591e-01 +1.0321e-01 -1.6424e+00
2595 0 +2.223889138e+00 +7.849388914e+01 +7.849388914e+01 +5.4045e-01 -3.0529e+00 -6.8443e-01 +3.8570e-01 -1.6418e+00
2598 0 +2.105324938e+00 +7.837532494e+01 +7.837532494e+01 +5.5133e-01 -3.0530e+00 -8.3247e-01 +2.8852e-01 -1.7049e+00
2615 0 +2.025083594e+00 +7.829508359e+01 +7.829508359e+01 +5.2325e-01 -3.0647e+00 -7.5460e-01 +3.7079e-01 -1.6922e+00
2634 0 +1.993547348e+00 +7.826354735e+01 +7.826354735e+01 +5.1855e-01 -3.0837e+00 -8.2349e-01 +3.6980e-01 -1.7585e+00
2651 0 +1.938530777e+00 +7.820853078e+01 +7.820853078e+01 +4.1162e-01 -3.1159e+00 -1.0271e+00 +3.3594e-01 -1.9045e+00
2659 0 +1.879340304e+00 +7.814934030e+01 +7.814934030e+01 +4.1578e-01 -3.1229e+00 -9.3447e-01 +4.1120e-01 -1.8824e+00
2669 0 +1.659100376e+00 +7.792910038e+01 +7.792910038e+01 +3.7159e-01 -3.1063e+00 -1.1348e+00 +2.5539e-01 -1.9294e+00
2678 0 +1.619646822e+00 +7.788964682e+01 +7.788964682e+01 +3.5147e-01 -3.0964e+00 -1.0451e+00 +2.9607e-01 -1.8750e+00
2682 0 +1.569754809e+00 +7.783975481e+01 +7.783975481e+01 +3.5795e-01 -3.0828e+00 -1.0859e+00 +2.3819e-01 -1.8638e+00
2684 0 +1.511150341e+00 +7.778115034e+01 +7.778115034e+01 +2.8430e-01 -3.0983e+00 -9.6448e-01 +3.6991e-01 -1.8470e+00
2693 0 +1.370932629e+00 +7.764093263e+01 +7.764093263e+01 +1.3041e-01 -3.2193e+00 -9.4716e-01 +6.8824e-01 -2.0812e+00
2702 0 +1.295176209e+00 +7.756517621e+01 +7.756517621e+01 +1.7726e-01 -3.1078e+00 -1.3544e+00 +1.6587e-01 -2.0247e+00
2709 0 +1.216062025e+00 +7.748606202e+01 +7.748606202e+01 +1.6913e-01 -3.1051e+00 -1.1348e+00 +3.0313e-01 -1.9297e+00
2714 0 +1.134120622e+00 +7.740412062e+01 +7.740412062e+01 +1.0313e-01 -3.0890e+00 -1.1993e+00 +2.4274e-01 -1.9255e+00
2719 0 +1.066417375e+00 +7.733641738e+01 +7.733641738e+01 -1.1439e-02 -3.0780e+00 -1.1734e+00 +2.6318e-01 -1.8921e+00
2724 0 +7.703485031e-01 +7.704034850e+01 +7.704034850e+01 -2.3550e-01 -3.1730e+00 -9.1168e-01 +6.9814e-01 -1.9745e+00
2753 0 +6.125765327e-01 +7.688257653e+01 +7.688257653e+01 -4.4181e-01 -3.2177e+00 -1.3715e+00 +5.5356e-01 -2.2523e+00
2762 0 +5.711287860e-01 +7.684112879e+01 +7.684112879e+01 -3.9607e-01 -3.2373e+00 -1.3376e+00 +6.0681e-01 -2.2745e+00
2781 0 +3.803106736e-01 +7.665031067e+01 +7.665031067e+01 -5.8787e-01 -3.1475e+00 -1.0732e+00 +6.2590e-01 -1.9919e+00
2797 0 +3.591612451e-01 +7.662916125e+01 +7.662916125e+01 -5.2586e-01 -3.1454e+00 -1.2148e+00 +5.1444e-01 -2.0450e+00
2804 0 +2.731868663e-01 +7.654318687e+01 +7.654318687e+01 -7.5741e-01 -3.1829e+00 -1.4348e+00 +5.1227e-01 -2.2075e+00
2823 0 +2.099344177e-01 +7.647993442e+01 +7.647993442e+01 -6.5255e-01 -3.1143e+00 -1.3179e+00 +4.0892e-01 -2.0223e+00
2873 0 +2.075481545e-01 +7.647754815e+01 +7.647754815e+01 -7.9040e-01 -3.1738e+00 -1.2552e+00 +6.1598e-01 -2.1141e+00
2880 0 +1.622738281e-01 +7.643227383e+01 +7.643227383e+01 -6.9985e-01 -3.1417e+00 -1.2768e+00 +5.0749e-01 -2.0583e+00
2884 0 +1.613027259e-01 +7.643130273e+01 +7.643130273e+01 -6.9441e-01 -3.1445e+00 -1.2514e+00 +5.2856e-01 -2.0529e+00
2918 0 +1.452335161e-01 +7.641523352e+01 +7.641523352e+01 -8.6537e-01 -3.1417e+00 -1.3509e+00 +5.0019e-01 -2.0875e+00
2933 0 +1.063422719e-01 +7.637634227e+01 +7.637634227e+01 -8.4668e-01 -3.1466e+00 -1.2499e+00 +5.7174e-01 -2.0550e+00
2952 0 +9.007394968e-02 +7.636007395e+01 +7.636007395e+01 -8.8446e-01 -3.1440e+00 -1.1761e+00 +6.2253e-01 -2.0189e+00
2966 0 +7.166987458e-02 +7.634166987e+01 +7.634166987e+01 -7.6950e-01 -3.0886e+00 -1.1308e+00 +4.9974e-01 -1.8892e+00
3001 0 +6.054523647e-02 +7.633054524e+01 +7.633054524e+01 -8.9357e-01 -3.0964e+00 -1.1589e+00 +5.2906e-01 -1.9141e+00
3002 0 +5.991997491e-02 +7.632991997e+01 +7.632991997e+01 -8.9252e-01 -3.1104e+00 -1.1830e+00 +5.4533e-01 -1.9544e+00
3008 0 +5.587894868e-02 +7.632587895e+01 +7.632587895e+01 -8.1853e-01 -3.0906e+00 -1.1448e+00 +5.0701e-01 -1.8969e+00
3027 0 +5.110422049e-02 +7.632110422e+01 +7.632110422e+01 -8.7486e-01 -3.0744e+00 -1.2155e+00 +4.3943e-01 -1.8935e+00
3031 0 +4.652470133e-02 +7.631652470e+01 +7.631652470e+01 -9.7239e-01 -3.0628e+00 -1.1897e+00 +4.5352e-01 -1.8589e+00
3037 0 +4.108755637e-02 +7.631108756e+01 +7.631108756e+01 -9.5710e-01 -3.0501e+00 -1.1894e+00 +4.2188e-01 -1.8332e+00
3052 0 +3.629729865e-02 +7.630629730e+01 +7.630629730e+01 -1.0014e+00 -3.0731e+00 -1.1661e+00 +4.9912e-01 -1.8691e+00
3128 0 +3.535064415e-02 +7.630535064e+01 +7.630535064e+01 -9.9245e-01 -3.0767e+00 -1.1785e+00 +4.9697e-01 -1.8819e+00
3204 0 +3.449044319e-02 +7.630449044e+01 +7.630449044e+01 -9.5911e-01 -3.0752e+00 -1.1506e+00 +5.0323e-01 -1.8667e+00
3847 0 +3.387438823e-02 +7.630387439e+01 +7.630387439e+01 -9.6614e-01 -3.0764e+00 -1.1475e+00 +5.0926e-01 -1.8658e+00
4026 0 +3.309313665e-02 +7.630309314e+01 +7.630309314e+01 -9.4993e-01 -3.0817e+00 -1.1458e+00 +5.1690e-01 -1.8674e+00
4082 0 +3.232173670e-02 +7.630232174e+01 +7.630232174e+01 -9.5728e-01 -3.0799e+00 -1.1413e+00 +5.1739e-01 -1.8603e+00
4115 0 +3.098455222e-02 +7.630098455e+01 +7.630098455e+01 -9.6279e-01 -3.0807e+00 -1.1389e+00 +5.2103e-01 -1.8544e+00
4137 0 +3.065014541e-02 +7.630065015e+01 +7.630065015e+01 -9.6410e-01 -3.0858e+00 -1.1409e+00 +5.2988e-01 -1.8568e+00
4158 0 +3.014014409e-02 +7.630014014e+01 +7.630014014e+01 -9.6715e-01 -3.0826e+00 -1.1411e+00 +5.2398e-01 -1.8542e+00
4184 0 +2.844997789e-02 +7.629844998e+01 +7.629844998e+01 -9.5962e-01 -3.0844e+00 -1.1342e+00 +5.2888e-01 -1.8445e+00
4194 0 +2.703346646e-02 +7.629703347e+01 +7.629703347e+01 -9.6811e-01 -3.0909e+00 -1.1334e+00 +5.4351e-01 -1.8411e+00
4202 0 +2.649416272e-02 +7.629649416e+01 +7.629649416e+01 -9.5190e-01 -3.0931e+00 -1.1322e+00 +5.4469e-01 -1.8423e+00
4204 0 +2.616508867e-02 +7.629616509e+01 +7.629616509e+01 -9.6785e-01 -3.0910e+00 -1.1290e+00 +5.4505e-01 -1.8307e+00
4215 0 +2.507885458e-02 +7.629507885e+01 +7.629507885e+01 -9.7012e-01 -3.0931e+00 -1.1298e+00 +5.4831e-01 -1.8268e+00
4216 0 +2.440160915e-02 +7.629440161e+01 +7.629440161e+01 -9.7689e-01 -3.0912e+00 -1.1323e+00 +5.4443e-01 -1.8267e+00
4218 0 +2.296989636e-02 +7.629296990e+01 +7.629296990e+01 -9.6313e-01 -3.0947e+00 -1.1344e+00 +5.4699e-01 -1.8307e+00
4255 0 +2.284534131e-02 +7.629284534e+01 +7.629284534e+01 -9.7325e-01 -3.0967e+00 -1.1301e+00 +5.5490e-01 -1.8221e+00
4258 0 +2.219098918e-02 +7.629219099e+01 +7.629219099e+01 -9.8256e-01 -3.1074e+00 -1.1264e+00 +5.7720e-01 -1.8031e+00
4268 0 +2.094701338e-02 +7.629094701e+01 +7.629094701e+01 -9.5937e-01 -3.1006e+00 -1.1357e+00 +5.5605e-01 -1.8287e+00
4301 0 +2.024822423e-02 +7.629024822e+01 +7.629024822e+01 -9.8580e-01 -3.1068e+00 -1.1381e+00 +5.7021e-01 -1.8147e+00
4324 0 +1.952577841e-02 +7.628952578e+01 +7.628952578e+01 -9.7941e-01 -3.1150e+00 -1.1410e+00 +5.8261e-01 -1.8175e+00
4325 0 +1.930251941e-02 +7.628930252e+01 +7.628930252e+01 -9.7128e-01 -3.1240e+00 -1.1438e+00 +5.9649e-01 -1.8217e+00
4331 0 +1.903568080e-02 +7.628903568e+01 +7.628903568e+01 -9.9422e-01 -3.1325e+00 -1.1504e+00 +6.1128e-01 -1.8077e+00
4362 0 +1.859274117e-02 +7.628859274e+01 +7.628859274e+01 -9.8167e-01 -3.1353e+00 -1.1500e+00 +6.1464e-01 -1.8131e+00
4369 0 +1.798621291e-02 +7.628798621e+01 +7.628798621e+01 -9.8379e-01 -3.1390e+00 -1.1556e+00 +6.1789e-01 -1.8108e+00
4387 0 +1.768038354e-02 +7.628768038e+01 +7.628768038e+01 -9.9827e-01 -3.1500e+00 -1.1715e+00 +6.3176e-01 -1.8154e+00
4394 0 +1.702877377e-02 +7.628702877e+01 +7.628702877e+01 -9.8762e-01 -3.1494e+00 -1.1683e+00 +6.2973e-01 -1.8112e+00
4433 0 +1.654623292e-02 +7.628654623e+01 +7.628654623e+01 -9.8178e-01 -3.1430e+00 -1.1666e+00 +6.1718e-01 -1.8110e+00
4446 0 +1.603114153e-02 +7.628603114e+01 +7.628603114e+01 -1.0008e+00 -3.1459e+00 -1.1765e+00 +6.1977e-01 -1.8076e+00
4477 0 +1.514711797e-02 +7.628514712e+01 +7.628514712e+01 -9.7736e-01 -3.1080e+00 -1.1618e+00 +5.5527e-01 -1.8256e+00
4504 0 +1.407040967e-02 +7.628407041e+01 +7.628407041e+01 -9.9858e-01 -3.1126e+00 -1.1675e+00 +5.6277e-01 -1.8095e+00
4514 0 +1.169185008e-02 +7.628169185e+01 +7.628169185e+01 -9.8436e-01 -3.1230e+00 -1.1735e+00 +5.7475e-01 -1.8103e+00
4535 0 +9.220412937e-03 +7.627922041e+01 +7.627922041e+01 -9.8014e-01 -3.1249e+00 -1.1997e+00 +5.6104e-01 -1.8250e+00
4554 0 +8.160954815e-03 +7.627816095e+01 +7.627816095e+01 -9.5246e-01 -3.1521e+00 -1.2218e+00 +5.9105e-01 -1.8298e+00
4587 0 +6.856642462e-03 +7.627685664e+01 +7.627685664e+01 -9.7590e-01 -3.1380e+00 -1.2173e+00 +5.7134e-01 -1.8182e+00
4607 0 +6.295938235e-03 +7.627629594e+01 +7.627629594e+01 -9.7996e-01 -3.1417e+00 -1.2251e+00 +5.7330e-01 -1.8145e+00
4647 0 +5.852075213e-03 +7.627585208e+01 +7.627585208e+01 -9.5767e-01 -3.1473e+00 -1.2254e+00 +5.7891e-01 -1.8192e+00
4672 0 +5.475362556e-03 +7.627547536e+01 +7.627547536e+01 -9.5886e-01 -3.1441e+00 -1.2132e+00 +5.7988e-01 -1.8071e+00
4679 0 +5.367982645e-03 +7.627536798e+01 +7.627536798e+01 -9.5388e-01 -3.1459e+00 -1.2197e+00 +5.7762e-01 -1.8084e+00
4698 0 +5.235244763e-03 +7.627523524e+01 +7.627523524e+01 -9.5808e-01 -3.1474e+00 -1.2233e+00 +5.7913e-01 -1.8097e+00
4707 0 +5.025671848e-03 +7.627502567e+01 +7.627502567e+01 -9.5589e-01 -3.1509e+00 -1.2164e+00 +5.8860e-01 -1.7996e+00
4725 0 +4.938637012e-03 +7.627493864e+01 +7.627493864e+01 -9.6139e-01 -3.1475e+00 -1.2178e+00 +5.8300e-01 -1.8030e+00
4738 0 +4.772598429e-03 +7.627477260e+01 +7.627477260e+01 -9.6233e-01 -3.1486e+00 -1.2189e+00 +5.8398e-01 -1.8003e+00
4803 0 +4.611843319e-03 +7.627461184e+01 +7.627461184e+01 -9.5549e-01 -3.1501e+00 -1.2212e+00 +5.8363e-01 -1.8002e+00
4820 0 +4.566400813e-03 +7.627456640e+01 +7.627456640e+01 -9.5828e-01 -3.1533e+00 -1.2235e+00 +5.8850e-01 -1.7993e+00
4833 0 +4.433110348e-03 +7.627443311e+01 +7.627443311e+01 -9.6083e-01 -3.1504e+00 -1.2200e+00 +5.8591e-01 -1.7984e+00
4846 0 +4.359488052e-03 +7.627435949e+01 +7.627435949e+01 -9.5893e-01 -3.1509e+00 -1.2190e+00 +5.8739e-01 -1.7999e+00
4849 0 +4.244034143e-03 +7.627424403e+01 +7.627424403e+01 -9.6019e-01 -3.1532e+00 -1.2230e+00 +5.8909e-01 -1.7990e+00
4889 0 +4.000968465e-03 +7.627400097e+01 +7.627400097e+01 -9.5535e-01 -3.1533e+00 -1.2257e+00 +5.8547e-01 -1.7951e+00
4907 0 +3.971737643e-03 +7.627397174e+01 +7.627397174e+01 -9.5723e-01 -3.1513e+00 -1.2255e+00 +5.8223e-01 -1.7948e+00
4911 0 +3.593690103e-03 +7.627359369e+01 +7.627359369e+01 -9.4837e-01 -3.1478e+00 -1.2271e+00 +5.7251e-01 -1.7966e+00
4913 0 +3.543877710e-03 +7.627354388e+01 +7.627354388e+01 -9.4564e-01 -3.1503e+00 -1.2264e+00 +5.7710e-01 -1.7960e+00
4921 0 +2.881318540e-03 +7.627288132e+01 +7.627288132e+01 -9.4889e-01 -3.1495e+00 -1.2337e+00 +5.7123e-01 -1.7959e+00
4922 0 +2.815270009e-03 +7.627281527e+01 +7.627281527e+01 -9.4725e-01 -3.1517e+00 -1.2280e+00 +5.7797e-01 -1.7895e+00
4934 0 +2.229825630e-03 +7.627222983e+01 +7.627222983e+01 -9.3938e-01 -3.1523e+00 -1.2380e+00 +5.6967e-01 -1.7874e+00
4941 0 +2.060126515e-03 +7.627206013e+01 +7.627206013e+01 -9.4344e-01 -3.1538e+00 -1.2403e+00 +5.7084e-01 -1.7813e+00
4948 0 +1.961019014e-03 +7.627196102e+01 +7.627196102e+01 -9.4408e-01 -3.1510e+00 -1.2349e+00 +5.7096e-01 -1.7897e+00
4950 0 +1.708943641e-03 +7.627170894e+01 +7.627170894e+01 -9.4016e-01 -3.1524e+00 -1.2322e+00 +5.7345e-01 -1.7834e+00
4964 0 +1.553372873e-03 +7.627155337e+01 +7.627155337e+01 -9.4221e-01 -3.1521e+00 -1.2341e+00 +5.7201e-01 -1.7830e+00
4977 0 +1.371222446e-03 +7.627137122e+01 +7.627137122e+01 -9.1913e-01 -3.1579e+00 -1.2487e+00 +5.6566e-01 -1.7758e+00
4984 0 +1.288609016e-03 +7.627128861e+01 +7.627128861e+01 -9.3315e-01 -3.1533e+00 -1.2382e+00 +5.6808e-01 -1.7772e+00
4996 0 +1.284305913e-03 +7.627128431e+01 +7.627128431e+01 -9.3404e-01 -3.1584e+00 -1.2454e+00 +5.7238e-01 -1.7740e+00
5000 0 +1.132798480e-03 +7.627113280e+01 +7.627113280e+01 -9.3365e-01 -3.1566e+00 -1.2445e+00 +5.6932e-01 -1.7730e+00
5007 0 +1.052553047e-03 +7.627105255e+01 +7.627105255e+01 -9.3269e-01 -3.1605e+00 -1.2469e+00 +5.7422e-01 -1.7695e+00
5019 0 +1.010545371e-03 +7.627101055e+01 +7.627101055e+01 -9.2448e-01 -3.1554e+00 -1.2499e+00 +5.5950e-01 -1.7648e+00
5020 0 +9.153676697e-04 +7.627091537e+01 +7.627091537e+01 -9.3229e-01 -3.1559e+00 -1.2518e+00 +5.6217e-01 -1.7714e+00
5041 0 +8.887706216e-04 +7.627088877e+01 +7.627088877e+01 -9.3980e-01 -3.1565e+00 -1.2522e+00 +5.6516e-01 -1.7727e+00
5096 0 +8.249000768e-04 +7.627082490e+01 +7.627082490e+01 -9.3326e-01 -3.1534e+00 -1.2623e+00 +5.4958e-01 -1.7669e+00
5104 0 +7.215490169e-04 +7.627072155e+01 +7.627072155e+01 -9.3346e-01 -3.1559e+00 -1.2585e+00 +5.5716e-01 -1.7676e+00
5112 0 +6.684979765e-04 +7.627066850e+01 +7.627066850e+01 -9.3209e-01 -3.1567e+00 -1.2599e+00 +5.5671e-01 -1.7642e+00
5120 0 +5.957412474e-04 +7.627059574e+01 +7.627059574e+01 -9.3264e-01 -3.1558e+00 -1.2544e+00 +5.5925e-01 -1.7656e+00
5135 0 +5.772646633e-04 +7.627057726e+01 +7.627057726e+01 -9.3737e-01 -3.1546e+00 -1.2550e+00 +5.5779e-01 -1.7657e+00
5150 0 +4.151443320e-04 +7.627041514e+01 +7.627041514e+01 -9.3825e-01 -3.1545e+00 -1.2575e+00 +5.5489e-01 -1.7588e+00
5172 0 +3.611341005e-04 +7.627036113e+01 +7.627036113e+01 -9.3049e-01 -3.1564e+00 -1.2510e+00 +5.6109e-01 -1.7584e+00
5187 0 +2.687153240e-04 +7.627026872e+01 +7.627026872e+01 -9.3342e-01 -3.1554e+00 -1.2509e+00 +5.5976e-01 -1.7567e+00
5201 0 +2.423869560e-04 +7.627024239e+01 +7.627024239e+01 -9.3584e-01 -3.1511e+00 -1.2495e+00 +5.5394e-01 -1.7607e+00
5220 0 +2.260395535e-04 +7.627022604e+01 +7.627022604e+01 -9.3484e-01 -3.1550e+00 -1.2499e+00 +5.6030e-01 -1.7577e+00
5222 0 +1.628093472e-04 +7.627016281e+01 +7.627016281e+01 -9.3402e-01 -3.1538e+00 -1.2493e+00 +5.5725e-01 -1.7518e+00
5270 0 +1.487097466e-04 +7.627014871e+01 +7.627014871e+01 -9.3612e-01 -3.1550e+00 -1.2491e+00 +5.6026e-01 -1.7524e+00
5282 0 +1.088703112e-04 +7.627010887e+01 +7.627010887e+01 -9.3737e-01 -3.1545e+00 -1.2478e+00 +5.5999e-01 -1.7493e+00
5301 0 +8.868766582e-05 +7.627008869e+01 +7.627008869e+01 -9.4177e-01 -3.1529e+00 -1.2467e+00 +5.5919e-01 -1.7517e+00
5320 0 +3.017986087e-05 +7.627003018e+01 +7.627003018e+01 -9.3971e-01 -3.1520e+00 -1.2451e+00 +5.5791e-01 -1.7495e+00
5375 0 +1.582381267e-05 +7.627001582e+01 +7.627001582e+01 -9.4072e-01 -3.1515e+00 -1.2439e+00 +5.5807e-01 -1.7494e+00
5406 0 +1.158436666e-05 +7.627001158e+01 +7.627001158e+01 -9.4018e-01 -3.1504e+00 -1.2433e+00 +5.5559e-01 -1.7456e+00
5423 0 +5.344551496e-06 +7.627000534e+01 +7.627000534e+01 -9.3988e-01 -3.1509e+00 -1.2427e+00 +5.5724e-01 -1.7482e+00
5435 0 +3.885236751e-06 +7.627000389e+01 +7.627000389e+01 -9.3760e-01 -3.1509e+00 -1.2441e+00 +5.5558e-01 -1.7474e+00
5446 0 +3.409911017e-06 +7.627000341e+01 +7.627000341e+01 -9.3944e-01 -3.1504e+00 -1.2425e+00 +5.5637e-01 -1.7478e+00
