% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1655 0 +6.368555602e-02 -2.248631444e+01 -2.248631444e+01 +2.5570e+00 +2.6764e+00 +2.5843e+00
1657 0 +4.785771720e-02 -2.250214228e+01 -2.250214228e+01 +2.5509e+00 +2.6331e+00 +2.4801e+00
1658 0 +4.272753747e-02 -2.250727246e+01 -2.250727246e+01 +2.5298e+00 +2.7504e+00 +2.4979e+00
1662 0 +3.899036024e-02 -2.251100964e+01 -2.251100964e+01 +2.5637e+00 +2.6068e+00 +2.5329e+00
1665 0 +3.021144336e-02 -2.251978856e+01 -2.251978856e+01 +2.5499e+00 +2.6985e+00 +2.5666e+00
1666 0 +1.924276559e-02 -2.253075723e+01 -2.253075723e+01 +2.5327e+00 +2.7027e+00 +2.4516e+00
1684 0 +3.948771128e-03 -2.254605123e+01 -2.254605123e+01 +2.5625e+00 +2.5555e+00 +2.4526e+00
1730 0 +2.136561261e-03 -2.254786344e+01 -2.254786344e+01 +2.5651e+00 +2.6053e+00 +2.5424e+00
1739 0 +2.652943642e-04 -2.254973471e+01 -2.254973471e+01 +2.5690e+00 +2.5683e+00 +2.5172e+00
1780 0 +5.374794210e-05 -2.254994625e+01 -2.254994625e+01 +2.5668e+00 +2.5758e+00 +2.5123e+00
1823 0 +2.627197482e-05 -2.254997373e+01 -2.254997373e+01 +2.5654e+00 +2.5829e+00 +2.5126e+00
1859 0 +4.566335232e-06 -2.254999543e+01 -2.254999543e+01 +2.5657e+00 +2.5786e+00 +2.5081e+00
1880 0 +1.000104273e-06 -2.254999900e+01 -2.254999900e+01 +2.5657e+00 +2.5796e+00 +2.5095e+00
1939 0 +1.707288639e-07 -2.254999983e+01 -2.254999983e+01 +2.5657e+00 +2.5797e+00 +2.5098e+00
1944 0 +1.348403131e-07 -2.254999987e+01 -2.254999987e+01 +2.5657e+00 +2.5798e+00 +2.5098e+00
1966 0 +1.090291910e-07 -2.254999989e+01 -2.254999989e+01 +2.5656e+00 +2.5800e+00 +2.5094e+00
1973 0 +8.465181978e-08 -2.254999992e+01 -2.254999992e+01 +2.5656e+00 +2.5799e+00 +2.5093e+00
1988 0 +7.826869819e-08 -2.254999992e+01 -2.254999992e+01 +2.5656e+00 +2.5798e+00 +2.5094e+00
1989 0 +7.147982828e-08 -2.254999993e+01 -2.254999993e+01 +2.5656e+00 +2.5800e+00 +2.5094e+00
1995 0 +2.736226534e-08 -2.254999997e+01 -2.254999997e+01 +2.5656e+00 +2.5801e+00 +2.5097e+00
2010 0 +2.650811837e-08 -2.254999997e+01 -2.254999997e+01 +2.5656e+00 +2.5800e+00 +2.5094e+00
2033 0 +1.418238682e-08 -2.254999999e+01 -2.254999999e+01 +2.5656e+00 +2.5800e+00 +2.5096e+00
2050 0 +1.324363907e-08 -2.254999999e+01 -2.254999999e+01 +2.5656e+00 +2.5799e+00 +2.5096e+00
2053 0 +3.828805717e-09 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00 +2.5096e+00
2416 0 +0.000000000e+00 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00 +2.5096e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.490355618e+05 +1.490492218e+05 +1.490492218e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.134275065e+04 +2.135641065e+04 +2.135641065e+04 +4.3379e-01 +3.0692e-02 +9.8026e-02
9 0 +1.578731070e+04 +1.580097070e+04 +1.580097070e+04 -1.0156e-01 -2.9711e-01 +2.4293e-01
13 0 +3.049833960e+02 +3.186433960e+02 +3.186433960e+02 -2.5673e-02 -1.1762e-01 +6.1196e-01
55 0 +2.714791485e+02 +2.851391485e+02 +2.851391485e+02 +9.1088e-02 -2.2056e-01 +4.0359e-01
62 0 +4.834200531e+01 +6.200200531e+01 +6.200200531e+01 +2.1588e-01 -1.5670e-01 +3.4904e-01
65 0 +1.665292647e+01 +3.031292647e+01 +3.031292647e+01 +1.6446e-01 -2.3704e-01 +3.0128e-01
101 0 +1.381805045e+01 +2.747805045e+01 +2.747805045e+01 +2.4242e-01 -1.3375e-01 +3.3879e-01
147 0 +1.326815748e+01 +2.692815748e+01 +2.692815748e+01 +2.4337e-01 -1.4683e-01 +3.2778e-01
156 0 +1.267955134e+01 +2.633955134e+01 +2.633955134e+01 +2.4606e-01 -1.5317e-01 +3.1671e-01
377 0 +1.258866164e+01 +2.624866164e+01 +2.624866164e+01 +2.4164e-01 -1.5653e-01 +3.1731e-01
448 0 +1.228376717e+01 +2.594376717e+01 +2.594376717e+01 +2.5755e-01 -1.2572e-01 +3.3640e-01
450 0 +1.198101104e+01 +2.564101104e+01 +2.564101104e+01 +2.8345e-01 -7.4747e-02 +3.6732e-01
457 0 +1.159720323e+01 +2.525720323e+01 +2.525720323e+01 +2.9951e-01 -4.5757e-02 +3.8441e-01
459 0 +1.135346834e+01 +2.501346834e+01 +2.501346834e+01 +3.2055e-01 -5.7353e-03 +4.0833e-01
470 0 +1.113554223e+01 +2.479554223e+01 +2.479554223e+01 +3.3867e-01 +2.2240e-02 +4.2232e-01
472 0 +1.072967695e+01 +2.438967695e+01 +2.438967695e+01 +4.0614e-01 +1.4581e-01 +4.9439e-01
476 0 +1.030905186e+01 +2.396905186e+01 +2.396905186e+01 +3.7197e-01 +8.3312e-02 +4.5861e-01
477 0 +9.826140239e+00 +2.348614024e+01 +2.348614024e+01 +3.8731e-01 +1.1287e-01 +4.7717e-01
478 0 +9.093183756e+00 +2.275318376e+01 +2.275318376e+01 +4.5624e-01 +2.3172e-01 +5.4300e-01
493 0 +8.395416941e+00 +2.205541694e+01 +2.205541694e+01 +5.3273e-01 +3.7941e-01 +6.3313e-01
496 0 +7.710300525e+00 +2.137030053e+01 +2.137030053e+01 +6.2459e-01 +5.4161e-01 +7.2590e-01
503 0 +6.510990107e+00 +2.017099011e+01 +2.017099011e+01 +8.1346e-01 +8.8840e-01 +9.3011e-01
512 0 +5.512607973e+00 +1.917260797e+01 +1.917260797e+01 +7.8236e-01 +8.2780e-01 +8.9422e-01
515 0 +4.368494367e+00 +1.802849437e+01 +1.802849437e+01 +9.1819e-01 +1.0747e+00 +1.0382e+00
516 0 +3.563407681e+00 +1.722340768e+01 +1.722340768e+01 +1.1782e+00 +1.5613e+00 +1.3295e+00
521 0 +2.766231027e+00 +1.642623103e+01 +1.642623103e+01 +1.3520e+00 +1.8727e+00 +1.5102e+00
536 0 +2.610447753e+00 +1.627044775e+01 +1.627044775e+01 +1.7058e+00 +2.5200e+00 +1.8932e+00
546 0 +2.431788682e+00 +1.609178868e+01 +1.609178868e+01 +1.6218e+00 +2.3751e+00 +1.8120e+00
579 0 +2.387757169e+00 +1.604775717e+01 +1.604775717e+01 +1.5358e+00 +2.2103e+00 +1.7116e+00
615 0 +2.206700320e+00 +1.586670032e+01 +1.586670032e+01 +1.4671e+00 +2.0876e+00 +1.6404e+00
632 0 +2.119574715e+00 +1.577957471e+01 +1.577957471e+01 +1.4190e+00 +1.9972e+00 +1.5857e+00
1191 0 +2.088261169e+00 +1.574826117e+01 +1.574826117e+01 +1.3280e+00 +1.8482e+00 +1.5059e+00
1309 0 +2.037957316e+00 +1.569795732e+01 +1.569795732e+01 +1.2450e+00 +1.8281e+00 +1.5547e+00
1333 0 +1.986620535e+00 +1.564662053e+01 +1.564662053e+01 +1.2183e+00 +1.8946e+00 +1.6470e+00
1349 0 +1.799996914e+00 +1.545999691e+01 +1.545999691e+01 +1.2058e+00 +1.9895e+00 +1.7572e+00
1362 0 +1.743666563e+00 +1.540366656e+01 +1.540366656e+01 +1.0281e+00 +1.8463e+00 +1.7563e+00
1365 0 +1.621266261e+00 +1.528126626e+01 +1.528126626e+01 +1.1407e+00 +1.9811e+00 +1.8030e+00
1367 0 +1.404941893e+00 +1.506494189e+01 +1.506494189e+01 +1.0870e+00 +1.9764e+00 +1.8434e+00
1368 0 +1.146129523e+00 +1.480612952e+01 +1.480612952e+01 +9.1497e-01 +1.8714e+00 +1.8779e+00
1377 0 +8.675820675e-01 +1.452758207e+01 +1.452758207e+01 +9.7977e-01 +2.0278e+00 +1.9874e+00
1381 0 +7.221137317e-01 +1.438211373e+01 +1.438211373e+01 +9.5030e-01 +2.0819e+00 +2.0691e+00
1408 0 +7.042827535e-01 +1.436428275e+01 +1.436428275e+01 +9.4348e-01 +2.1764e+00 +2.1740e+00
1415 0 +4.930399070e-01 +1.415303991e+01 +1.415303991e+01 +8.7046e-01 +2.3262e+00 +2.3927e+00
1444 0 +4.842665494e-01 +1.414426655e+01 +1.414426655e+01 +9.9318e-01 +2.4829e+00 +2.4541e+00
1446 0 +3.995735899e-01 +1.405957359e+01 +1.405957359e+01 +8.7882e-01 +2.3045e+00 +2.3632e+00
1458 0 +3.274215942e-01 +1.398742159e+01 +1.398742159e+01 +8.1620e-01 +2.2849e+00 +2.3954e+00
1459 0 +2.789110114e-01 +1.393891101e+01 +1.393891101e+01 +6.1865e-01 +2.2853e+00 +2.5621e+00
1467 0 +2.653923975e-01 +1.392539240e+01 +1.392539240e+01 +7.4231e-01 +2.2965e+00 +2.4699e+00
1475 0 +1.451035564e-01 +1.380510356e+01 +1.380510356e+01 +7.3857e-01 +2.2911e+00 +2.4679e+00
1485 0 +1.136559468e-01 +1.377365595e+01 +1.377365595e+01 +5.8190e-01 +2.3712e+00 +2.6836e+00
1491 0 +8.354517129e-02 +1.374354517e+01 +1.374354517e+01 +5.1809e-01 +2.3532e+00 +2.7186e+00
1508 0 +1.591181556e-02 +1.367591182e+01 +1.367591182e+01 +5.1315e-01 +2.3076e+00 +2.6754e+00
1535 0 +5.153740319e-03 +1.366515374e+01 +1.366515374e+01 +3.7498e-01 +2.2339e+00 +2.7144e+00
1539 0 +5.068830874e-03 +1.366506883e+01 +1.366506883e+01 +4.1084e-01 +2.2634e+00 +2.7152e+00
1541 0 +5.027126826e-04 +1.366050271e+01 +1.366050271e+01 +4.3362e-01 +2.2359e+00 +2.6671e+00
1613 0 +3.335602635e-04 +1.366033356e+01 +1.366033356e+01 +4.1363e-01 +2.2127e+00 +2.6595e+00
1635 0 +1.983998310e-05 +1.366001984e+01 +1.366001984e+01 +4.2709e-01 +2.2265e+00 +2.6627e+00
1689 0 +2.352349949e-06 +1.366000235e+01 +1.366000235e+01 +4.2657e-01 +2.2228e+00 +2.6593e+00
1755 0 +3.543544764e-07 +1.366000035e+01 +1.366000035e+01 +4.2682e-01 +2.2236e+00 +2.6599e+00
1831 0 +2.626844680e-07 +1.366000026e+01 +1.366000026e+01 +4.2701e-01 +2.2238e+00 +2.6599e+00
1837 0 +1.524514150e-07 +1.366000015e+01 +1.366000015e+01 +4.2703e-01 +2.2238e+00 +2.6599e+00
1848 0 +9.618426766e-08 +1.366000010e+01 +1.366000010e+01 +4.2710e-01 +2.2239e+00 +2.6600e+00
1852 0 +6.911665906e-08 +1.366000007e+01 +1.366000007e+01 +4.2710e-01 +2.2240e+00 +2.6601e+00
